,r,l
147,250.62801916619995,27
148,232.08639750153108,25
149,260.21085113074423,28
150,334.798305775344,36
151,185.52666546724865,20
152,213.37644080938637,23
153,269.5396168309776,29
154,213.3191041359891,23
155,194.944670555658,21
156,185.5521049333604,20
157,213.38166301222122,23
158,241.0764875203821,26
159,260.0301192110682,28
160,241.46857779555003,26
161,222.87050765094037,24
162,222.89568675319853,24
163,213.6206457103445,23
164,269.5037507727267,29
165,185.3072484596175,20
166,222.83313039988622,24
167,288.12583836499067,31
168,204.42282740848245,22
169,306.88187696115057,33
170,232.2187281924959,25
171,278.7235287795122,30
172,222.9015112978583,24
173,185.23423380096418,20
174,232.15859346878977,25
175,194.76788831818845,21
176,203.80979814687055,22
177,204.09750217180425,22
178,297.7655603962757,32
179,204.37104695198406,22
180,231.8370414375367,25
181,194.76832030512287,21
182,400.17304246421037,43
183,390.9323583695944,42
184,269.8321113012781,29
185,194.55947920981328,21
186,278.77944605243,30
187,231.98035090256377,25
188,194.66700773911901,21
189,194.94857714998716,21
190,204.1548937241439,22
191,203.94782144029034,22
192,204.39210477213626,22
193,185.22033790199865,20
194,371.703523479749,40
195,269.7473534300563,29
196,194.9024487898569,21
197,222.9216251478665,24
198,185.43736214568443,20
199,278.8630601616308,30
200,269.2453160201601,29
201,231.9775030692163,25
202,334.5803075199368,36
203,204.25120624072738,22
204,166.60144119403589,18
205,194.9513223385758,21
206,232.19155483394235,25
207,203.68051814590774,22
208,232.41853909001262,25
209,231.92655306625193,25
210,241.4667829603738,26
211,344.1073268419222,37
212,166.89424787329315,18
213,222.8449187493656,24
214,231.84093790923907,25
215,222.7077249398512,24
216,288.40900931129215,31
217,176.226077315614,19
218,250.69807412435802,27
219,269.792603350326,29
220,213.30737725807768,23
221,250.747505529316,27
222,195.03424240499493,21
223,407.687093392185,44
224,241.80191855317588,26
225,222.94243813873433,24
226,241.53170661705192,26
227,306.87144576698404,33
228,213.64040696012162,23
229,195.02719089616124,21
230,250.7904314245781,27
231,334.2715774248912,36
232,232.10264645389157,25
233,297.4622564454357,32
234,232.19186389546877,25
235,250.54068552784594,27
236,231.88484966164498,25
237,240.98395907593405,26
238,297.6677101955585,32
239,269.240193010791,29
240,437.38094705040163,47
241,353.8445871655821,38
242,250.94754077530092,27
243,409.59888828107995,44
244,353.9179736859435,38
245,194.47350275978442,21
246,269.3561625091186,29
247,269.5424817960773,29
248,325.5758779354931,35
249,194.64393393979444,21
250,268.9893626929297,29
251,213.44342651310956,23
252,204.02676329455682,22
253,232.2669834299617,25
254,213.23154642849192,23
255,241.60677390606097,26
256,175.73038335496406,19
257,232.12351477254288,25
258,250.8522172112063,27
259,269.2978202496244,29
260,324.6033865684956,35
261,259.7886000945964,28
262,297.89316067394213,32
263,213.65503635843766,23
264,232.04767855252584,25
265,297.3219282008677,32
266,297.37601591327234,32
267,232.33330117109554,25
268,241.7328778484158,26
269,250.65856025143236,27
270,241.80721085833125,26
271,363.0753623653806,39
272,213.58401973598856,23
273,176.0112270846753,19
274,166.72095178757857,18
275,297.87185065837747,32
276,250.96780744840524,27
277,194.50551211161533,21
278,176.23616375224927,19
279,194.6185125848908,21
280,176.17305609915203,19
281,250.80365024860882,27
282,269.74581062171967,29
283,260.05614882509514,28
284,232.4108351046461,25
285,223.06437097558353,24
286,297.4146413842854,32
287,223.24276076917656,24
288,195.0391672826172,21
289,343.65725679009995,37
290,222.71164812835954,24
291,325.18541027083484,35
292,278.380423790082,30
293,213.6933052739951,23
294,194.598260312788,21
295,176.21731173663466,19
296,232.36601936389647,25
297,316.0569432647304,34
298,204.09944342029846,22
299,194.93571211581633,21
300,194.81153695653686,21
301,316.1971257697954,34
302,306.82899096952946,33
303,297.6902512242866,32
304,241.44287348322916,26
305,241.28028133310355,26
306,232.26216744407708,25
307,306.9134218484944,33
308,222.77870325386368,24
309,241.48818440975427,26
310,194.79824847309987,21
311,203.8931214781477,22
312,213.40345237727263,23
313,176.07694894171007,19
314,176.13851064200236,19
315,288.35149988295564,31
316,260.3878900669893,28
317,222.7058218567421,24
318,213.45062416532278,23
319,176.03511669072458,19
320,232.41410454659848,25
321,204.1650188051061,22
322,166.73536393012665,18
323,260.3391609571192,28
324,241.6928077804872,26
325,307.14249210908946,33
326,176.16584162277053,19
327,204.033876736036,22
328,204.221084520616,22
329,194.6435953107948,21
330,213.65502778449778,23
331,241.64311717453197,26
332,250.93448700886313,27
333,204.084508839281,22
334,166.7762976537692,18
335,204.16544323461386,22
336,241.39392816575528,26
337,259.8257067216593,28
338,325.59035229282694,35
339,278.8281062860599,30
340,213.32624888137005,23
341,352.62824462234533,38
342,204.1678376872513,22
343,231.8904307255561,25
344,269.55450396507,29
345,222.98208965602038,24
346,222.89455655002212,24
347,194.93219531046165,21
348,297.62215202014454,32
349,223.09122418637162,24
350,250.93964501858756,27
351,297.5565658010433,32
352,185.28117889224094,20
353,166.96382195225706,18
354,344.6012294719116,37
355,185.54037160110659,20
356,204.32644580313956,22
357,223.21006853052992,24
358,185.4550543551043,20
359,344.60772927078466,37
360,176.109299440524,19
361,194.88686468729094,21
362,260.27003023482183,28
363,269.58980706274707,29
364,194.51801681710717,21
365,232.1035764680327,25
366,185.6147539615864,20
367,316.2318042321911,34
368,176.0030364982404,19
369,334.9793531031342,36
370,222.64362631898442,24
371,241.4204362076705,26
372,287.50516762336133,31
373,194.81008029492753,21
374,222.73557817559046,24
375,260.0298249594134,28
376,260.0400732182869,28
377,316.5434156992067,34
378,241.3284685876991,26
379,297.4491593034881,32
380,250.513427963764,27
381,185.19949153242277,20
382,222.6024807407715,24
383,241.65466935668843,26
384,222.6620238264511,24
385,185.32601033162743,20
386,194.5195233019862,21
387,194.7244917324671,21
388,204.018974666543,22
389,213.3660519035598,23
390,213.08596351202195,23
391,250.85502746275648,27
392,251.15304115165918,27
393,250.8643153554805,27
394,297.27815784611437,32
395,222.94245411066663,24
396,222.7151640923406,24
397,204.00947848529276,22
398,194.7945004963933,21
399,185.55170498842847,20
400,241.1471812431557,26
401,176.25462514848272,19
402,260.2185964712161,28
403,363.29062325311304,39
404,204.2510047180062,22
405,213.3688282698011,23
406,194.92093842357875,21
407,194.69939994143883,21
408,213.77756613320366,23
409,203.74904420737582,22
410,222.43103853109486,24
411,157.54478894910358,17
412,344.43404114940165,37
413,232.3319094575244,25
414,260.2815980175584,28
415,334.53396617851354,36
416,204.08423729376025,22
417,213.11062828188193,23
418,185.20479705857036,20
419,194.7109835420911,21
420,232.18081091822452,25
421,204.39593873128916,22
422,213.73802353095274,23
423,362.68404538746597,39
424,250.5808891589943,27
425,185.5634056309956,20
426,250.72464949969878,27
427,250.86496224087105,27
428,231.93316079007974,25
429,269.4491190124893,29
430,185.33391668294124,20
431,213.3549569787755,23
432,213.53463547784762,23
433,185.5298880658983,20
434,222.6207157047657,24
435,222.62971143202873,24
436,204.00089998339223,22
437,250.94603222122348,27
438,260.07518392290444,28
439,222.88815795242016,24
440,241.462511024196,26
441,334.74598833023055,36
442,194.77970673306226,21
443,185.44905064718384,20
444,232.09814483100305,25
445,185.70006059990803,20
446,269.4135312629336,29
447,213.22196069632648,23
448,194.57970030172223,21
449,222.58598958867174,24
450,334.88657721012726,36
451,231.97201747190587,25
452,223.106371610586,24
453,204.00723791793607,22
454,213.46724476978383,23
455,185.2417713255491,20
456,213.5899638687379,23
457,241.36870816897445,26
458,185.35952265135265,20
459,250.95793984162103,27
460,204.2462464669482,22
461,232.20692557606287,25
462,326.15468724514494,35
463,222.72379149142225,24
464,213.50303596952787,23
465,232.30532430069138,25
466,204.13816745217795,22
467,185.677762206797,20
468,231.88497215574034,25
469,250.73263985609188,27
470,194.68339177090002,21
471,213.62406684958896,23
472,278.9259624144518,30
473,334.71827812157386,36
474,203.97045449009437,22
475,213.42333015059017,23
476,278.8403993015722,30
477,297.7218167449748,32
478,185.51204872865335,20
479,204.18721954452312,22
480,316.20277397741586,34
481,213.61912118282862,23
482,222.62843290343625,24
483,232.17999764974104,25
484,213.5479801939274,23
485,269.738646895893,29
486,213.5035314453027,23
487,260.34191068921143,28
488,222.5086327925822,24
489,204.23175675366113,22
490,260.26440984487556,28
491,185.60997899156945,20
492,288.19479539314375,31
493,204.32924433798877,22
494,213.3231480834611,23
495,185.48529718144633,20
496,157.4081355792394,17
497,222.99757461763656,24
498,250.74365732003795,27
499,288.2857082864013,31
500,213.3600376544263,23
501,185.53794937790235,20
502,241.38049840700592,26
503,213.55709546413908,23
504,232.21627761223692,25
505,157.38548824869216,17
506,203.91032971664433,22
507,316.46847056670293,34
508,269.49539385224415,29
509,251.04616488653434,27
510,185.2526721002151,20
511,231.78935284615278,25
512,260.09495868745535,28
513,232.10409896874884,25
514,260.11602048073775,28
515,297.8978903453647,32
516,213.39541202187797,23
517,176.31988400045165,19
518,176.1374178739553,19
519,307.03837309761263,33
520,175.93979086314118,19
521,362.7021455232145,39
522,250.7771352555672,27
523,241.45347387261097,26
524,352.4513287427723,38
525,223.18761578558252,24
526,185.42806908505278,20
527,213.46970306555207,23
528,213.51192534970198,23
529,344.06341524618375,37
530,222.74663797482373,24
531,204.06994113072201,22
532,315.49034253034347,34
533,279.3494260859549,30
534,260.2723882641849,28
535,251.05459084139005,27
536,203.97393283016805,22
537,213.7287654582497,23
538,213.23574618056267,23
539,213.51961638351264,23
540,241.39067438202315,26
541,195.1171258753028,21
542,288.08613847321675,31
543,213.24798961897486,23
544,222.71861665346373,24
545,176.18392547633266,19
546,279.0232260564566,30
547,279.0574391361628,30
548,288.1240941018765,31
549,194.53197642492552,21
550,204.21453359421668,22
551,232.18305309656813,25
552,297.81277315409847,32
553,325.85731734467316,35
554,260.1312447430399,28
555,241.2363531548491,26
556,250.68078821836332,27
557,241.12003483332498,26
558,204.22196268392673,22
559,307.1840925426433,33
560,213.6203454334967,23
561,334.4317246698023,36
562,241.2147244320604,26
563,269.70842450698785,29
564,335.0445906741293,36
565,297.8662630830151,32
566,250.99781143666075,27
567,185.38807719673042,20
568,269.4875932475713,29
569,194.61110516695322,21
570,269.4795930834992,29
571,194.88229934820262,21
572,213.54867250761333,23
573,269.36524225062226,29
574,325.9854900618205,35
575,241.53280837809848,26
576,250.88577339192656,27
577,250.92970414670359,27
578,232.36956556712028,25
579,325.65668131583726,35
580,288.3740078304675,31
581,222.67005255926819,24
582,288.33261028725695,31
583,222.8889511238152,24
584,335.1014361339468,36
585,250.7970172134271,27
586,344.38604008918594,37
587,222.62901883498512,24
588,241.3846595807576,26
589,260.40354088737064,28
590,222.43370189168493,24
591,185.50945204203637,20
592,203.84368442371883,22
593,269.8347442701749,29
594,203.89526871700647,22
595,176.18459293987922,19
596,204.20242276383846,22
597,213.38664814285252,23
598,232.07664148722748,25
599,297.4922804242023,32
600,213.271768262905,23
601,185.54713749494954,20
602,250.81064850697683,27
603,213.32307050101093,23
604,335.4622282217774,36
605,362.98358289078726,39
606,213.36874723687686,23
607,194.81313629765734,21
608,241.66397882590834,26
609,250.78242159682065,27
610,213.33997239254708,23
611,250.83667726902894,27
612,372.45193712960577,40
613,270.0440413369737,29
614,288.0973191551946,31
615,363.27686287399973,39
616,232.0561109858923,25
617,241.20180599036206,26
618,241.47702760077843,26
619,185.29533637286903,20
620,353.90823748540106,38
621,250.2258330863975,27
622,204.0158287598374,22
623,194.76797756600365,21
624,241.45487274598116,26
625,260.05207798591397,28
626,185.43443630789457,20
627,213.18887289593104,23
628,194.40175848063788,21
629,260.00468142860103,28
630,222.64949405146268,24
631,204.1830267094792,22
632,316.3165469996836,34
633,241.55682068034903,26
634,222.7347683386486,24
635,269.46258024724506,29
636,213.42092771853683,23
637,222.74240088828003,24
638,240.81881166624515,26
639,213.71591166474815,23
640,287.96355715769613,31
641,204.0598163915899,22
642,213.40401788219108,23
643,213.24869201140103,23
644,278.80050515432345,30
645,203.76244641318988,22
646,250.90394470629226,27
647,194.78285195676472,21
648,231.89224829461443,25
649,306.45003937591406,33
650,278.6435904698066,30
651,278.7345190799748,30
652,250.24421556743977,27
653,213.47179341472744,23
654,250.7003860337416,27
655,390.7526318174795,42
656,194.5282184592959,21
657,176.16652374123777,19
658,232.10407674009684,25
659,269.7321294513996,29
660,260.09815000297505,28
661,222.7197049445671,24
662,232.26672508997302,25
663,194.41267222258062,21
664,176.03894086841842,19
665,241.51972560735746,26
666,251.09148168676018,27
667,269.6357191549398,29
668,260.24163324323865,28
669,260.23873971018315,28
670,204.25759747433648,22
671,269.2493378176047,29
672,241.51915593780095,26
673,297.0163967043979,32
674,250.80197870665535,27
675,390.2970534209228,42
676,297.20242691145876,32
677,204.16084569494157,22
678,259.5103451167955,28
679,213.17423351751737,23
680,194.6961165817536,21
681,279.1002330569585,30
682,241.40691568021913,26
683,372.14996622994323,40
684,437.82953856181865,47
685,287.9493775434978,31
686,241.5216143574229,26
687,222.82361255649863,24
688,241.3655103341562,26
689,222.59157663602932,24
690,203.93020449400893,22
691,231.99980637070203,25
692,260.18064732838,28
693,231.96258314905947,25
694,250.60027779697495,27
695,194.41375218294687,21
696,203.83463348970204,22
697,232.02469862087585,25
698,232.30347713964554,25
699,279.0140140947991,30
700,222.62460119225682,24
701,260.0902456965397,28
702,232.1349315387381,25
703,222.8085009825907,24
704,288.28341753942703,31
705,260.23074996035683,28
706,194.8639284309459,21
707,269.24329079875366,29
708,288.19331415116307,31
709,316.07206278462417,34
710,259.95535656555916,28
711,288.35958533587456,31
712,269.4560632673778,29
713,194.65436411075996,21
714,288.05142560918233,31
715,260.31859970194216,28
716,241.28557368799343,26
717,353.67088954928295,38
718,269.3814687151935,29
719,204.00354801139693,22
720,250.5704236648461,27
721,232.06778741449176,25
722,335.0286523890636,36
723,241.41981651069213,26
724,194.57745877575167,21
725,297.5484309713216,32
726,259.71590509858,28
727,306.36921570535816,33
728,241.18999057088658,26
729,250.69928915621443,27
730,307.2355586290633,33
731,316.487181174466,34
732,222.8729215409652,24
733,259.9675174537549,28
734,222.67797410642132,24
735,296.93135866276185,32
736,222.81021880336954,24
737,306.94976340764384,33
738,213.19261465507708,23
739,241.23492438919627,26
740,259.9230530328283,28
741,194.6422021877776,21
742,344.2357655797308,37
743,250.9057219940614,27
744,250.55981419483086,27
745,260.2408868003459,28
746,232.1681082073884,25
747,194.71801117334834,21
748,241.5337588696484,26
749,250.83872171671499,27
750,315.9142404006456,34
751,241.35750345088147,26
752,297.38771836363895,32
753,315.72538871658014,34
754,185.4010336098273,20
755,194.7753448421592,21
756,222.61498539992363,24
757,362.6175178854256,39
758,203.84057078504097,22
759,232.00178549682667,25
760,204.110686353382,22
761,232.0503828294716,25
762,259.90932682487477,28
763,250.49344732048777,27
764,194.70721180449974,21
765,306.97963575267966,33
766,297.4106142240941,32
767,260.17428391002596,28
768,194.45984252003996,21
769,194.50676888996594,21
770,381.55344653467614,41
771,203.73437462089734,22
772,213.37552499094107,23
773,222.97819376406503,24
774,297.3565610448034,32
775,194.79273094880793,21
776,241.31956160673622,26
777,362.5276706906158,39
778,213.5189147680519,23
779,203.9232968348752,22
780,185.23574347012448,20
781,241.618416412989,26
782,175.939121695786,19
783,166.8159318494358,18
784,213.66512743421714,23
785,325.75876923971714,35
786,204.1808056926685,22
787,232.05746404411613,25
788,250.8766905735636,27
789,204.18254917690007,22
790,222.4979956275593,24
791,204.10799965842727,22
792,204.32822912226658,22
793,194.62137666369117,21
794,260.07151583036506,28
795,231.99310794035168,25
796,176.14850975308576,19
797,436.26533523312855,47
798,204.11368552926487,22
799,250.8481642241427,27
800,185.76003587144547,20
801,278.11163488531946,30
802,268.99038422072175,29
803,381.0260250142355,41
804,241.5959248060187,26
805,306.835198423771,33
806,222.96497640917943,24
807,260.00256360848545,28
808,288.19157481371684,31
809,269.3593125995022,29
810,250.6943261908203,27
811,335.233950675456,36
812,222.8704933770135,24
813,203.8914436100566,22
814,204.1462607363102,22
815,344.38242732442325,37
816,250.69911325938656,27
817,232.04287999772558,25
818,232.32989124537457,25
819,194.8995409567619,21
820,213.58417844165083,23
821,157.60785202520503,17
822,213.3238178540706,23
823,166.96870261185563,18
824,204.20676362031148,22
825,166.6387869754913,18
826,260.00172121769947,28
827,213.47135107369198,23
828,204.03593326081787,22
829,157.39645609742166,17
830,250.8733252267064,27
831,306.91688925837343,33
832,307.1202262590912,33
833,232.1408197318803,25
834,166.93278990816248,18
835,222.9771780419897,24
836,185.3134355436123,20
837,250.67197765707772,27
838,185.4464852078258,20
839,185.5987302274365,20
840,269.1670121383966,29
841,195.06279257863898,21
842,185.4066979572144,20
843,223.12280703067694,24
844,194.9926334561975,21
845,194.9765104695658,21
846,204.16471292618192,22
847,223.1095519770644,24
848,250.93013151960778,27
849,251.04674477730276,27
850,279.0111527283876,30
851,418.6180948379082,45
852,175.9226208695964,19
853,222.907416534075,24
854,241.64059792256728,26
855,213.19149044390264,23
856,194.83135076554544,21
857,204.0828082368901,22
858,278.7210635817606,30
859,307.10014837609316,33
860,204.348462661231,22
861,203.89441975240038,22
862,316.0505334202644,34
863,232.45403835459052,25
864,185.70168010405004,20
865,223.01345558379984,24
866,260.25437251422437,28
867,326.0103668711908,35
868,269.2032787447074,29
869,241.5611598131656,26
870,269.63100458979784,29
871,185.425826662402,20
872,195.10807703389344,21
873,269.2705571521621,29
874,176.16661565390072,19
875,166.74259367256653,18
876,288.01679537841153,31
877,232.13518552444785,25
878,157.4947448598944,17
879,194.62177629567233,21
880,325.9811405687847,35
881,222.9545456168608,24
882,222.63263792908546,24
883,175.95462056623106,19
884,157.5427706346819,17
885,204.31071359278627,22
886,316.17903318159614,34
887,223.1087269011746,24
888,176.46749015286107,19
889,185.6586315363933,20
890,232.2955500346299,25
891,232.16144407955446,25
892,335.096329167643,36
893,241.5013105818061,26
894,241.5765702193126,26
895,278.5958330155605,30
896,241.76309288404684,26
897,176.20938953093386,19
898,176.11681632338897,19
899,213.27344073881065,23
900,222.9578231174572,24
901,260.11605155804074,28
902,222.79123680785608,24
903,297.692416488826,32
904,288.31660124889623,31
905,325.45657906926266,35
906,176.23583611294654,19
907,269.6585854406874,29
908,241.71811841725668,26
909,260.6268543474264,28
910,344.5415468940293,37
911,409.38580514372165,44
912,176.25086488445052,19
913,204.2208783960687,22
914,167.1026908030981,18
915,354.2222467429651,38
916,297.42492627508784,32
917,185.47037206208557,20
918,213.52578614163076,23
919,176.19246637897436,19
920,185.15830077829858,20
921,176.33507336220885,19
922,185.44892053582316,20
923,371.96273080022894,40
924,185.56595641667397,20
925,288.6622434822965,31
926,176.18180735096266,19
927,185.27580144291989,20
928,204.281503925106,22
929,278.96870089079215,30
930,204.38359271917096,22
931,213.51058541877072,23
932,316.33848957245607,34
933,251.18387711699484,27
934,269.0545851092618,29
935,175.92448015175398,19
936,222.61632034531453,24
937,213.57965811912732,23
938,259.9887256700635,28
939,148.2150506425147,16
940,166.7417814179207,18
941,232.2285016109891,25
942,204.1030621782094,22
943,316.37896124856627,34
944,195.08300093712162,21
945,250.75103964321931,27
946,269.7610306880748,29
947,166.87771844548237,18
948,222.72356437914377,24
949,204.3115734625117,22
950,278.9361342652451,30
951,251.08259932682975,27
952,204.18912381416877,22
953,176.26859028905832,19
954,269.767423525934,29
955,232.03079799034825,25
956,213.80548534252395,23
957,185.43964589110206,20
958,157.38303211000203,17
959,223.22620163348725,24
960,260.4209742782223,28
961,269.7147467079096,29
962,157.35987494631703,17
963,269.38228602659444,29
964,176.14776434425934,19
965,288.14159002800847,31
966,194.83113629643688,21
967,213.0476162252428,23
968,251.03121319156884,27
969,194.8315916753962,21
970,250.7921415266206,27
971,166.8338407645458,18
972,204.0765016701489,22
973,231.87414195595525,25
974,166.92452660183255,18
975,176.1100485525372,19
976,166.85787733977995,18
977,213.43309372112364,23
978,194.760166817129,21
979,194.88244028869295,21
980,297.50987069138176,32
981,241.63969389917418,26
982,250.80349285641424,27
983,260.28022964007084,28
984,204.07886054795554,22
985,204.43506524579385,22
986,213.24722694711213,23
987,222.7631192924287,24
988,185.47585936054304,20
989,316.3269212395068,34
990,222.9941254637758,24
991,222.855222340459,24
992,194.72291881860158,21
993,166.70504404413828,18
994,204.05891960806971,22
995,334.6671392821119,36
996,232.29266316961315,25
997,166.73631535376256,18
998,241.4400574902194,26
999,167.02971046972183,18
1000,194.79312075734825,21
1001,157.2353115941051,17
1002,176.21459450146432,19
1003,213.62883659339397,23
1004,194.86541615001744,21
1005,176.06035979505234,19
1006,213.4531866292132,23
1007,269.5397772484603,29
1008,269.1271176590818,29
1009,344.26089645372207,37
1010,241.668389482408,26
1011,344.85781180552357,37
1012,297.5240346707994,32
1013,157.30290566865048,17
1014,176.0251529071666,19
1015,175.91653641342467,19
1016,204.30613786138295,22
1017,465.50427435726385,50
1018,363.02116162088004,39
1019,232.07748005626485,25
1020,185.56853528352661,20
1021,148.24902322541303,16
1022,213.6755684328156,23
1023,203.82938704505474,22
1024,287.6306884041859,31
1025,287.96135327113114,31
1026,194.63199382642054,21
1027,185.3119533255534,20
1028,204.19649199265064,22
1029,269.3678656714105,29
1030,194.49790473795863,21
1031,288.25802126674733,31
1032,362.8126861741458,39
1033,213.5116209923378,23
1034,279.0256568490914,30
1035,222.9490477616723,24
1036,241.60386570019952,26
1037,194.94416065921595,21
1038,316.3214986400152,34
1039,250.95689113023926,27
1040,241.28502786502182,26
1041,232.3821429956748,25
1042,176.09245489911038,19
1043,203.92737335526482,22
1044,213.44207672294493,23
1045,269.7825035046835,29
1046,213.6475116000332,23
1047,185.64691796194097,20
1048,297.11677333114886,32
1049,222.81287752436734,24
1050,194.9719577926378,21
1051,288.2265075274539,31
1052,222.77240826566376,24
1053,372.10708046251494,40
1054,204.40975297887798,22
1055,260.2816042418938,28
1056,185.735108354085,20
1057,185.37520180202523,20
1058,213.30185303985357,23
1059,260.4681279157741,28
1060,241.46418984718633,26
1061,213.54103433589114,23
1062,288.29035511140313,31
1063,232.00333946226428,25
1064,204.26765293617638,22
1065,185.5083902977023,20
1066,288.24179632311905,31
1067,232.40904473990034,25
1068,175.96929394215928,19
1069,213.39516436349564,23
1070,260.0619192095142,28
1071,185.46410188245528,20
1072,307.17931723098235,33
1073,269.4718882882234,29
1074,334.82733162590495,36
1075,204.52347516118533,22
1076,353.5969682151109,38
1077,260.1626718237619,28
1078,251.04821824468894,27
1079,213.57303080412726,23
1080,250.88170938107214,27
1081,223.01475116536284,24
1082,297.60727812494844,32
1083,260.1594848992912,28
1084,213.5118815894415,23
1085,259.92339418458585,28
1086,232.29553229399818,25
1087,222.81923025109631,24
1088,185.4014897330139,20
1089,176.2971838604249,19
1090,204.25258297956353,22
1091,241.75595714755892,26
1092,194.50607754575498,21
1093,250.99005018911996,27
1094,203.9422608784853,22
1095,250.83478897555523,27
1096,213.63081746005065,23
1097,260.1393653209815,28
1098,232.10213101101968,25
1099,185.42884048440936,20
1100,157.53658578256582,17
1101,232.30012106020686,25
1102,316.09326773435987,34
1103,185.618985835768,20
1104,185.4695988409016,20
1105,203.99558239027746,22
1106,194.8493567789748,21
1107,185.43942275029576,20
1108,157.33040025263494,17
1109,185.63014793314926,20
1110,269.7161330000017,29
1111,157.5094085904415,17
1112,297.6051876953041,32
1113,251.10535878573853,27
1114,232.25983606175143,25
1115,176.23930153405908,19
1116,260.16622775300726,28
1117,260.09054747309585,28
1118,269.45985627979195,29
1119,185.35525009512713,20
1120,232.5689358351713,25
1121,344.1551257874351,37
1122,203.99439886139203,22
1123,232.3831899102249,25
1124,250.89061115376668,27
1125,203.9986508551749,22
1126,213.55432488794995,23
1127,306.9197313139844,33
1128,260.1582277372366,28
1129,204.12097831362783,22
1130,241.4340188033204,26
1131,157.6284119927138,17
1132,325.3016416270864,35
1133,213.7851591825283,23
1134,288.25516371155294,31
1135,232.38002868968263,25
1136,213.5351413954891,23
1137,204.14139496628624,22
1138,241.48619371815377,26
1139,241.31817225990295,26
1140,175.89468499493623,19
1141,335.05563346408235,36
1142,260.3473754647841,28
1143,269.6972036868846,29
1144,204.19769872306463,22
1145,232.09858436716559,25
1146,297.4896605687049,32
1147,250.72139021046905,27
1148,465.3910384759646,50
1149,232.17731875084596,25
1150,222.76310063794637,24
1151,204.36477378554702,22
1152,334.814631481086,36
1153,185.6290527416794,20
1154,325.75492210642625,35
1155,250.91005323349705,27
