,r,l
296,132.0,132
297,237.0,237
298,159.0,159
299,255.0,255
300,99.0,99
301,315.0,315
302,246.0,246
303,383.0,383
304,466.0,466
305,471.0,471
306,264.0,264
307,555.0,555
308,287.0,287
309,436.0,436
310,394.0,394
311,571.0,571
312,280.0,280
313,693.0,693
314,261.0,261
315,345.0,345
316,408.0,408
317,791.0,791
318,208.0,208
319,99.0,99
320,492.0,492
321,564.0,564
322,126.0,126
323,644.0,644
324,333.0,333
325,350.0,350
326,474.0,474
327,434.0,434
328,406.0,406
329,1000.0,1000
330,808.0,808
331,480.0,480
332,614.0,614
333,425.0,425
334,395.0,395
335,395.0,395
336,381.0,381
337,1000.0,1000
338,747.0,747
339,496.0,496
340,953.0,953
341,688.0,688
342,707.0,707
343,441.0,441
344,705.0,705
345,387.0,387
346,869.0,869
347,302.0,302
348,727.0,727
349,283.0,283
350,389.0,389
351,434.0,434
352,535.0,535
353,447.0,447
354,305.0,305
355,826.0,826
356,290.0,290
357,899.0,899
358,418.0,418
359,376.0,376
360,424.0,424
361,674.0,674
362,803.0,803
363,367.0,367
364,445.0,445
365,436.0,436
366,1000.0,1000
367,1000.0,1000
368,705.0,705
369,270.0,270
370,1000.0,1000
371,1000.0,1000
372,518.0,518
373,802.0,802
374,451.0,451
375,430.0,430
376,428.0,428
377,510.0,510
378,825.0,825
379,1000.0,1000
380,970.0,970
381,1000.0,1000
382,1000.0,1000
383,1000.0,1000
384,991.0,991
385,463.0,463
386,866.0,866
387,728.0,728
388,1000.0,1000
389,301.0,301
390,1000.0,1000
391,734.0,734
392,842.0,842
393,404.0,404
394,546.0,546
395,445.0,445
396,738.0,738
397,925.0,925
398,863.0,863
399,650.0,650
400,783.0,783
401,1000.0,1000
402,692.0,692
403,409.0,409
404,1000.0,1000
405,1000.0,1000
406,792.0,792
407,1000.0,1000
408,630.0,630
409,453.0,453
410,445.0,445
411,1000.0,1000
412,559.0,559
413,604.0,604
414,650.0,650
415,693.0,693
416,772.0,772
417,748.0,748
418,859.0,859
419,726.0,726
420,1000.0,1000
421,631.0,631
422,716.0,716
423,513.0,513
424,348.0,348
425,1000.0,1000
426,963.0,963
427,840.0,840
428,1000.0,1000
429,1000.0,1000
430,987.0,987
431,278.0,278
432,1000.0,1000
433,746.0,746
434,459.0,459
435,679.0,679
436,746.0,746
437,1000.0,1000
438,462.0,462
439,536.0,536
440,612.0,612
441,828.0,828
442,510.0,510
443,793.0,793
444,794.0,794
445,1000.0,1000
446,1000.0,1000
447,620.0,620
448,1000.0,1000
449,970.0,970
450,731.0,731
451,660.0,660
452,1000.0,1000
453,428.0,428
454,623.0,623
455,888.0,888
456,1000.0,1000
457,826.0,826
458,1000.0,1000
459,779.0,779
460,1000.0,1000
461,1000.0,1000
462,776.0,776
463,1000.0,1000
464,1000.0,1000
465,1000.0,1000
466,812.0,812
467,1000.0,1000
468,1000.0,1000
469,977.0,977
470,1000.0,1000
471,1000.0,1000
472,287.0,287
473,1000.0,1000
474,1000.0,1000
475,1000.0,1000
476,1000.0,1000
477,1000.0,1000
478,1000.0,1000
479,1000.0,1000
480,1000.0,1000
481,1000.0,1000
482,1000.0,1000
483,1000.0,1000
484,910.0,910
485,1000.0,1000
486,1000.0,1000
487,1000.0,1000
488,538.0,538
489,1000.0,1000
490,669.0,669
491,1000.0,1000
492,1000.0,1000
493,1000.0,1000
494,1000.0,1000
495,1000.0,1000
496,1000.0,1000
497,1000.0,1000
498,1000.0,1000
499,1000.0,1000
500,1000.0,1000
501,1000.0,1000
502,1000.0,1000
503,1000.0,1000
504,863.0,863
505,494.0,494
506,1000.0,1000
507,1000.0,1000
508,1000.0,1000
509,511.0,511
510,1000.0,1000
511,1000.0,1000
512,1000.0,1000
513,1000.0,1000
514,1000.0,1000
515,982.0,982
516,1000.0,1000
517,1000.0,1000
518,1000.0,1000
519,1000.0,1000
520,1000.0,1000
521,980.0,980
522,808.0,808
523,1000.0,1000
524,1000.0,1000
525,769.0,769
526,772.0,772
527,711.0,711
528,1000.0,1000
529,484.0,484
530,736.0,736
531,1000.0,1000
532,1000.0,1000
533,1000.0,1000
534,1000.0,1000
535,1000.0,1000
536,1000.0,1000
537,433.0,433
538,1000.0,1000
539,490.0,490
540,718.0,718
541,1000.0,1000
542,876.0,876
543,1000.0,1000
544,1000.0,1000
545,814.0,814
546,1000.0,1000
547,1000.0,1000
548,1000.0,1000
549,1000.0,1000
550,1000.0,1000
551,1000.0,1000
552,1000.0,1000
553,844.0,844
554,1000.0,1000
555,1000.0,1000
556,1000.0,1000
557,895.0,895
558,1000.0,1000
559,1000.0,1000
560,1000.0,1000
561,1000.0,1000
562,1000.0,1000
563,1000.0,1000
564,1000.0,1000
565,1000.0,1000
566,1000.0,1000
567,1000.0,1000
568,1000.0,1000
569,1000.0,1000
570,1000.0,1000
571,1000.0,1000
572,1000.0,1000
573,1000.0,1000
574,1000.0,1000
575,1000.0,1000
576,1000.0,1000
577,1000.0,1000
578,1000.0,1000
579,1000.0,1000
580,1000.0,1000
581,1000.0,1000
582,1000.0,1000
583,1000.0,1000
584,1000.0,1000
585,1000.0,1000
586,1000.0,1000
587,1000.0,1000
588,1000.0,1000
589,1000.0,1000
590,1000.0,1000
591,1000.0,1000
592,1000.0,1000
593,1000.0,1000
594,1000.0,1000
595,1000.0,1000
596,1000.0,1000
597,1000.0,1000
598,989.0,989
599,789.0,789
600,1000.0,1000
601,700.0,700
602,728.0,728
603,649.0,649
604,1000.0,1000
605,660.0,660
606,767.0,767
607,689.0,689
608,1000.0,1000
609,1000.0,1000
610,1000.0,1000
611,1000.0,1000
612,1000.0,1000
613,1000.0,1000
614,1000.0,1000
615,1000.0,1000
616,1000.0,1000
617,1000.0,1000
618,1000.0,1000
619,1000.0,1000
620,1000.0,1000
621,1000.0,1000
622,1000.0,1000
623,1000.0,1000
624,1000.0,1000
625,1000.0,1000
626,1000.0,1000
627,1000.0,1000
628,1000.0,1000
629,1000.0,1000
630,1000.0,1000
631,1000.0,1000
632,1000.0,1000
633,1000.0,1000
634,1000.0,1000
635,1000.0,1000
636,1000.0,1000
637,1000.0,1000
638,1000.0,1000
639,1000.0,1000
640,1000.0,1000
641,1000.0,1000
642,1000.0,1000
643,1000.0,1000
644,1000.0,1000
645,1000.0,1000
646,1000.0,1000
647,1000.0,1000
648,1000.0,1000
649,1000.0,1000
650,1000.0,1000
651,869.0,869
652,766.0,766
653,1000.0,1000
654,1000.0,1000
655,1000.0,1000
656,1000.0,1000
657,1000.0,1000
658,1000.0,1000
659,1000.0,1000
660,1000.0,1000
661,1000.0,1000
662,1000.0,1000
663,1000.0,1000
664,1000.0,1000
665,1000.0,1000
666,1000.0,1000
667,1000.0,1000
668,867.0,867
669,1000.0,1000
670,747.0,747
671,1000.0,1000
672,1000.0,1000
673,1000.0,1000
674,658.0,658
675,893.0,893
676,669.0,669
677,1000.0,1000
678,870.0,870
679,1000.0,1000
680,1000.0,1000
681,1000.0,1000
682,1000.0,1000
683,1000.0,1000
684,1000.0,1000
685,1000.0,1000
686,1000.0,1000
687,1000.0,1000
688,1000.0,1000
689,1000.0,1000
690,1000.0,1000
691,527.0,527
692,1000.0,1000
693,978.0,978
694,1000.0,1000
695,1000.0,1000
696,446.0,446
697,1000.0,1000
698,502.0,502
699,1000.0,1000
700,726.0,726
701,1000.0,1000
702,1000.0,1000
703,1000.0,1000
704,1000.0,1000
705,1000.0,1000
706,1000.0,1000
707,1000.0,1000
708,1000.0,1000
709,1000.0,1000
710,789.0,789
711,1000.0,1000
712,1000.0,1000
713,633.0,633
714,1000.0,1000
715,572.0,572
716,1000.0,1000
717,1000.0,1000
718,1000.0,1000
719,921.0,921
720,895.0,895
721,1000.0,1000
722,1000.0,1000
723,1000.0,1000
724,1000.0,1000
725,1000.0,1000
726,1000.0,1000
727,940.0,940
728,1000.0,1000
729,1000.0,1000
730,1000.0,1000
731,1000.0,1000
732,1000.0,1000
733,1000.0,1000
734,1000.0,1000
735,1000.0,1000
736,1000.0,1000
737,1000.0,1000
738,1000.0,1000
739,1000.0,1000
740,1000.0,1000
741,1000.0,1000
742,1000.0,1000
743,1000.0,1000
744,1000.0,1000
745,1000.0,1000
746,1000.0,1000
747,1000.0,1000
748,882.0,882
749,1000.0,1000
750,971.0,971
751,1000.0,1000
752,662.0,662
753,1000.0,1000
754,1000.0,1000
755,563.0,563
756,729.0,729
757,1000.0,1000
758,647.0,647
759,957.0,957
760,555.0,555
761,583.0,583
762,1000.0,1000
763,564.0,564
764,1000.0,1000
765,659.0,659
766,513.0,513
767,501.0,501
768,1000.0,1000
769,440.0,440
770,798.0,798
771,558.0,558
772,1000.0,1000
773,1000.0,1000
774,1000.0,1000
775,1000.0,1000
776,1000.0,1000
777,1000.0,1000
778,1000.0,1000
779,1000.0,1000
780,1000.0,1000
781,1000.0,1000
782,1000.0,1000
783,1000.0,1000
784,1000.0,1000
785,1000.0,1000
786,1000.0,1000
787,1000.0,1000
788,1000.0,1000
789,1000.0,1000
790,1000.0,1000
791,1000.0,1000
792,1000.0,1000
793,1000.0,1000
794,1000.0,1000
795,1000.0,1000
796,1000.0,1000
797,1000.0,1000
798,1000.0,1000
799,1000.0,1000
800,1000.0,1000
801,1000.0,1000
802,1000.0,1000
803,1000.0,1000
804,1000.0,1000
805,1000.0,1000
806,1000.0,1000
807,1000.0,1000
808,652.0,652
809,1000.0,1000
810,1000.0,1000
811,858.0,858
812,1000.0,1000
813,1000.0,1000
814,1000.0,1000
815,1000.0,1000
816,510.0,510
817,1000.0,1000
818,859.0,859
819,1000.0,1000
820,1000.0,1000
821,504.0,504
822,1000.0,1000
823,1000.0,1000
824,1000.0,1000
825,1000.0,1000
826,1000.0,1000
827,1000.0,1000
828,894.0,894
829,1000.0,1000
830,747.0,747
831,1000.0,1000
832,1000.0,1000
833,1000.0,1000
834,1000.0,1000
835,1000.0,1000
836,1000.0,1000
837,1000.0,1000
838,1000.0,1000
839,1000.0,1000
840,1000.0,1000
841,1000.0,1000
842,1000.0,1000
843,1000.0,1000
844,1000.0,1000
845,1000.0,1000
846,1000.0,1000
847,1000.0,1000
848,1000.0,1000
849,1000.0,1000
850,1000.0,1000
851,1000.0,1000
852,1000.0,1000
853,1000.0,1000
854,1000.0,1000
855,1000.0,1000
856,1000.0,1000
857,1000.0,1000
858,1000.0,1000
859,1000.0,1000
860,1000.0,1000
861,1000.0,1000
862,1000.0,1000
863,1000.0,1000
864,1000.0,1000
865,1000.0,1000
866,1000.0,1000
867,1000.0,1000
868,1000.0,1000
869,1000.0,1000
870,1000.0,1000
871,1000.0,1000
872,1000.0,1000
873,1000.0,1000
874,1000.0,1000
875,976.0,976
876,1000.0,1000
877,1000.0,1000
878,454.0,454
879,435.0,435
880,427.0,427
881,277.0,277
882,433.0,433
883,618.0,618
884,610.0,610
885,1000.0,1000
886,1000.0,1000
887,1000.0,1000
888,1000.0,1000
889,1000.0,1000
890,1000.0,1000
891,1000.0,1000
892,1000.0,1000
893,1000.0,1000
894,1000.0,1000
895,1000.0,1000
896,578.0,578
897,1000.0,1000
898,1000.0,1000
899,1000.0,1000
900,1000.0,1000
901,1000.0,1000
902,1000.0,1000
903,801.0,801
904,1000.0,1000
905,1000.0,1000
906,1000.0,1000
907,1000.0,1000
908,1000.0,1000
909,1000.0,1000
910,1000.0,1000
911,1000.0,1000
912,1000.0,1000
913,1000.0,1000
914,1000.0,1000
915,1000.0,1000
916,1000.0,1000
917,1000.0,1000
918,1000.0,1000
919,1000.0,1000
920,848.0,848
921,971.0,971
922,1000.0,1000
923,1000.0,1000
924,915.0,915
925,595.0,595
926,1000.0,1000
927,854.0,854
928,1000.0,1000
929,1000.0,1000
930,1000.0,1000
931,1000.0,1000
932,1000.0,1000
933,843.0,843
934,1000.0,1000
935,1000.0,1000
936,914.0,914
937,971.0,971
938,1000.0,1000
939,766.0,766
940,1000.0,1000
941,1000.0,1000
942,1000.0,1000
943,1000.0,1000
944,1000.0,1000
945,1000.0,1000
946,1000.0,1000
947,1000.0,1000
948,745.0,745
949,732.0,732
950,593.0,593
951,1000.0,1000
952,1000.0,1000
953,635.0,635
954,1000.0,1000
955,1000.0,1000
956,1000.0,1000
957,1000.0,1000
958,1000.0,1000
959,1000.0,1000
960,585.0,585
961,701.0,701
962,694.0,694
963,1000.0,1000
964,1000.0,1000
965,1000.0,1000
966,1000.0,1000
967,1000.0,1000
968,1000.0,1000
969,1000.0,1000
970,1000.0,1000
971,1000.0,1000
972,1000.0,1000
973,1000.0,1000
974,1000.0,1000
975,630.0,630
976,1000.0,1000
977,1000.0,1000
978,668.0,668
979,803.0,803
980,706.0,706
981,586.0,586
982,891.0,891
983,601.0,601
984,402.0,402
985,838.0,838
986,356.0,356
987,451.0,451
988,457.0,457
989,587.0,587
990,786.0,786
991,1000.0,1000
992,400.0,400
993,866.0,866
994,1000.0,1000
995,1000.0,1000
996,1000.0,1000
997,1000.0,1000
998,1000.0,1000
999,1000.0,1000
1000,1000.0,1000
1001,1000.0,1000
1002,1000.0,1000
1003,1000.0,1000
1004,1000.0,1000
1005,1000.0,1000
1006,1000.0,1000
1007,1000.0,1000
1008,1000.0,1000
1009,1000.0,1000
1010,1000.0,1000
1011,1000.0,1000
1012,1000.0,1000
1013,1000.0,1000
1014,1000.0,1000
1015,1000.0,1000
1016,1000.0,1000
1017,1000.0,1000
1018,1000.0,1000
1019,1000.0,1000
1020,1000.0,1000
1021,1000.0,1000
1022,1000.0,1000
1023,1000.0,1000
1024,1000.0,1000
1025,1000.0,1000
1026,1000.0,1000
1027,764.0,764
1028,1000.0,1000
1029,1000.0,1000
1030,1000.0,1000
1031,1000.0,1000
1032,1000.0,1000
1033,1000.0,1000
1034,1000.0,1000
1035,1000.0,1000
1036,1000.0,1000
1037,1000.0,1000
1038,1000.0,1000
1039,1000.0,1000
1040,320.0,320
1041,552.0,552
1042,1000.0,1000
1043,1000.0,1000
1044,1000.0,1000
1045,1000.0,1000
1046,1000.0,1000
1047,1000.0,1000
1048,1000.0,1000
1049,1000.0,1000
1050,1000.0,1000
1051,1000.0,1000
1052,1000.0,1000
1053,1000.0,1000
1054,1000.0,1000
1055,1000.0,1000
1056,1000.0,1000
1057,1000.0,1000
1058,1000.0,1000
1059,1000.0,1000
1060,1000.0,1000
1061,1000.0,1000
1062,1000.0,1000
1063,1000.0,1000
1064,1000.0,1000
1065,1000.0,1000
1066,1000.0,1000
1067,1000.0,1000
1068,1000.0,1000
1069,1000.0,1000
1070,1000.0,1000
1071,1000.0,1000
1072,1000.0,1000
1073,1000.0,1000
1074,1000.0,1000
1075,1000.0,1000
1076,1000.0,1000
1077,1000.0,1000
1078,1000.0,1000
1079,1000.0,1000
1080,1000.0,1000
1081,1000.0,1000
1082,1000.0,1000
1083,1000.0,1000
1084,1000.0,1000
1085,1000.0,1000
1086,1000.0,1000
1087,1000.0,1000
1088,1000.0,1000
1089,1000.0,1000
1090,1000.0,1000
1091,1000.0,1000
1092,1000.0,1000
1093,1000.0,1000
1094,1000.0,1000
1095,1000.0,1000
1096,1000.0,1000
1097,1000.0,1000
1098,1000.0,1000
1099,1000.0,1000
1100,1000.0,1000
1101,1000.0,1000
1102,1000.0,1000
1103,1000.0,1000
1104,1000.0,1000
1105,1000.0,1000
1106,1000.0,1000
1107,1000.0,1000
1108,1000.0,1000
1109,1000.0,1000
1110,1000.0,1000
1111,1000.0,1000
1112,1000.0,1000
1113,1000.0,1000
1114,1000.0,1000
1115,1000.0,1000
1116,1000.0,1000
1117,1000.0,1000
1118,1000.0,1000
1119,1000.0,1000
1120,1000.0,1000
1121,1000.0,1000
1122,1000.0,1000
1123,1000.0,1000
1124,1000.0,1000
1125,1000.0,1000
1126,1000.0,1000
1127,1000.0,1000
1128,1000.0,1000
1129,1000.0,1000
1130,1000.0,1000
1131,1000.0,1000
1132,1000.0,1000
1133,1000.0,1000
1134,1000.0,1000
1135,1000.0,1000
1136,1000.0,1000
1137,1000.0,1000
1138,1000.0,1000
1139,1000.0,1000
1140,1000.0,1000
1141,1000.0,1000
1142,1000.0,1000
1143,1000.0,1000
1144,1000.0,1000
1145,1000.0,1000
1146,1000.0,1000
1147,1000.0,1000
1148,1000.0,1000
1149,1000.0,1000
1150,1000.0,1000
1151,1000.0,1000
1152,1000.0,1000
1153,1000.0,1000
1154,1000.0,1000
1155,1000.0,1000
1156,1000.0,1000
1157,1000.0,1000
1158,1000.0,1000
1159,1000.0,1000
1160,1000.0,1000
1161,1000.0,1000
1162,1000.0,1000
1163,1000.0,1000
1164,1000.0,1000
1165,1000.0,1000
1166,1000.0,1000
1167,1000.0,1000
1168,1000.0,1000
1169,1000.0,1000
1170,1000.0,1000
1171,1000.0,1000
1172,1000.0,1000
1173,1000.0,1000
1174,1000.0,1000
1175,1000.0,1000
1176,1000.0,1000
1177,1000.0,1000
1178,1000.0,1000
1179,1000.0,1000
1180,1000.0,1000
1181,1000.0,1000
1182,1000.0,1000
1183,1000.0,1000
1184,1000.0,1000
1185,1000.0,1000
1186,1000.0,1000
1187,1000.0,1000
1188,1000.0,1000
1189,1000.0,1000
1190,1000.0,1000
1191,1000.0,1000
1192,1000.0,1000
1193,1000.0,1000
1194,1000.0,1000
1195,1000.0,1000
1196,1000.0,1000
1197,1000.0,1000
1198,1000.0,1000
1199,1000.0,1000
1200,1000.0,1000
1201,1000.0,1000
1202,1000.0,1000
1203,1000.0,1000
1204,1000.0,1000
1205,1000.0,1000
1206,1000.0,1000
1207,738.0,738
1208,396.0,396
1209,685.0,685
1210,1000.0,1000
1211,1000.0,1000
1212,1000.0,1000
1213,1000.0,1000
1214,1000.0,1000
1215,1000.0,1000
1216,1000.0,1000
1217,1000.0,1000
1218,897.0,897
1219,600.0,600
1220,592.0,592
1221,587.0,587
1222,736.0,736
1223,322.0,322
1224,538.0,538
1225,318.0,318
1226,314.0,314
1227,571.0,571
1228,444.0,444
1229,419.0,419
1230,557.0,557
1231,468.0,468
1232,410.0,410
1233,292.0,292
1234,243.0,243
1235,485.0,485
1236,308.0,308
1237,428.0,428
1238,334.0,334
1239,442.0,442
1240,605.0,605
1241,409.0,409
1242,442.0,442
1243,603.0,603
1244,435.0,435
1245,524.0,524
1246,445.0,445
1247,354.0,354
1248,650.0,650
1249,437.0,437
1250,447.0,447
1251,538.0,538
1252,578.0,578
1253,660.0,660
1254,457.0,457
1255,456.0,456
1256,443.0,443
1257,552.0,552
1258,980.0,980
1259,728.0,728
1260,813.0,813
1261,567.0,567
1262,729.0,729
1263,652.0,652
1264,669.0,669
1265,607.0,607
1266,596.0,596
1267,633.0,633
1268,895.0,895
1269,924.0,924
1270,1000.0,1000
1271,1000.0,1000
1272,1000.0,1000
1273,1000.0,1000
1274,1000.0,1000
1275,1000.0,1000
1276,1000.0,1000
1277,1000.0,1000
1278,1000.0,1000
1279,1000.0,1000
1280,1000.0,1000
1281,1000.0,1000
1282,1000.0,1000
1283,1000.0,1000
1284,1000.0,1000
1285,1000.0,1000
1286,1000.0,1000
1287,1000.0,1000
1288,1000.0,1000
1289,1000.0,1000
1290,1000.0,1000
1291,1000.0,1000
1292,1000.0,1000
1293,1000.0,1000
1294,1000.0,1000
1295,1000.0,1000
1296,1000.0,1000
1297,1000.0,1000
1298,1000.0,1000
1299,1000.0,1000
1300,1000.0,1000
1301,1000.0,1000
1302,1000.0,1000
1303,1000.0,1000
1304,1000.0,1000
1305,1000.0,1000
1306,1000.0,1000
1307,1000.0,1000
1308,1000.0,1000
1309,1000.0,1000
1310,1000.0,1000
1311,1000.0,1000
1312,1000.0,1000
1313,1000.0,1000
1314,1000.0,1000
1315,1000.0,1000
1316,1000.0,1000
1317,1000.0,1000
1318,1000.0,1000
1319,1000.0,1000
1320,1000.0,1000
1321,1000.0,1000
1322,1000.0,1000
1323,1000.0,1000
1324,1000.0,1000
1325,1000.0,1000
1326,1000.0,1000
1327,1000.0,1000
1328,1000.0,1000
1329,1000.0,1000
1330,1000.0,1000
1331,1000.0,1000
1332,1000.0,1000
1333,1000.0,1000
1334,1000.0,1000
1335,1000.0,1000
1336,1000.0,1000
1337,1000.0,1000
1338,1000.0,1000
1339,1000.0,1000
1340,1000.0,1000
1341,1000.0,1000
1342,1000.0,1000
1343,1000.0,1000
1344,1000.0,1000
1345,1000.0,1000
1346,1000.0,1000
1347,1000.0,1000
1348,1000.0,1000
1349,1000.0,1000
1350,1000.0,1000
1351,1000.0,1000
1352,1000.0,1000
1353,1000.0,1000
1354,1000.0,1000
1355,1000.0,1000
1356,1000.0,1000
1357,1000.0,1000
1358,1000.0,1000
1359,1000.0,1000
1360,1000.0,1000
1361,1000.0,1000
1362,1000.0,1000
1363,1000.0,1000
1364,1000.0,1000
1365,1000.0,1000
1366,1000.0,1000
1367,869.0,869
1368,865.0,865
1369,783.0,783
1370,856.0,856
1371,785.0,785
1372,577.0,577
1373,1000.0,1000
1374,1000.0,1000
1375,1000.0,1000
1376,1000.0,1000
1377,990.0,990
1378,1000.0,1000
1379,1000.0,1000
1380,1000.0,1000
1381,1000.0,1000
1382,1000.0,1000
1383,1000.0,1000
1384,1000.0,1000
1385,1000.0,1000
1386,1000.0,1000
1387,1000.0,1000
1388,1000.0,1000
1389,779.0,779
1390,1000.0,1000
1391,1000.0,1000
1392,1000.0,1000
1393,1000.0,1000
1394,1000.0,1000
1395,1000.0,1000
1396,792.0,792
1397,1000.0,1000
1398,1000.0,1000
1399,1000.0,1000
1400,791.0,791
1401,1000.0,1000
1402,1000.0,1000
1403,1000.0,1000
1404,1000.0,1000
1405,1000.0,1000
1406,1000.0,1000
1407,1000.0,1000
1408,1000.0,1000
1409,1000.0,1000
1410,1000.0,1000
1411,1000.0,1000
1412,1000.0,1000
1413,1000.0,1000
1414,1000.0,1000
1415,1000.0,1000
1416,1000.0,1000
1417,1000.0,1000
1418,1000.0,1000
1419,1000.0,1000
1420,1000.0,1000
1421,1000.0,1000
1422,1000.0,1000
1423,1000.0,1000
1424,1000.0,1000
1425,1000.0,1000
1426,1000.0,1000
1427,1000.0,1000
1428,1000.0,1000
1429,1000.0,1000
1430,1000.0,1000
1431,1000.0,1000
1432,1000.0,1000
1433,1000.0,1000
1434,1000.0,1000
1435,1000.0,1000
1436,1000.0,1000
1437,1000.0,1000
1438,1000.0,1000
1439,1000.0,1000
1440,1000.0,1000
1441,1000.0,1000
1442,1000.0,1000
1443,1000.0,1000
1444,1000.0,1000
1445,1000.0,1000
1446,1000.0,1000
1447,1000.0,1000
1448,1000.0,1000
1449,1000.0,1000
1450,1000.0,1000
1451,1000.0,1000
1452,1000.0,1000
1453,1000.0,1000
1454,1000.0,1000
1455,1000.0,1000
1456,1000.0,1000
1457,1000.0,1000
1458,1000.0,1000
1459,1000.0,1000
1460,1000.0,1000
1461,1000.0,1000
1462,1000.0,1000
1463,1000.0,1000
1464,1000.0,1000
1465,1000.0,1000
1466,1000.0,1000
1467,1000.0,1000
1468,1000.0,1000
1469,1000.0,1000
1470,1000.0,1000
1471,1000.0,1000
1472,1000.0,1000
1473,1000.0,1000
