,r,l
350,390.07555915566076,42
351,259.6409765323901,28
352,287.6566046249784,31
353,287.58994112685144,31
354,353.3431623948797,38
355,362.11913095796797,39
356,343.1308640773038,37
357,399.6091690654029,43
358,306.83178533546146,33
359,259.92137409773676,28
360,343.72122097352036,37
361,306.5581560134407,33
362,343.48720932950056,37
363,361.5412864975755,39
364,287.67815708945204,31
365,315.8487485968467,34
366,353.22129306154363,38
367,465.1971028734033,50
368,241.44326066520145,26
369,259.8964586024067,28
370,278.4085872206199,30
371,297.26233195573667,32
372,362.5330435898579,39
373,353.2537346125093,38
374,231.8822154348255,25
375,334.4264456977628,36
376,250.49239041083226,27
377,241.05613160502824,26
378,409.39347388646934,44
379,287.80667005583035,31
380,315.5892518877512,34
381,381.46387998986376,41
382,250.438818885565,27
383,380.94480623993627,41
384,315.7091298295695,34
385,269.0246765355341,29
386,250.39487409132403,27
387,316.39052363548234,34
388,325.031330236463,35
389,353.3688423052659,38
390,287.8997976510195,31
391,250.30404568162828,27
392,269.08945953832887,29
393,259.70979261110136,28
394,250.54993917817265,27
395,278.5791983818907,30
396,259.44513589335276,28
397,260.0613642005681,28
398,297.20621864590305,32
399,306.34859156050106,33
400,287.62287918059627,31
401,315.7581292974229,34
402,288.0753735769185,31
403,334.52183174881986,36
404,353.2658442201157,38
405,334.5433388323058,36
406,324.8525975192513,35
407,371.4426371615807,40
408,334.4967608886834,36
409,250.44668710885,27
410,334.2307766221832,36
411,372.22323711658686,40
412,250.50429529417573,27
413,315.4491392923179,34
414,446.66858225689623,48
415,343.56673243178057,37
416,315.6651817680701,34
417,315.55505236789867,34
418,296.8922959632393,32
419,371.30930578643625,40
420,371.95445594810366,40
421,390.72150043104233,42
422,353.1024608957506,38
423,287.67836166174766,31
424,306.68519666685313,33
425,231.34928651128106,25
426,297.22611874109134,32
427,259.63000735930365,28
428,278.34240202096254,30
429,250.11830544223534,27
430,316.11766011484576,34
431,297.38995517892613,32
432,371.9647910215957,40
433,343.41308748619986,37
434,278.249641223523,30
435,380.8919795412112,41
436,362.3143936231032,39
437,447.1230932055358,48
438,343.5985639855006,37
439,268.9015612207827,29
440,464.5173456146585,50
441,343.2914126890585,37
442,241.020359290708,26
443,352.93602664035797,38
444,371.5851080489192,40
445,277.9849723670867,30
446,372.09367393926544,40
447,259.89631200828524,28
448,241.077630922433,26
449,287.7565777469002,31
450,269.00217988167856,29
451,399.7905627464034,43
452,297.39088844572404,32
453,222.35816241678853,24
454,399.9170498112886,43
455,250.2976178542494,27
456,231.55622963355881,25
457,381.33582744169513,41
458,306.4698716664647,33
459,334.5016242273867,36
460,325.3290339159995,35
461,344.0719987870801,37
462,428.1579585825759,46
463,287.82010734780715,31
464,250.26447638940135,27
465,371.9155738898038,40
466,297.1892991930639,32
467,334.48378827906913,36
468,296.83022328178635,32
469,268.55051566542517,29
470,259.5351088014998,28
471,278.2947959069682,30
472,306.34306286245,33
473,231.70574202922327,25
474,269.16132684737136,29
475,288.10758555187437,31
476,353.4469526048734,38
477,306.0947744993333,33
478,315.9118841299857,34
479,409.34976117081,44
480,306.5522812487502,33
481,250.2106784935448,27
482,315.8206585356123,34
483,371.9034645704966,40
484,287.5985988394752,31
485,568.2350044333499,61
486,343.7639648308539,37
487,343.68884282065613,37
488,334.9513368235276,36
489,324.62982282108317,35
490,343.5188243292289,37
491,259.8454114438692,28
492,241.34649241302373,26
493,483.3146585718775,52
494,353.2212192979632,38
495,306.28259769731136,33
496,315.5443620084515,34
497,268.80421653797885,29
498,380.96376627958847,41
499,278.5584819681679,30
500,297.23072536359797,32
501,371.9086445615953,40
502,503.1377596119732,54
503,446.6737611171653,48
504,278.6255434938622,30
505,250.25982654421455,27
506,287.75741178551453,31
507,297.43042386670663,32
508,353.3085957825367,38
509,343.53631140232073,37
510,577.4644292179303,62
511,213.3377033187635,23
512,269.29725112255005,29
513,278.68864019658855,30
514,296.98345568959877,32
515,250.3777196259148,27
516,417.9056824421433,45
517,175.85729496739242,19
518,241.0107235691469,26
519,250.83943989233535,27
520,194.44120835595328,21
521,241.21108450107857,26
522,531.1008801639838,57
523,297.2658130575258,32
524,306.5864260440577,33
525,278.59816556556495,30
526,278.59124976307845,30
527,343.8153407890074,37
528,222.49673940225193,24
529,222.29967913907856,24
530,297.1786884246943,32
531,306.1073475662861,33
532,325.0196198100799,35
533,260.0812990258158,28
534,259.59088841982316,28
535,343.3594112694405,37
536,353.1947699256638,38
537,269.2070080596492,29
538,203.6293616068512,22
539,316.0078340305719,34
540,352.81267090195735,38
541,250.40581104292153,27
542,241.26349478675576,26
543,316.2039657399994,34
544,297.2434482452707,32
545,259.62356356719886,28
546,390.4923227702436,42
547,278.23068945201015,30
548,315.3361810341884,34
549,287.73879519591645,31
550,250.52997114476446,27
551,297.0204532652746,32
552,362.71736535067583,39
553,297.16697700432854,32
554,288.18590831570606,31
555,306.4309024827097,33
556,241.00395788529292,26
557,269.00631645994173,29
558,343.44793708917564,37
559,296.64604327207053,32
560,222.56566350355803,24
561,334.28311208861425,36
562,222.3412547203317,24
563,362.4352748790523,39
564,213.13658851384952,23
565,296.93605368531706,32
566,390.62195253208705,42
567,268.9880992636187,29
568,241.00986376508996,26
569,278.46449654162274,30
570,400.2123741198394,43
571,260.0385671224872,28
572,314.9097486683022,34
573,324.61350117683924,35
574,222.0664939549948,24
575,400.09662423724797,43
576,315.51832196812444,34
577,390.6113220485317,42
578,278.28627656977966,30
579,352.5000632269998,38
580,333.8341546980807,36
581,287.88016396767074,31
582,306.5723765411765,33
583,231.5258128417891,25
584,408.8853281910515,44
585,380.6231572105386,41
586,231.87652218816677,25
587,324.9078257695537,35
588,268.9562202430683,29
589,240.91203176336342,26
590,297.319800871719,32
591,446.0141254200033,48
592,343.85471910158054,37
593,241.0704306586576,26
594,287.7383470333907,31
595,296.8974652707426,32
596,325.2206768581224,35
597,287.53781787388175,31
598,296.7539118218639,32
599,446.77529327087143,48
600,278.2787489230461,30
601,296.8847338563334,32
602,324.9974743951962,35
603,296.97550305795744,32
604,269.1075846783153,29
605,334.33373711677405,36
606,250.2178229250013,27
607,343.58583473393963,37
608,371.65611077978065,40
609,212.98743070958395,23
610,343.80739797015576,37
611,381.34176444794576,41
612,361.8691770391953,39
613,287.74127607229934,31
614,250.41305308337172,27
615,241.30085558418884,26
616,296.97614201994134,32
617,390.3344004723333,42
618,278.11745812928274,30
619,278.4959288770901,30
620,287.8551395155498,31
621,287.43472725222796,31
622,296.87043355197807,32
623,278.0969511330932,30
624,269.25167034834976,29
625,259.78782237697516,28
626,325.07754880341315,35
627,400.33360369920473,43
628,305.8886819750341,33
629,240.99653644042212,26
630,241.17058725089873,26
631,334.1852266551412,36
632,437.321157817401,47
633,389.7341192193697,42
634,334.4136650341603,36
635,334.0673693561589,36
636,268.9397944644148,29
637,250.3085060018614,27
638,343.54234050010143,37
639,259.57527127917655,28
640,240.67555605469136,26
641,287.482481793551,31
642,390.81292225156653,42
643,362.40540009176505,39
644,268.8526453281875,29
645,334.569332809761,36
646,371.46331607090065,40
647,287.872928432293,31
648,324.8652869289217,35
649,306.0708127109392,33
650,371.64530726238263,40
651,287.82266814966516,31
652,352.8637662413251,38
653,316.08676054586186,34
654,259.78932553849114,28
655,418.53223378244485,45
656,297.201162373375,32
657,241.10191990074543,26
658,194.55971245245024,21
659,390.8259425835496,42
660,380.85926892078373,41
661,371.82371850628425,40
662,306.3801400084994,33
663,240.95341073636507,26
664,371.9403946858607,40
665,325.1650335632962,35
666,334.2954505353164,36
667,278.4921678932682,30
668,334.14139009249607,36
669,287.8012959099082,31
670,269.0669578509468,29
671,315.3658623702657,34
672,315.59211494021685,34
673,250.61160387714554,27
674,344.0244587504277,37
675,324.20559357160573,35
676,493.48086579433107,53
677,306.39343882981694,33
678,259.7297704431567,28
679,306.7702434426624,33
680,250.33025536660568,27
681,568.2417690147676,61
682,352.8418675991336,38
683,315.73230296310254,34
684,306.6067215330359,33
685,278.3365246027592,30
686,362.3107636752267,39
687,259.4189828725387,28
688,269.09797610075003,29
689,231.79553154790173,25
690,324.1408554866138,35
691,259.3862160436694,28
692,334.1002261344656,36
693,315.2676403804902,34
694,287.6825230881359,31
695,325.144204688136,35
696,278.4644870581443,30
697,296.7924284620852,32
698,306.22463355242917,33
699,511.9672836989319,55
700,353.3546779757093,38
701,278.4681886525297,30
702,456.2151288912354,49
703,287.5595477829013,31
704,305.76031608792096,33
705,512.2197992511944,55
706,278.1194193806823,30
707,325.1511596461008,35
708,287.7664218777214,31
709,418.6941969947897,45
710,324.96705076606514,35
711,362.31621219504734,39
712,381.10555959192345,41
713,380.60506170188745,41
714,464.7898541451386,50
715,474.5130828434867,51
716,269.0563861451421,29
717,390.4905929447294,42
718,352.65802951113534,38
719,315.36483153737,34
720,250.19971170030735,27
721,296.7732710110391,32
722,381.3092444963339,41
723,268.9335053059834,29
724,370.71215968518993,40
725,297.0112741906246,32
726,370.5777401172443,40
727,371.60493826235387,40
728,269.0670100888857,29
729,371.5427288640342,40
730,408.92447235080067,44
731,362.0676548998163,39
732,380.9122942042085,41
733,343.6071164368792,37
734,268.95568113456585,29
735,315.7052703666027,34
736,278.35217761077035,30
737,306.4049310252604,33
738,352.2275412157458,38
739,400.090865327733,43
740,334.10411473151294,36
741,334.5287934729841,36
742,455.8372144999274,49
743,296.64852387966374,32
744,446.60876353877285,48
745,324.7988857568573,35
746,278.40948535156207,30
747,278.2587849888387,30
748,362.2263703820093,39
749,362.37191663441166,39
750,381.35246001940504,41
751,306.1504173832233,33
752,241.2280769051776,26
753,324.26917157843855,35
754,427.9705913275974,46
755,334.53863026663237,36
756,269.02477940930135,29
757,259.7396137509399,28
758,399.644213503955,43
759,297.00216993450556,32
760,343.8053856786166,37
761,306.4687875717418,33
762,474.4436286255821,51
763,259.75431877286496,28
764,353.205591827103,38
765,362.35154061137604,39
766,362.3982807913435,39
767,325.2496874334775,35
768,418.69947813436477,45
769,259.84048247660206,28
770,409.01157828785034,44
771,278.43300149695904,30
772,305.8928280002663,33
773,418.64820491041235,45
774,352.87807844779417,38
775,306.10770953047086,33
776,362.2651885782015,39
777,390.2999023882899,42
778,343.65334891715463,37
779,521.4294135517134,56
780,596.1186034364546,64
781,418.44417296818705,45
782,240.90217115642793,26
783,362.53920680995736,39
784,334.58062585954383,36
785,353.23912163309166,38
786,278.5840774868525,30
787,306.34104992005626,33
788,278.48869045396293,30
789,418.7227946434498,45
790,353.0198234479185,38
791,287.6475431769349,31
792,427.8860790183385,46
793,632.533514064119,68
794,306.1780520226787,33
795,483.6211964264293,52
796,306.2653139788972,33
797,259.63571889165615,28
798,278.2149718330844,30
799,287.5441378524967,31
800,296.92471332758504,32
801,371.7386156369745,40
802,343.5556829633988,37
803,325.02662030247103,35
804,287.4469344745167,31
805,297.07917906880004,32
806,268.85326275939923,29
807,428.07680849303216,46
808,436.7237876672424,47
809,296.35868812995756,32
810,455.6826354334769,49
811,381.32013959303976,41
812,240.884498178758,26
813,334.47662614547863,36
814,305.99291655790813,33
815,297.22111189196255,32
816,353.18391505225316,38
817,268.97322006221225,29
818,343.5810413144615,37
819,315.6357065801098,34
820,390.04063528023516,42
821,400.334659279713,43
822,399.49208551025936,43
823,250.17294735871482,27
824,325.14749778540033,35
825,306.3973918958155,33
826,316.0200383343878,34
827,409.29557793821914,44
828,287.63803904529885,31
829,427.7500125356045,46
830,268.7656313353458,29
831,353.31501494119584,38
832,343.40453190293175,37
833,399.1331516305624,43
834,296.887866510385,32
835,287.3865893457867,31
836,324.99447921481107,35
837,325.17534221741766,35
838,287.86154587563647,31
839,334.31704508295377,36
840,334.0474570139102,36
841,324.9558680904673,35
842,287.489201066001,31
843,315.66650780505154,34
844,306.15685558870393,33
845,427.5090643421705,46
846,269.0260078064266,29
847,278.1784344307541,30
848,259.5954252336347,28
849,306.20728687467994,33
850,306.3238952903748,33
851,296.9920450267875,32
852,465.41647671413,50
853,325.5256360349446,35
854,315.4437770951418,34
855,353.04249436716384,38
856,315.06046680679674,34
857,278.1393320636163,30
858,306.43587364867614,33
859,334.312275013511,36
860,287.6557795414148,31
861,306.0083618705695,33
862,287.0183411315855,31
863,352.3170983731824,38
864,324.8617444380477,35
865,325.1131443429444,35
866,287.4511749170279,31
867,380.77619668095303,41
868,409.3207170001563,44
869,380.432507746042,41
870,324.86664406775606,35
871,352.74809709112833,38
872,362.3978490530692,39
873,400.00895426985244,43
874,259.5009446984673,28
875,344.030801592601,37
876,297.00510513240056,32
877,586.6446402779242,63
878,361.7975794484255,39
879,334.31075144805664,36
880,315.7451913615451,34
881,315.2268260085334,34
882,343.4432961976802,37
883,380.84757980575375,41
884,278.11305511583123,30
885,306.13188969009025,33
886,325.1096269368097,35
887,548.916108525413,59
888,296.3317788050056,32
889,334.25827680630357,36
890,268.8456910408037,29
891,380.64549678061564,41
892,399.5251832264745,43
893,315.23243226143666,34
894,362.67484152965363,39
895,315.71040050296256,34
896,315.25160859191516,34
897,409.13673778083944,44
898,278.1821672620951,30
899,362.2703746458963,39
900,334.30578907882807,36
901,296.7079253628836,32
902,371.9635633679746,40
903,353.04979373853416,38
904,398.8779526362375,43
905,456.03841047568676,49
906,259.846755646274,28
907,296.49898856327127,32
908,353.0342730095153,38
909,278.38062767979284,30
910,315.69067034194643,34
911,343.73795486038534,37
912,315.8167435510518,34
913,240.84447005837077,26
914,296.6354341365002,32
915,427.6943270071323,46
916,305.7255356616331,33
917,306.4598984833166,33
918,268.6234558812612,29
919,353.1204571100182,38
920,362.14334060297375,39
921,250.26011281768098,27
922,353.08194762036845,38
923,370.9052931380212,40
924,343.61419025965426,37
925,334.2789673745283,36
926,446.3164024165275,48
927,315.3199580850348,34
928,315.8293500776339,34
929,483.5515310401771,52
930,390.22250848986533,42
931,418.1862278360759,45
932,296.579404765528,32
933,306.32671743190065,33
934,287.24211485832194,31
935,325.16624925388186,35
936,380.79153988168474,41
937,353.0026191887726,38
938,315.1345536643738,34
939,297.20520804552353,32
940,287.5224718170223,31
941,296.9612176939948,32
942,352.7588059154112,38
943,268.50645499602723,29
944,316.0741570126326,34
945,362.2172820378021,39
946,381.177676723228,41
947,324.983055200997,35
948,343.11543791231026,37
949,483.6389697225446,52
950,399.8489240176585,43
951,315.7481319178337,34
952,306.2108428142752,33
953,540.1679955155183,58
954,325.2796229326827,35
955,296.6533093087001,32
956,352.84979748922467,38
957,240.91869414159112,26
958,315.45581843114286,34
959,259.79159795320516,28
960,297.2312856783204,32
961,297.1910636803467,32
962,362.44192593088235,39
963,315.6114845634932,34
964,334.71543381075395,36
965,306.2277890062933,33
966,380.34139277667236,41
967,380.22602309536427,41
968,343.2793683201394,37
969,259.7743256256955,28
970,361.8919348240268,39
971,352.9362146135321,38
972,324.87460905494595,35
973,371.60185335034254,40
974,343.1914995092876,37
975,371.6226905883833,40
976,315.6534100924724,34
977,371.8883788015432,40
978,362.23468523204866,39
979,334.35273477875586,36
980,408.4062672314515,44
981,455.4638047517791,49
982,390.2904738090671,42
983,418.429574058522,45
984,287.57470953086397,31
985,343.94745736470213,37
986,296.888155613895,32
987,296.44383834227307,32
988,259.5751511735514,28
989,343.60583735800355,37
990,474.5494911244784,51
991,343.6433777255799,37
992,409.0863821942603,44
993,306.29178799884585,33
994,380.97477587433156,41
995,240.63841869074602,26
996,306.3918355041957,33
997,306.4956504560465,33
998,380.9384779231558,41
999,371.8820214095132,40
1000,362.5853478293993,39
1001,250.17199267157176,27
1002,362.5550180679701,39
1003,371.1305782514887,40
1004,324.62802804801566,35
1005,268.89169027849596,29
1006,231.30552396905324,25
1007,352.96657987615663,38
1008,325.004910389313,35
1009,343.5327808775629,37
1010,315.5203804193133,34
1011,306.0128556847744,33
1012,371.3975587565493,40
1013,343.5028794361801,37
1014,343.2432944728684,37
1015,278.1118744652077,30
1016,362.66543290853133,39
1017,418.8007081428848,45
1018,296.77490362610007,32
1019,362.53924029390396,39
1020,343.59552306911615,37
1021,427.84597966745395,46
1022,418.2383239123436,45
1023,343.47456931203874,37
1024,380.80380432750144,41
1025,389.71383866191195,42
1026,324.9010050160537,35
1027,353.1029129821567,38
1028,324.9293891489215,35
1029,306.19410124945955,33
1030,324.74718085097413,35
1031,380.64244564628683,41
1032,278.07384472226005,30
1033,426.2183905412646,46
1034,278.3451669966585,30
1035,315.0834974236166,34
1036,296.16443359725133,32
1037,334.7855609282694,36
1038,530.342127889343,57
1039,352.9331740265532,38
1040,352.73787146094224,38
1041,399.7425486999768,43
1042,427.67252722869887,46
1043,259.6279539452419,28
1044,409.4810946504005,44
1045,343.7143561944079,37
1046,259.57150272369876,28
1047,315.8716702712907,34
1048,324.46808974706244,35
1049,287.6764341536746,31
1050,446.6182093001564,48
1051,362.2599060631477,39
1052,352.9454763563466,38
1053,334.3198209739235,36
1054,296.8675522768059,32
1055,409.2652828412961,44
1056,249.80745801917746,27
1057,278.2034701105211,30
1058,446.4927453250172,48
1059,296.4414875024828,32
1060,334.26740322685026,36
1061,605.1657594786348,65
1062,390.4196049175775,42
1063,371.43903729428905,40
1064,324.72493804708034,35
1065,296.9575654318291,32
1066,352.10928230732907,38
1067,315.69418668816405,34
1068,268.13677785367304,29
1069,474.23473002295214,51
1070,362.40749685723955,39
1071,278.0472755683984,30
1072,353.14113412397023,38
1073,381.08673318066775,41
1074,390.52075441883716,42
1075,287.6071359388315,31
1076,362.6174533248854,39
1077,418.2020983355446,45
1078,371.3636238869186,40
1079,334.31623192408864,36
1080,259.1426051511334,28
1081,446.4864628653733,48
1082,259.60375878324146,28
1083,278.2683163201275,30
1084,361.38133941961195,39
1085,324.9511453100221,35
1086,361.93509530228175,39
1087,361.6076232192089,39
1088,521.3257861801217,56
1089,371.69885631434573,40
1090,334.4148052485093,36
1091,333.8290861878827,36
1092,278.3880949856429,30
1093,334.12924856696594,36
1094,259.58188231426874,28
1095,493.6008059557986,53
1096,520.6268874199903,56
1097,456.03007163383654,49
1098,409.15961883934915,44
1099,428.0060597493385,46
1100,334.213977096802,36
1101,324.4489300481923,35
1102,306.3710895354401,33
1103,268.89203823161625,29
1104,428.0050974805536,46
1105,315.4325528685728,34
1106,399.5361545363715,43
1107,361.68219460796473,39
1108,567.1347434971518,61
1109,409.5384168543296,44
1110,334.2123500458019,36
1111,390.2092637477675,42
1112,343.4235923322544,37
1113,512.0520502726162,55
1114,427.7493745297675,46
1115,324.7457819145311,35
1116,296.9918943231307,32
1117,445.92227989430285,48
1118,315.42190620176086,34
1119,371.8494323577688,40
1120,380.78915737740016,41
1121,333.9160963772321,36
1122,390.5843002772187,42
1123,287.45369813560444,31
1124,362.54716032107797,39
1125,259.32958557027524,28
1126,343.6995076676459,37
1127,278.2094206084252,30
1128,296.64684904046055,32
1129,362.49001186928064,39
1130,343.5722840065399,37
1131,334.4382897767752,36
1132,390.34112627854284,42
1133,484.1412725565908,52
1134,315.7973158996146,34
1135,371.52362429255146,40
1136,436.8844549664806,47
1137,352.94976016955513,38
1138,333.33076667168183,36
1139,427.7166983101505,46
1140,381.2307139523375,41
1141,315.1222894732897,34
1142,278.0951122488768,30
1143,333.6533338268539,36
1144,343.7873404941947,37
1145,334.0698030611344,36
1146,446.73986849083184,48
1147,333.92994790795944,36
1148,268.74916485175453,29
1149,315.697954115229,34
1150,455.8879257721298,49
1151,352.8901264620964,38
1152,306.25117198789775,33
1153,445.2202129089097,48
1154,334.35674200178283,36
1155,540.0140219726948,58
1156,334.3228462214498,36
