,r,l
171,240.4878630302791,26
172,250.96717313040676,27
173,344.2390139097751,37
174,344.0618453796935,37
175,353.1332986290443,38
176,316.1889265843037,34
177,372.06458846728316,40
178,222.323360392012,24
179,212.9482630738423,23
180,185.2089211467844,20
181,278.6047743706837,30
182,288.3726433950105,31
183,325.6531213785085,35
184,483.9882058953249,52
185,288.2679545126828,31
186,297.1821027520342,32
187,352.12906220830666,38
188,343.37456349601746,37
189,213.33449170665426,23
190,213.03724978677252,23
191,287.66999572306236,31
192,250.65778588863938,27
193,316.4474798573143,34
194,241.1043843359084,26
195,287.7306778467123,31
196,241.2058032249198,26
197,185.62058574457964,20
198,278.8897937765084,30
199,259.926704920947,28
200,615.1784335862054,66
201,250.68991920192627,27
202,241.07819031226126,26
203,381.35995766518954,41
204,391.0862806088682,42
205,287.9375048312438,31
206,306.5840129389197,33
207,213.6643406845393,23
208,269.14319592041306,29
209,231.7272480107666,25
210,278.76956545835947,30
211,334.92664477513614,36
212,335.36246203098796,36
213,213.38102721323466,23
214,222.6697875389257,24
215,232.35161318851056,25
216,222.69318320991906,24
217,260.318982702528,28
218,362.60719903551393,39
219,194.91029547961966,21
220,203.89574417243247,22
221,260.1113605855316,28
222,288.0274409169211,31
223,222.75358443774635,24
224,306.66300645674323,33
225,260.39880623817476,28
226,381.21505688265654,41
227,232.0939090608642,25
228,250.69893889154352,27
229,241.38313162250006,26
230,315.9385999284442,34
231,222.60290278392714,24
232,333.9281481185265,36
233,231.49687241471153,25
234,222.67432636080918,24
235,372.3319412874462,40
236,343.54254122986146,37
237,260.07665391788106,28
238,241.2332756852399,26
239,213.06828297634834,23
240,334.22731583205615,36
241,241.3744878958729,26
242,268.9299126747213,29
243,231.85227122528048,25
244,194.6123219886221,21
245,260.2315444646393,28
246,344.44313907655527,37
247,362.0201014493956,39
248,194.35482242986114,21
249,222.7349550046078,24
250,269.4763899594151,29
251,334.58931473059954,36
252,203.93674102499682,22
253,231.96869831051865,25
254,250.54069127413734,27
255,325.36551408337635,35
256,185.36348805217264,20
257,194.54635090022902,21
258,269.4343678055381,29
259,288.13207931166767,31
260,260.0558561301826,28
261,213.4065613908102,23
262,306.78398796896994,33
263,371.9855960648873,40
264,250.61516613650664,27
265,269.2005318362977,29
266,278.86102412338795,30
267,241.48359621303484,26
268,241.4631825268601,26
269,315.89993414690395,34
270,259.9595509930823,28
271,335.03438357819704,36
272,203.5814603801586,22
273,204.0066178523461,22
274,241.62156426250775,26
275,297.5496952642363,32
276,279.08596266136465,30
277,231.98643294284554,25
278,279.0400643553619,30
279,194.42028192574756,21
280,307.0472405307691,33
281,334.976595509042,36
282,269.76485992832164,29
283,222.49122034152438,24
284,204.15629039601276,22
285,204.07485932986518,22
286,278.65135104679666,30
287,325.1812378431834,35
288,213.35562841214679,23
289,204.1944446427455,22
290,204.09891189615377,22
291,241.28118126718522,26
292,306.9171199401184,33
293,222.73546707947264,24
294,297.2930786029773,32
295,260.05191188181703,28
296,241.37441139504685,26
297,241.31845411523273,26
298,409.8131743470447,44
299,260.32396173766557,28
300,307.0762395971147,33
301,316.047779226247,34
302,223.1152014421993,24
303,278.19010922188517,30
304,166.54361455325375,18
305,204.16148681843546,22
306,279.15770674354826,30
307,222.41918053010033,24
308,297.25834964193666,32
309,250.8041184233385,27
310,194.54765569888627,21
311,241.4016682767148,26
312,288.36859636971724,31
313,259.7117077899377,28
314,222.45767761120527,24
315,306.49101967935917,33
316,231.945585179993,25
317,297.9005947687971,32
318,194.6128687924206,21
319,288.43842280627047,31
320,306.4454643363862,33
321,232.11240836531482,25
322,269.1494196211244,29
323,213.60121913127236,23
324,194.75095876508988,21
325,250.34266308978914,27
326,203.92578751308776,22
327,269.39546187327187,29
328,278.809846726676,30
329,288.1247443057084,31
330,269.8442850418678,29
331,241.41227241293325,26
332,278.7526821729992,30
333,260.02654771736786,28
334,213.22976475015497,23
335,241.24567265653246,26
336,194.86284780089213,21
337,222.6634019223322,24
338,204.09106576577648,22
339,306.88281698378836,33
340,204.20965875805558,22
341,166.53684490741298,18
342,250.97492835921435,27
343,203.95096735117556,22
344,194.965552950908,21
345,222.74847076544913,24
346,185.16779699127284,20
347,194.51995336357163,21
348,241.69629131440183,26
349,157.4588040079993,17
350,166.84161987282647,18
351,316.3804404108777,34
352,204.35584780713927,22
353,204.07550310589437,22
354,250.8042851739394,27
355,194.99633989739988,21
356,194.88536948132065,21
357,213.5142391697008,23
358,279.1528987757411,30
359,231.93291282565139,25
360,194.96317900193972,21
361,447.167482196779,48
362,213.1197587983381,23
363,213.38439645320216,23
364,185.49760589395945,20
365,260.4629762859052,28
366,241.68245135705172,26
367,213.2663821735526,23
368,194.90580169300134,21
369,232.3092979650749,25
370,306.72453020951957,33
371,325.8826948988726,35
372,279.0565659461529,30
373,260.47426530319854,28
374,260.2862569028826,28
375,157.47733859146564,17
376,278.9737128651279,30
377,288.00721045350383,31
378,269.3430781214465,29
379,157.63279254387442,17
380,213.18734664381716,23
381,260.2288895326456,28
382,222.69060162454062,24
383,344.1694467623902,37
384,288.4053406105085,31
385,204.22327057081628,22
386,361.83671511581997,39
387,315.22271365596794,34
388,260.1887658645936,28
389,241.38144788130177,26
390,362.7418428731602,39
391,250.84813358031292,27
392,194.73960440802026,21
393,213.3950159714091,23
394,176.03971815145957,19
395,269.5418720397746,29
396,222.73597371458442,24
397,185.55799187136572,20
398,176.0150281253419,19
399,166.76459317265076,18
400,166.6812011119963,18
401,194.68302545792,21
402,232.22842057648492,25
403,166.6361163715773,18
404,250.74967574338086,27
405,176.31959688675602,19
406,194.6837672034676,21
407,334.9938522098521,36
408,166.6377327097817,18
409,185.71386332287398,20
410,185.59552392083936,20
411,213.5689781684096,23
412,157.43069855104125,17
413,166.83921852610843,18
414,194.94942963595355,21
415,185.67291151327512,20
416,231.96309684036842,25
417,166.8794589347945,18
418,204.15249892348058,22
419,251.05759422652892,27
420,381.36738431248807,41
421,306.7286513207452,33
422,251.22969088027304,27
423,204.01544751617746,22
424,176.1810915029371,19
425,204.19405765627178,22
426,204.47528310123334,22
427,204.15435197167497,22
428,176.23864308238493,19
429,157.64642253001512,17
430,250.62615577778115,27
431,204.19119853441458,22
432,222.945964172666,24
433,204.10522363494965,22
434,194.75581871311547,21
435,278.8841910663182,30
436,241.42765685915424,26
437,269.2888646857434,29
438,194.72902437836967,21
439,213.64335106310733,23
440,334.9767241300957,36
441,185.65648361158975,20
442,157.64737253661053,17
443,176.08839283084131,19
444,175.98572750850397,19
445,223.08279436076836,24
446,251.19501346127223,27
447,194.54990538118932,21
448,241.36110751467731,26
449,194.4917229242778,21
450,232.43709459565005,25
451,222.9406844339789,24
452,176.34634381370378,19
453,362.9703336680176,39
454,326.03402022258035,35
455,166.94253753656696,18
456,213.4894444690944,23
457,260.24841727271667,28
458,204.13860189819982,22
459,213.71990963120012,23
460,204.0195652189155,22
461,335.28888618414675,36
462,222.98336327313115,24
463,325.8459155506597,35
464,213.53889035878225,23
465,457.14513911911126,49
466,157.20923568308706,17
467,176.14236649388215,19
468,279.2281140233109,30
469,213.66674608506167,23
470,213.4223366894932,23
471,232.1891806252216,25
472,232.20115411547712,25
473,194.64516296949333,21
474,222.89704975845848,24
475,278.91177180602097,30
476,232.46799510183106,25
477,222.6716523903005,24
478,157.6494922602884,17
479,204.46832310463898,22
480,213.45360820934113,23
481,213.69516416677527,23
482,278.63794996941346,30
483,195.0985256016444,21
484,167.0438493025565,18
485,231.94465925324715,25
486,213.78055730978423,23
487,157.36696914513698,17
488,222.97898361469794,24
489,241.83422912794938,26
490,213.59754011595936,23
491,288.5114824698348,31
492,176.0781744622413,19
493,166.91500675090762,18
494,241.56910885343711,26
495,222.65479156526203,24
496,222.84696976428606,24
497,335.18318539557964,36
498,250.9582099111394,27
499,176.30786347852072,19
500,222.72580854905473,24
501,260.32117933262066,28
502,176.09701662053135,19
503,204.12822118779098,22
504,176.10497400811335,19
505,194.65232020312573,21
506,213.72054324635465,23
507,185.69049147420563,20
508,204.11249113913658,22
509,213.41543300659893,23
510,185.58903924790803,20
511,176.05728911284612,19
512,213.53138750114272,23
513,176.00918337853315,19
514,465.3340687486441,50
515,241.7226892224762,26
516,222.86417162322434,24
517,232.25849445742224,25
518,185.59626391158193,20
519,176.1885790085496,19
520,251.23862814100556,27
521,288.43966374802716,31
522,195.04558188602653,21
523,185.43752583121147,20
524,194.94217408855468,21
525,269.4417907914286,29
526,419.11349939162284,45
527,269.47555930042626,29
528,204.16341428042972,22
529,260.3856139500298,28
530,157.6374298630013,17
531,166.78174239528994,18
532,166.80172749503777,18
533,203.94628248213394,22
534,185.57676509188587,20
535,166.6652218339176,18
536,260.25904507236226,28
537,166.80704673483305,18
538,195.0715739332437,21
539,213.5341353190872,23
540,166.619316523714,18
541,223.1237912469025,24
542,185.35801366093298,20
543,166.71806727690551,18
544,213.4819726144699,23
545,166.8745089778,18
546,250.9889405930775,27
547,138.88041557740752,15
548,222.75600327566673,24
549,391.02322994474633,42
550,212.97182781190364,23
551,204.16860308667268,22
552,204.44390473072085,22
553,176.3665795100124,19
554,166.73904057275965,18
555,185.52479947200763,20
556,222.68360697762583,24
557,176.24441273665445,19
558,204.22973285389014,22
559,157.6366723040232,17
560,316.32727576037877,34
561,223.03351859046674,24
562,213.77771897244784,23
563,148.25804500233056,16
564,167.0413748618826,18
565,166.89686848548521,18
566,157.56871565297715,17
567,194.9387534428798,21
568,185.72320456561977,20
569,213.32819064568403,23
570,166.80478387781946,18
571,167.06850738462063,18
572,203.88565944135377,22
573,380.8887040665135,41
574,166.87748750771036,18
575,241.58829566427917,26
576,185.398894658232,20
577,176.2097469377402,19
578,213.4139403178231,23
579,251.00077028879116,27
580,195.07569931952608,21
581,166.9600996471721,18
582,185.33145460844034,20
583,157.48216282025072,17
584,157.64050571225718,17
585,194.8962032124222,21
586,176.04651270116753,19
587,223.22843198670617,24
588,222.7485998815805,24
589,251.0200126335288,27
590,185.49094896898995,20
591,195.1693522584984,21
592,185.4645660156366,20
593,185.5873781764484,20
594,138.68108840713464,15
595,241.38393328092397,26
596,223.23808875953836,24
597,204.46397181352972,22
598,204.34093396409568,22
599,204.59109016643387,22
600,176.19775072445887,19
601,195.12917937179202,21
602,241.6341849661249,26
603,241.25572403148502,26
604,148.34949895487,16
605,194.95983733597794,21
606,176.09649676919784,19
607,232.49210516833807,25
608,176.18605034535415,19
609,194.87505528133968,21
610,288.14380722575646,31
611,176.24423766317034,19
612,157.50383898334997,17
613,269.53720212319485,29
614,185.62663001641948,20
615,213.72192108384027,23
616,148.32009810860208,16
617,148.17006352357794,16
618,194.99679261188777,21
619,204.12378044466416,22
620,176.2860338890901,19
621,213.90710312135514,23
622,176.2806932508624,19
623,176.32978717758974,19
624,213.60031130074165,23
625,185.20670818031434,20
626,232.43452360048707,25
627,157.62277989771067,17
628,213.52040368057953,23
629,138.96217098361853,15
630,176.04676529256633,19
631,195.2368837319781,21
632,185.4822430581916,20
633,203.76789827125012,22
634,185.6110434234962,20
635,204.1861282596235,22
636,185.81178441518458,20
637,148.21054206009723,16
638,176.3772281782345,19
639,176.3652034310965,19
640,372.27222751539057,40
641,232.55188011522517,25
642,138.79313232883842,15
643,185.70113091048776,20
644,297.2917275385255,32
645,157.52531208294346,17
646,167.00598993486742,18
647,194.87305041033392,21
648,194.84473858468652,21
649,166.76570030190518,18
650,157.31466619137558,17
651,213.3112009009822,23
652,176.05894151670262,19
653,166.89772601345084,18
654,167.05677687647903,18
655,166.67310238311086,18
656,204.09763610179184,22
657,166.98158367683394,18
658,167.10630604471913,18
659,176.3393743864148,19
660,176.52503059948788,19
661,194.73747295491455,21
662,185.432012560861,20
663,167.06770912316568,18
664,166.69741259191733,18
665,185.54542821183196,20
666,222.71536920170186,24
667,185.44051049550313,20
668,166.69434936570062,18
669,194.8899222484658,21
670,148.23926866232694,16
671,251.15069456302993,27
672,176.3157667417558,19
673,157.5693864911243,17
674,195.1152953524974,21
675,166.9303979134004,18
676,204.44018683511038,22
677,157.6475488211852,17
678,195.04684335468772,21
679,279.39501835152424,30
680,176.0935180538733,19
681,157.42072783009328,17
682,250.46473967930746,27
683,176.2029295700545,19
684,166.93917993245972,18
685,204.0841130610883,22
686,185.58330675121843,20
687,194.69570247636403,21
688,455.93155858025926,49
689,222.67364571943614,24
690,176.37562079473747,19
691,195.13669226829418,21
692,176.37180830637695,19
693,185.4499738026731,20
694,194.81364760609102,21
695,204.4825918340117,22
696,148.2211100650931,16
697,269.66331855842566,29
698,167.0666814693074,18
699,176.1644294676289,19
700,185.43696293823587,20
701,325.7233857814572,35
702,176.14885896775002,19
703,223.035116369649,24
704,157.46989993980418,17
705,166.83811792410708,18
706,166.66447900056244,18
707,176.42447882885764,19
708,194.77638672826524,21
709,157.2983663699356,17
710,166.8450804234076,18
711,157.44511678766392,17
712,176.4973874249643,19
713,157.78932091734725,17
714,279.0029867805821,30
715,185.7207239541214,20
716,269.3745033033009,29
717,185.3986281553697,20
718,176.22152488860542,19
719,194.74481090943902,21
720,204.13500288682982,22
721,222.9570076086557,24
722,176.07811645652134,19
723,222.88543209859333,24
724,335.3875555534572,36
725,185.62302538606684,20
726,195.01358705076558,21
727,204.19702738841238,22
728,157.753562500056,17
729,241.95107861342885,26
730,213.59266637607672,23
731,185.56266716511826,20
732,232.41492203060375,25
733,176.35818105653112,19
734,251.09257672360874,27
735,269.48286908419334,29
736,260.0582136693079,28
737,279.190716357889,30
738,223.01053681054978,24
739,167.0400998537932,18
740,185.39677006864895,20
741,157.4508715125361,17
742,185.6196579029472,20
743,222.68788762962467,24
744,204.5160506526145,22
745,185.48321365865925,20
746,195.07499194524246,21
747,269.52590879753683,29
748,176.26440720183487,19
749,176.23028083816905,19
750,204.2916747485749,22
751,288.2136384341574,31
752,185.42657986726667,20
753,185.55848235372324,20
754,232.15749574956257,25
755,157.62936410099834,17
756,185.68738055885902,20
757,213.74595927521094,23
758,204.0435379720158,22
759,250.744853251753,27
760,166.76355815633454,18
761,157.36647684067933,17
762,185.55188896564096,20
763,213.71145106289055,23
764,185.55897101131126,20
765,194.77827219298797,21
766,279.15330793611963,30
767,213.6447171651779,23
768,260.02731387189965,28
769,315.93122513978466,34
770,185.60876048650442,20
771,194.81246255308372,21
772,223.08027873718575,24
773,185.31378034467568,20
774,222.9926339583194,24
775,176.11961647163963,19
776,232.09148120362346,25
777,203.8755527430787,22
778,185.59697209194286,20
779,306.28860289685207,33
780,269.85315798540864,29
781,213.39233016252368,23
782,176.151599767215,19
783,251.0092116939738,27
784,231.8964531942403,25
785,185.36668824198654,20
786,203.8587590946038,22
787,222.9291207752371,24
788,185.4701716552853,20
789,204.36511651083197,22
790,213.34650116547542,23
791,166.62596932931652,18
792,166.9115751442329,18
793,241.54806299338733,26
794,222.94163795685392,24
795,166.95867065956793,18
796,251.05203561246304,27
797,241.6871315173359,26
798,222.8377573522252,24
799,222.9533582508284,24
800,185.38876025599308,20
801,195.13021595658788,21
802,166.70120016670913,18
803,185.47844018735577,20
804,185.27391744738406,20
805,166.5398495963689,18
806,231.9712258199558,25
807,176.24035345244505,19
808,185.5498749357863,20
809,185.46749236316057,20
810,166.86243317208158,18
811,204.46541182909021,22
812,250.97241350613473,27
813,185.39586741856854,20
814,213.55610470137145,23
815,176.1504123668665,19
816,204.22391724287812,22
817,213.45073678228138,23
818,203.92530030942928,22
819,241.52291642266104,26
820,260.14584304577284,28
821,222.88292431317433,24
822,288.29152490832575,31
823,213.38374277268628,23
824,185.5353878602316,20
825,279.0070229280769,30
826,270.0368900776397,29
827,194.890706775519,21
828,241.79577611993273,26
829,250.78534552848168,27
830,269.51805572939384,29
831,166.59283809944986,18
832,269.57629313644077,29
833,334.35419951871756,36
834,222.66262895476157,24
835,222.85578838349554,24
836,167.07931754715014,18
837,213.43671666056935,23
838,241.2601841462448,26
839,213.5766273099842,23
840,175.84771703700937,19
841,353.0944237994097,38
842,166.85250981530612,18
843,260.2492496940207,28
844,176.10539895642157,19
845,251.13117869738545,27
846,204.12196232794415,22
847,166.81724708798677,18
848,204.1663193018451,22
849,306.8450472806237,33
850,204.04050911694068,22
851,232.5598831257624,25
852,194.83483812303265,21
853,166.77277715073154,18
854,241.39317229068163,26
855,175.901192536663,19
856,232.00078558437013,25
857,297.187585880835,32
858,232.34046116634735,25
859,157.642969672347,17
860,176.1907895892827,19
861,185.40938836684342,20
862,232.1542865727707,25
863,260.50149296599244,28
864,241.67196091402926,26
865,297.6358093720463,32
866,334.73390038116537,36
867,222.95992542145444,24
868,279.0905034384254,30
869,223.06199255242245,24
870,204.06149808135856,22
871,185.75860746319972,20
872,297.98589944707095,32
873,203.99463605531346,22
874,269.3642808969342,29
875,185.34184904520185,20
876,241.5699267688137,26
877,194.5019505579045,21
878,297.4168249131127,32
879,231.8473259245428,25
880,232.31549637171383,25
881,288.5172984042746,31
882,175.94345974234506,19
883,185.6887750330308,20
884,222.76208570574877,24
885,138.90880782032218,15
886,222.7957470646934,24
887,222.68133994694077,24
888,316.6102645058557,34
889,213.3385842514932,23
890,307.0038771959021,33
891,371.61583860346275,40
892,213.66528626957088,23
893,194.84010026423718,21
894,222.6934755946319,24
895,194.47609514667766,21
896,260.387926922768,28
897,231.88070535577137,25
898,269.2287259210657,29
899,194.85014382891396,21
900,222.73232191159866,24
901,278.7646797460281,30
902,176.0146435415652,19
903,194.76588591327481,21
904,307.07921702496355,33
905,176.23347923883284,19
906,166.68802315343274,18
907,204.18124775732676,22
908,241.5129496647786,26
909,157.58356539390192,17
910,194.88997823044164,21
911,232.1684352996068,25
912,222.45800712403917,24
913,157.60149267694374,17
914,231.98311241218866,25
915,250.80986528499932,27
916,297.7245439760137,32
917,250.78564098152373,27
918,297.54016887559504,32
919,232.18195543789628,25
920,167.0389454361849,18
921,222.8738393313297,24
922,194.81434429618002,21
923,204.078279604466,22
924,223.02819684603224,24
925,204.0720880400066,22
926,279.0572008259962,30
927,185.6609686972479,20
928,306.8882381398382,33
929,279.39438904771305,30
930,213.7364658002238,23
931,194.78143861346462,21
932,241.58681033194688,26
933,222.7789605254477,24
934,297.97223762051755,32
935,194.92111408983334,21
936,231.97818178342936,25
937,250.80942776974356,27
938,166.80359125625046,18
939,222.92167184130955,24
940,250.9068786551984,27
941,204.19638864950744,22
942,241.67455152676598,26
943,297.5331079422505,32
944,213.21762627026285,23
945,204.24626361929333,22
946,213.44104622853098,23
947,231.79430763735778,25
948,287.9348031989199,31
949,241.30305540059842,26
950,232.079874441326,25
951,213.45731559874892,23
952,213.211681564237,23
953,465.3584747750191,50
954,491.2924203419478,53
955,166.67092813358536,18
956,279.12684444036313,30
957,232.2166568939345,25
958,232.14623036233075,25
959,204.09377355252568,22
960,204.14704545067718,22
961,232.44746890849163,25
962,381.74382892442753,41
963,166.78854665332986,18
964,259.87909001641515,28
965,269.278733627301,29
966,204.19456091255174,22
967,232.32958163378558,25
968,213.61347139465886,23
969,185.58920834123,20
970,185.6657547911395,20
971,194.88173452639,21
972,222.95573974921226,24
973,260.01460821874986,28
974,185.45983320938348,20
975,185.42972214501728,20
976,288.2143811428431,31
977,213.60166958606578,23
978,194.77614123406195,21
979,232.00932380698228,25
980,279.27927623625504,30
981,269.39203839741754,29
982,222.65189422384,24
983,241.6659714085712,26
984,399.64964544914307,43
985,203.95745875720456,22
986,353.3540845492289,38
987,204.36265619029743,22
988,231.8067464089004,25
989,231.7708555580413,25
990,241.23965908806133,26
991,250.81798472315978,27
992,250.79036315955523,27
993,204.43260362940438,22
994,232.08046832754778,25
995,250.8351242590345,27
996,213.39588921738812,23
997,194.77085961371594,21
998,269.5519415720347,29
999,250.7147875395711,27
1000,204.20151463579427,22
1001,335.16680367363745,36
1002,148.2469569019617,16
1003,213.4838743135952,23
1004,213.39970788640872,23
1005,185.36700524080558,20
1006,241.2183663038033,26
1007,306.7529208014305,33
1008,361.9093371456534,39
1009,213.32463927696205,23
1010,316.22454691498297,34
1011,232.12540344250834,25
1012,251.05530679661933,27
1013,399.6950329874917,43
1014,241.69430066086443,26
1015,381.1987498120127,41
1016,269.4888553117884,29
1017,185.41394287429156,20
1018,213.3253953405538,23
1019,241.47179221966402,26
1020,250.5540702900661,27
1021,194.90006051381454,21
1022,222.41743174435743,24
1023,269.7463079110982,29
1024,185.41222193025982,20
1025,381.5548845310458,41
1026,203.99176760370776,22
1027,222.889648597796,24
1028,334.73962050941225,36
1029,399.55211835339395,43
1030,278.9200155478135,30
1031,204.46227772962348,22
1032,260.146976994109,28
1033,419.0115055072684,45
1034,194.9198214661789,21
1035,213.39701874650171,23
1036,232.21438385918987,25
1037,232.04968090362962,25
1038,194.58608930046137,21
1039,344.18770953284553,37
1040,166.9674798103942,18
1041,232.22510029252552,25
1042,213.32392720833863,23
1043,250.78478159356368,27
1044,185.3536395246888,20
1045,475.5006452216764,51
1046,175.89070046771545,19
1047,316.09668452014523,34
1048,204.11930699338194,22
1049,222.74078593380048,24
1050,204.24258682390175,22
1051,223.04910292830232,24
1052,241.18130998376833,26
1053,232.05913974272383,25
1054,241.7612766491865,26
1055,297.5212105340213,32
1056,240.97439088861518,26
1057,297.4870646711779,32
1058,390.5487347516278,42
1059,166.7661282048729,18
1060,241.52112241674814,26
1061,194.7749967480279,21
1062,185.41223066875787,20
1063,175.87231222182373,19
1064,241.01769177529147,26
1065,269.56903341683545,29
1066,222.7101912528867,24
1067,288.26582980337105,31
1068,176.0169949293263,19
1069,325.69292699436886,35
1070,325.3115559807816,35
1071,306.8990364147682,33
1072,185.6085844807351,20
1073,288.31336158743636,31
1074,306.42144338321003,33
1075,269.32965904954574,29
1076,316.0313557003711,34
1077,297.2000532233724,32
1078,185.48644191450475,20
1079,288.06578165277233,31
1080,344.18751438689276,37
1081,278.4650277812183,30
1082,464.59484379863767,50
1083,288.23135920321994,31
1084,325.8551269493058,35
1085,204.10575408192628,22
1086,194.9467567824384,21
1087,194.5985012084439,21
1088,166.9437208700294,18
1089,316.4575585538475,34
1090,325.0342130930827,35
1091,344.5328165763248,37
1092,269.50930781438313,29
1093,231.99326229411594,25
1094,232.44286551141096,25
1095,185.75754043782106,20
1096,334.5243994023432,36
1097,334.72464242062773,36
1098,279.02975676226276,30
1099,194.66317954130153,21
1100,204.26265126962974,22
1101,157.19391108448065,17
1102,362.68261423056197,39
1103,222.77903811575814,24
1104,278.30847100274644,30
1105,213.5545968073465,23
1106,176.22517353037685,19
1107,343.9208983648981,37
1108,334.9193220765734,36
1109,250.66889029401628,27
1110,194.8557229543305,21
1111,288.0441938008157,31
1112,166.79294706344504,18
1113,259.9376951094939,28
1114,194.7490388529108,21
1115,185.52613839419558,20
1116,166.83505145973103,18
1117,259.70212172340666,28
1118,362.10815605710303,39
1119,204.2132730951812,22
1120,222.89416167895507,24
1121,232.148260903932,25
1122,194.7980276687819,21
1123,222.98908072070233,24
1124,241.4125048964764,26
1125,278.78670373294057,30
1126,269.79794028097757,29
1127,250.26881087616118,27
1128,288.15608900509596,31
1129,241.43099440403753,26
1130,250.8501718947885,27
1131,194.93587205339216,21
1132,325.1160457839645,35
1133,222.96774117863833,24
1134,260.43818280404616,28
1135,297.105139491933,32
1136,306.5791152127224,33
1137,176.05764951477215,19
1138,167.00045060922093,18
1139,222.72411815572804,24
1140,222.61813894498522,24
1141,278.8586430620991,30
1142,213.47083556047082,23
1143,362.63863420828477,39
1144,250.8523225475307,27
1145,195.06809648196028,21
1146,260.22592375566035,28
1147,223.0245132632316,24
1148,344.2388694577418,37
1149,362.3219614252272,39
1150,260.08363089207734,28
1151,204.34916036312438,22
1152,269.75797893509815,29
1153,176.35669624002432,19
1154,269.76687854824127,29
1155,241.56587947889747,26
