,r,l
221,297.4438913499144,32
222,259.6356175336519,28
223,371.2626210483056,40
224,361.79277976210074,39
225,194.7597080687094,21
226,194.98922186518755,21
227,315.9319174936442,34
228,465.30189966231706,50
229,296.7594992338881,32
230,222.94784746488787,24
231,176.18066257104397,19
232,269.26685147682895,29
233,203.96231078480366,22
234,194.53823998756533,21
235,185.45171429414236,20
236,203.8744421380737,22
237,260.11751592815443,28
238,260.3493810649123,28
239,437.00460950333047,47
240,213.49573321973813,23
241,326.04984841227656,35
242,334.1705280400556,36
243,437.3367371878682,47
244,456.64893650613743,49
245,176.0878019573176,19
246,278.9665687007388,30
247,213.5712950149002,23
248,314.98196059509513,34
249,166.98625049742506,18
250,334.388492300443,36
251,185.59178603981675,20
252,194.95249538507974,21
253,185.53224397077136,20
254,213.39919887146937,23
255,362.2906573092367,39
256,268.78588319160593,29
257,315.9109223724679,34
258,343.754079394638,37
259,222.75637175264623,24
260,250.70402746879947,27
261,399.3483027028779,43
262,185.44290946987763,20
263,241.59928661024514,26
264,259.9412429611259,28
265,185.16918825841637,20
266,194.56931498894545,21
267,324.63984528811534,35
268,222.38380497804368,24
269,324.6318516302906,35
270,287.45830441266395,31
271,250.32053044918158,27
272,222.96658562946692,24
273,268.415622296329,29
274,260.1687923326431,28
275,352.9230070995503,38
276,185.4867556257036,20
277,325.45022799267605,35
278,315.5178385069402,34
279,314.995442599262,34
280,232.20822208382722,25
281,213.66846965585748,23
282,203.68850375466795,22
283,287.50458187913085,31
284,260.2648008349647,28
285,241.49195414901916,26
286,194.82054899795415,21
287,213.6150113390164,23
288,213.63428727352468,23
289,241.50843703153035,26
290,222.8863186411919,24
291,213.23219929910425,23
292,194.6894933935699,21
293,315.424919168402,34
294,194.79238334705298,21
295,185.40137324045898,20
296,241.08280686596345,26
297,232.30037867694514,25
298,194.78704432063034,21
299,185.7017323981696,20
300,436.9435015802898,47
301,278.92356954471586,30
302,250.3133273192841,27
303,213.26348985648846,23
304,279.0924603291853,30
305,269.9104400854305,29
306,260.2886493810362,28
307,306.44734451394777,33
308,213.51790503241557,23
309,343.2314261171627,37
310,279.0783000472342,30
311,213.6620239809421,23
312,203.97699751195404,22
313,232.25217256383604,25
314,195.02625106891296,21
315,287.62530041961645,31
316,213.54094205919796,23
317,194.73741453767332,21
318,259.3772606774925,28
319,306.83904961659744,33
320,232.16146232014336,25
321,260.10896996181833,28
322,241.75781071093397,26
323,250.76663594491498,27
324,222.94110134596744,24
325,352.4332624556325,38
326,259.68281127743404,28
327,241.39555297409433,26
328,176.24784082078438,19
329,492.7418124544017,53
330,176.22355361412866,19
331,175.8796090043915,19
332,287.7609841799235,31
333,204.018033346822,22
334,260.53839096609454,28
335,408.9932962923759,44
336,204.33795294175297,22
337,306.96582736805703,33
338,203.73397985467233,22
339,222.97933723247905,24
340,334.4231369418526,36
341,204.13406284853403,22
342,194.61774268063405,21
343,297.07444451360334,32
344,213.6577686108384,23
345,241.51663565398601,26
346,334.8407614294883,36
347,222.61362623128707,24
348,222.67196521504562,24
349,343.87990000670914,37
350,259.5144263596614,28
351,250.80614797341147,27
352,204.0944787369079,22
353,241.5589728163613,26
354,185.3377959230636,20
355,371.65826460586214,40
356,652.7230463235353,70
357,334.2013732488948,36
358,344.0432162820313,37
359,334.466810544726,36
360,287.6652549233546,31
361,268.9028344854373,29
362,194.83356821332265,21
363,353.29565094571655,38
364,250.90127142935694,27
365,213.4944867194042,23
366,194.55591671726992,21
367,222.6732029696491,24
368,287.85307388443886,31
369,222.708734055435,24
370,232.239735232846,25
371,213.3909358774155,23
372,343.76422508004805,37
373,232.2561356853002,25
374,260.2597787203891,28
375,260.16375041085246,28
376,213.4825312695537,23
377,372.31665777413696,40
378,446.77711613205656,48
379,213.39451751650813,23
380,343.8300817342111,37
381,250.8078812544681,27
382,194.99075616985112,21
383,278.38213145024616,30
384,278.1323680838026,30
385,288.1060616673731,31
386,436.5926283197215,47
387,231.78953964751787,25
388,297.66046834444205,32
389,334.457592888996,36
390,306.1333909006594,33
391,213.4161415772542,23
392,278.8378703249049,30
393,269.66288755711736,29
394,213.3352546171315,23
395,269.6317310107966,29
396,185.10381984201774,20
397,232.18706796247017,25
398,296.8177752227915,32
399,297.29018946399947,32
400,269.31628500786627,29
401,213.07179349662061,23
402,353.3148297467264,38
403,185.54572625442304,20
404,232.2779508297131,25
405,278.8504268046641,30
406,306.20708677053153,33
407,241.5720125237396,26
408,259.584355347201,28
409,194.8729584769228,21
410,250.7476907332613,27
411,297.8237888134216,32
412,213.64994716972333,23
413,277.96006558224383,30
414,194.5467814888354,21
415,213.60797107267385,23
416,307.19565144446176,33
417,334.45640615302057,36
418,362.42686388402035,39
419,325.4962730562359,35
420,353.17211640985033,38
421,222.94524603119578,24
422,194.941565690878,21
423,250.0199018853745,27
424,241.43116207550344,26
425,399.96819290218195,43
426,213.71900045188065,23
427,362.5590452051161,39
428,297.48284316388344,32
429,194.60377691280036,21
430,398.6380837201493,43
431,260.1031055988489,28
432,204.02794465744563,22
433,195.064500882238,21
434,334.5508702761925,36
435,334.2750653598711,36
436,278.26180273820813,30
437,204.27884647992056,22
438,241.30020281081016,26
439,380.5435260812869,41
440,353.29998875428896,38
441,203.99469624583236,22
442,185.54732866542514,20
443,334.2541316686879,36
444,166.7801664975256,18
445,213.64980628726553,23
446,325.6401995031724,35
447,381.09008387912934,41
448,194.79678200268455,21
449,213.58521414530495,23
450,352.90028440012054,38
451,203.9879958217411,22
452,418.62244769329095,45
453,390.50739332945835,42
454,204.21495795731767,22
455,157.2440604093664,17
456,307.0831729079359,33
457,231.9549173829939,25
458,325.67115720533104,35
459,222.96431481515407,24
460,250.15740314838195,27
461,250.97913053553552,27
462,231.98214898523037,25
463,427.36295577536464,46
464,231.36055753438706,25
465,241.67684471357305,26
466,166.84143100241857,18
467,222.6124141893792,24
468,334.9698491734391,36
469,232.05423982604327,25
470,241.63118890381955,26
471,232.0507562484028,25
472,213.4565404652029,23
473,297.5825701612559,32
474,222.9690883759988,24
475,334.7876041873821,36
476,203.95413939794014,22
477,250.92427505168132,27
478,194.82998743183188,21
479,362.2894187501335,39
480,260.20707336147996,28
481,297.5179613059011,32
482,315.7857332189175,34
483,259.62107278080333,28
484,213.2140719689501,23
485,213.5124589077189,23
486,204.06696681830937,22
487,204.2513660131333,22
488,288.3653217506127,31
489,203.98407928343295,22
490,204.29275317897802,22
491,250.5093459542826,27
492,316.4963220406973,34
493,185.48815867044206,20
494,213.5613929489029,23
495,278.05351344133294,30
496,398.71979940030167,43
497,241.5744764832776,26
498,260.3410987781287,28
499,297.6377050361465,32
500,296.7473336687773,32
501,222.39094824913155,24
502,241.4921005753902,26
503,223.02379243378496,24
504,185.50623412626067,20
505,241.53314361478766,26
506,203.94751244601395,22
507,194.9436812944463,21
508,203.9755842009622,22
509,297.3113259247514,32
510,269.7615394236833,29
511,166.5044693662114,18
512,250.4168677664899,27
513,260.3424278627451,28
514,204.2384177146272,22
515,204.07158039966077,22
516,185.47728585070757,20
517,176.0715888524407,19
518,324.72397700258546,35
519,297.6141819272233,32
520,194.58941614607838,21
521,185.5508003927169,20
522,195.0448034675797,21
523,222.78478629428153,24
524,232.2577531316781,25
525,315.43491043180694,34
526,297.54887111736787,32
527,213.33423528060305,23
528,213.44920854114497,23
529,279.0345516136531,30
530,213.68271010951293,23
531,213.53240749164084,23
532,241.59154033080307,26
533,297.91079683053977,32
534,250.86403568759513,27
535,296.9845444423016,32
536,213.38405776952095,23
537,334.6794336747146,36
538,223.08374792534232,24
539,342.87697835068514,37
540,203.93878835839118,22
541,176.09279875239866,19
542,204.1057508678673,22
543,241.63298972203395,26
544,399.9256494098018,43
545,250.84557634161214,27
546,213.70834647130226,23
547,213.53022218964685,23
548,213.39676161095014,23
549,287.70635022977996,31
550,315.04106816331205,34
551,194.69775373884065,21
552,296.8847902744674,32
553,222.81851677490323,24
554,185.38975865112602,20
555,324.96752252011646,35
556,157.33140304691534,17
557,204.30948222832717,22
558,213.29682760865057,23
559,166.83692791680156,18
560,260.45925481577774,28
561,277.6268704164826,30
562,286.8018374107118,31
563,241.6167738110407,26
564,324.58156434052614,35
565,185.18215478361762,20
566,204.20312157855372,22
567,231.99247950200348,25
568,362.2709914978227,39
569,175.91592056796858,19
570,222.8227666448575,24
571,260.36229323437027,28
572,185.39813801467244,20
573,324.772652652036,35
574,278.76592550195573,30
575,204.0438927369557,22
576,251.09757156396412,27
577,250.78442424365068,27
578,325.03313651637615,35
579,259.5290125557515,28
580,185.33976076017262,20
581,260.2097189428766,28
582,306.11543380978594,33
583,343.5476897186493,37
584,222.87880225839794,24
585,231.97753637626025,25
586,438.22689692400473,47
587,213.27960200885184,23
588,194.71194460351222,21
589,232.055957168831,25
590,250.36189588431526,27
591,194.88138788132974,21
592,176.23922652098125,19
593,250.69694343890077,27
594,176.18670092873643,19
595,203.93451046792552,22
596,194.83376588677356,21
597,409.05894661627127,44
598,166.95033060729924,18
599,185.25050044988305,20
600,213.40135432680216,23
601,223.09073784835522,24
602,204.2540201827802,22
603,166.62786208114656,18
604,185.64246189135858,20
605,278.98882436784527,30
606,232.25103374451567,25
607,260.2848358120517,28
608,287.6733718945434,31
609,222.8174159172309,24
610,185.19908728881722,20
611,278.9141518690311,30
612,260.459958584431,28
613,232.05393451050716,25
614,194.61585099970046,21
615,231.23218512699987,25
616,185.43966945686918,20
617,194.79056496603124,21
618,363.05244672784363,39
619,203.92228015469328,22
620,362.5332889981202,39
621,222.84250200135048,24
622,334.56832332220085,36
623,213.48448113634316,23
624,241.2033325232618,26
625,419.6218923930255,45
626,315.50728618076187,34
627,194.82912878693926,21
628,306.33073180861675,33
629,268.6688098922889,29
630,194.88407719526228,21
631,335.1159614998755,36
632,269.5224303937963,29
633,325.2264915328853,35
634,316.54593011184215,34
635,213.29703519842434,23
636,250.72533239787757,27
637,240.75480464930467,26
638,250.82003111600346,27
639,306.6083738802214,33
640,194.74613099494988,21
641,324.88121023071307,35
642,213.11087341557294,23
643,306.71113253432674,33
644,222.7611089999301,24
645,241.0567207894212,26
646,185.30605968723407,20
647,371.5203954056812,40
648,596.6814517661139,64
649,372.105758812968,40
650,194.65256516053722,21
651,222.8683302973311,24
652,213.3110855495158,23
653,250.65822587074754,27
654,334.81752625546636,36
655,316.07087176726816,34
656,306.3160703018315,33
657,399.85722489758484,43
658,241.5135103302506,26
659,288.2669557202183,31
660,232.1143984907539,25
661,418.62027530026126,45
662,372.45412053844626,40
663,278.2726795040616,30
664,334.63332354437927,36
665,353.1646225906815,38
666,259.94574703845717,28
667,306.63492559144754,33
668,231.89062666707724,25
669,287.4276799866953,31
670,213.06961105104455,23
671,250.475154383234,27
672,343.60493708925094,37
673,306.13776511929507,33
674,287.76320591633055,31
675,194.38633672105854,21
676,269.2159483536134,29
677,316.17134275352555,34
678,241.36894207515243,26
679,278.05675002163673,30
680,194.40065855841988,21
681,232.10616935583187,25
682,213.10867097634141,23
683,371.5726401998478,40
684,297.45458516071625,32
685,352.9109988283239,38
686,297.23478233458263,32
687,288.1060197290991,31
688,222.7204899328304,24
689,325.0977588031045,35
690,241.43986433760884,26
691,372.3487297523099,40
692,344.36663359119603,37
693,315.52370418016244,34
694,194.73390279904694,21
695,250.86352428084138,27
696,241.51772789230623,26
697,203.9014181611823,22
698,213.444007978681,23
699,278.5665154180542,30
700,203.8554927371286,22
701,287.69845021738547,31
702,213.2172981400305,23
703,194.65773216484237,21
704,222.54572789952516,24
705,203.8214497938331,22
706,334.8122959049687,36
707,335.0605309110459,36
708,484.4463762461405,52
709,213.3615757812227,23
710,194.48668885741606,21
711,259.9830455517033,28
712,213.13479997471978,23
713,269.23567751233213,29
714,259.9430047801967,28
715,231.94561107792586,25
716,260.0052388459791,28
717,241.4862314768302,26
718,241.23020156173692,26
719,259.44130066272913,28
720,288.01994927685115,31
721,231.9821354586889,25
722,334.75360742670017,36
723,222.90231986992916,24
724,241.27546398332638,26
725,333.826762119899,36
726,269.5068054211784,29
727,194.54089121740245,21
728,306.3218728378253,33
729,297.3686117528045,32
730,343.7326264100952,37
731,278.01532559889233,30
732,203.98686559286566,22
733,185.2891146356727,20
734,185.2757683572251,20
735,185.48370794152788,20
736,306.1695532059622,33
737,297.67538381368,32
738,231.8665008066941,25
739,288.32978892095423,31
740,241.55653086618068,26
741,213.50110705842712,23
742,325.5023440340727,35
743,335.2006459801962,36
744,296.97277668827604,32
745,269.12930123032356,29
746,213.03142575019237,23
747,250.37416966719712,27
748,213.24835899043123,23
749,250.17254951534284,27
750,222.73083130520294,24
751,316.4895606458065,34
752,194.71067767334208,21
753,213.13477693089078,23
754,278.612685023561,30
755,194.73078540241673,21
756,250.73790068180335,27
757,278.2272750798128,30
758,250.47661216739579,27
759,260.1743077485785,28
760,353.25020997395205,38
761,250.77365312445693,27
762,334.44057447897495,36
763,278.39644792618026,30
764,232.14398257975375,25
765,241.44316833179968,26
766,278.0846226470225,30
767,287.6884497462423,31
768,260.03487421886405,28
769,269.31673965221995,29
770,213.42794821597576,23
771,203.83388258777458,22
772,278.49358911460666,30
773,268.80543223667735,29
774,250.24454796673365,27
775,222.78557948383101,24
776,204.01827518409996,22
777,231.98443181151706,25
778,344.0714034097906,37
779,259.3284228421146,28
780,241.4163742136253,26
781,260.27505172445467,28
782,269.3957116231337,29
783,222.38263308385788,24
784,250.78800825497595,27
785,204.0369036827395,22
786,241.39506295565727,26
787,222.57664982789623,24
788,213.52730577407365,23
789,250.57945329571166,27
790,250.6520583216288,27
791,278.3087603618609,30
792,381.4582067349318,41
793,306.45859748596337,33
794,222.76975883656283,24
795,203.9896000488083,22
796,325.15783337407487,35
797,288.11786560180457,31
798,269.4385846409446,29
799,241.1534398195012,26
800,259.73458302532936,28
801,269.11095975150215,29
802,222.56502285745265,24
803,222.51144812462695,24
804,213.39489646664074,23
805,213.26963436398873,23
806,222.61535726870258,24
807,315.74258861199024,34
808,250.25464067054293,27
809,212.95753866716157,23
810,250.96476789119697,27
811,194.55923380933396,21
812,213.53783887059922,23
813,194.64369338799506,21
814,194.93452521725683,21
815,315.920498267062,34
816,269.3287327271828,29
817,241.58181477562948,26
818,250.67983185636015,27
819,204.25092986429377,22
820,381.99821208011275,41
821,334.4627761999655,36
822,231.97861824414392,25
823,204.18899856913222,22
824,259.3922145804513,28
825,194.8287725729398,21
826,222.81912290079106,24
827,259.93839287790104,28
828,297.29694719117174,32
829,260.4929106722517,28
830,204.31358554040025,22
831,335.09856962315854,36
832,333.9212914888726,36
833,213.40044930210973,23
834,241.61134819087377,26
835,325.62798341747833,35
836,278.23808078128224,30
837,297.46982158719294,32
838,232.17801602254443,25
839,222.70203169472342,24
840,194.54945966380566,21
841,241.62850281203828,26
842,278.2614198463285,30
843,185.30667929404075,20
844,222.9383115504905,24
845,259.4609886662279,28
846,185.6343976067385,20
847,204.1273599964749,22
848,381.0371858885388,41
849,240.72792821007198,26
850,315.8938218635404,34
851,297.6148541671732,32
852,306.1927544116941,33
853,296.80281631358935,32
854,297.7392509441077,32
855,278.8611321528869,30
856,288.18989011248664,31
857,288.5371457436092,31
858,204.12570527394956,22
859,316.5106653131093,34
860,240.9549969800478,26
861,409.9574481856345,44
862,269.5964718021598,29
863,231.99289537662284,25
864,427.4636136105216,46
865,223.03272732332582,24
866,185.58719371442766,20
867,305.95707445818056,33
868,278.14277280330424,30
869,232.09197204278487,25
870,268.3930894596541,29
871,269.711379979134,29
872,223.1344570015979,24
873,231.5207454281188,25
874,307.2899325365148,33
875,194.76825767076468,21
876,176.18171854079793,19
877,324.66786674454704,35
878,232.237207251764,25
879,213.56417946905134,23
880,380.4111630521524,41
881,288.30273996217585,31
882,371.077037189826,40
883,241.51079562604932,26
884,222.76708687498012,24
885,194.66402832355155,21
886,204.37755666214744,22
887,204.44274416213852,22
888,240.90339776579498,26
889,296.61722446466,32
890,185.40195705023555,20
891,222.8278723478087,24
892,185.3675909856426,20
893,334.1486134718863,36
894,288.3308235942847,31
895,231.77069991737926,25
896,185.53398082965424,20
897,260.16402075463947,28
898,194.90415320249184,21
899,222.26941673878622,24
900,194.6768813338217,21
901,287.4460594443411,31
902,250.6862040704073,27
903,222.58242601614012,24
904,231.42510887740173,25
905,232.03783701095034,25
906,325.5491596783692,35
907,251.11040186043846,27
908,241.44913846333745,26
909,147.86801915304454,16
910,213.63604611460508,23
911,157.34822230045256,17
912,213.49030349118257,23
913,232.08713407662222,25
914,306.0964371030145,33
915,315.7713885291962,34
916,185.39360753518963,20
917,268.83732685185305,29
918,241.41936658952463,26
919,231.67812524733975,25
920,362.7664558871182,39
921,335.07646584357263,36
922,222.92551403961755,24
923,222.93999313602612,24
924,260.2791394154168,28
925,194.81065707938413,21
926,203.8891444291112,22
927,268.99327099539926,29
928,232.20947124594602,25
929,315.4749775741172,34
930,194.6680727583825,21
931,259.69857538568243,28
932,175.9910301148842,19
933,185.38800566820126,20
934,203.84894332411798,22
935,222.9649982534045,24
936,231.8310290990104,25
937,194.94322457022437,21
938,204.37640740328823,22
939,344.10127763015345,37
940,315.66734886956976,34
941,316.4395982945581,34
942,222.79600421092422,24
943,204.24857559565478,22
944,297.69064785522045,32
945,204.0591440398857,22
946,241.5739301621688,26
947,362.6959855746764,39
948,269.0427070817409,29
949,297.67515248197765,32
950,250.29213761736696,27
951,306.20268911291623,33
952,176.07659399992835,19
953,204.0497100925708,22
954,316.16888425478913,34
955,306.29433531311906,33
956,241.30327339898528,26
957,185.29443759730992,20
958,307.0119972433124,33
959,176.01400128296768,19
960,241.5146161570433,26
961,259.5360283094615,28
962,213.52893516831475,23
963,278.71809873370626,30
964,194.87239757802104,21
965,353.877785222111,38
966,175.94906784029547,19
967,176.20470612314162,19
968,250.54080836774367,27
969,287.9268796685376,31
970,391.24142049909733,42
971,203.84812826356102,22
972,307.32690331662826,33
973,231.7915014726652,25
974,241.3606616495679,26
975,306.6120046687821,33
976,222.96682790319232,24
977,166.63479087139913,18
978,269.5817440632196,29
979,335.12192026952215,36
980,185.19650299174043,20
981,232.29705508454325,25
982,204.39941838818427,22
983,194.89779502952797,21
984,185.4184314091553,20
985,185.48250749212036,20
986,185.44893610329515,20
987,288.1498712796285,31
988,222.8627840254065,24
989,194.70259010457406,21
990,353.5629415145459,38
991,213.1308380869445,23
992,195.12967194303917,21
993,194.80396415449434,21
994,428.4405607572836,46
995,176.2437899565514,19
996,324.8126312467488,35
997,166.9245524922176,18
998,222.607312187931,24
999,194.8977568615581,21
1000,203.98607954330853,22
1001,353.60646202771164,38
1002,278.86344096832806,30
1003,241.91735109404047,26
1004,297.38552133984405,32
1005,222.65319834054065,24
1006,241.39396810954062,26
1007,204.17463565525512,22
1008,213.5263768534577,23
1009,316.4289714819337,34
1010,213.34417496569264,23
1011,269.04684755122685,29
1012,250.64043594358878,27
1013,194.49101241273178,21
1014,269.7347601714843,29
1015,335.03879759089097,36
1016,222.79324057547902,24
1017,250.60622674052067,27
1018,269.29552490691907,29
1019,204.37283611331856,22
1020,278.83340071415927,30
1021,194.45975277128053,21
1022,315.8974616798011,34
1023,353.3981578154074,38
1024,204.1807153777836,22
1025,213.28839683198538,23
1026,231.9881024855656,25
1027,204.1709617474468,22
1028,250.9189033200059,27
1029,222.8180320058305,24
1030,204.07298141432665,22
1031,204.20311889242595,22
1032,260.17134495326735,28
1033,241.68682849616306,26
1034,326.0009336968523,35
1035,325.43576231015356,35
1036,204.31376324259574,22
1037,204.36583330238065,22
1038,372.02970714717105,40
1039,259.7365728257482,28
1040,250.8702216844424,27
1041,194.869050868703,21
1042,222.8707845144527,24
1043,204.3170726268715,22
1044,232.03670092635608,25
1045,185.55650125929878,20
1046,204.36962817783441,22
1047,241.41000251087917,26
1048,222.35187210314837,24
1049,268.8924875229421,29
1050,157.2330677107835,17
1051,278.5752586076752,30
1052,362.2178293529478,39
1053,176.34584240449988,19
1054,194.80757234659637,21
1055,278.47644888688194,30
1056,241.18760045947243,26
1057,259.85571166463376,28
1058,250.28596713597287,27
1059,223.05955565484274,24
1060,250.37911488958306,27
1061,241.17478050574255,26
1062,260.29005379843073,28
1063,232.09484578115286,25
1064,231.4552735790916,25
1065,502.6019345986999,54
1066,325.2568819092679,35
1067,324.89236771902466,35
1068,250.51743635632806,27
1069,204.3382649617219,22
1070,259.86328629246896,28
1071,287.61175772666013,31
1072,213.53900021817614,23
1073,278.9284847251838,30
1074,194.83095923497834,21
1075,315.59074071634706,34
1076,241.87812493139342,26
1077,260.18886292127974,28
1078,269.7369113676915,29
1079,316.3642744192405,34
1080,204.04121730587852,22
1081,362.2838516077115,39
1082,325.6251233708392,35
1083,176.25239700550782,19
1084,157.31184318711104,17
1085,232.23454310159315,25
1086,213.7777503019854,23
1087,194.59806841120775,21
1088,343.78967358746286,37
1089,232.15073282063682,25
1090,204.3282648400053,22
1091,353.1364954504555,38
1092,176.11789268550442,19
1093,343.7850265739717,37
1094,260.21989817485286,28
1095,269.04450372911685,29
1096,175.94082009681222,19
1097,259.58657122784643,28
1098,362.33130860067917,39
1099,353.68004366323675,38
1100,343.40834310863005,37
1101,307.082022341337,33
1102,204.1981729473298,22
1103,371.688620174582,40
1104,315.43095623225634,34
1105,241.3705221237398,26
1106,260.46851545820135,28
1107,269.7706173753367,29
1108,251.17432992935787,27
1109,166.86945855077172,18
1110,353.093481247138,38
1111,315.79766258018464,34
1112,222.94765178000046,24
1113,222.71959615570816,24
1114,194.98600926044818,21
1115,241.4779063338916,26
1116,176.14685424337728,19
1117,213.59339002684194,23
1118,296.7866764649074,32
1119,362.3391788340917,39
1120,306.1129928952869,33
1121,296.5213330610616,32
1122,297.0417384721254,32
1123,166.8869126449357,18
1124,259.5541811261394,28
1125,213.27709898771633,23
1126,175.97635793211478,19
1127,194.59433046193791,21
1128,185.35778236208063,20
1129,315.5555751294642,34
1130,325.03173344827127,35
1131,268.80657207965834,29
1132,260.24047613480224,28
1133,288.5917193368223,31
1134,185.3192926167077,20
1135,204.04589764997408,22
1136,260.4090810174869,28
1137,399.699646265953,43
1138,371.3757188500551,40
1139,287.44513856560053,31
1140,390.4164355340823,42
1141,204.05616645185546,22
1142,185.70987622691294,20
1143,297.70245932047703,32
1144,297.22899229625597,32
1145,241.65640879219592,26
1146,399.8632215737688,43
1147,427.96969461882003,46
1148,334.2282348621002,36
1149,241.69215332161778,26
1150,399.9473950662329,43
1151,269.1674752795622,29
1152,287.3987440241245,31
1153,204.16339024393886,22
1154,381.23111561326635,41
1155,204.46610557940556,22
