,r,l
226,296.7558479608863,32
227,250.081777719921,27
228,343.43064913048727,37
229,362.4148245441845,39
230,352.72226807283386,38
231,250.17488533696607,27
232,427.6455993801736,46
233,287.7334476798026,31
234,353.20788611280034,38
235,390.17317784357067,42
236,343.4987643046227,37
237,334.26877367054743,36
238,334.3347095912748,36
239,259.6592516431154,28
240,343.66463822442176,37
241,268.6116117847329,29
242,334.3744930090074,36
243,343.74597591761477,37
244,390.6861045512036,42
245,287.54921997095687,31
246,324.882713235351,35
247,399.90365820664334,43
248,278.4568298567649,30
249,446.64851856882325,48
250,315.39180323639835,34
251,268.9284322025574,29
252,306.46243101973727,33
253,352.9536987528713,38
254,268.8278509746687,29
255,278.43018143987723,30
256,315.21661476430063,34
257,389.883735526181,42
258,297.20914228380354,32
259,352.9759969106564,38
260,362.4744806954236,39
261,324.9173859651537,35
262,277.9185289001767,30
263,315.8245633991535,34
264,381.08358575525466,41
265,353.08269675176575,38
266,268.7074257932477,29
267,297.1383637954599,32
268,352.6558720956532,38
269,390.4987961911105,42
270,278.3377997995811,30
271,371.2938860604373,40
272,362.3458165175343,39
273,315.7277834938991,34
274,203.61888308749886,22
275,362.5912270921837,39
276,343.9209299664776,37
277,334.43012669857075,36
278,315.5686267679915,34
279,278.415646906083,30
280,259.79078679574286,28
281,315.7668846495511,34
282,343.1721121239183,37
283,334.40540196121424,36
284,278.28296337250043,30
285,371.711576866877,40
286,306.480341802962,33
287,315.218298400316,34
288,418.8109507898007,45
289,250.2386213103063,27
290,353.4309078391601,38
291,250.248931801974,27
292,371.7582028858819,40
293,231.6659026717552,25
294,278.3726295439484,30
295,315.6093737529255,34
296,287.66690478383885,31
297,231.84247349759193,25
298,250.40439451851682,27
299,296.86028422877627,32
300,362.31082634856324,39
301,231.56532145775788,25
302,399.2701956183706,43
303,465.4344097429821,50
304,297.39446772465755,32
305,269.10033705550154,29
306,297.11791017496483,32
307,325.0302575870653,35
308,400.2408154972786,43
309,278.55199820666996,30
310,240.94876695646403,26
311,306.3825912845572,33
312,287.61065816018936,31
313,278.3430034969915,30
314,306.51329418141154,33
315,231.6600196312991,25
316,324.8647354388843,35
317,287.50658792972735,31
318,325.0217370181921,35
319,483.49923013414315,52
320,315.5681029541705,34
321,353.12195607453157,38
322,352.9378364929451,38
323,362.5034806440506,39
324,259.27907920880483,28
325,297.24069094808607,32
326,334.1243932325459,36
327,371.348371111381,40
328,287.43229768362363,31
329,269.02823635286734,29
330,287.60740776850577,31
331,278.12902647567466,30
332,436.9917688578254,47
333,456.00381568244745,49
334,297.119070099455,32
335,231.51491427998744,25
336,287.69777221550714,31
337,343.7321284510432,37
338,381.34193831734456,41
339,333.3525331485208,36
340,315.60573918124385,34
341,269.27154150350066,29
342,371.53462780102643,40
343,353.2625520889776,38
344,306.4341481533851,33
345,324.5710962271404,35
346,352.851387515274,38
347,343.51534551048627,37
348,259.1197653974682,28
349,325.1741368578047,35
350,361.01068529992006,39
351,334.3069812965898,36
352,315.78811782134716,34
353,231.75941918581734,25
354,390.73185724649056,42
355,288.0385120366796,31
356,409.0139058153478,44
357,231.5220842738862,25
358,409.0614206620107,44
359,334.58025995820685,36
360,287.48440535435395,31
361,362.68106963249954,39
362,381.0004991557937,41
363,324.8649564244941,35
364,278.2110519615858,30
365,371.7725466126674,40
366,315.17328629955017,34
367,269.2332137345217,29
368,343.83952916360874,37
369,399.8227616014878,43
370,361.89159837183684,39
371,315.71510918585096,34
372,287.81646768006556,31
373,399.44529514460066,43
374,343.61339486476726,37
375,362.0084569493134,39
376,325.201043623475,35
377,315.89034325065046,34
378,493.3398929880856,53
379,296.4569194248545,32
380,259.6728798165382,28
381,343.71145087453954,37
382,250.3463962250578,27
383,287.44978774969775,31
384,493.249152443967,53
385,353.2487908034805,38
386,315.49946642365376,34
387,352.55746576913754,38
388,455.92938758081715,49
389,343.85287281908325,37
390,352.6260922173137,38
391,446.6773433074446,48
392,324.9717156010923,35
393,502.8907674720236,54
394,343.13735662923034,37
395,259.52217687636727,28
396,381.21613630975725,41
397,278.3360345424467,30
398,287.49895537404416,31
399,231.35716427289336,25
400,296.65014556527115,32
401,428.06356697458125,46
402,362.4209190965466,39
403,465.23895013088026,50
404,371.091899029301,40
405,334.25098701557295,36
406,334.2806276400088,36
407,334.201494543751,36
408,306.06021790072816,33
409,362.31954653103384,39
410,268.84715408072503,29
411,362.19684066837056,39
412,343.5165987670085,37
413,372.0353446902068,40
414,287.75529731254727,31
415,315.6367202413524,34
416,315.67787650076514,34
417,315.81362526866127,34
418,296.9907574883453,32
419,399.58627455620956,43
420,324.9078451288634,35
421,268.59386619551907,29
422,362.29265870570123,39
423,595.6397123036517,64
424,352.36105037883596,38
425,315.6484570651131,34
426,306.32427217607705,33
427,278.3678596810575,30
428,278.1177563935182,30
429,343.80169177239503,37
430,371.8669401694308,40
431,325.19576695749265,35
432,381.44402605613936,41
433,259.4239208396543,28
434,259.5414820805152,28
435,408.1722020023445,44
436,297.22876071830376,32
437,278.3340488890592,30
438,343.68900084496505,37
439,437.03061965610317,47
440,268.4865302441133,29
441,268.47606003310506,29
442,370.68844468157164,40
443,296.75485037976813,32
444,259.36523070570354,28
445,325.2915722741013,35
446,306.2993169849418,33
447,324.93183077182397,35
448,259.42950171464423,28
449,381.315961329061,41
450,315.65221432460925,34
451,287.4606450892136,31
452,296.6656663309938,32
453,287.5794884852599,31
454,287.7074313180081,31
455,269.1877877282844,29
456,259.59705871978537,28
457,502.4804234213795,54
458,249.8871544172952,27
459,362.23187633795703,39
460,445.8767879759931,48
461,287.43009284144233,31
462,399.235705467681,43
463,334.38372563230877,36
464,278.2167377516181,30
465,371.9866169015355,40
466,240.6227799460217,26
467,268.9164319626188,29
468,268.72621902632653,29
469,334.3150059747955,36
470,362.26161682991267,39
471,259.801996980944,28
472,278.0940299239611,30
473,324.85431326725427,35
474,306.10584199488073,33
475,362.3178574714398,39
476,343.7907220268646,37
477,474.7863315985727,51
478,399.71233937841595,43
479,297.0701707393727,32
480,362.5612578335608,39
481,249.9747349688961,27
482,520.4007854657132,56
483,277.9509424481295,30
484,278.08623726016265,30
485,333.87726222376244,36
486,249.77102992676592,27
487,259.3301092063216,28
488,333.92943420856284,36
489,325.013179818084,35
490,362.6509119838506,39
491,325.0751506103769,35
492,399.76061728129594,43
493,240.9547688900575,26
494,428.1245470446138,46
495,343.674943603111,37
496,333.86141307884657,36
497,390.6102021049226,42
498,296.9951357458496,32
499,324.87632936874945,35
500,381.25548692103047,41
501,409.1645304956002,44
502,250.01586034299842,27
503,380.8759832941575,41
504,287.3944178765885,31
505,371.67389659489464,40
506,343.6632978784095,37
507,418.5107415424728,45
508,259.6437128963267,28
509,278.234688902404,30
510,381.05765348681473,41
511,362.2874210941041,39
512,586.3074007661011,63
513,315.5030174032925,34
514,315.00303756313764,34
515,353.22228787385524,38
516,389.5596581104623,42
517,474.91979906273747,51
518,362.1746384175849,39
519,493.62836209031923,53
520,306.4345085158091,33
521,352.9945844020869,38
522,278.410001867949,30
523,287.6034305257603,31
524,296.5004319963452,32
525,278.2771077236561,30
526,268.7894038686942,29
527,418.6291632839114,45
528,370.96080757612464,40
529,371.69756618236454,40
530,325.00716224106435,35
531,240.76667650404517,26
532,296.94710195111315,32
533,371.7276221129962,40
534,325.15081106347697,35
535,427.27772276437594,46
536,250.2507422584961,27
537,250.03032142481774,27
538,474.39503176305,51
539,315.5029743341191,34
540,278.08936518388685,30
541,362.2289335856686,39
542,296.9056383778168,32
543,306.0701857125851,33
544,465.1272150734728,50
545,390.0101881810646,42
546,334.2644537535083,36
547,277.9340012896546,30
548,287.5239533810118,31
549,334.5271924265087,36
550,287.3444755036812,31
551,353.3677706049953,38
552,371.84434785120374,40
553,268.7691481717425,29
554,334.346471415193,36
555,325.10115780288544,35
556,343.6278158663466,37
557,399.80926802668887,43
558,240.9308406381418,26
559,334.08908246364507,36
560,287.5270564882996,31
561,381.3663236766339,41
562,259.6136273929209,28
563,297.036835558471,32
564,259.95250695723865,28
565,371.62213706778687,40
566,296.73487029892215,32
567,250.25646710030452,27
568,343.799081469128,37
569,418.8204998834079,45
570,240.81935317178693,26
571,371.93982219428773,40
572,334.48234823824686,36
573,287.75974034445437,31
574,268.9800417994161,29
575,306.6008741341105,33
576,389.934352844909,42
577,390.3008032569145,42
578,222.57207288395534,24
579,353.2224963500828,38
580,269.25423190426113,29
581,269.3320687179116,29
582,250.5203353545776,27
583,371.54326616458644,40
584,259.62147725561977,28
585,269.22828980208175,29
586,259.359480951755,28
587,259.5494671687574,28
588,306.0380474524912,33
589,231.90189992769504,25
590,222.18671555941188,24
591,278.55311535241185,30
592,362.7503647853856,39
593,212.89332520539284,23
594,288.1236065264222,31
595,250.4613970139427,27
596,231.9608456308713,25
597,269.136639088813,29
598,390.02679748730765,42
599,362.69834545499646,39
600,296.97800445640576,32
601,297.2158060969151,32
602,231.85035276330268,25
603,259.5508042329201,28
604,203.64065752712014,22
605,259.8561561873536,28
606,306.59335743888886,33
607,362.69817509154205,39
608,325.56193562673957,35
609,287.51964689487,31
610,269.36332360637635,29
611,325.46201178619907,35
612,334.2108749450986,36
613,222.4196077729884,24
614,221.92407963365545,24
615,241.1391304436292,26
616,297.3409262204972,32
617,324.7786281226121,35
618,287.9671711313247,31
619,297.02906444704047,32
620,269.14017005975273,29
621,400.0187546778908,43
622,306.3978192721731,33
623,334.4499476243535,36
624,259.6323113870689,28
625,381.4311759508201,41
626,268.8747465868165,29
627,296.7561867702007,32
628,259.84541950768426,28
629,343.6244818113001,37
630,231.51368734975122,25
631,343.70634878407463,37
632,231.78223417522645,25
633,221.9542028793135,24
634,315.75188288432946,34
635,455.5031225634848,49
636,259.6685404621527,28
637,250.1459225650791,27
638,249.9108051359753,27
639,428.0376160799274,46
640,278.3651651482397,30
641,287.5667893028513,31
642,409.16481676309945,44
643,259.27247067199966,28
644,343.62988722046714,37
645,306.3124006723566,33
646,268.74388947963047,29
647,315.62121918534405,34
648,362.3805769181936,39
649,278.2500107137492,30
650,315.6289457676055,34
651,287.61188718563915,31
652,297.17362931568147,32
653,259.51552075699016,28
654,315.80634121082176,34
655,306.0138972015559,33
656,353.03644968218407,38
657,362.5307673364362,39
658,278.1010748506023,30
659,259.3009778922375,28
660,278.4468871182138,30
661,268.99674177484764,29
662,287.4976215500221,31
663,334.14483241679994,36
664,259.72223811499913,28
665,249.98463744360228,27
666,325.3931123688146,35
667,278.1380458401005,30
668,343.7785604891131,37
669,362.0491149719214,39
670,269.1816271335957,29
671,352.93780965918467,38
672,381.0588167726949,41
673,315.79480997193286,34
674,334.3630433115345,36
675,259.7584034209302,28
676,390.6120707705514,42
677,325.12333572322206,35
678,222.09497283971746,24
679,334.1273131758736,36
680,287.50639828168994,31
681,249.71103953685883,27
682,250.1728103187358,27
683,352.70262790635195,38
684,250.42228182385006,27
685,371.9211066361953,40
686,334.5233921753489,36
687,287.76364099927815,31
688,278.5082733674246,30
689,315.6435362131056,34
690,399.4917213148837,43
691,250.26589037696237,27
692,306.35411800241076,33
693,259.8776789611373,28
694,315.518468137379,34
695,268.80035174633946,29
696,287.70780937926065,31
697,381.0724625960907,41
698,315.75103949875194,34
699,287.70431305951007,31
700,409.075842752454,44
701,352.5508696708339,38
702,250.18668515077522,27
703,231.55931231175077,25
704,287.696685733504,31
705,268.81810160312114,29
706,315.7633056949904,34
707,409.24467959679345,44
708,278.1777037427539,30
709,362.6081825461436,39
710,241.14637033211062,26
711,250.1177455772945,27
712,287.48193518890514,31
713,259.63681181730595,28
714,380.9438295057883,41
715,240.61810923879358,26
716,334.30284706285744,36
717,278.3248446975562,30
718,268.92527788294643,29
719,287.61209978233023,31
720,343.42228538971676,37
721,362.1321410265002,39
722,250.17374526507967,27
723,259.48183929681124,28
724,306.240000971434,33
725,278.5077736832069,30
726,297.0656338085897,32
727,287.5263333729681,31
728,371.6771530298782,40
729,250.3400739313421,27
730,306.5423684954103,33
731,343.53691524031757,37
732,297.2468772181797,32
733,269.0386032590191,29
734,241.06079754768334,26
735,352.927384331012,38
736,325.1097542032319,35
737,325.11180891172535,35
738,268.9544640405676,29
739,418.76720520073064,45
740,231.43783313247553,25
741,277.73909031606894,30
742,306.57198739589666,33
743,268.8801424240935,29
744,278.01646750875085,30
745,334.014756484592,36
746,334.2584622097895,36
747,287.5804392745163,31
748,315.70903552174445,34
749,306.632422464733,33
750,362.6305721023146,39
751,231.64133943111284,25
752,240.99885882908356,26
753,297.1637223705527,32
754,315.676667926502,34
755,259.6064479004166,28
756,297.0353345157445,32
757,465.3972681993465,50
758,362.24549674248436,39
759,212.7602442579412,23
760,390.6152984323839,42
761,353.0235118098977,38
762,343.7887897494122,37
763,278.16663463169886,30
764,390.37163126898025,42
765,268.9927647998527,29
766,381.3136438454158,41
767,240.83221013033472,26
768,259.50228633853857,28
769,427.9212986494698,46
770,362.5990280219827,39
771,250.23694461841507,27
772,324.8900339327729,35
773,306.488297229009,33
774,492.9301399570579,53
775,297.3164593455235,32
776,306.4144548190345,33
777,222.14578059184893,24
778,371.80622853375866,40
779,250.1100772958726,27
780,222.36644123911574,24
781,269.111867329982,29
782,343.7336104649752,37
783,277.81292862665384,30
784,287.4600917971865,31
785,362.53641923180123,39
786,287.8245872848248,31
787,269.0098306804434,29
788,287.6595873942967,31
789,278.29065929761254,30
790,259.5461793084242,28
791,306.44843507788556,33
792,259.6124325973275,28
793,259.6840818472029,28
794,287.6892756139794,31
795,296.75467127656185,32
796,399.472145337821,43
797,324.76196397227204,35
798,474.4929496411775,51
799,296.9192602152452,32
800,315.4217207794298,34
801,250.1317838743173,27
802,306.3361477003479,33
803,315.59696236251636,34
804,250.3208311535358,27
805,381.33989417322147,41
806,371.8879279488047,40
807,380.8477872539659,41
808,333.960484036036,36
809,380.84955242660544,41
810,465.1291778276557,50
811,399.346517146409,43
812,334.0847405361283,36
813,241.08750073301417,26
814,325.0187435274802,35
815,278.3173195309078,30
816,465.49632509068203,50
817,287.64750252587027,31
818,306.3244695187801,33
819,334.27837368842694,36
820,315.9037312722977,34
821,296.640237968314,32
822,371.82093416093767,40
823,315.54512692948225,34
824,278.22755944842737,30
825,343.67821461146445,37
826,324.9926303003263,35
827,296.9431896708704,32
828,315.6589422685078,34
829,361.88663013712875,39
830,287.5775287512359,31
831,287.4641080529241,31
832,250.31823153278214,27
833,297.1497208848869,32
834,249.7248600941768,27
835,278.34271284328054,30
836,268.6195961686311,29
837,381.23118456528545,41
838,343.67280694242004,37
839,259.35059834644005,28
840,306.2845243659296,33
841,315.76821341906077,34
842,390.20402496957763,42
843,287.5285521184736,31
844,399.621762303856,43
845,324.3979533300771,35
846,287.46166650706147,31
847,371.75784774794187,40
848,334.61023517644867,36
849,259.6611056868812,28
850,418.4968082038838,45
851,306.4407798037041,33
852,334.4029115679658,36
853,240.90702998292045,26
854,269.0292496972912,29
855,409.1792798939816,44
856,380.9696252909189,41
857,315.05967676714096,34
858,528.8985399125381,57
859,287.3454163161721,31
860,427.72070650692507,46
861,343.3534718777433,37
862,287.6270251048235,31
863,334.14265433734124,36
864,446.8014571856106,48
865,278.34487831823577,30
866,297.1295440680773,32
867,278.10115186530373,30
868,241.1883931532463,26
869,344.00769639718624,37
870,297.00022946266574,32
871,259.4404478483894,28
872,371.8889822955254,40
873,231.51483242124775,25
874,315.2918036300371,34
875,315.8325795727018,34
876,418.5118845842861,45
877,287.80414821840566,31
878,306.1916947002145,33
879,287.7635267169183,31
880,306.3474607558229,33
881,362.5537527419886,39
882,259.8096791731431,28
883,343.7049350100521,37
884,296.99740967925743,32
885,362.44749409025,39
886,315.15066292158923,34
887,231.61437308319188,25
888,399.5531636602983,43
889,381.3501613939156,41
890,297.13339142843597,32
891,287.8097016857374,31
892,287.64391210453294,31
893,240.85414731552714,26
894,306.61228755514185,33
895,325.02804017504315,35
896,222.25686466468363,24
897,287.5550485017434,31
898,250.56322015278116,27
899,222.357744536468,24
900,278.4947062701035,30
901,315.68601092111396,34
902,315.76920134442787,34
903,268.85285244350786,29
904,278.3615451316604,30
905,278.1545756313403,30
906,325.366137590681,35
907,287.7300516249156,31
908,222.15497158771376,24
909,250.20179798509645,27
910,333.7993501014799,36
911,278.3966005365767,30
912,259.68016928115424,28
913,334.4065617607404,36
914,343.9093522598988,37
915,343.6685164472627,37
916,325.18662332176086,35
917,362.46002989528324,39
918,269.0010772530489,29
919,278.19467654811604,30
920,418.4102619801607,45
921,240.92333917085065,26
922,371.60458445793313,40
923,259.52779682393094,28
924,278.2073143367658,30
925,343.7341400545339,37
926,325.1133808634434,35
927,474.7298571320802,51
928,296.8535021372193,32
929,287.6142415863397,31
930,268.9786535584386,29
931,418.3454098762154,45
932,278.32470412018813,30
933,278.05703707407224,30
934,306.1403049953976,33
935,306.2792223541187,33
936,324.7848252256957,35
937,390.2211651644428,42
938,361.4237640217943,39
939,381.0829236255638,41
940,334.60127826106896,36
941,381.2996974551824,41
942,259.7110069580357,28
943,315.4525712323789,34
944,269.1176099200563,29
945,268.82023149059023,29
946,324.9362017209335,35
947,353.22737807310125,38
948,287.6680384348319,31
949,390.3674140715613,42
950,268.8895569863784,29
951,325.1556164557767,35
952,324.87344361183335,35
953,287.3231009890603,31
954,278.1025525585666,30
955,456.051288004171,49
956,250.264807401439,27
957,259.684601601357,28
958,353.20940831368597,38
959,231.28601661388274,25
960,278.3495730956655,30
961,362.27975630841627,39
962,297.07208766009063,32
963,352.5961319016246,38
964,241.09461448478956,26
965,352.8673846684008,38
966,409.58434471109445,44
967,287.4156712972605,31
968,372.03090393305615,40
969,305.9271290830979,33
970,259.4022055084836,28
971,287.6859536515797,31
972,240.65569219817405,26
973,400.23225928587703,43
974,269.08725884332665,29
975,231.7793975904219,25
976,297.244454332293,32
977,315.3843342260342,34
978,268.8763474897494,29
979,287.7191740589877,31
980,231.39964193065967,25
981,334.43001975144125,36
982,334.14344140302205,36
983,427.8826680420925,46
984,268.78379835785375,29
985,427.93493004950955,46
986,324.7419869965273,35
987,343.7497523204676,37
988,296.61275642883965,32
989,277.8967072144858,30
990,240.6726535544918,26
991,352.94912423065335,38
992,278.4015894531499,30
993,362.2487210374249,39
994,306.1917270887085,33
995,409.14279893230014,44
996,278.2308997932663,30
997,250.36383961844652,27
998,296.81246097401714,32
999,409.2338013034188,44
1000,380.5230566675784,41
1001,296.9085033314774,32
1002,362.4990422988994,39
1003,390.0863893792108,42
1004,324.847342365069,35
1005,362.07786125469164,39
1006,268.7545608870281,29
1007,268.95599810573697,29
1008,372.0117873715804,40
1009,278.28480508823543,30
1010,437.45313220602725,47
1011,296.92583754777564,32
1012,278.4690452647802,30
1013,315.5787012819864,34
1014,352.776100408144,38
1015,231.33363162048343,25
1016,278.142132704958,30
1017,334.4645987988963,36
1018,325.1469138193512,35
1019,325.0839647041459,35
1020,334.35088858321245,36
1021,287.6835614659557,31
1022,389.78081822848765,42
1023,324.96478623024825,35
1024,259.6337952673325,28
1025,287.5514250279934,31
1026,268.7833894209892,29
1027,269.2033540136174,29
1028,343.6873065764658,37
1029,400.01638964347944,43
1030,324.6830522695202,35
1031,296.9202607467581,32
1032,343.7401963872365,37
1033,222.15093458018563,24
1034,296.9720705557124,32
1035,259.2748498621211,28
1036,325.2644621882535,35
1037,315.5303205985689,34
1038,315.87141322019863,34
1039,278.2391014768784,30
1040,343.4620456911435,37
1041,388.9052387449821,42
1042,352.9787937045086,38
1043,446.414936199772,48
1044,361.83302596574947,39
1045,315.6543011390244,34
1046,315.7131074849653,34
1047,362.47136931774264,39
1048,278.2674157774052,30
1049,268.5130358482165,29
1050,296.8718400477529,32
1051,278.2851653024655,30
1052,296.9589266353876,32
1053,297.3092528792512,32
1054,390.5896368079041,42
1055,278.0806693038025,30
1056,315.37973971123216,34
1057,268.91346888659126,29
1058,306.47329737955397,33
1059,306.2463069900698,33
1060,372.09233287066843,40
1061,334.38815325364806,36
1062,287.16944444477645,31
1063,277.8470730384505,30
1064,250.46359926622407,27
1065,436.8215441860147,47
1066,287.69978236071694,31
1067,400.03423327515304,43
1068,427.94353077749975,46
1069,259.6092286754866,28
1070,240.5916251624373,26
1071,287.060599219233,31
1072,297.00253776940696,32
1073,268.94090448856383,29
1074,325.0812069977411,35
1075,306.3479642668731,33
1076,250.00957579515932,27
1077,315.78896269087346,34
1078,315.83681772499784,34
1079,353.1798584116838,38
1080,390.7138322119618,42
1081,268.8973481650866,29
1082,334.52856792401576,36
1083,314.7292934989342,34
1084,315.07719486413976,34
1085,287.7270489494268,31
1086,297.0179919110986,32
1087,315.24542585926713,34
1088,314.87541774670393,34
1089,371.98720206168423,40
1090,268.8718755767017,29
1091,297.0747360649394,32
1092,268.7167110063475,29
1093,306.3242911602431,33
1094,343.63497816754494,37
1095,315.6325548378428,34
1096,306.4000448028902,33
1097,399.64664754783524,43
1098,343.51866324779184,37
1099,278.3674658814921,30
1100,259.4806071015954,28
1101,259.3856039681575,28
1102,352.93748936530847,38
1103,305.85886943183584,33
1104,268.9248085208902,29
1105,315.2306658308298,34
1106,418.5479805680688,45
1107,362.3180628520956,39
1108,324.29948574375413,35
1109,306.47477269466685,33
1110,278.2700094527694,30
1111,549.3340661027863,59
1112,268.8301924906278,29
1113,417.9875311894801,45
1114,334.4786476293078,36
1115,278.233275286064,30
1116,399.9936093640238,43
1117,240.82864131090184,26
1118,315.4681397121244,34
1119,324.65925806172885,35
1120,315.77256522875604,34
1121,296.94779155091607,32
1122,287.44853625231167,31
1123,297.0064217123274,32
1124,324.784694557091,35
1125,361.9901491478996,39
1126,315.3330669295431,34
1127,296.9227191854418,32
1128,296.9699297273234,32
1129,361.70335377066084,39
1130,278.1792074854321,30
1131,315.4262654526669,34
1132,250.29930981765673,27
1133,540.1719123483847,58
1134,371.99086470426573,40
1135,389.9673304870688,42
1136,287.45957143529074,31
1137,465.0186352014545,50
1138,315.47923944040383,34
1139,343.83340444059286,37
1140,324.80222507886356,35
1141,334.34045419447517,36
1142,324.94238131252075,35
1143,259.5473885316132,28
1144,371.7366460649723,40
1145,418.2725312614862,45
1146,399.94902260589663,43
1147,305.95929926184203,33
1148,343.11478603151266,37
1149,278.50455937858476,30
1150,352.888188559715,38
1151,306.2576574166823,33
1152,287.3788957300224,31
1153,278.3325678304892,30
1154,278.0996350688341,30
1155,427.6348208697884,46
1156,352.84226805246817,38
1157,287.3604108462023,31
1158,306.2394774270387,33
