,r,l
229,241.47304042847296,26
230,194.6524794565959,21
231,166.73935811845132,18
232,278.82163465978783,30
233,232.24488843492213,25
234,204.02265419539316,22
235,194.91072676815403,21
236,223.07954347199092,24
237,222.8944728125696,24
238,213.78374580743335,23
239,362.1740706812532,39
240,306.7851587006259,33
241,223.01548039982987,24
242,306.9630326489044,33
243,260.4442478104829,28
244,194.77257851163202,21
245,204.29452893963492,22
246,204.04887478174678,22
247,298.0168002667516,32
248,194.73201926877843,21
249,250.49039429703623,27
250,344.2152160943877,37
251,241.774519444342,26
252,204.35196320184264,22
253,343.6261858103837,37
254,232.07752158740684,25
255,195.00831768030147,21
256,232.39743082837848,25
257,213.80512794507666,23
258,204.345182395336,22
259,204.2910342446633,22
260,232.19518065071767,25
261,232.194528279069,25
262,194.89345655482805,21
263,204.11126018143108,22
264,204.04459584905243,22
265,194.80300924371022,21
266,222.70693193253456,24
267,176.00404400873364,19
268,343.6875999684679,37
269,306.87654687354797,33
270,213.54213899698135,23
271,194.99019778324,21
272,269.73264196159477,29
273,195.0286100861631,21
274,204.07748088165187,22
275,194.80394728690152,21
276,194.98802092041538,21
277,250.83937051370398,27
278,269.70847849530327,29
279,176.08192120340516,19
280,194.71718862846535,21
281,213.42608801260866,23
282,231.9166570891411,25
283,279.11553833310495,30
284,241.3084278847677,26
285,222.9142525804819,24
286,232.3404304717829,25
287,194.90449853377152,21
288,176.1921181669055,19
289,213.46533060413026,23
290,194.88461963627452,21
291,166.7832784343378,18
292,660.8499511238446,71
293,241.4168746861251,26
294,363.3779493215034,39
295,232.42586683488068,25
296,297.8219873018914,32
297,166.9658776449652,18
298,194.97379441950042,21
299,353.03051527979295,38
300,260.2691085347671,28
301,194.57949059973353,21
302,222.7552265184386,24
303,232.19537800778932,25
304,166.835551998495,18
305,363.0762302037196,39
306,204.28733782399436,22
307,269.751821280531,29
308,195.01042847723716,21
309,269.74603702763994,29
310,222.87881470206955,24
311,157.47841863116844,17
312,176.16676159680955,19
313,335.10377420670557,36
314,232.46062683543872,25
315,194.6307392522816,21
316,204.39931158197186,22
317,241.65014261773973,26
318,185.5645737467545,20
319,325.8488265567624,35
320,343.61044967728884,37
321,297.6884668202584,32
322,353.7813581553662,38
323,288.3885629897712,31
324,241.47321385112144,26
325,166.8873032992974,18
326,222.64041280391095,24
327,391.1162295267351,42
328,194.8853478386934,21
329,232.42816348009922,25
330,223.11725740660415,24
331,166.72873248426566,18
332,222.82355799805873,24
333,222.85893004004984,24
334,269.58317621851506,29
335,194.45225070690014,21
336,232.03754380488596,25
337,185.4242364329883,20
338,204.2192420511889,22
339,241.30331919890875,26
340,297.3445902730414,32
341,213.693629401117,23
342,251.09726992040456,27
343,213.60053342269714,23
344,222.96105774633807,24
345,250.86962459577776,27
346,335.2096690897325,36
347,279.0508174744506,30
348,288.51406568502034,31
349,222.63300125892928,24
350,372.6484224912583,40
351,269.71103486527744,29
352,251.02611694916246,27
353,381.2447389446231,41
354,241.4943355776919,26
355,231.98403691177012,25
356,213.31734573525833,23
357,297.77938823209064,32
358,269.53259541237895,29
359,288.4609648871112,31
360,232.36722813333665,25
361,185.30244683823497,20
362,204.07004583809962,22
363,260.0634316947916,28
364,194.80470445557546,21
365,335.04922293113293,36
366,194.69395083871055,21
367,185.50234698515578,20
368,456.46650421401375,49
369,241.10657263810336,26
370,185.21872094367868,20
371,353.19424710318543,38
372,213.48256206318044,23
373,194.83288863444267,21
374,166.7459278310842,18
375,260.26264834453156,28
376,241.7532192250223,26
377,269.7404153213099,29
378,297.8781835066537,32
379,194.50794930938892,21
380,213.68654517504697,23
381,185.28852850099923,20
382,222.7915851135015,24
383,166.7657604983578,18
384,185.4368784581797,20
385,194.57555212115344,21
386,213.43943213027018,23
387,250.69550918878363,27
388,213.2812923069984,23
389,203.75309480691155,22
390,213.28451842277545,23
391,176.1518586875648,19
392,194.5206015898569,21
393,222.93893471961172,24
394,185.58727541830348,20
395,223.01707788204342,24
396,232.26086441557206,25
397,223.05658690756303,24
398,185.51880185738443,20
399,343.7441917235353,37
400,203.78937445150763,22
401,251.0173927036285,27
402,204.138908721876,22
403,213.36533997927978,23
404,185.40181667862936,20
405,363.4442466133543,39
406,223.13279782931255,24
407,213.34187940589786,23
408,250.8132805779932,27
409,241.5109591630866,26
410,241.64870427027813,26
411,260.16003019169676,28
412,222.95227342333055,24
413,223.03345038899505,24
414,185.72381750130864,20
415,213.3700629195088,23
416,204.0952859464865,22
417,176.00727678625935,19
418,175.92092926301055,19
419,166.85666695677557,18
420,222.5372898883768,24
421,213.38243410949806,23
422,213.48214118635323,23
423,213.46640147486264,23
424,195.1328648657444,21
425,185.43046972903159,20
426,204.25599463611582,22
427,194.74981742848948,21
428,175.89303303740596,19
429,222.90988949621368,24
430,166.6409484140964,18
431,185.3739165180795,20
432,166.85664069547798,18
433,204.4191881923487,22
434,204.0460828008242,22
435,223.0819916611424,24
436,194.73283412273312,21
437,185.55440913544828,20
438,223.21794758183927,24
439,185.69544554162968,20
440,204.1497786442037,22
441,204.49775060944802,22
442,176.382721656851,19
443,204.46410461753337,22
444,175.98514266035244,19
445,185.37661197000875,20
446,371.9402838686236,40
447,223.04360384222696,24
448,185.63429833680834,20
449,185.56944973766,20
450,185.65103032715723,20
451,194.98863270717354,21
452,157.58352535752496,17
453,195.06794336085983,21
454,195.01071134328774,21
455,185.6093928502328,20
456,203.98900830502814,22
457,213.66863092647517,23
458,176.0758672071719,19
459,204.36307242585465,22
460,195.01403543242813,21
461,278.9605419308681,30
462,194.84434889615318,21
463,166.8063911072167,18
464,185.74986607363823,20
465,213.82506637373237,23
466,204.24519183794501,22
467,204.09858675691353,22
468,213.6397581835997,23
469,185.2738977094755,20
470,250.91915236546092,27
471,222.93024579239173,24
472,204.20962045694233,22
473,213.54803091220126,23
474,185.32144834543124,20
475,232.4624631817955,25
476,213.5548825222106,23
477,185.67591533174917,20
478,194.97133967386821,21
479,241.9560114376016,26
480,204.4850875151703,22
481,213.4617396549205,23
482,204.35183570407,22
483,223.05710853036004,24
484,167.02692884871252,18
485,195.06420044512228,21
486,176.33229303755525,19
487,185.4150366212222,20
488,288.301957324392,31
489,250.9469208504237,27
490,232.31309555170935,25
491,307.3075981819551,33
492,195.04341004372327,21
493,185.26354002941943,20
494,195.14240958108243,21
495,185.72635189148878,20
496,166.69047738795416,18
497,176.2589915066054,19
498,185.33554840689504,20
499,166.77275710755575,18
500,176.05826804054266,19
501,213.643687869994,23
502,175.96194008162394,19
503,185.69291353136603,20
504,185.62328250550905,20
505,204.29563394523416,22
506,241.72732123941708,26
507,175.9110791431539,19
508,185.64950850189638,20
509,241.76858466596514,26
510,204.08516121252626,22
511,213.64309681460534,23
512,157.6209013935106,17
513,232.33230164750117,25
514,241.95811594252856,26
515,194.91669465730462,21
516,204.13487455090467,22
517,176.25277673264608,19
518,213.50668978623457,23
519,326.06620238236894,35
520,269.88710535954067,29
521,194.57936766049716,21
522,176.24082158625072,19
523,167.06115816679755,18
524,213.40450356277893,23
525,194.66790323080454,21
526,194.68521942544461,21
527,166.90390824394257,18
528,251.0345979943635,27
529,232.42954177292253,25
530,269.8457744683781,29
531,176.14689207453404,19
532,222.91724461327857,24
533,166.85733779344886,18
534,176.01240729757302,19
535,232.258951129243,25
536,185.2365575098269,20
537,166.6514615793935,18
538,176.24711802448155,19
539,185.4587843285725,20
540,185.5107658358696,20
541,213.4567037185474,23
542,316.3211752584358,34
543,185.71889099975084,20
544,194.63532596669467,21
545,222.89745504565434,24
546,194.77377966728952,21
547,185.4302249668579,20
548,185.42852741460047,20
549,185.4721293395984,20
550,232.1795469004704,25
551,185.6307883841378,20
552,241.51810304442316,26
553,232.3889863434675,25
554,194.6476733998695,21
555,223.0793304146215,24
556,241.49918335982076,26
557,185.78985037399923,20
558,204.04912286470642,22
559,194.70142530072508,21
560,185.75220552024697,20
561,204.25747829224468,22
562,232.5844534326746,25
563,166.75084039176627,18
564,232.27679138933487,25
565,194.62147160579897,21
566,204.1835384910095,22
567,185.76020790857055,20
568,232.44112328753528,25
569,223.14443312519668,24
570,241.48289430660805,26
571,241.64953728803243,26
572,157.46271788022506,17
573,213.82768597842428,23
574,185.69671541101098,20
575,185.6435542834258,20
576,157.4941501461018,17
577,232.21714019630124,25
578,175.92503808631392,19
579,176.29745572136608,19
580,185.47056236959372,20
581,185.4154865696741,20
582,213.48700670881604,23
583,185.5040838921155,20
584,185.6304449196155,20
585,213.80218024100876,23
586,166.79103014940054,18
587,175.96585575388872,19
588,223.0602677002393,24
589,166.6072297323464,18
590,166.7862932427675,18
591,185.56635628290817,20
592,194.92912111464847,21
593,194.7275727794533,21
594,166.9250734605719,18
595,232.15981968989752,25
596,222.94902551471412,24
597,251.15094340044118,27
598,176.05859752882137,19
599,166.8183715933079,18
600,157.41733738180997,17
601,194.86089337762994,21
602,176.47847894021467,19
603,185.37292922546484,20
604,166.53342401203662,18
605,204.41437034626915,22
606,194.6357624706037,21
607,185.77620965386603,20
608,176.35736499368022,19
609,194.80972471760265,21
610,241.76078614217832,26
611,232.56510449421359,25
612,157.48990937420723,17
613,166.84960271567027,18
614,222.82951249652814,24
615,176.17973007988527,19
616,176.0875884664672,19
617,279.3024240207802,30
618,166.92330795269237,18
619,185.76981268997835,20
620,157.16537571511392,17
621,185.6367736710765,20
622,204.1289100431232,22
623,166.9187309812739,18
624,167.1192945905966,18
625,204.285824106828,22
626,185.52346353047938,20
627,204.43412953639282,22
628,176.12397761418333,19
629,157.38613827708102,17
630,213.6343588071958,23
631,194.87358320963446,21
632,213.77148518156486,23
633,167.0066628676336,18
634,166.73749943145236,18
635,176.48938492124478,19
636,213.58109816871564,23
637,166.78535493467055,18
638,176.34693454475985,19
639,204.464085882711,22
640,213.8320778700968,23
641,213.80101120219157,23
642,194.92587328585452,21
643,204.25211953224454,22
644,204.3959144552121,22
645,167.02957628746233,18
646,185.4487985839613,20
647,157.47351484661593,17
648,166.9226065395052,18
649,260.23053958231617,28
650,148.07652524864818,16
651,223.0757468544981,24
652,213.8557006765417,23
653,204.54874974484693,22
654,213.81775325466515,23
655,157.4098256828643,17
656,204.31749384285047,22
657,148.30175042624592,16
658,148.26490029562495,16
659,157.2715757849407,17
660,194.97573313524032,21
661,167.0829621716304,18
662,176.22352024863778,19
663,195.00598621956806,21
664,166.7696838497733,18
665,232.24291991459603,25
666,194.73582898675818,21
667,185.37409104362135,20
668,176.26614723490692,19
669,204.3114963869042,22
670,185.51126369057377,20
671,157.44683239059634,17
672,166.9923611865193,18
673,148.23052532635626,16
674,176.2092401021309,19
675,185.46525244902793,20
676,185.2812093147104,20
677,194.80410224735633,21
678,213.73096865073452,23
679,176.16595517723493,19
680,185.35527255024996,20
681,176.05355895914795,19
682,166.67410185179602,18
683,223.01743147039346,24
684,223.1656842670601,24
685,166.77804116392696,18
686,185.88016358044067,20
687,185.42289099512968,20
688,166.60089841761317,18
689,241.57162772059712,26
690,185.4652325126072,20
691,185.6937040235311,20
692,185.59584769659742,20
693,157.6476506881671,17
694,167.00821248373074,18
695,213.57200905984115,23
696,176.16704757313073,19
697,176.13492634653784,19
698,194.61666790306992,21
699,176.42562067264797,19
700,166.65020298594254,18
701,194.9496227832707,21
702,241.90417943323104,26
703,195.20318206339607,21
704,204.3015511150851,22
705,194.68938926673346,21
706,185.60057944984527,20
707,176.21629803884676,19
708,157.77569334763157,17
709,176.1223385906171,19
710,166.8330803788142,18
711,232.59694122643083,25
712,232.16901197056546,25
713,175.93680937779715,19
714,194.9411740396536,21
715,176.2107367182962,19
716,176.38328652966678,19
717,223.00253053863295,24
718,167.0220754358069,18
719,176.4546273057092,19
720,185.4537428133081,20
721,195.01255463404237,21
722,185.687003095452,20
723,176.1218947575558,19
724,195.24520496843354,21
725,176.36899219345804,19
726,176.28893048345034,19
727,176.3187859779086,19
728,157.6072605879073,17
729,185.7083466093343,20
730,157.700471325418,17
731,166.98602606036795,18
732,232.44357712873858,25
733,185.640121613725,20
734,166.73950056035036,18
735,148.26449431439804,16
736,195.1136056271026,21
737,195.0941132361002,21
738,166.75317038809354,18
739,148.15766258936821,16
740,194.82159593954196,21
741,204.56618886303616,22
742,176.36575204101692,19
743,148.22656457424006,16
744,166.86881555509626,18
745,269.79293220883795,29
746,166.62024699851167,18
747,232.1862679815295,25
748,176.00753693555313,19
749,176.28604096345939,19
750,195.1453825558975,21
751,185.23923964910983,20
752,185.69951180892824,20
753,204.48507891999284,22
754,185.63020294330815,20
755,222.93973891930176,24
756,148.04788955665657,16
757,166.58357423235043,18
758,166.72825788894872,18
759,167.07184918280296,18
760,176.40071615492747,19
761,213.7125735944705,23
762,194.4716466448985,21
763,241.6223774452688,26
764,185.77689511724188,20
765,260.2986622359185,28
766,166.64286681056504,18
767,222.90742026022684,24
768,213.50753334149022,23
769,194.96172033306644,21
770,176.13323962459086,19
771,167.07946279938673,18
772,185.7632124649418,20
773,166.70019526480104,18
774,194.92527099510102,21
775,232.64817519903147,25
776,204.23120165083012,22
777,185.88614504864182,20
778,204.4066714653691,22
779,166.77543123340578,18
780,166.5951744069006,18
781,232.24575726905567,25
782,194.77673910369285,21
783,185.41322662509236,20
784,185.40929442199092,20
785,213.54059754924057,23
786,194.98766392920933,21
787,176.4765082786469,19
788,176.34524510147196,19
789,185.46572986451798,20
790,195.15138701564817,21
791,232.23459847079505,25
792,279.13546984373534,30
793,204.4296990495588,22
794,175.85973133631745,19
795,204.19167371340328,22
796,166.75051196862185,18
797,194.9204181126435,21
798,204.09958521283124,22
799,185.6993373005386,20
800,204.3985484156519,22
801,166.94660719347087,18
802,185.7445279675843,20
803,185.71714564735677,20
804,185.47582818646444,20
805,176.47250793351202,19
806,241.55452746688454,26
807,194.64492036596587,21
808,185.60924036305445,20
809,204.30753921524615,22
810,213.73228377015806,23
811,176.15212883726517,19
812,157.61646400296408,17
813,204.4153145036405,22
814,166.83506459105436,18
815,204.40584409931927,22
816,167.13198304087794,18
817,260.3898047513349,28
818,204.51366035329698,22
819,222.99708487057595,24
820,148.32323084052334,16
821,204.07148752190122,22
822,176.30940723209233,19
823,204.28860275069488,22
824,204.45953035803612,22
825,176.39119449675374,19
826,213.75185934716697,23
827,176.23323600296717,19
828,213.49524604688193,23
829,194.99819091810906,21
830,194.9078288733197,21
831,166.84254670315553,18
832,204.3320992450641,22
833,307.1520025048454,33
834,222.85098487662432,24
835,185.55815120433078,20
836,222.872499885566,24
837,194.69306952700765,21
838,176.27872132275968,19
839,176.3097407775639,19
840,223.09051659801773,24
841,251.12690532525178,27
842,204.22021280950162,22
843,232.374850274486,25
844,176.22264868458683,19
845,176.38995896170798,19
846,185.54866039970537,20
847,157.79364172048977,17
848,232.37931634692706,25
849,344.68231003318067,37
850,213.68370267418814,23
851,269.71725121181356,29
852,166.96152234057956,18
853,269.7920074724429,29
854,195.06339889588196,21
855,157.61982101723015,17
856,204.1690108647595,22
857,241.63062493575026,26
858,176.28715139274914,19
859,195.04008963423325,21
860,176.00181183010736,19
861,232.2835904266002,25
862,157.6266501871737,17
863,194.92324717847504,21
864,157.37773575844267,17
865,175.9613396250426,19
866,148.04965016421286,16
867,204.48126528365037,22
868,241.55050005223794,26
869,185.41931216635842,20
870,185.5780850482736,20
871,213.52608799743763,23
872,138.8831202653055,15
873,260.6495736551995,28
874,185.36169947825124,20
875,204.28218320473232,22
876,185.46531630819848,20
877,176.38564500310514,19
878,204.34799020831767,22
879,213.7109544678236,23
880,157.63430232289002,17
881,176.24611884114907,19
882,194.8769079417696,21
883,185.51758051499507,20
884,185.69571047957723,20
885,213.5178430121907,23
886,157.3550084704976,17
887,166.88713506942776,18
888,166.7594875832539,18
889,166.91037426902423,18
890,185.3877061236472,20
891,250.78909153624437,27
892,185.45173014449435,20
893,213.48556866004586,23
894,176.2073458299827,19
895,176.28690847901308,19
896,213.44133552041146,23
897,166.99605727780138,18
898,213.79091613401891,23
899,176.42842760262388,19
900,203.94143199638805,22
901,185.50390564724933,20
902,176.0512361709628,19
903,157.67074497716496,17
904,166.79117602373844,18
905,167.14514628205856,18
906,176.30774462092762,19
907,222.88890063664059,24
908,419.2485600897958,45
909,222.8396083678041,24
910,185.69366812882765,20
911,194.67073373971058,21
912,204.3339690058432,22
913,176.37886012932205,19
914,166.80635396020588,18
915,213.56025694850257,23
916,232.04840696727794,25
917,175.9918668766179,19
918,194.65380075579284,21
919,185.5071661896339,20
920,194.67669169671197,21
921,185.5434186296752,20
922,194.96557174882503,21
923,195.14658131567208,21
924,204.327153161397,22
925,194.91997980131737,21
926,194.81294095896038,21
927,194.78433845605466,21
928,176.1431351417631,19
929,204.44750125482116,22
930,185.56824140033336,20
931,167.0694422126559,18
932,223.02313060705953,24
933,185.40592774542247,20
934,185.69185857166494,20
935,241.6906831914057,26
936,213.50058595260393,23
937,222.8544307603985,24
938,185.5536186971061,20
939,204.24767169258746,22
940,213.7349529805499,23
941,166.82734472814857,18
942,185.38904934413267,20
943,213.54756788088937,23
944,166.8575274555073,18
945,167.0440809843998,18
946,157.54604606864734,17
947,222.65928644616096,24
948,241.55371707286304,26
949,213.88728734703972,23
950,176.31755343596942,19
951,288.4579729604695,31
952,306.91134862500735,33
953,166.947553181545,18
954,194.85624435463714,21
955,185.37837384365815,20
956,185.69975862665765,20
957,204.35547019675946,22
958,278.6186362103207,30
959,222.71136692342475,24
960,223.0983978130129,24
961,269.19317772527745,29
962,176.28347760680725,19
963,232.3261276354839,25
964,232.3453292261614,25
965,175.8850284406969,19
966,204.0963681309384,22
967,223.00843836611153,24
968,194.96118873022024,21
969,251.04368639738652,27
970,222.76402164521954,24
971,213.72477445384882,23
972,185.61495261604813,20
973,250.9189318220019,27
974,194.9744756350257,21
975,166.64663948670415,18
976,306.8975924270949,33
977,222.8855380343148,24
978,185.51529473281957,20
979,204.4651426161465,22
980,213.7844842198862,23
981,213.7884530330836,23
982,315.9110514202212,34
983,241.81239793219834,26
984,232.08486564866874,25
985,148.11260536515965,16
986,176.13768155439914,19
987,185.52868317599854,20
988,213.4274171640243,23
989,204.30851705206675,22
990,194.9336344382458,21
991,222.81489505143196,24
992,241.78505938144357,26
993,204.60200437999262,22
994,148.1922563699098,16
995,288.3421815127774,31
996,204.41952029053115,22
997,176.16394400841742,19
998,241.76464758013816,26
999,167.11569507458285,18
1000,176.0868709949202,19
1001,213.60571110005424,23
1002,185.56234581327337,20
1003,166.77782855671904,18
1004,185.57969898781843,20
1005,175.95394388753667,19
1006,194.86885587463502,21
1007,176.42729125975194,19
1008,185.79580882541228,20
1009,232.20482525564762,25
1010,382.2312160376194,41
1011,223.17713590258458,24
1012,204.13834486659513,22
1013,185.24525305706015,20
1014,213.45331670317532,23
1015,222.91337568675178,24
1016,231.99577401842268,25
1017,223.05982930848137,24
1018,213.624709214249,23
1019,204.11525261072077,22
1020,176.20547592192986,19
1021,148.12766365094782,16
1022,204.40155128396344,22
1023,241.55209693666754,26
1024,185.5852727544977,20
1025,204.0035423960773,22
1026,176.1271411935927,19
1027,232.01107464089844,25
1028,204.4059486324947,22
1029,185.45940540136647,20
1030,213.3654236721304,23
1031,166.88981604268486,18
1032,194.71052137276052,21
1033,167.05390569471908,18
1034,176.23677215867198,19
1035,185.6560133926419,20
1036,223.04377323641327,24
1037,185.51974684242794,20
1038,176.05096390675902,19
1039,204.08445523995388,22
1040,157.36067303265736,17
1041,166.83090238528098,18
1042,176.4475491497707,19
1043,213.27697162828034,23
1044,148.30883240430333,16
1045,250.7920497163523,27
1046,241.7292483975825,26
1047,232.06190086278193,25
1048,204.13934090814388,22
1049,251.1487822695589,27
1050,185.6777418626871,20
1051,185.53806395450692,20
1052,194.8039338428875,21
1053,176.32969227912335,19
1054,241.96879578461002,26
1055,260.3776930245502,28
1056,204.5067171554944,22
1057,288.3469185498616,31
1058,251.28988278395204,27
1059,157.55385024242574,17
1060,232.00013495186516,25
1061,232.1265451293231,25
1062,166.9793263297246,18
1063,194.93243982788883,21
1064,204.17527008076596,22
1065,157.5526429238971,17
1066,279.0941118680269,30
1067,195.15027805165101,21
1068,288.07430246968255,31
1069,400.6658459995862,43
1070,232.43068169524477,25
1071,204.27245934120313,22
1072,195.0717455069607,21
1073,279.10758375796246,30
1074,260.1247670366678,28
1075,222.7007112192309,24
1076,232.39760724747887,25
1077,269.4856772196659,29
1078,203.9073569041991,22
1079,325.05782405338175,35
1080,166.66411647437252,18
1081,213.51706912851336,23
1082,204.0836251785875,22
1083,250.8319292652582,27
1084,204.33347795575978,22
1085,241.7059037481838,26
1086,166.8960665387935,18
1087,213.21253607811548,23
1088,213.48955051837882,23
1089,232.14124377024302,25
1090,204.07646691440766,22
1091,222.99986467281337,24
1092,296.87472021390295,32
1093,195.00171084293098,21
1094,307.20517751647526,33
1095,194.50257944435737,21
1096,269.6238897393991,29
1097,241.69951050308867,26
1098,269.682443280952,29
1099,194.90743621774592,21
1100,316.4438409728919,34
1101,297.8859772868912,32
1102,447.67191482714765,48
1103,213.08782747613876,23
1104,222.6595294973855,24
1105,241.42898357642704,26
1106,222.6423361791393,24
1107,269.4061991495241,29
1108,232.22699081602764,25
1109,166.46054538833508,18
1110,260.03497979992125,28
1111,203.9667415260894,22
1112,259.9802957107555,28
1113,325.5469988581735,35
1114,213.43316728783213,23
1115,204.2942747428951,22
1116,194.6781256414672,21
1117,484.8987331395915,52
1118,381.92758453372596,41
1119,260.44949725792605,28
1120,167.02974861139376,18
1121,287.501075110481,31
1122,241.56529006500165,26
1123,213.47939983571882,23
1124,185.48203112222987,20
1125,232.4033801260988,25
1126,204.40286195055063,22
1127,251.04394487233586,27
1128,213.17059612143873,23
1129,194.60300096187686,21
1130,251.0939259025526,27
1131,352.79698837995124,38
1132,185.3156022825948,20
1133,232.18274172855942,25
1134,194.79994554997978,21
1135,166.67696752813643,18
1136,399.7814004401838,43
1137,250.85956259138982,27
1138,232.49535572313277,25
1139,288.3769849502655,31
1140,185.3426933413436,20
1141,269.29718516206384,29
1142,260.4558118157201,28
1143,241.50256090620695,26
1144,203.90003654610723,22
1145,260.37410996435085,28
1146,353.91032474592083,38
1147,232.3720902739322,25
1148,232.1752673093304,25
1149,326.089998405613,35
1150,278.93663232136106,30
1151,204.012156904662,22
1152,316.4174124930171,34
1153,297.9032113955385,32
1154,213.41118452567665,23
1155,232.07889409408983,25
