,r,l
277,250.47837436871959,27
278,241.10568406554816,26
279,325.60925760511634,35
280,446.96547000340956,48
281,259.62311501020906,28
282,352.90837310453145,38
283,306.04528270656596,33
284,287.44446220446645,31
285,315.72268995833247,34
286,287.8296679044467,31
287,231.5587314878289,25
288,324.8537813469154,35
289,269.40362470797993,29
290,306.4283925387899,33
291,241.22482527944314,26
292,213.0186605081976,23
293,315.92761959688255,34
294,222.5394470066559,24
295,343.5294609515734,37
296,315.83812539215614,34
297,231.6646492339897,25
298,260.0561811194191,28
299,427.9385290157598,46
300,353.19800642526513,38
301,231.87870827362354,25
302,530.5968056704562,57
303,306.20364326225024,33
304,372.28741554709615,40
305,297.43414042856415,32
306,241.0397889238745,26
307,399.9998348062602,43
308,268.4133288493219,29
309,288.00715958936075,31
310,372.11791845066847,40
311,259.68979582730026,28
312,231.88761166910848,25
313,231.79306690440816,25
314,344.01359790005455,37
315,297.4955802331415,32
316,334.97012219326837,36
317,259.9961734919604,28
318,287.88647708302756,31
319,324.9664234796373,35
320,241.10395172032332,26
321,287.8699543250184,31
322,399.4993975473966,43
323,231.92964196353938,25
324,222.29364740794682,24
325,362.6117783616333,39
326,260.11078635925674,28
327,241.19740979268667,26
328,475.1202595126224,51
329,334.74706765167156,36
330,278.89201276372154,30
331,268.5425833901547,29
332,362.38690247984454,39
333,213.09607040878296,23
334,278.1222246331371,30
335,325.4729259084003,35
336,278.40727405213573,30
337,436.2813230192819,47
338,297.1799967757963,32
339,278.34004920320587,30
340,222.62031659322471,24
341,278.01152106067815,30
342,259.77389454929715,28
343,231.76386160331333,25
344,334.51974046553045,36
345,222.5059208564065,24
346,287.85015837694095,31
347,185.20706369512826,20
348,278.6209715631284,30
349,241.2731525910179,26
350,362.4692056571215,39
351,259.3975517789873,28
352,241.21135183346064,26
353,297.217993403042,32
354,297.2587641936707,32
355,278.58689343616294,30
356,259.9036001175154,28
357,259.8298534982593,28
358,409.68771082347854,44
359,268.9547945820151,29
360,306.7525863169669,33
361,231.90086611988346,25
362,213.1809291430324,23
363,232.0540897679819,25
364,288.0550983667528,31
365,334.87104921719657,36
366,222.3680039893816,24
367,315.8390492790912,34
368,344.08381845438134,37
369,288.2540614437394,31
370,306.5015068628822,33
371,400.06041222532207,43
372,259.8715534221108,28
373,306.287525589819,33
374,428.295059802516,46
375,241.4384248873273,26
376,362.7086227702503,39
377,250.23953578479484,27
378,296.9254576407109,32
379,241.02510252918816,26
380,315.74254986755307,34
381,325.0541073503765,35
382,259.4141408281282,28
383,297.25788026659643,32
384,259.9736476348216,28
385,297.4280600944959,32
386,259.3209431699621,28
387,203.77160479480665,22
388,288.0704849447051,31
389,231.67625228236926,25
390,269.43645061967874,29
391,306.6234044552302,33
392,278.21972951605755,30
393,269.01898586907333,29
394,203.62703736889614,22
395,334.2365130550905,36
396,483.2098589934951,52
397,269.1291317002322,29
398,259.4566609439971,28
399,231.69622551741614,25
400,260.1117277848016,28
401,194.65039243887745,21
402,232.03023680364373,25
403,325.03354287495875,35
404,390.7641208836834,42
405,344.39232175340993,37
406,268.9317130651144,29
407,213.3726274497789,23
408,250.8314380930654,27
409,334.54683778859237,36
410,269.2968217844946,29
411,343.61031208799193,37
412,241.25350505738237,26
413,381.58400119811193,41
414,250.3280115358504,27
415,334.68539134994876,36
416,269.39828841309776,29
417,362.8898442050639,39
418,232.21597114773047,25
419,204.0592101198543,22
420,213.05810359313023,23
421,287.8380098593205,31
422,194.50692050723492,21
423,269.1970123210253,29
424,222.54687978312106,24
425,335.1018124695043,36
426,315.9906980399412,34
427,353.1208343036464,38
428,241.00411756183897,26
429,250.51190630133806,27
430,222.5710264176934,24
431,203.8207155310724,22
432,213.5150460986198,23
433,306.62580945598074,33
434,259.5865287380077,28
435,287.8389266551868,31
436,306.4698010636219,33
437,315.82791985714414,34
438,241.17407445502843,26
439,250.86169511435483,27
440,306.8935502066965,33
441,185.43205627328678,20
442,287.8875664699217,31
443,399.326177975626,43
444,399.58293104055565,43
445,297.3433198517274,32
446,334.58495500391484,36
447,260.1494370099654,28
448,325.1986098879236,35
449,418.6926099474025,45
450,278.65876198917437,30
451,296.8686604140567,32
452,203.79486390555175,22
453,222.35597913383017,24
454,288.04604442361267,31
455,231.9792594450311,25
456,232.07127489438824,25
457,185.38188321675787,20
458,269.2921301512835,29
459,250.5312921238916,27
460,194.76381329827424,21
461,288.01633502497367,31
462,222.35807060535814,24
463,418.9436662251578,45
464,250.91012980923682,27
465,241.2143249409804,26
466,269.32857969539094,29
467,315.97115925484593,34
468,306.2231636100268,33
469,260.1941979468689,28
470,260.05676013301115,28
471,213.27952441985593,23
472,250.36969446442802,27
473,259.65832705169083,28
474,204.08997837801624,22
475,259.72615708686595,28
476,278.74764036550374,30
477,194.67887592866754,21
478,203.8985428821012,22
479,185.11418958936898,20
480,213.09123022601344,23
481,222.50573161746655,24
482,250.6547623976402,27
483,194.5861279471392,21
484,399.0183252376281,43
485,268.831201163998,29
486,297.22857684353073,32
487,315.60209179256657,34
488,297.6888139272668,32
489,232.317476481687,25
490,287.8769517880035,31
491,203.8989652738326,22
492,232.0821738882157,25
493,343.7194802527636,37
494,176.19952887679014,19
495,279.00018305407997,30
496,240.73606687201814,26
497,362.12182854014225,39
498,194.69863098095462,21
499,203.9884628538503,22
500,222.48674608323833,24
501,324.8564120363586,35
502,250.5112840089996,27
503,250.43771741647586,27
504,306.6938159640423,33
505,250.30983413981647,27
506,222.62652621321692,24
507,259.9618363782705,28
508,268.99019374160366,29
509,362.475315469627,39
510,250.8083422075612,27
511,241.2163480599352,26
512,287.5886166671104,31
513,259.8250192833445,28
514,250.5494175907003,27
515,231.73440249543327,25
516,390.92041035249713,42
517,250.84121920271204,27
518,269.5420719738638,29
519,278.8244731777191,30
520,288.23360616663024,31
521,278.06960089672384,30
522,288.014703412654,31
523,306.50412552967475,33
524,353.03780994679835,38
525,213.22593185056587,23
526,297.22218156449566,32
527,316.1699755377184,34
528,306.92189183197655,33
529,287.96780973193694,31
530,222.35151116096958,24
531,203.81887221302836,22
532,232.0472542430419,25
533,334.77712833607643,36
534,259.86093971363715,28
535,213.13763609423495,23
536,231.90092996236004,25
537,250.0233412710037,27
538,379.9183125356238,41
539,306.65883285593657,33
540,222.45842920532098,24
541,306.32487681399834,33
542,250.58356541523835,27
543,241.32261531455393,26
544,315.9639553506738,34
545,484.16820867207406,52
546,259.98495871799025,28
547,231.68831275879424,25
548,250.44861885344756,27
549,287.7390729098571,31
550,324.8280282436379,35
551,325.5984616666518,35
552,288.02290277021757,31
553,315.8325366749356,34
554,447.3844151239598,48
555,241.00989779224523,26
556,325.4195969840821,35
557,250.6026749098541,27
558,250.41860429746987,27
559,297.261498023807,32
560,203.87480043035345,22
561,297.59151683782545,32
562,241.15578215770816,26
563,203.74580913499994,22
564,371.77070193325653,40
565,213.0282092928563,23
566,241.3230264302434,26
567,315.93659782623337,34
568,213.13597681947263,23
569,306.75033484404327,33
570,390.86456044973835,42
571,343.95474481389033,37
572,241.50830108308205,26
573,232.1438468541765,25
574,222.58987552608855,24
575,456.54261612944714,49
576,194.67676820360867,21
577,288.0246419640504,31
578,204.07101706705296,22
579,278.77637840690835,30
580,250.722080446666,27
581,297.2691160494348,32
582,194.49626188799704,21
583,269.32223834739125,29
584,175.97427071271633,19
585,185.34329126163206,20
586,232.23858223747868,25
587,307.0058757095262,33
588,278.2398036248239,30
589,297.5379058542813,32
590,278.28792395176066,30
591,241.4179146085412,26
592,185.4460023466164,20
593,213.6524792101611,23
594,372.0235877454536,40
595,185.44486464950188,20
596,222.8517213636032,24
597,213.51346610324302,23
598,232.0419814562836,25
599,278.994166451615,30
600,269.1974958569605,29
601,222.22103961337137,24
602,316.03274778672386,34
603,194.78918463763875,21
604,157.5467760049438,17
605,269.1264204656785,29
606,269.8359961892969,29
607,194.6344186219745,21
608,241.2592602064327,26
609,157.52136670345422,17
610,241.22501633234043,26
611,381.64836805121877,41
612,232.22117985743762,25
613,185.27798744256242,20
614,250.65945108384534,27
615,251.0384060225793,27
616,241.4105371359201,26
617,194.73047371988707,21
618,232.14588316590536,25
619,278.8227771529974,30
620,166.58557042942792,18
621,194.66177730184387,21
622,259.88457998264516,28
623,204.07283250411766,22
624,176.30550319870383,19
625,222.82610744621604,24
626,260.27007370144,28
627,222.8458952400755,24
628,176.2687997049107,19
629,353.39814453782117,38
630,231.8833826756295,25
631,185.5363977004294,20
632,185.6590306845576,20
633,222.94743842734485,24
634,204.01053558917096,22
635,335.04389246178073,36
636,241.47006830283786,26
637,176.00534320360637,19
638,250.74070867834342,27
639,250.88454202955955,27
640,204.28232000902034,22
641,195.03019195807127,21
642,185.42468052570769,20
643,241.6489453042406,26
644,204.4384029647046,22
645,204.09107301606815,22
646,185.70958104041836,20
647,251.0635420887208,27
648,307.1898378240916,33
649,204.04312152797627,22
650,204.38149795675403,22
651,185.50660464829195,20
652,166.94002615058332,18
653,166.48762181175147,18
654,241.58920588875208,26
655,176.04278724049232,19
656,269.5527535296239,29
657,297.3012869096059,32
658,222.97631174810184,24
659,166.9528438777847,18
660,222.68527288294348,24
661,176.14571548864618,19
662,185.36919745634668,20
663,305.96073683840086,33
664,185.47591669941963,20
665,176.25874149021791,19
666,175.9916535935897,19
667,316.0140863143752,34
668,204.37153818167,22
669,241.46321552158093,26
670,185.67403080159065,20
671,251.08632427135356,27
672,185.63248498912202,20
673,213.52891967437023,23
674,194.69330079374853,21
675,250.86675725754222,27
676,325.8094829414814,35
677,204.4784101828533,22
678,176.16509738950762,19
679,223.08719085690288,24
680,381.5514643985073,41
681,213.40764838202028,23
682,194.80427926832465,21
683,185.44630941432604,20
684,315.8745350287126,34
685,269.07497717823907,29
686,176.27690914226758,19
687,325.9624513127601,35
688,166.94098103485615,18
689,232.32310978858385,25
690,166.6720604683576,18
691,204.34945207795968,22
692,185.6093623204977,20
693,240.98966381276085,26
694,176.2204581294017,19
695,176.0266733370229,19
696,176.23365653487087,19
697,166.96687639918696,18
698,204.13014621420854,22
699,250.96624808812948,27
700,185.4861211926967,20
701,222.7517278890835,24
702,204.31629294685976,22
703,166.73077521290855,18
704,157.57399530048997,17
705,194.89990747292285,21
706,213.7336857674991,23
707,259.82191310468625,28
708,260.00785813135116,28
709,204.11093275790793,22
710,185.4155611838698,20
711,268.96082783368814,29
712,185.6934019783398,20
713,195.00345811811155,21
714,213.66475128011027,23
715,316.13360270622843,34
716,222.9017805224095,24
717,232.19807825906304,25
718,204.49183178951947,22
719,222.79698897639753,24
720,204.1336819306503,22
721,279.0911995337698,30
722,231.78628627533703,25
723,185.37638884203696,20
724,185.38562028014584,20
725,269.6837616617534,29
726,334.81859386619413,36
727,232.28806523708604,25
728,306.912692146068,33
729,203.90919521188596,22
730,185.57429554357952,20
731,222.9607396645866,24
732,223.0036233620915,24
733,185.3726926129923,20
734,306.77626768168716,33
735,250.78363248833244,27
736,194.93952560814276,21
737,166.77079252620317,18
738,176.00371185562528,19
739,222.76005460860358,24
740,223.01228156581433,24
741,223.1233262612023,24
742,325.4258181543753,35
743,194.83030180914366,21
744,194.9347644502286,21
745,185.36486139852136,20
746,185.47550870587997,20
747,278.61406499279394,30
748,185.49101611417026,20
749,204.09612032550427,22
750,241.6936640119311,26
751,269.7784715421103,29
752,222.92171316217778,24
753,185.4101397630297,20
754,176.04882126345515,19
755,176.02872350577437,19
756,241.35281376720124,26
757,194.67845768182985,21
758,185.49440210226328,20
759,194.92974114127728,21
760,185.36425204302253,20
761,185.28291529536807,20
762,371.92633541680846,40
763,176.1616611423721,19
764,222.7187430010366,24
765,241.66451608678778,26
766,223.02964915232826,24
767,297.22482845266603,32
768,204.1680288081133,22
769,232.37232048594348,25
770,250.50496320989922,27
771,176.0145195396127,19
772,260.2962729439116,28
773,204.03686005114412,22
774,204.32003853001868,22
775,279.1565164581535,30
776,194.91571507654984,21
777,185.4359591457311,20
778,232.02552758535128,25
779,241.41824990815928,26
780,241.3705258870811,26
781,194.86835042416868,21
782,353.30174784479675,38
783,232.3459553635255,25
784,344.43170234121396,37
785,325.05735133100336,35
786,260.3962475181488,28
787,213.54276715427304,23
788,390.7766640850011,42
789,288.048685567375,31
790,241.47357848096064,26
791,176.3229728140237,19
792,269.50775332466037,29
793,185.52998225980858,20
794,194.66378207187265,21
795,232.2468546695514,25
796,390.14172329316415,42
797,232.42148858927433,25
798,278.93673529062187,30
799,194.5451412344873,21
800,176.18848823728285,19
801,194.63264972610955,21
802,278.8380165897324,30
803,204.1583956080381,22
804,194.79822181827353,21
805,185.59638917505228,20
806,250.74125007908228,27
807,157.4133187844627,17
808,259.85811902533544,28
809,203.89872450694665,22
810,343.8454658662231,37
811,213.43563789564848,23
812,166.76150053194144,18
813,194.7411938715683,21
814,176.30702539999177,19
815,223.0670330489425,24
816,166.8318037955299,18
817,297.8983946133035,32
818,185.2205811798631,20
819,325.6726576217301,35
820,185.59534336629048,20
821,222.58404251087296,24
822,260.4038706319404,28
823,204.0257746107936,22
824,278.74983073216833,30
825,185.59066485941594,20
826,185.13096306038418,20
827,185.5581157596332,20
828,222.60154327812378,24
829,204.12273900747545,22
830,315.8381917504915,34
831,185.54458087073976,20
832,194.84118470584897,21
833,231.94264921341636,25
834,203.92837918343224,22
835,260.2335797898714,28
836,241.44312600365595,26
837,269.3099822092319,29
838,176.17304993706014,19
839,222.80058684454985,24
840,204.0350527477587,22
841,213.76263552380473,23
842,185.39972890733898,20
843,213.60278453237103,23
844,213.46697297965343,23
845,222.87789614492527,24
846,194.74640805979405,21
847,185.53569086112793,20
848,185.59377695161223,20
849,194.8137425959535,21
850,232.05352442544572,25
851,204.18567519893352,22
852,474.81384749518287,51
853,213.3826640624096,23
854,185.43202098046584,20
855,213.35894313917515,23
856,222.65257176296092,24
857,306.8538639742207,33
858,297.3710064092105,32
859,176.05405502639877,19
860,269.38511525264687,29
861,166.6987829812044,18
862,204.03465549043938,22
863,185.23381084238,20
864,232.155758100447,25
865,222.74270772020347,24
866,241.46824091949276,26
867,213.3307843119959,23
868,259.94406045593416,28
869,419.18087063170316,45
870,166.6081596200649,18
871,382.0187292558168,41
872,381.131283129141,41
873,204.35824013373755,22
874,203.94410621661402,22
875,204.22609192315662,22
876,204.1594509344968,22
877,185.22787227006572,20
878,232.0581848598485,25
879,194.8258802857541,21
880,194.78107960986898,21
881,278.96964835706234,30
882,213.54484555947542,23
883,288.606971624527,31
884,269.50884877912694,29
885,185.5418780116658,20
886,288.01261167488195,31
887,204.33187582143907,22
888,296.9719918813944,32
889,176.08266873449554,19
890,213.50228789496825,23
891,194.91100259566807,21
892,203.98937944000636,22
893,241.26715952040314,26
894,204.37392485212322,22
895,250.82492349188962,27
896,269.4215553051247,29
897,297.7012117034077,32
898,185.1561961563594,20
899,185.12551564039512,20
900,250.8689731409932,27
901,204.38634605190984,22
902,278.6914764870253,30
903,278.8891182957271,30
904,213.37457004072053,23
905,269.07389592377865,29
906,278.56580883056427,30
907,250.780187121353,27
908,279.20179069847427,30
909,204.1965894615259,22
910,213.4587822161492,23
911,353.8313831286641,38
912,279.09174039121393,30
913,194.57234242735132,21
914,325.0564295009397,35
915,194.8018941338541,21
916,297.066419499753,32
917,232.29225969216196,25
918,213.40934177269062,23
919,269.383906235566,29
920,194.85695250556427,21
921,222.68450549461764,24
922,260.01208386532386,28
923,185.4922395342381,20
924,176.0954477811597,19
925,194.78091467252588,21
926,232.2887999497562,25
927,231.8687932353936,25
928,231.869163045192,25
929,222.9915349785745,24
930,222.7210728898639,24
931,296.9000461479256,32
932,250.8929722729555,27
933,278.74151253145817,30
934,325.64717208440123,35
935,307.0855615273582,33
936,260.12516093782386,28
937,222.75642023733258,24
938,203.95933623855944,22
939,241.48032959175197,26
940,204.13851081837055,22
941,269.4458735135375,29
942,335.19355617527793,36
943,260.0595018163643,28
944,203.8106844912024,22
945,344.0620932516077,37
946,213.417783054653,23
947,250.84876305453923,27
948,232.1057205030332,25
949,250.64991603320192,27
950,203.64600242530662,22
951,232.43905328271615,25
952,222.34225277178956,24
953,241.16557215393294,26
954,213.19021350588156,23
955,418.1927180890844,45
956,259.8747999387793,28
957,269.5199828580854,29
958,288.2630175582876,31
959,352.4479174090127,38
960,344.0220734239535,37
961,334.9210016753549,36
962,297.60566442572315,32
963,400.3958076863402,43
964,353.2195898692931,38
965,353.2628593601023,38
966,409.405230269027,44
967,250.74165011554393,27
968,316.1498838707215,34
969,353.8559291015312,38
970,176.00319220930686,19
971,251.05745980804784,27
972,296.7283809205496,32
973,390.8002879037417,42
974,250.92694703807732,27
975,325.022779046218,35
976,315.82416075623314,34
977,306.8335904687997,33
978,251.10259563610057,27
979,278.54730197165406,30
980,334.85008713162665,36
981,269.01818185334,29
982,232.1869521767325,25
983,241.31621980027649,26
984,241.50094978967476,26
985,269.0740605800203,29
986,288.09969313965166,31
987,334.2908930341698,36
988,213.20211925578036,23
989,241.61813713660985,26
990,250.3716327905121,27
991,278.1845999785339,30
992,400.8805375377627,43
993,222.90789246214203,24
994,390.74428761220133,42
995,269.2816272462316,29
996,315.52776151885917,34
997,325.4940368285792,35
998,334.38531108475973,36
999,287.9485470858572,31
1000,241.58500188270503,26
1001,213.21231799502274,23
1002,251.05311985663835,27
1003,335.1015162096615,36
1004,250.48944532589985,27
1005,268.76745466758376,29
1006,325.6700682157662,35
1007,409.3663413681983,44
1008,204.00582835273661,22
1009,278.6390511909985,30
1010,390.1931193088676,42
1011,278.4811656727674,30
1012,390.6559222038636,42
1013,204.04595094861907,22
1014,296.69436896599024,32
1015,278.90941762596356,30
1016,213.20522479115422,23
1017,400.13180711944045,43
1018,288.0588314510245,31
1019,203.8605673607818,22
1020,232.0354998410507,25
1021,324.8934476330633,35
1022,334.4341064833287,36
1023,241.32740177634022,26
1024,232.13329059430623,25
1025,260.21063336751644,28
1026,353.29619930394745,38
1027,231.99598187432525,25
1028,279.0543349952874,30
1029,287.94759508105693,31
1030,399.56151278512834,43
1031,185.32382125202912,20
1032,297.57148369014396,32
1033,362.9002902594907,39
1034,194.67097772809268,21
1035,371.3233381349372,40
1036,231.86955720189684,25
1037,231.57502994979987,25
1038,269.23726923177725,29
1039,287.9085008614421,31
1040,325.095358060859,35
1041,334.3476014782104,36
1042,315.46601955578245,34
1043,278.37652585224083,30
1044,333.9645732505178,36
1045,334.28708060232066,36
1046,278.3415731633969,30
1047,213.29320929870806,23
1048,231.51721559174786,25
1049,288.23711201813984,31
1050,334.44516235984065,36
1051,185.45422752241717,20
1052,203.988746848418,22
1053,278.04684030980917,30
1054,297.154736662543,32
1055,372.5056808686284,40
1056,334.40892633091414,36
1057,232.18349504786218,25
1058,325.2387821671009,35
1059,447.1081102062429,48
1060,334.8699335123412,36
1061,315.3089916779738,34
1062,306.4852312380028,33
1063,203.90573094842526,22
1064,260.110995022887,28
1065,269.61349733637667,29
1066,297.4787908842353,32
1067,306.92130836817125,33
1068,269.3435521262486,29
1069,437.31961044337214,47
1070,278.5575580435761,30
1071,269.1059221858844,29
1072,241.24866314996342,26
1073,409.9656871072768,44
1074,204.21617659103376,22
1075,250.47073415580684,27
1076,334.856395318568,36
1077,418.5635466745671,45
1078,250.70166214748653,27
1079,222.57051751003286,24
1080,362.49494179167675,39
1081,185.1378356249322,20
1082,260.0115936457969,28
1083,315.5848838499852,34
1084,288.1811418349446,31
1085,194.65240707200076,21
1086,362.2835704263057,39
1087,204.4057354092244,22
1088,260.22315572225546,28
1089,268.9314065529452,29
1090,372.2547749715171,40
1091,241.09324506244818,26
1092,324.8637187617195,35
1093,269.5687453728712,29
1094,232.001182496072,25
1095,380.5906143092253,41
1096,344.6565237963998,37
1097,362.071173827869,39
1098,269.06259830594064,29
1099,260.1526269543727,28
1100,231.6808521291835,25
1101,278.6488927915224,30
1102,344.0673077301382,37
1103,250.30712804159475,27
1104,371.38385154218133,40
1105,269.5729813738741,29
1106,334.55433468672254,36
1107,213.2816694400105,23
1108,353.1253494554386,38
1109,362.5264190086079,39
1110,371.88379110361404,40
1111,288.2842963179153,31
1112,325.0924717533735,35
1113,250.68134271201822,27
1114,269.48658684293883,29
1115,269.19096357792216,29
1116,278.9630172572288,30
1117,269.5464676103776,29
1118,231.63763684392998,25
1119,362.73958020989784,39
1120,344.5169481828863,37
1121,297.1630273220124,32
1122,231.83676570763956,25
1123,306.90755625835897,33
1124,325.32402921787065,35
1125,362.53206114844784,39
1126,260.57546429244815,28
1127,278.8757520540646,30
1128,269.01283026966973,29
1129,408.4143403287022,44
1130,222.40391855542683,24
1131,334.0135086467602,36
1132,297.4688454658725,32
1133,250.70448485759061,27
1134,268.72397440253786,29
1135,269.1144285873414,29
1136,250.8598767681662,27
1137,315.7556349808969,34
1138,241.53859103621758,26
1139,362.4876713360914,39
1140,399.6185157602452,43
1141,334.72258409215607,36
1142,344.02890558118656,37
1143,427.71819060717877,46
1144,399.8782336207103,43
1145,447.2548085838315,48
1146,427.94477091083127,46
1147,344.0438279547067,37
1148,287.83880961776066,31
1149,288.0339205988819,31
1150,325.26361012004315,35
1151,213.14064804915992,23
1152,381.7134221761881,41
1153,297.49645461610834,32
1154,278.86121205691467,30
1155,278.4701241248176,30
1156,334.7095974906015,36
