,r,l
736,334.9321527463051,36
737,305.8623252026615,33
738,241.26185182362372,26
739,222.2849508529019,24
740,381.2051015154598,41
741,408.6459832109172,44
742,399.81780275194933,43
743,232.03340197197167,25
744,250.42568200562283,27
745,371.55750776244076,40
746,372.17458850453494,40
747,269.00115097835914,29
748,278.5641177037489,30
749,362.04656765806834,39
750,362.4006679561617,39
751,605.3784855530399,65
752,315.6210766300053,34
753,288.1103925972898,31
754,446.85747396427604,48
755,297.21097328645857,32
756,259.75161130857106,28
757,278.3882944493975,30
758,287.9170157198867,31
759,306.259747803519,33
760,203.87855180557642,22
761,250.3535112862524,27
762,222.47286631258808,24
763,306.61550931829106,33
764,521.1712448171126,56
765,306.6406936060579,33
766,287.70471799754006,31
767,222.30399194871507,24
768,381.46147061467656,41
769,334.5238496511187,36
770,344.0912951333931,37
771,222.49205501358412,24
772,362.3153951013213,39
773,259.87589210797813,28
774,287.88903056002533,31
775,343.73801919588476,37
776,409.79376639222863,44
777,399.8092897540828,43
778,222.63694483571973,24
779,260.11893603214037,28
780,446.5698937528984,48
781,343.91742459697895,37
782,297.05176057631564,32
783,577.7962090015083,62
784,250.43668802296907,27
785,232.02091365555717,25
786,334.4752042912902,36
787,408.8020423067195,44
788,408.23845265671787,44
789,287.8159668789268,31
790,315.85979519723384,34
791,306.40734569258814,33
792,297.5199543931182,32
793,222.69339302872353,24
794,325.4530769678754,35
795,213.30404756242675,23
796,260.01291396981554,28
797,362.55689946451895,39
798,222.51709837609022,24
799,427.6876495011206,46
800,306.57481381786965,33
801,419.0240014711812,45
802,278.527605234337,30
803,222.31751512346517,24
804,278.6110744921464,30
805,232.00888454250497,25
806,390.7507108560419,42
807,371.7689706147904,40
808,390.8459279200977,42
809,287.78713756277705,31
810,213.1229683871827,23
811,297.28163555871356,32
812,194.5292918960328,21
813,287.8442609680807,31
814,334.67901585010213,36
815,269.01272263758165,29
816,315.99870297826044,34
817,352.8509487104836,38
818,400.46317091371077,43
819,315.7144613066261,34
820,362.0031363532012,39
821,353.6657339217492,38
822,240.85342698661927,26
823,306.5789607346508,33
824,278.38644553734065,30
825,259.7846425364439,28
826,549.7289043308576,59
827,260.0023064337579,28
828,296.9215220657485,32
829,287.7939905994637,31
830,409.4957486992302,44
831,287.63335394755177,31
832,390.08678086086985,42
833,315.68379542358974,34
834,306.4424385762609,33
835,259.97623178505484,28
836,615.0986205144726,66
837,343.86128493571675,37
838,306.3438494090208,33
839,278.5386946259293,30
840,296.83208205703653,32
841,250.57110844122573,27
842,297.52708349905924,32
843,306.5173113189189,33
844,428.17656350249973,46
845,343.54896967940266,37
846,268.63128696229705,29
847,315.691424848934,34
848,203.93875870087564,22
849,390.91115880975343,42
850,278.4792035110933,30
851,259.78173487488857,28
852,222.66995446064323,24
853,250.58079701392998,27
854,306.2870780885372,33
855,278.0996771715003,30
856,213.1786188458322,23
857,344.11780301004495,37
858,390.562199057584,42
859,297.5408172317529,32
860,474.7244386408422,51
861,287.8281779121121,31
862,325.06953768930987,35
863,287.72323998972655,31
864,288.05879863989827,31
865,259.7045673075277,28
866,287.8953844327767,31
867,325.1585276997794,35
868,269.04856724630434,29
869,278.00088540922144,30
870,268.8312548235904,29
871,334.6412837066796,36
872,269.05021551479877,29
873,296.9268213245656,32
874,372.16613113376246,40
875,325.22538513321297,35
876,296.8905949031838,32
877,250.2702121072829,27
878,315.45970312564975,34
879,316.0735015609484,34
880,250.72306521799698,27
881,278.6277832693194,30
882,315.7851430839612,34
883,473.901119162205,51
884,287.6878464772252,31
885,417.6400412830423,45
886,297.0364985128186,32
887,372.06006771893277,40
888,297.0413983695495,32
889,353.11353893183053,38
890,250.31254114625366,27
891,408.34879487132736,44
892,297.3199539438508,32
893,371.475928649474,40
894,511.28232319815464,55
895,278.2894443067262,30
896,306.55585425992535,33
897,259.7001708278371,28
898,231.74458662736998,25
899,296.95915836706354,32
900,297.25416652759196,32
901,296.8093330433837,32
902,231.5539496472076,25
903,278.63321633105016,30
904,465.74665920812777,50
905,390.6503922793647,42
906,278.38408920315425,30
907,250.52523310850637,27
908,268.96497388487626,29
909,315.9897290480989,34
910,241.32975532228528,26
911,222.52737749018914,24
912,250.40530755395434,27
913,493.86231870723594,53
914,213.10916207510414,23
915,353.49053191919353,38
916,325.206019785282,35
917,325.0939206987833,35
918,334.72494140106767,36
919,353.34812974850223,38
920,250.20836977339235,27
921,333.9411673395188,36
922,241.25014397925867,26
923,343.5115148945208,37
924,278.01280185698596,30
925,259.8418207297206,28
926,437.2158130910918,47
927,306.38332539694665,33
928,268.91296888582787,29
929,259.6046836925344,28
930,418.20623897825936,45
931,399.79076459357304,43
932,297.01320111579287,32
933,390.549038414341,42
934,436.964898418068,47
935,409.4001915413604,44
936,427.6853032618755,46
937,343.88140080590847,37
938,287.8423679062247,31
939,484.2172975735531,52
940,343.9780229290945,37
941,559.092794965113,60
942,287.79014327059923,31
943,241.26663314513084,26
944,288.0299516217356,31
945,315.92825991821434,34
946,353.01408245190055,38
947,203.77522112160798,22
948,381.62698399847795,41
949,269.1463822394146,29
950,399.87357343976817,43
951,342.9652227812424,37
952,315.5770131940307,34
953,250.31221876722833,27
954,333.4682252494946,36
955,269.0060627163412,29
956,259.5111126581292,28
957,334.4668472672211,36
958,240.77433739670752,26
959,250.28758338491102,27
960,278.64562529014927,30
961,269.1138778575567,29
962,306.26237509718084,33
963,325.25511077235967,35
964,493.5981997029248,53
965,465.4528903092809,50
966,296.9324667591855,32
967,334.2083364778965,36
968,259.616542458964,28
969,315.8819143220238,34
970,305.7634266412168,33
971,352.9815431069469,38
972,222.32371695137647,24
973,483.7949665985707,52
974,343.7005138760109,37
975,231.74699876315063,25
976,231.51372175419326,25
977,297.17379564733943,32
978,259.6497491166198,28
979,353.3837083752822,38
980,306.6474337156024,33
981,353.55169713849324,38
982,353.3193013077978,38
983,278.6577748113622,30
984,306.3697781269586,33
985,287.3148709099628,31
986,269.21980349807035,29
987,306.13171939543804,33
988,353.2602315604242,38
989,324.86843594907293,35
990,250.4550069630534,27
991,287.89114749240485,31
992,297.23358628013676,32
993,324.6646759618388,35
994,297.3135822241938,32
995,455.84841657713304,49
996,269.25242914164033,29
997,334.35734567001776,36
998,231.6410125959918,25
999,353.11730584032784,38
1000,418.6678867018162,45
1001,296.96650865647536,32
1002,287.93549480874134,31
1003,222.30758826801494,24
1004,381.552565288324,41
1005,259.53042544105926,28
1006,241.21719572331148,26
1007,259.79521975621594,28
1008,334.65548841272994,36
1009,306.8498193160852,33
1010,315.82277066577495,34
1011,259.6581664919291,28
1012,344.1077910389008,37
1013,380.44503719106024,41
1014,278.7558054327524,30
1015,324.5852985865076,35
1016,297.05510555238766,32
1017,343.99300672472805,37
1018,343.38371374294223,37
1019,269.29516641423936,29
1020,334.54732484921135,36
1021,315.82606091278217,34
1022,325.21550497189145,35
1023,400.11015311797667,43
1024,446.5098378183965,48
1025,362.46214036641356,39
1026,325.369158513057,35
1027,334.3121950881413,36
1028,278.37043441044347,30
1029,380.4189268096808,41
1030,372.40902199338683,40
1031,418.5793428632808,45
1032,381.1789716118867,41
1033,407.97086542692557,44
1034,241.33069068255313,26
1035,427.77924680034,46
1036,259.96746395019306,28
1037,343.49619488588775,37
1038,361.7045987629252,39
1039,381.0882488017082,41
1040,418.4233037566739,45
1041,287.8324725148108,31
1042,250.23670234602724,27
1043,306.39494578402565,33
1044,324.78252310997425,35
1045,259.5951841856333,28
1046,250.23617070184247,27
1047,297.1786381660882,32
1048,306.4774142794353,33
1049,353.38910455118867,38
1050,306.5227818284782,33
1051,287.7269817832036,31
1052,325.2771068859926,35
1053,344.1841072090323,37
1054,408.62014840232575,44
1055,297.17446924582566,32
1056,475.115588689952,51
1057,259.5973197513198,28
1058,324.73337678260634,35
1059,305.87905907570405,33
1060,334.2632137381481,36
1061,399.52206513790503,43
1062,296.88790154597257,32
1063,324.8183903456826,35
1064,316.17199314516944,34
1065,278.62864135776823,30
1066,315.70710703102816,34
1067,530.5538230216282,57
1068,390.46539821882976,42
1069,353.34029728711795,38
1070,268.9257465721883,29
1071,381.29646249980937,41
1072,268.8201810124964,29
1073,352.9778586014002,38
1074,297.1390406010297,32
1075,259.84506327548075,28
1076,371.9633650256177,40
1077,447.03053186878566,48
1078,333.7991322702899,36
1079,428.02632321913813,46
1080,305.93014407662,33
1081,306.3243207838907,33
1082,287.85773960138613,31
1083,343.57948678322396,37
1084,315.1455486652761,34
1085,353.4533457182281,38
1086,362.01225838137873,39
1087,381.31337440381253,41
1088,306.67429147450747,33
1089,315.84493317686827,34
1090,297.4395820580305,32
1091,445.8597342335293,48
1092,353.3860980705037,38
1093,306.0358742669199,33
1094,408.3722373767117,44
1095,287.69159608083305,31
1096,399.5845645216241,43
1097,231.82302647539348,25
1098,399.7603813362668,43
1099,493.3317252890952,53
1100,268.9681985034217,29
1101,324.99888922293997,35
1102,259.6361946892467,28
1103,259.5132957417113,28
1104,549.8173339019863,59
1105,353.4700394238747,38
1106,455.910567496413,49
1107,287.6469260374811,31
1108,241.1233108334479,26
1109,241.38783196672108,26
1110,287.248447183872,31
1111,297.19326590733226,32
1112,502.93901933156167,54
1113,334.48817571667666,36
1114,287.8167884175901,31
1115,296.75731378693774,32
1116,325.26039983001846,35
1117,241.212177996863,26
1118,343.9685960814513,37
1119,231.61152764218102,25
1120,437.60672298253473,47
1121,399.5751781163718,43
1122,278.36389651088473,30
1123,380.82313348800596,41
1124,297.0681383555231,32
1125,399.0024400908439,43
1126,296.5774276734114,32
1127,287.7402446191985,31
1128,287.82531008392704,31
1129,287.89231273726443,31
1130,343.02936071367674,37
1131,268.995525143849,29
1132,297.38214175163114,32
1133,371.4100492675044,40
1134,381.2031485137033,41
1135,372.0097342094691,40
1136,353.41811508483164,38
1137,287.96407577528174,31
1138,446.0332232902009,48
1139,306.3614492272206,33
1140,287.7924250593336,31
1141,520.8669033908216,56
1142,371.75181799948433,40
1143,474.9947712462468,51
1144,343.829990429867,37
1145,241.13440179669803,26
1146,558.3138576881673,60
1147,315.5329934914382,34
1148,353.23479133811094,38
1149,436.90638900235075,47
1150,399.6798625661009,43
1151,250.39818341117444,27
1152,334.4408462456203,36
1153,437.00857858507015,47
1154,278.3655008827458,30
1155,334.3945617638244,36
1156,315.6506741971102,34
