,r,l
645,194.6501578577668,21
646,222.86126109510508,24
647,213.33531503431473,23
648,213.58601023055863,23
649,213.47934773402775,23
650,175.78595836138274,19
651,222.51625113277518,24
652,185.58095692094648,20
653,213.44160500440165,23
654,232.34924441527042,25
655,166.53396456319595,18
656,185.27543290259666,20
657,222.8427380307586,24
658,222.85821421107596,24
659,222.65116210921556,24
660,250.58961947803178,27
661,194.76551053630513,21
662,194.801687035376,21
663,203.85997489703996,22
664,157.42050870786753,17
665,269.42257529868795,29
666,194.44640368566496,21
667,306.75787366463874,33
668,204.1057525170506,22
669,213.43979265550405,23
670,222.59933761196498,24
671,203.85760789281588,22
672,204.2329709311375,22
673,231.81565962832326,25
674,222.72473690592207,24
675,204.0670506677844,22
676,166.373811270113,18
677,241.27202360816526,26
678,203.86416654325566,22
679,157.54192820378898,17
680,232.1735536828189,25
681,222.53420872759415,24
682,232.17916977851183,25
683,232.0362566892028,25
684,213.65048131509295,23
685,231.9033139954748,25
686,259.98149524721845,28
687,213.30965650383374,23
688,194.8113341926219,21
689,185.36528746690306,20
690,232.0799480484684,25
691,232.27915917506112,25
692,175.74903883623327,19
693,175.9307878083407,19
694,222.39281668970924,24
695,194.51669826755378,21
696,222.9388019580164,24
697,176.03390231563557,19
698,204.25623372268004,22
699,204.05753314914216,22
700,222.82407672054634,24
701,213.497702954789,23
702,316.3651164676072,34
703,175.97982680449195,19
704,204.24315936212204,22
705,222.6699657243939,24
706,157.5114538749136,17
707,204.1209105149784,22
708,194.89305258932023,21
709,241.71735386236233,26
710,203.93472164278293,22
711,203.9723260794868,22
712,241.51277468980848,26
713,316.05289666851604,34
714,185.64907388011272,20
715,213.58533557932097,23
716,194.51351019484792,21
717,185.44625465253517,20
718,222.76503248427957,24
719,176.2172717700647,19
720,194.48643919589964,21
721,176.29160657011894,19
722,166.65321268599982,18
723,176.11995909125505,19
724,223.03732318015847,24
725,175.88838430177145,19
726,185.52596573407322,20
727,185.43139307537626,20
728,175.96017965522597,19
729,222.66767496979347,24
730,204.06962346890634,22
731,250.92531240520756,27
732,204.08494178891718,22
733,176.11441887837995,19
734,175.79152258760044,19
735,175.7837324570917,19
736,213.70525453040975,23
737,204.22046333805554,22
738,222.7905725125771,24
739,175.85141945101964,19
740,232.20729341851012,25
741,204.2368489001976,22
742,203.9070044533286,22
743,204.20382126940632,22
744,185.208077571739,20
745,204.2370626292947,22
746,222.79645697013453,24
747,241.81296663878808,26
748,166.8603706628192,18
749,176.0360204660196,19
750,204.09339508944413,22
751,241.6911569674305,26
752,288.09115524805804,31
753,175.9426479248031,19
754,213.4587395254101,23
755,185.4429270587083,20
756,222.93072422092274,24
757,175.9932491372282,19
758,194.6122505899723,21
759,185.40891790651546,20
760,250.99602006981735,27
761,157.54686822486678,17
762,166.46716993892701,18
763,194.76466106585968,21
764,176.14663054094862,19
765,213.68940761572415,23
766,194.54565875060874,21
767,232.29884845065465,25
768,194.75709467844135,21
769,185.34916544415898,20
770,213.31028800726733,23
771,185.69687925872847,20
772,166.88216924130546,18
773,231.9968572048833,25
774,185.60273578494588,20
775,203.96545925964728,22
776,213.5739410278055,23
777,260.4873685863428,28
778,185.30354862552255,20
779,213.31739972815762,23
780,203.86609886484914,22
781,185.4597657949365,20
782,232.24583197753537,25
783,185.18784065581949,20
784,185.67695325399254,20
785,167.0219265438916,18
786,194.91637242958555,21
787,185.43284056431636,20
788,288.14918498372276,31
789,232.08428198529413,25
790,194.95123643644624,21
791,213.6228088504936,23
792,232.16544327501038,25
793,222.61905494674193,24
794,185.53990340586154,20
795,176.17125965825292,19
796,185.3460120183728,20
797,213.26464028554042,23
798,203.79446769970815,22
799,157.63238554697173,17
800,241.67038936903413,26
801,222.98892846912668,24
802,203.9056739558775,22
803,166.5252187638934,18
804,203.98716813248808,22
805,204.13719910394127,22
806,297.3931845028516,32
807,185.53580001253005,20
808,222.77512951043946,24
809,194.69616268735115,21
810,250.87500014887308,27
811,232.32039506737232,25
812,204.2976048669599,22
813,194.80551618235813,21
814,232.2614438015677,25
815,213.44312374360408,23
816,222.6546947374313,24
817,250.91104630513837,27
818,176.10990978025,19
819,194.75103185882426,21
820,213.48331107473592,23
821,194.79370399625617,21
822,204.0597727957176,22
823,222.9872109158332,24
824,194.55698661429926,21
825,278.8072685539482,30
826,185.46050913658996,20
827,194.94946669310266,21
828,166.72507362600848,18
829,176.06716927293056,19
830,223.07060464947716,24
831,269.636345954669,29
832,204.07285241110708,22
833,213.58050897883325,23
834,260.51771148580394,28
835,213.44974256496187,23
836,185.32741147828418,20
837,185.40939018682803,20
838,222.99211385219238,24
839,213.35646586596494,23
840,213.59868185870044,23
841,194.6956629526611,21
842,213.13218915741442,23
843,222.75362521822493,24
844,222.62172173747632,24
845,185.4019840441064,20
846,176.15884612941156,19
847,213.78568094917273,23
848,194.89183063487968,21
849,185.48193338483594,20
850,204.17339329324278,22
851,175.9009248517327,19
852,222.93133991182813,24
853,194.84084398851388,21
854,232.11102583066912,25
855,213.1972820616926,23
856,194.83087927918666,21
857,204.25324615582863,22
858,213.2213496699783,23
859,194.8980718707628,21
860,185.3773907809528,20
861,157.33534907258777,17
862,223.08772332554403,24
863,204.01483129041617,22
864,194.64413423768173,21
865,185.47553205505577,20
866,213.67200722280882,23
867,166.84348071270557,18
868,176.11764789597459,19
869,194.52090924580386,21
870,231.9256143271304,25
871,232.1386932131256,25
872,176.15648366751955,19
873,232.0633055102716,25
874,203.8464957884014,22
875,194.8619217649245,21
876,222.96970434304976,24
877,232.04807211173664,25
878,185.38129339432066,20
879,176.12636162664796,19
880,204.04982282942487,22
881,166.69546399025603,18
882,194.97095477682518,21
883,194.86601191137598,21
884,204.27839101853823,22
885,194.8007128148515,21
886,194.8410482888731,21
887,204.0724182300943,22
888,194.91890095227592,21
889,166.64554955301082,18
890,185.15399373058924,20
891,232.0164157547089,25
892,194.63402048149982,21
893,185.50037642826442,20
894,185.4416887026374,20
895,213.48633867764943,23
896,176.03485393948776,19
897,157.43182374327085,17
898,213.4659546320766,23
899,194.76558019157096,21
900,241.32202342523192,26
901,204.31623140706932,22
902,166.75086819684321,18
903,194.68561370246218,21
904,194.60763424840903,21
905,223.05810274273958,24
906,204.2111170054941,22
907,176.08961480658883,19
908,222.90010619175752,24
909,185.39838064026014,20
910,260.1824197598629,28
911,260.15984769834125,28
912,222.52183669692747,24
913,185.57955442265632,20
914,231.93104261756557,25
915,222.955380954993,24
916,194.66817704564085,21
917,241.42247014097057,26
918,185.3183528217662,20
919,176.35340065298016,19
920,166.716249964546,18
921,222.7754517271294,24
922,166.57063035933348,18
923,213.40985675593646,23
924,203.99677435320635,22
925,185.3340251027528,20
926,166.61935156703845,18
927,166.6910919101169,18
928,194.70929389764038,21
929,194.68018666555247,21
930,232.2748055829051,25
931,213.5741466180979,23
932,223.01270024776693,24
933,176.08929900428774,19
934,194.96930152254313,21
935,213.5680484971858,23
936,166.53421988351192,18
937,213.70605633873842,23
938,279.0554358010133,30
939,194.66817696458298,21
940,213.6725601803219,23
941,195.000061021577,21
942,194.89540577472607,21
943,204.19394781439192,22
944,185.22499041814115,20
945,241.87374572100626,26
946,232.0364021474894,25
947,260.2140100867319,28
948,157.26596325455725,17
949,232.0894519481408,25
950,194.54448229826386,21
951,194.7176528678911,21
952,176.0036461679981,19
953,194.5659411628565,21
954,185.4011826254258,20
955,222.81722807149708,24
956,260.0851665933897,28
957,260.3366151868209,28
958,203.96261855673077,22
959,185.63461767188377,20
960,213.5229989200881,23
961,204.18131749266487,22
962,204.09992269386865,22
963,204.0290919558819,22
964,166.53221593441413,18
965,194.79925720136197,21
966,222.83356706828374,24
967,232.05513420405333,25
968,194.9707239551925,21
969,185.55969532827362,20
970,194.68678845149606,21
971,194.89247037155846,21
972,204.36465286556455,22
973,222.79867465896527,24
974,175.9232699232533,19
975,175.83858564634195,19
976,222.45576749760136,24
977,166.80288965331175,18
978,166.78494583107303,18
979,232.30670850202867,25
980,204.33401503445947,22
981,241.45306421109734,26
982,241.14481076169494,26
983,241.5915880440851,26
984,176.1284086529508,19
985,185.2869402026883,20
986,213.58219270909433,23
987,194.7679343564035,21
988,204.03319875166363,22
989,232.38252232414607,25
990,166.843386608098,18
991,194.85808363910138,21
992,176.21440705588407,19
993,269.53561908193313,29
994,166.5439851415571,18
995,204.34921376456268,22
996,241.52441716294675,26
997,232.03250935612465,25
998,222.81602928593838,24
999,176.10359551214322,19
1000,213.67513428631614,23
1001,241.75408135365927,26
1002,288.28427586109683,31
1003,232.30788613056308,25
1004,269.5642717988495,29
1005,185.49891738784362,20
1006,213.6113124356386,23
1007,222.71940880879194,24
1008,185.0991818974171,20
1009,260.47526059082804,28
1010,185.15129955595256,20
1011,316.6029139093874,34
1012,307.259144396231,33
1013,222.80332789033733,24
1014,213.2522661538276,23
1015,213.6147771060397,23
1016,232.24281658534653,25
1017,213.3529422188681,23
1018,222.89444070490958,24
1019,250.58210669283656,27
1020,260.30109188411564,28
1021,222.83773811938963,24
1022,194.9479417291949,21
1023,185.58097399039926,20
1024,213.4112176496915,23
1025,241.59605557548375,26
1026,241.61579226957022,26
1027,194.5873803666265,21
1028,185.40751505299687,20
1029,269.5465552481573,29
1030,288.2330512244818,31
1031,204.23348108254848,22
1032,316.1881730391365,34
1033,203.9905707799588,22
1034,185.53851796100912,20
1035,241.44686880822658,26
1036,204.00997212855341,22
1037,194.80741334852317,21
1038,250.90088176368127,27
1039,223.1310032708127,24
1040,297.41356764936467,32
1041,251.03006849446535,27
1042,241.41308250070418,26
1043,203.8628649126766,22
1044,250.76295902299077,27
1045,204.13450932147634,22
1046,204.0956482512024,22
1047,316.3360047090898,34
1048,241.1846460703717,26
1049,203.9723814034231,22
1050,250.81753938465968,27
1051,232.17799787820752,25
1052,213.33734076482034,23
1053,194.76782783198226,21
1054,175.7168291398641,19
1055,204.26344008214897,22
1056,222.77746144898234,24
1057,232.32370368716,25
1058,278.8779751266004,30
1059,278.8178563071955,30
1060,232.01155574341846,25
1061,194.77119244008506,21
1062,232.0642530487231,25
1063,213.45546345145567,23
1064,157.37096306003545,17
1065,278.65319077304093,30
1066,250.98329453982763,27
1067,195.03302550890947,21
1068,222.67671627245286,24
1069,194.58408364400975,21
1070,287.84442989295593,31
1071,278.7338755382778,30
1072,166.7197129841414,18
1073,241.26944394697665,26
1074,260.45522207880106,28
1075,222.95521449290646,24
1076,269.66194916295063,29
1077,260.1955851649277,28
1078,185.37228734127604,20
1079,250.93122274015616,27
1080,232.21367670588418,25
1081,222.9367638872046,24
1082,213.51352933089234,23
1083,203.97565136067314,22
1084,269.4837078550419,29
1085,269.7700684375851,29
1086,185.13036799328995,20
1087,203.98329283497287,22
1088,334.8458456980966,36
1089,222.8855210788208,24
1090,222.96106218739956,24
1091,194.61911762120474,21
1092,241.31791201432435,26
1093,203.9056529121164,22
1094,203.8038002000873,22
1095,241.4286882732391,26
1096,213.52123125066305,23
1097,213.38027258224452,23
1098,232.04758060968402,25
1099,194.44735552044702,21
1100,185.16021526581903,20
1101,288.0223300336071,31
1102,185.46742198882026,20
1103,269.15527015483264,29
1104,232.27485114107463,25
1105,222.93706975855622,24
1106,259.8811559714574,28
1107,288.28791633548155,31
1108,175.76117179320536,19
1109,260.25104484329034,28
1110,231.94857219907814,25
1111,241.10362157966932,26
1112,213.35101143708528,23
1113,175.97657294759048,19
1114,203.9242207380153,22
1115,231.58466200853158,25
1116,269.5542004797782,29
1117,176.12693597005492,19
1118,213.25596111211053,23
1119,222.81528586650654,24
1120,250.9000032868712,27
1121,185.3460522789071,20
1122,269.44307900929533,29
1123,241.41441793699252,26
1124,241.4312377163555,26
1125,175.9962194028426,19
1126,288.38127487664076,31
1127,278.9913685788907,30
1128,278.8074608387148,30
1129,204.01122790709357,22
1130,213.65458786550076,23
1131,241.50244315150024,26
1132,232.10951985066106,25
1133,288.3936864245023,31
1134,232.0674804906718,25
1135,259.95412931687406,28
1136,194.6554212378829,21
1137,241.49069834485218,26
1138,232.15156410523883,25
1139,241.50160353078357,26
1140,250.65999094808572,27
1141,278.5396869519693,30
1142,241.36384210072325,26
1143,241.5332535146194,26
1144,288.1438311421581,31
1145,278.69604219590843,30
1146,278.8444408918687,30
1147,315.91226126294043,34
1148,241.73405319518724,26
1149,241.0238961138653,26
1150,222.71270446925618,24
1151,204.01783832187363,22
1152,260.48646065481597,28
1153,213.50985464216822,23
1154,334.7513473639143,36
