,r,l
142,8.0,8
143,19.0,19
144,20.0,20
145,19.0,19
146,22.0,22
147,13.0,13
148,19.0,19
149,39.0,39
150,44.0,44
151,13.0,13
152,15.0,15
153,26.0,26
154,42.0,42
155,26.0,26
156,19.0,19
157,18.0,18
158,9.0,9
159,36.0,36
160,14.0,14
161,31.0,31
162,21.0,21
163,23.0,23
164,12.0,12
165,28.0,28
166,14.0,14
167,14.0,14
168,33.0,33
169,17.0,17
170,22.0,22
171,37.0,37
172,26.0,26
173,16.0,16
174,34.0,34
175,29.0,29
176,32.0,32
177,16.0,16
178,15.0,15
179,21.0,21
180,38.0,38
181,19.0,19
182,17.0,17
183,27.0,27
184,58.0,58
185,13.0,13
186,21.0,21
187,49.0,49
188,39.0,39
189,19.0,19
190,74.0,74
191,23.0,23
192,39.0,39
193,19.0,19
194,27.0,27
195,27.0,27
196,41.0,41
197,43.0,43
198,48.0,48
199,34.0,34
200,34.0,34
201,18.0,18
202,15.0,15
203,50.0,50
204,128.0,128
205,19.0,19
206,53.0,53
207,35.0,35
208,53.0,53
209,18.0,18
210,92.0,92
211,23.0,23
212,20.0,20
213,80.0,80
214,100.0,100
215,58.0,58
216,45.0,45
217,55.0,55
218,74.0,74
219,36.0,36
220,23.0,23
221,62.0,62
222,22.0,22
223,19.0,19
224,35.0,35
225,38.0,38
226,29.0,29
227,52.0,52
228,108.0,108
229,45.0,45
230,115.0,115
231,28.0,28
232,66.0,66
233,49.0,49
234,48.0,48
235,48.0,48
236,32.0,32
237,53.0,53
238,27.0,27
239,67.0,67
240,48.0,48
241,46.0,46
242,47.0,47
243,50.0,50
244,34.0,34
245,111.0,111
246,90.0,90
247,57.0,57
248,27.0,27
249,60.0,60
250,65.0,65
251,56.0,56
252,88.0,88
253,43.0,43
254,61.0,61
255,24.0,24
256,55.0,55
257,31.0,31
258,62.0,62
259,55.0,55
260,20.0,20
261,77.0,77
262,84.0,84
263,39.0,39
264,129.0,129
265,71.0,71
266,39.0,39
267,84.0,84
268,159.0,159
269,76.0,76
270,93.0,93
271,111.0,111
272,153.0,153
273,163.0,163
274,167.0,167
275,153.0,153
276,179.0,179
277,116.0,116
278,128.0,128
279,455.0,455
280,89.0,89
281,185.0,185
282,191.0,191
283,152.0,152
284,231.0,231
285,200.0,200
286,428.0,428
287,417.0,417
288,114.0,114
289,185.0,185
290,170.0,170
291,96.0,96
292,109.0,109
293,141.0,141
294,102.0,102
295,111.0,111
296,61.0,61
297,100.0,100
298,115.0,115
299,60.0,60
300,122.0,122
301,148.0,148
302,189.0,189
303,120.0,120
304,95.0,95
305,230.0,230
306,135.0,135
307,106.0,106
308,84.0,84
309,109.0,109
310,103.0,103
311,47.0,47
312,80.0,80
313,83.0,83
314,78.0,78
315,118.0,118
316,110.0,110
317,108.0,108
318,142.0,142
319,108.0,108
320,102.0,102
321,177.0,177
322,348.0,348
323,1000.0,1000
324,640.0,640
325,268.0,268
326,104.0,104
327,154.0,154
328,161.0,161
329,155.0,155
330,148.0,148
331,131.0,131
332,130.0,130
333,91.0,91
334,119.0,119
335,88.0,88
336,94.0,94
337,300.0,300
338,189.0,189
339,322.0,322
340,279.0,279
341,440.0,440
342,433.0,433
343,383.0,383
344,449.0,449
345,406.0,406
346,321.0,321
347,724.0,724
348,1000.0,1000
349,416.0,416
350,437.0,437
351,180.0,180
352,180.0,180
353,179.0,179
354,195.0,195
355,413.0,413
356,504.0,504
357,691.0,691
358,661.0,661
359,339.0,339
360,342.0,342
361,254.0,254
362,244.0,244
363,112.0,112
364,270.0,270
365,257.0,257
366,347.0,347
367,194.0,194
368,308.0,308
369,499.0,499
370,287.0,287
371,440.0,440
372,206.0,206
373,311.0,311
374,107.0,107
375,894.0,894
376,109.0,109
377,160.0,160
378,160.0,160
379,100.0,100
380,348.0,348
381,169.0,169
382,263.0,263
383,124.0,124
384,256.0,256
385,176.0,176
386,116.0,116
387,162.0,162
388,396.0,396
389,219.0,219
390,154.0,154
391,347.0,347
392,223.0,223
393,118.0,118
394,302.0,302
395,250.0,250
396,214.0,214
397,449.0,449
398,188.0,188
399,439.0,439
400,1000.0,1000
401,569.0,569
402,434.0,434
403,511.0,511
404,306.0,306
405,330.0,330
406,495.0,495
407,323.0,323
408,362.0,362
409,368.0,368
410,461.0,461
411,338.0,338
412,358.0,358
413,726.0,726
414,386.0,386
415,307.0,307
416,387.0,387
417,411.0,411
418,332.0,332
419,226.0,226
420,322.0,322
421,573.0,573
422,448.0,448
423,1000.0,1000
424,556.0,556
425,304.0,304
426,309.0,309
427,354.0,354
428,302.0,302
429,264.0,264
430,302.0,302
431,300.0,300
432,287.0,287
433,330.0,330
434,538.0,538
435,341.0,341
436,404.0,404
437,334.0,334
438,211.0,211
439,614.0,614
440,389.0,389
441,202.0,202
442,291.0,291
443,295.0,295
444,301.0,301
445,313.0,313
446,312.0,312
447,315.0,315
448,291.0,291
449,293.0,293
450,329.0,329
451,226.0,226
452,423.0,423
453,426.0,426
454,295.0,295
455,299.0,299
456,219.0,219
457,309.0,309
458,315.0,315
459,521.0,521
460,314.0,314
461,226.0,226
462,345.0,345
463,344.0,344
464,323.0,323
465,925.0,925
466,969.0,969
467,613.0,613
468,575.0,575
469,569.0,569
470,583.0,583
471,556.0,556
472,527.0,527
473,496.0,496
474,393.0,393
475,383.0,383
476,559.0,559
477,487.0,487
478,245.0,245
479,289.0,289
480,520.0,520
481,547.0,547
482,463.0,463
483,469.0,469
484,243.0,243
485,241.0,241
486,564.0,564
487,240.0,240
488,644.0,644
489,1000.0,1000
490,263.0,263
491,233.0,233
492,348.0,348
493,166.0,166
494,1000.0,1000
495,165.0,165
496,163.0,163
497,242.0,242
498,248.0,248
499,227.0,227
500,122.0,122
501,125.0,125
502,199.0,199
503,143.0,143
504,237.0,237
505,98.0,98
506,147.0,147
507,193.0,193
508,274.0,274
509,181.0,181
510,139.0,139
511,257.0,257
512,232.0,232
513,377.0,377
514,349.0,349
515,242.0,242
516,366.0,366
517,414.0,414
518,220.0,220
519,254.0,254
520,222.0,222
521,350.0,350
522,123.0,123
523,163.0,163
524,149.0,149
525,115.0,115
526,217.0,217
527,232.0,232
528,122.0,122
529,250.0,250
530,391.0,391
531,284.0,284
532,426.0,426
533,138.0,138
534,161.0,161
535,134.0,134
536,358.0,358
537,124.0,124
538,387.0,387
539,343.0,343
540,227.0,227
541,429.0,429
542,238.0,238
543,214.0,214
544,130.0,130
545,113.0,113
546,211.0,211
547,205.0,205
548,215.0,215
549,176.0,176
550,231.0,231
551,114.0,114
552,279.0,279
553,311.0,311
554,210.0,210
555,1000.0,1000
556,1000.0,1000
557,192.0,192
558,117.0,117
559,603.0,603
560,194.0,194
561,180.0,180
562,480.0,480
563,117.0,117
564,207.0,207
565,529.0,529
566,557.0,557
567,443.0,443
568,257.0,257
569,394.0,394
570,215.0,215
571,265.0,265
572,240.0,240
573,534.0,534
574,378.0,378
575,224.0,224
576,239.0,239
577,250.0,250
578,355.0,355
579,346.0,346
580,298.0,298
581,213.0,213
582,269.0,269
583,248.0,248
584,246.0,246
585,283.0,283
586,260.0,260
587,260.0,260
588,272.0,272
589,190.0,190
590,295.0,295
591,146.0,146
592,389.0,389
593,474.0,474
594,122.0,122
595,524.0,524
596,307.0,307
597,268.0,268
598,204.0,204
599,191.0,191
600,177.0,177
601,154.0,154
602,147.0,147
603,117.0,117
604,92.0,92
605,135.0,135
606,121.0,121
607,117.0,117
608,109.0,109
609,105.0,105
610,117.0,117
611,100.0,100
612,106.0,106
613,135.0,135
614,125.0,125
615,93.0,93
616,115.0,115
617,94.0,94
618,129.0,129
619,108.0,108
620,136.0,136
621,108.0,108
622,89.0,89
623,113.0,113
624,119.0,119
625,124.0,124
626,131.0,131
627,116.0,116
628,109.0,109
629,97.0,97
630,127.0,127
631,83.0,83
632,114.0,114
633,88.0,88
634,91.0,91
635,74.0,74
636,105.0,105
637,83.0,83
638,95.0,95
639,84.0,84
640,94.0,94
641,51.0,51
642,42.0,42
643,39.0,39
644,42.0,42
645,24.0,24
646,36.0,36
647,38.0,38
648,30.0,30
649,21.0,21
650,20.0,20
651,39.0,39
652,21.0,21
653,28.0,28
654,36.0,36
655,47.0,47
656,31.0,31
657,43.0,43
658,40.0,40
659,33.0,33
660,33.0,33
661,29.0,29
662,35.0,35
663,40.0,40
664,34.0,34
665,45.0,45
666,43.0,43
667,22.0,22
668,23.0,23
669,20.0,20
670,29.0,29
671,25.0,25
672,24.0,24
673,30.0,30
674,35.0,35
675,19.0,19
676,23.0,23
677,28.0,28
678,28.0,28
679,18.0,18
680,31.0,31
681,33.0,33
682,35.0,35
683,27.0,27
684,32.0,32
685,20.0,20
686,33.0,33
687,37.0,37
688,18.0,18
689,18.0,18
690,32.0,32
691,20.0,20
692,28.0,28
693,16.0,16
694,35.0,35
695,23.0,23
696,22.0,22
697,19.0,19
698,29.0,29
699,19.0,19
700,16.0,16
701,18.0,18
702,20.0,20
703,17.0,17
704,20.0,20
705,24.0,24
706,15.0,15
707,23.0,23
708,32.0,32
709,21.0,21
710,27.0,27
711,14.0,14
712,19.0,19
713,19.0,19
714,27.0,27
715,15.0,15
716,16.0,16
717,31.0,31
718,18.0,18
719,20.0,20
720,13.0,13
721,21.0,21
722,33.0,33
723,32.0,32
724,33.0,33
725,32.0,32
726,19.0,19
727,25.0,25
728,30.0,30
729,17.0,17
730,17.0,17
731,22.0,22
732,27.0,27
733,14.0,14
734,29.0,29
735,32.0,32
736,22.0,22
737,21.0,21
738,29.0,29
739,26.0,26
740,30.0,30
741,27.0,27
742,24.0,24
743,18.0,18
744,18.0,18
745,30.0,30
746,23.0,23
747,13.0,13
748,12.0,12
749,20.0,20
750,23.0,23
751,15.0,15
752,18.0,18
753,19.0,19
754,26.0,26
755,30.0,30
756,25.0,25
757,18.0,18
758,24.0,24
759,23.0,23
760,22.0,22
761,22.0,22
762,14.0,14
763,17.0,17
764,27.0,27
765,29.0,29
766,24.0,24
767,30.0,30
768,22.0,22
769,15.0,15
770,22.0,22
771,31.0,31
772,22.0,22
773,24.0,24
774,26.0,26
775,26.0,26
776,28.0,28
777,22.0,22
778,26.0,26
779,33.0,33
780,31.0,31
781,32.0,32
782,30.0,30
783,23.0,23
784,35.0,35
785,14.0,14
786,34.0,34
787,33.0,33
788,24.0,24
789,24.0,24
790,30.0,30
791,32.0,32
792,29.0,29
793,36.0,36
794,36.0,36
795,35.0,35
796,18.0,18
797,32.0,32
798,26.0,26
799,37.0,37
800,25.0,25
801,28.0,28
802,24.0,24
803,21.0,21
804,32.0,32
805,35.0,35
806,35.0,35
807,15.0,15
808,18.0,18
809,22.0,22
810,18.0,18
811,25.0,25
812,30.0,30
813,17.0,17
814,35.0,35
815,22.0,22
816,41.0,41
817,36.0,36
818,42.0,42
819,35.0,35
820,28.0,28
821,41.0,41
822,42.0,42
823,37.0,37
824,29.0,29
825,40.0,40
826,46.0,46
827,34.0,34
828,29.0,29
829,32.0,32
830,30.0,30
831,26.0,26
832,29.0,29
833,49.0,49
834,29.0,29
835,46.0,46
836,42.0,42
837,34.0,34
838,25.0,25
839,29.0,29
840,29.0,29
841,29.0,29
842,47.0,47
843,24.0,24
844,22.0,22
845,50.0,50
846,38.0,38
847,40.0,40
848,25.0,25
849,53.0,53
850,30.0,30
851,35.0,35
852,42.0,42
853,47.0,47
854,29.0,29
855,31.0,31
856,39.0,39
857,38.0,38
858,28.0,28
859,35.0,35
860,38.0,38
861,37.0,37
862,45.0,45
863,37.0,37
864,47.0,47
865,44.0,44
866,59.0,59
867,56.0,56
868,56.0,56
869,61.0,61
870,60.0,60
871,59.0,59
872,53.0,53
873,64.0,64
874,52.0,52
875,66.0,66
876,77.0,77
877,71.0,71
878,82.0,82
879,77.0,77
880,85.0,85
881,73.0,73
882,91.0,91
883,84.0,84
884,81.0,81
885,106.0,106
886,77.0,77
887,84.0,84
888,97.0,97
889,102.0,102
890,92.0,92
891,86.0,86
892,97.0,97
893,79.0,79
894,81.0,81
895,103.0,103
896,71.0,71
897,65.0,65
898,70.0,70
899,63.0,63
900,54.0,54
901,38.0,38
902,32.0,32
903,29.0,29
904,43.0,43
905,24.0,24
906,56.0,56
907,33.0,33
908,59.0,59
909,35.0,35
910,24.0,24
911,53.0,53
912,21.0,21
913,27.0,27
914,23.0,23
915,46.0,46
916,42.0,42
917,33.0,33
918,47.0,47
919,37.0,37
920,40.0,40
921,37.0,37
922,36.0,36
923,43.0,43
924,21.0,21
925,26.0,26
926,32.0,32
927,38.0,38
928,25.0,25
929,19.0,19
930,32.0,32
931,15.0,15
932,39.0,39
933,25.0,25
934,27.0,27
935,34.0,34
936,25.0,25
937,33.0,33
938,26.0,26
939,18.0,18
940,15.0,15
941,15.0,15
942,17.0,17
943,28.0,28
944,31.0,31
945,23.0,23
946,29.0,29
947,18.0,18
948,13.0,13
949,12.0,12
950,19.0,19
951,19.0,19
952,18.0,18
953,28.0,28
954,26.0,26
955,11.0,11
956,17.0,17
957,24.0,24
958,17.0,17
959,27.0,27
960,27.0,27
961,21.0,21
962,21.0,21
963,25.0,25
964,11.0,11
965,14.0,14
966,20.0,20
967,24.0,24
968,20.0,20
969,13.0,13
970,13.0,13
971,12.0,12
972,14.0,14
973,9.0,9
974,14.0,14
975,17.0,17
976,23.0,23
977,16.0,16
978,24.0,24
979,16.0,16
980,15.0,15
981,16.0,16
982,10.0,10
983,17.0,17
984,21.0,21
985,23.0,23
986,16.0,16
987,15.0,15
988,21.0,21
989,11.0,11
990,19.0,19
991,10.0,10
992,19.0,19
993,16.0,16
994,18.0,18
995,11.0,11
996,9.0,9
997,15.0,15
998,9.0,9
999,17.0,17
1000,14.0,14
1001,22.0,22
1002,12.0,12
1003,22.0,22
1004,9.0,9
1005,13.0,13
1006,22.0,22
1007,11.0,11
1008,18.0,18
1009,10.0,10
1010,18.0,18
1011,9.0,9
1012,15.0,15
1013,16.0,16
1014,13.0,13
1015,13.0,13
1016,9.0,9
1017,10.0,10
1018,19.0,19
1019,9.0,9
1020,13.0,13
1021,16.0,16
1022,14.0,14
1023,16.0,16
1024,19.0,19
1025,23.0,23
1026,19.0,19
1027,21.0,21
1028,13.0,13
1029,17.0,17
1030,9.0,9
1031,15.0,15
1032,23.0,23
1033,19.0,19
1034,19.0,19
1035,20.0,20
1036,21.0,21
1037,10.0,10
1038,15.0,15
1039,18.0,18
1040,11.0,11
1041,23.0,23
1042,21.0,21
1043,13.0,13
1044,22.0,22
1045,16.0,16
1046,20.0,20
1047,23.0,23
1048,11.0,11
1049,11.0,11
1050,21.0,21
1051,20.0,20
1052,19.0,19
1053,18.0,18
1054,16.0,16
1055,20.0,20
1056,17.0,17
1057,20.0,20
1058,14.0,14
1059,17.0,17
1060,15.0,15
1061,23.0,23
1062,17.0,17
1063,18.0,18
1064,10.0,10
1065,22.0,22
1066,18.0,18
1067,19.0,19
1068,12.0,12
1069,22.0,22
1070,22.0,22
1071,25.0,25
1072,12.0,12
1073,20.0,20
1074,25.0,25
1075,16.0,16
1076,16.0,16
1077,22.0,22
1078,23.0,23
1079,13.0,13
1080,19.0,19
1081,18.0,18
1082,13.0,13
1083,22.0,22
1084,21.0,21
1085,11.0,11
1086,26.0,26
1087,20.0,20
1088,13.0,13
1089,13.0,13
1090,23.0,23
1091,26.0,26
1092,22.0,22
1093,14.0,14
1094,18.0,18
1095,29.0,29
1096,13.0,13
1097,24.0,24
1098,13.0,13
1099,26.0,26
1100,13.0,13
1101,21.0,21
1102,24.0,24
1103,12.0,12
1104,16.0,16
1105,29.0,29
1106,22.0,22
1107,20.0,20
1108,22.0,22
1109,25.0,25
1110,17.0,17
1111,22.0,22
1112,25.0,25
1113,31.0,31
1114,30.0,30
1115,14.0,14
1116,17.0,17
1117,29.0,29
1118,12.0,12
1119,30.0,30
1120,26.0,26
1121,15.0,15
1122,29.0,29
1123,27.0,27
1124,25.0,25
1125,17.0,17
1126,25.0,25
1127,15.0,15
1128,25.0,25
1129,15.0,15
1130,29.0,29
1131,18.0,18
1132,16.0,16
1133,12.0,12
1134,18.0,18
1135,16.0,16
1136,16.0,16
1137,13.0,13
1138,22.0,22
1139,12.0,12
1140,30.0,30
1141,23.0,23
1142,24.0,24
1143,14.0,14
1144,15.0,15
1145,23.0,23
1146,17.0,17
1147,25.0,25
1148,28.0,28
1149,23.0,23
1150,20.0,20
1151,24.0,24
1152,14.0,14
1153,18.0,18
1154,12.0,12
1155,25.0,25
1156,24.0,24
1157,19.0,19
1158,31.0,31
1159,27.0,27
1160,12.0,12
1161,26.0,26
1162,30.0,30
1163,24.0,24
1164,31.0,31
1165,30.0,30
1166,21.0,21
1167,27.0,27
1168,20.0,20
1169,12.0,12
1170,18.0,18
1171,19.0,19
1172,24.0,24
1173,27.0,27
1174,28.0,28
1175,20.0,20
1176,22.0,22
1177,27.0,27
1178,13.0,13
1179,14.0,14
1180,26.0,26
1181,30.0,30
1182,13.0,13
1183,20.0,20
1184,18.0,18
1185,19.0,19
1186,12.0,12
1187,25.0,25
1188,27.0,27
1189,18.0,18
1190,17.0,17
1191,19.0,19
1192,24.0,24
1193,17.0,17
1194,12.0,12
1195,16.0,16
1196,18.0,18
1197,25.0,25
1198,26.0,26
1199,22.0,22
1200,25.0,25
1201,18.0,18
1202,20.0,20
1203,25.0,25
1204,27.0,27
1205,18.0,18
1206,20.0,20
1207,13.0,13
1208,27.0,27
1209,16.0,16
1210,15.0,15
1211,13.0,13
1212,13.0,13
1213,33.0,33
1214,26.0,26
1215,33.0,33
1216,28.0,28
1217,33.0,33
1218,17.0,17
1219,31.0,31
1220,25.0,25
1221,20.0,20
1222,31.0,31
1223,14.0,14
1224,32.0,32
1225,30.0,30
1226,20.0,20
1227,23.0,23
1228,17.0,17
1229,24.0,24
1230,16.0,16
1231,16.0,16
1232,33.0,33
1233,29.0,29
1234,20.0,20
1235,32.0,32
1236,26.0,26
1237,21.0,21
1238,30.0,30
1239,13.0,13
1240,33.0,33
1241,14.0,14
1242,34.0,34
1243,29.0,29
1244,26.0,26
1245,13.0,13
1246,26.0,26
1247,22.0,22
1248,21.0,21
1249,17.0,17
1250,21.0,21
1251,14.0,14
1252,30.0,30
1253,15.0,15
1254,24.0,24
1255,13.0,13
1256,26.0,26
1257,32.0,32
1258,22.0,22
1259,27.0,27
1260,16.0,16
1261,34.0,34
1262,17.0,17
1263,27.0,27
1264,16.0,16
1265,24.0,24
1266,15.0,15
1267,30.0,30
1268,30.0,30
1269,16.0,16
1270,14.0,14
1271,25.0,25
1272,23.0,23
1273,12.0,12
1274,27.0,27
1275,32.0,32
1276,31.0,31
1277,17.0,17
1278,20.0,20
1279,26.0,26
1280,12.0,12
1281,12.0,12
1282,24.0,24
1283,19.0,19
1284,12.0,12
1285,14.0,14
1286,27.0,27
1287,15.0,15
1288,19.0,19
1289,30.0,30
1290,22.0,22
1291,29.0,29
1292,30.0,30
1293,24.0,24
1294,27.0,27
1295,12.0,12
1296,28.0,28
1297,20.0,20
1298,23.0,23
1299,17.0,17
1300,18.0,18
1301,21.0,21
1302,24.0,24
1303,29.0,29
1304,14.0,14
1305,31.0,31
1306,13.0,13
1307,25.0,25
1308,29.0,29
1309,32.0,32
1310,25.0,25
1311,20.0,20
1312,28.0,28
1313,26.0,26
1314,28.0,28
1315,31.0,31
1316,23.0,23
1317,21.0,21
1318,22.0,22
1319,26.0,26
1320,30.0,30
1321,25.0,25
1322,25.0,25
1323,27.0,27
1324,15.0,15
1325,13.0,13
1326,25.0,25
1327,29.0,29
1328,24.0,24
1329,30.0,30
1330,30.0,30
1331,33.0,33
1332,29.0,29
1333,28.0,28
1334,20.0,20
1335,33.0,33
1336,24.0,24
1337,31.0,31
1338,34.0,34
1339,28.0,28
1340,27.0,27
1341,22.0,22
1342,32.0,32
1343,14.0,14
1344,28.0,28
1345,23.0,23
1346,29.0,29
1347,18.0,18
1348,18.0,18
1349,27.0,27
1350,19.0,19
1351,14.0,14
1352,32.0,32
1353,31.0,31
1354,15.0,15
1355,34.0,34
1356,14.0,14
1357,27.0,27
1358,29.0,29
1359,28.0,28
1360,23.0,23
1361,22.0,22
1362,30.0,30
1363,18.0,18
1364,16.0,16
1365,15.0,15
1366,25.0,25
1367,20.0,20
1368,27.0,27
1369,28.0,28
1370,35.0,35
1371,29.0,29
1372,26.0,26
1373,18.0,18
1374,22.0,22
1375,26.0,26
1376,17.0,17
1377,25.0,25
1378,32.0,32
1379,16.0,16
1380,38.0,38
1381,18.0,18
1382,34.0,34
1383,15.0,15
1384,29.0,29
1385,14.0,14
1386,21.0,21
1387,22.0,22
1388,31.0,31
1389,24.0,24
1390,17.0,17
1391,35.0,35
1392,25.0,25
1393,17.0,17
1394,26.0,26
1395,33.0,33
1396,16.0,16
1397,36.0,36
1398,17.0,17
1399,27.0,27
1400,17.0,17
1401,22.0,22
1402,35.0,35
1403,25.0,25
1404,23.0,23
1405,32.0,32
1406,36.0,36
1407,28.0,28
1408,20.0,20
1409,23.0,23
1410,22.0,22
1411,14.0,14
1412,32.0,32
1413,22.0,22
1414,17.0,17
1415,23.0,23
1416,21.0,21
1417,27.0,27
1418,21.0,21
1419,32.0,32
1420,31.0,31
1421,33.0,33
1422,22.0,22
1423,17.0,17
1424,21.0,21
1425,30.0,30
1426,13.0,13
1427,23.0,23
1428,30.0,30
1429,31.0,31
1430,15.0,15
1431,22.0,22
1432,33.0,33
1433,29.0,29
1434,32.0,32
1435,18.0,18
1436,33.0,33
1437,30.0,30
1438,23.0,23
1439,29.0,29
1440,28.0,28
1441,24.0,24
1442,28.0,28
1443,15.0,15
1444,17.0,17
1445,31.0,31
1446,25.0,25
1447,31.0,31
1448,26.0,26
1449,22.0,22
1450,18.0,18
1451,15.0,15
1452,30.0,30
1453,19.0,19
1454,15.0,15
1455,18.0,18
1456,20.0,20
1457,17.0,17
1458,18.0,18
1459,13.0,13
1460,31.0,31
1461,33.0,33
1462,25.0,25
1463,34.0,34
1464,36.0,36
1465,18.0,18
1466,36.0,36
1467,28.0,28
1468,15.0,15
1469,17.0,17
1470,19.0,19
1471,34.0,34
1472,18.0,18
1473,18.0,18
1474,36.0,36
1475,16.0,16
1476,20.0,20
1477,35.0,35
1478,31.0,31
1479,18.0,18
1480,23.0,23
1481,19.0,19
1482,29.0,29
1483,24.0,24
1484,22.0,22
1485,20.0,20
1486,14.0,14
1487,16.0,16
1488,16.0,16
1489,30.0,30
1490,26.0,26
1491,27.0,27
1492,28.0,28
1493,35.0,35
1494,31.0,31
1495,14.0,14
1496,24.0,24
1497,25.0,25
1498,36.0,36
1499,28.0,28
1500,29.0,29
1501,16.0,16
1502,36.0,36
1503,36.0,36
1504,15.0,15
1505,35.0,35
1506,34.0,34
1507,33.0,33
1508,30.0,30
1509,25.0,25
1510,22.0,22
1511,32.0,32
1512,23.0,23
1513,22.0,22
1514,21.0,21
1515,27.0,27
1516,26.0,26
1517,35.0,35
1518,39.0,39
1519,17.0,17
1520,40.0,40
1521,19.0,19
1522,14.0,14
1523,35.0,35
1524,26.0,26
1525,39.0,39
1526,30.0,30
1527,16.0,16
1528,36.0,36
1529,37.0,37
1530,19.0,19
1531,24.0,24
1532,25.0,25
1533,29.0,29
1534,24.0,24
1535,40.0,40
1536,38.0,38
1537,34.0,34
1538,15.0,15
1539,39.0,39
1540,35.0,35
1541,41.0,41
1542,28.0,28
1543,38.0,38
1544,40.0,40
1545,30.0,30
1546,26.0,26
1547,26.0,26
1548,37.0,37
1549,39.0,39
1550,33.0,33
1551,19.0,19
1552,26.0,26
1553,39.0,39
1554,21.0,21
1555,19.0,19
1556,20.0,20
1557,23.0,23
1558,34.0,34
1559,29.0,29
1560,24.0,24
1561,19.0,19
1562,29.0,29
1563,18.0,18
1564,29.0,29
1565,17.0,17
1566,20.0,20
1567,44.0,44
1568,44.0,44
1569,26.0,26
1570,27.0,27
1571,40.0,40
1572,34.0,34
1573,41.0,41
1574,35.0,35
1575,20.0,20
1576,37.0,37
1577,38.0,38
1578,23.0,23
1579,25.0,25
1580,18.0,18
1581,29.0,29
1582,43.0,43
1583,45.0,45
1584,18.0,18
1585,19.0,19
1586,29.0,29
1587,42.0,42
1588,33.0,33
1589,35.0,35
1590,39.0,39
1591,31.0,31
1592,22.0,22
1593,46.0,46
1594,28.0,28
1595,24.0,24
1596,19.0,19
1597,20.0,20
1598,27.0,27
1599,42.0,42
1600,46.0,46
1601,31.0,31
1602,19.0,19
1603,21.0,21
1604,29.0,29
1605,28.0,28
1606,33.0,33
1607,38.0,38
1608,32.0,32
1609,26.0,26
1610,31.0,31
1611,28.0,28
1612,43.0,43
1613,17.0,17
1614,28.0,28
1615,33.0,33
1616,27.0,27
1617,28.0,28
1618,19.0,19
1619,27.0,27
1620,28.0,28
1621,44.0,44
1622,36.0,36
1623,39.0,39
1624,23.0,23
1625,39.0,39
1626,25.0,25
1627,36.0,36
1628,28.0,28
1629,24.0,24
1630,21.0,21
1631,23.0,23
1632,21.0,21
1633,25.0,25
1634,23.0,23
1635,45.0,45
1636,26.0,26
1637,21.0,21
1638,29.0,29
1639,39.0,39
1640,16.0,16
1641,45.0,45
1642,23.0,23
1643,45.0,45
1644,21.0,21
1645,21.0,21
1646,23.0,23
1647,23.0,23
1648,28.0,28
1649,24.0,24
1650,17.0,17
1651,36.0,36
1652,29.0,29
1653,20.0,20
1654,31.0,31
1655,23.0,23
1656,17.0,17
1657,33.0,33
1658,44.0,44
1659,29.0,29
1660,20.0,20
1661,36.0,36
1662,18.0,18
