,r,l
220,287.75374043316253,31
221,222.57543066809606,24
222,269.3280686238199,29
223,297.53506036347153,32
224,269.3614565435809,29
225,260.1842605286413,28
226,250.86928005303272,27
227,428.32210708307855,46
228,203.93735462096154,22
229,259.9952937929709,28
230,231.83313984433184,25
231,241.29006792971387,26
232,260.2801747164506,28
233,241.493508365697,26
234,325.367494391231,35
235,203.99148894875486,22
236,325.2347352450251,35
237,315.8489032610476,34
238,352.7999601574813,38
239,260.128896320935,28
240,306.85965119811925,33
241,259.9538805701331,28
242,213.39860372851305,23
243,287.9590410616334,31
244,296.9730967402701,32
245,231.83535258864742,25
246,297.31669908752207,32
247,213.2366995441207,23
248,428.0414082081274,46
249,231.83688711936782,25
250,315.84650821812374,34
251,306.53388270434954,33
252,213.31722331063708,23
253,334.72030841969854,36
254,456.18435839106365,49
255,241.3565300057985,26
256,250.74364181477898,27
257,231.80430602653058,25
258,241.48281967492753,26
259,278.5731528970475,30
260,222.6391631657715,24
261,250.58642757061375,27
262,371.89542487885745,40
263,241.3859771209862,26
264,250.77748272863687,27
265,232.00623414729716,25
266,241.40458999201198,26
267,250.875517438512,27
268,390.444527191294,42
269,297.3237635244301,32
270,203.7414485818002,22
271,222.59550574734536,24
272,316.12778747822455,34
273,306.66313039294033,33
274,278.470675511072,30
275,250.07619253797193,27
276,372.4778549945345,40
277,287.887030496902,31
278,344.3816031329794,37
279,335.0366913590615,36
280,231.81473615112324,25
281,175.94192237142624,19
282,344.2598012270096,37
283,241.21361662927717,26
284,269.2554397361168,29
285,390.5932120802316,42
286,343.3959680861348,37
287,260.04170769482744,28
288,194.59656395235342,21
289,260.04779073984156,28
290,241.26619101401624,26
291,288.23842886519145,31
292,269.4933627345273,29
293,231.91830901951738,25
294,259.85049183995875,28
295,241.40221703334402,26
296,287.93645402725116,31
297,316.20805287922775,34
298,250.81313558302332,27
299,343.8649296893387,37
300,213.29047425724318,23
301,269.48659598561676,29
302,344.2947496790836,37
303,231.95759611989237,25
304,334.2834430192299,36
305,213.25431985607347,23
306,241.47773300923504,26
307,278.65418533298134,30
308,334.64896211752796,36
309,316.2074828640988,34
310,213.3692124660714,23
311,278.73996767292067,30
312,250.72345747614892,27
313,260.15975955298245,28
314,240.80583473839164,26
315,334.8427721127176,36
316,278.5255501092304,30
317,260.2651070390026,28
318,259.859501778718,28
319,203.9477514550302,22
320,269.41859009113074,29
321,362.77030692506617,39
322,372.17936932096256,40
323,250.84148604110845,27
324,213.20711036718993,23
325,288.15469265990157,31
326,343.5027084445378,37
327,232.04835981527302,25
328,371.98297146886114,40
329,334.8831045209072,36
330,363.1059083647755,39
331,250.4272656789493,27
332,231.81779437767548,25
333,353.14328593349256,38
334,316.2169513008043,34
335,316.28292269135244,34
336,250.53067531304453,27
337,343.10842028711494,37
338,288.2048000034188,31
339,259.7687673262244,28
340,194.63791434665205,21
341,269.1813633228709,29
342,353.2487197687357,38
343,344.1064203081249,37
344,297.04182658770384,32
345,241.25342746765668,26
346,269.1773673065394,29
347,316.29454741853056,34
348,222.85238363691235,24
349,287.84824072264513,31
350,391.1297439822101,42
351,334.19004666051313,36
352,231.76993602698505,25
353,287.3317694905088,31
354,241.14157472505036,26
355,334.6234479877554,36
356,380.9853742292867,41
357,269.4033704915702,29
358,296.9784984495902,32
359,409.322380949244,44
360,288.0710631956387,31
361,232.06320132466058,25
362,241.2710709927533,26
363,278.713504108371,30
364,419.0575068039497,45
365,297.0954217413357,32
366,325.330013845126,35
367,269.426046842338,29
368,306.5499338741684,33
369,426.92151890916523,46
370,268.71612447363276,29
371,231.5401724413376,25
372,372.18551414702574,40
373,260.11910289925044,28
374,259.82610571501124,28
375,353.3939793707002,38
376,353.2352468019803,38
377,371.80658382302533,40
378,231.4206122744442,25
379,334.19657913776956,36
380,362.3696536097324,39
381,250.5254114274184,27
382,362.08988872124206,39
383,287.8490899934471,31
384,203.8460549777182,22
385,428.182191396864,46
386,371.9952969334119,40
387,409.35879886234784,44
388,306.27245866153515,33
389,352.655769016218,38
390,287.9520029629376,31
391,418.4986788093412,45
392,241.14232321196934,26
393,269.4989288884967,29
394,259.4764037133306,28
395,269.42052137723323,29
396,194.40423320492243,21
397,277.90098220237866,30
398,343.6638838278505,37
399,250.2172897011897,27
400,409.34055072288055,44
401,241.12611995879072,26
402,343.9396686740561,37
403,278.7818585001809,30
404,428.180605872711,46
405,315.332887165134,34
406,287.8979211288406,31
407,268.9679936712053,29
408,241.4725973533439,26
409,278.21934791341624,30
410,306.96267148845294,33
411,334.2320427295645,36
412,316.3323713276789,34
413,297.6121536474419,32
414,296.6128723370727,32
415,222.57649310070084,24
416,334.4581728178296,36
417,269.07990414572504,29
418,269.2287148694675,29
419,250.63332521245843,27
420,316.254694737759,34
421,213.0966477534831,23
422,231.97654143823405,25
423,306.0283047164822,33
424,212.79767763617141,23
425,222.38574222674248,24
426,213.1288165076105,23
427,222.51395646647572,24
428,269.14562837325565,29
429,269.06164964215895,29
430,381.81200655640987,41
431,231.87995797829575,25
432,288.0928319800437,31
433,269.26441616465405,29
434,343.71502034799425,37
435,287.63705040145106,31
436,380.8322813386324,41
437,371.01273370078917,40
438,297.61817685616217,32
439,241.328579620159,26
440,343.9563612187519,37
441,259.6568290803984,28
442,203.81333654879373,22
443,297.48270666548956,32
444,250.4632274398002,27
445,381.1329902357624,41
446,231.76613841509797,25
447,241.5939362350181,26
448,269.28026451723065,29
449,278.2199623677511,30
450,297.40794406228537,32
451,306.86789591881956,33
452,260.0534828355653,28
453,241.15099169062546,26
454,203.8053181228699,22
455,306.67423874858827,33
456,222.70323375384737,24
457,250.49831275867294,27
458,288.10967275291995,31
459,250.40793316515038,27
460,287.78708543744665,31
461,278.57787899405736,30
462,241.0436929112309,26
463,203.90531939026081,22
464,241.4141796696544,26
465,259.9645081086477,28
466,362.60150481134707,39
467,213.12418052882023,23
468,325.26347785701097,35
469,250.70981649377688,27
470,260.16096886307184,28
471,287.9235803796077,31
472,278.49740772414077,30
473,306.7631204504584,33
474,213.06219264594324,23
475,231.9806798891254,25
476,269.0764713111162,29
477,306.53575812276824,33
478,203.77551838471678,22
479,222.33434818542102,24
480,240.98728692128404,26
481,250.63937976576955,27
482,222.76497731414975,24
483,278.60727017136077,30
484,194.6665073569931,21
485,259.90855725285854,28
486,250.40779606997114,27
487,194.7225563121398,21
488,343.6480415304693,37
489,269.25444862853504,29
490,269.3390290037733,29
491,222.40432295693483,24
492,241.44168813020542,26
493,371.1778493324816,40
494,278.4066927905254,30
495,362.8660253345663,39
496,241.37205120931057,26
497,260.09170641856974,28
498,380.85485860735906,41
499,269.26599810852343,29
500,287.7283601441742,31
501,250.64989899948688,27
502,447.258181624302,48
503,250.56151017730878,27
504,222.583567072476,24
505,316.0247135736159,34
506,334.81545267761516,36
507,260.0775194303553,28
508,269.53160358948315,29
509,213.24032427552453,23
510,362.2543524567375,39
511,241.48220361983473,26
512,297.1398389316686,32
513,250.787433931494,27
514,306.6919673691334,33
515,241.3122675136066,26
516,269.1013750986229,29
517,297.1599034411926,32
518,212.84776506810164,23
519,260.038720132232,28
520,241.16343725174158,26
521,352.7479967632277,38
522,278.7617242297979,30
523,278.3094329718148,30
524,231.66628266125866,25
525,250.40515590967163,27
526,372.0791689093393,40
527,269.3845962141372,29
528,222.72089114051633,24
529,278.4087468838477,30
530,259.94636300616327,28
531,222.3935410219387,24
532,334.5547391350006,36
533,269.0759053370988,29
534,231.82526823123033,25
535,372.1655609627917,40
536,278.66447685552146,30
537,259.9397488945573,28
538,249.92377360051745,27
539,260.0306841448111,28
540,306.89994326644427,33
541,474.4916540831037,51
542,316.2338030504814,34
543,269.18386223951023,29
544,297.3442183348181,32
545,390.8338429702112,42
546,400.22628948337126,43
547,250.92102388746324,27
548,325.53847011722803,35
549,288.04383319703675,31
550,259.92486464750914,28
551,269.411893822994,29
552,259.8854480792745,28
553,437.36157161656683,47
554,250.23434711461525,27
555,241.1339032533669,26
556,213.23525494338708,23
557,194.62151889842056,21
558,325.38754265986785,35
559,363.0060945744594,39
560,287.7014670060505,31
561,259.9918151759811,28
562,334.5487023564021,36
563,269.2910256919557,29
564,222.5845531007759,24
565,241.10514609798108,26
566,269.16328896061106,29
567,297.44281271091324,32
568,361.9433415370666,39
569,381.59717693862103,41
570,287.8048950766523,31
571,306.4423063776669,33
572,447.07704025452557,48
573,259.9301877027032,28
574,325.04481181251856,35
575,250.67958260964815,27
576,445.65651483997146,48
577,259.719100896602,28
578,222.86785990747805,24
579,297.20500993558653,32
580,315.9712242333546,34
581,353.4419130577275,38
582,222.44593903954706,24
583,297.4418581771153,32
584,288.004290610879,31
585,240.98444794466658,26
586,315.7916397090196,34
587,231.73758070697139,25
588,250.5496217475391,27
589,297.23781599727437,32
590,371.8771644318443,40
591,278.3496522995693,30
592,259.9352306090376,28
593,372.11922873573104,40
594,278.37789642054315,30
595,418.2306969343051,45
596,455.85872038823044,49
597,194.45027674603026,21
598,287.7648507191628,31
599,231.81013311333658,25
600,269.25293128030125,29
601,287.6417970267321,31
602,287.804270255838,31
603,259.7955873157173,28
604,260.08103814959276,28
605,231.8209881862269,25
606,334.7418373796705,36
607,343.63641598885437,37
608,297.37192910086605,32
609,250.3086268128923,27
610,380.96940345481784,41
611,381.62674559051675,41
612,278.5278751282319,30
613,353.1520548234348,38
614,353.3166217005066,38
615,306.3622770567356,33
616,306.8248504735107,33
617,269.2528894883193,29
618,250.34274687776553,27
619,344.294618326784,37
620,269.49741397434883,29
621,297.5937585675047,32
622,418.71788893965453,45
623,316.14113079703714,34
624,287.6775594590402,31
625,316.1341230595297,34
626,241.35607740221383,26
627,362.50923573676437,39
628,259.7516880735128,28
629,288.1963879441916,31
630,278.1210981031279,30
631,325.1368705826846,35
632,324.7862925828435,35
633,268.6946120669535,29
634,231.76169074036656,25
635,334.99202134917164,36
636,241.24993278141633,26
637,455.8344057103178,49
638,362.09117620951884,39
639,260.1047013207983,28
640,446.8114651610023,48
641,222.32145618520863,24
642,250.5308736525702,27
643,353.2885578306809,38
644,250.7762234013813,27
645,297.2426865970608,32
646,344.2449277578535,37
647,473.82290124398037,51
648,325.37174228386544,35
649,231.81357409951772,25
650,362.3728250841707,39
651,315.92799818510787,34
652,315.6518895739782,34
653,203.54031676618962,22
654,296.9149698859756,32
655,260.07566502998145,28
656,203.689743013363,22
657,259.54436333450263,28
658,250.53908223887697,27
659,287.8644923929958,31
660,231.79880987879105,25
661,287.80067350202745,31
662,343.9343029743789,37
663,222.58973441515678,24
664,259.81322652053825,28
665,269.0942671944092,29
666,278.5962499097647,30
667,362.2136530673897,39
668,306.40917448141613,33
669,287.7186867181192,31
670,278.7168639610448,30
671,231.817157831171,25
672,307.04860168730113,33
673,203.9040581284612,22
674,334.15421714404744,36
675,212.95149400415877,23
676,259.49779967405186,28
677,250.48782083834277,27
678,268.8869677591382,29
679,231.6121311507613,25
680,213.06457831055363,23
681,325.2165309810664,35
682,268.98820010866814,29
683,222.8529289754816,24
684,231.6959748065662,25
685,250.59494647252174,27
686,250.44414755058614,27
687,259.7971624344596,28
688,222.51119019377165,24
689,297.17485176666645,32
690,232.063798484137,25
691,278.6500024547197,30
692,222.48685545691598,24
693,231.9398317891941,25
694,315.8687932114737,34
695,315.6683787341762,34
696,250.66131267952318,27
697,241.38583121130117,26
698,231.9817910154476,25
699,334.6978849990086,36
700,231.88080070869967,25
701,231.783513881436,25
702,297.0088376303429,32
703,316.0197534231324,34
704,240.96987629768486,26
705,344.21483691888403,37
706,371.40899692740135,40
707,296.8372681938832,32
708,231.78982574989814,25
709,269.28119181588835,29
710,194.7958118456259,21
711,391.2249208137234,42
712,241.2351916885722,26
713,325.4351768311516,35
714,278.77806206411424,30
715,269.28265824125356,29
716,362.7284492060967,39
717,269.60182970265623,29
718,269.03704341565475,29
719,325.5620792470273,35
720,288.3186013055168,31
721,306.1723861522211,33
722,381.3068554389821,41
723,353.49533955755277,38
724,278.67118908831674,30
725,269.23032909713197,29
726,250.42248756545754,27
727,185.0384908886711,20
728,259.7389638443087,28
729,213.19560270359662,23
730,250.70730606485986,27
731,297.5094168398545,32
732,259.95482298309145,28
733,222.7614974048438,24
734,240.79131760608294,26
735,297.053600156101,32
736,269.1283044662932,29
737,316.0085483051375,34
738,316.4010910013812,34
739,278.3808465286401,30
740,213.25700440964022,23
741,232.09523617019227,25
742,278.731450049715,30
743,297.01150767812175,32
744,222.41897969564542,24
745,213.1443631690075,23
746,203.79382176976293,22
747,306.7152222964411,33
748,306.5669472522916,33
749,288.2139938377629,31
750,231.95705835450403,25
751,268.8509316312937,29
752,231.75096457412408,25
753,278.5016673172059,30
754,241.23308655260993,26
755,241.27968667919086,26
756,297.56367284910567,32
757,343.9341195773888,37
758,231.82091023153234,25
759,278.58236032736835,30
760,241.22459180725872,26
761,231.8630727230164,25
762,287.61782564040567,31
763,287.66654367651995,31
764,306.6235270307419,33
765,260.10612037094376,28
766,250.76236409233823,27
767,222.35499075173615,24
768,241.13789789382918,26
769,306.6668412248031,33
770,250.54381832381347,27
771,259.7937702736414,28
772,203.9155699300448,22
773,306.6302012387749,33
774,222.40380739587584,24
775,259.9913304433853,28
776,203.56494986415362,22
777,241.2782359839902,26
778,231.93113862004094,25
779,306.15055369771045,33
780,297.1809557007082,32
781,250.7016523615493,27
782,269.2792405864502,29
783,213.10194234829655,23
784,231.7804748592718,25
785,259.99846540091823,28
786,222.46379341765297,24
787,250.57181409171272,27
788,371.8970710732483,40
789,334.67520516509813,36
790,287.65074675521157,31
791,259.8877319355228,28
792,241.1543290009795,26
793,278.81536232400373,30
794,297.3198232424373,32
795,390.76491306852665,42
796,297.3044142328988,32
797,344.00068016070054,37
798,306.32223962286815,33
799,278.3080344521617,30
800,306.01839591208045,33
801,250.54376761683375,27
802,306.5088000704723,33
803,259.83947487129205,28
804,344.1952758144545,37
805,212.89334799441338,23
806,268.95257027757657,29
807,231.78561130262932,25
808,222.6853457453325,24
809,400.1517196952365,43
810,250.7516889487692,27
811,213.15967019209074,23
812,241.3428635220548,26
813,231.3555157356201,25
814,222.5147807273582,24
815,259.9149427289163,28
816,241.37173874994974,26
817,194.41552120074738,21
818,427.2040475662049,46
819,269.65351210006276,29
820,325.5506195288781,35
821,371.83084717388,40
822,241.13828523272355,26
823,260.0224011134695,28
824,371.63479482421155,40
825,241.10110519506122,26
826,232.07345156240723,25
827,268.9193886764174,29
828,278.587004626409,30
829,400.1017328905542,43
830,213.13297139938499,23
831,269.24674617130705,29
832,250.6762294335703,27
833,222.63914459509658,24
834,259.8857804339573,28
835,241.515922018782,26
836,194.49030247468252,21
837,343.2424278513288,37
838,464.8064244011824,50
839,269.32042694787447,29
840,222.6082430005248,24
841,315.98464150241307,34
842,232.01798598412225,25
843,269.30339341664063,29
844,400.0706001942264,43
845,315.83261945155533,34
846,288.10264922865196,31
847,203.96005687049603,22
848,296.8761910615998,32
849,278.65922176104107,30
850,362.34559997124205,39
851,259.80852218231865,28
852,324.9222398037062,35
853,334.46750597372,36
854,297.44720622595764,32
855,315.8993879376394,34
856,269.0006702483834,29
857,372.1714904231784,40
858,240.92046602400924,26
859,241.07090700164986,26
860,297.0964053192534,32
861,315.61038428114654,34
862,278.6876364642668,30
863,250.2971173139604,27
864,381.4602557399017,41
865,306.759791312473,33
866,269.190081303266,29
867,278.48066769469585,30
868,380.6827777670972,41
869,278.52284782239303,30
870,400.0252790712574,43
871,409.4954303994644,44
872,390.94186813164805,42
873,278.50056077707364,30
874,250.61594665080722,27
875,288.1412555894391,31
876,259.6089848593125,28
877,324.90056015785785,35
878,241.38549867077953,26
879,231.75742389998646,25
880,344.21422298649566,37
881,306.76138765091247,33
882,231.95605022376873,25
883,521.3002692244321,56
884,259.93827843786204,28
885,203.67644863256794,22
886,241.03606964568135,26
887,278.4533728079675,30
888,222.33800224767734,24
889,241.06152201861212,26
890,352.5773481234422,38
891,352.74685104517624,38
892,314.9821686326729,34
893,306.49213800048204,33
894,231.58704328418807,25
895,306.48885969993665,33
896,371.7334261568402,40
897,306.5892455042721,33
898,241.21178175533925,26
899,222.40167001373982,24
900,269.3054910651212,29
901,278.61946702286093,30
902,222.55420850422578,24
903,278.4350391442022,30
904,222.27706774584158,24
905,250.34486519226132,27
906,278.4510409826118,30
907,306.43340376590976,33
908,259.7199903945987,28
909,269.13173697219094,29
910,380.95077612288316,41
911,240.94112387796173,26
912,278.0490791514761,30
913,250.5164080681602,27
914,297.2909196060434,32
915,315.86821344949664,34
916,259.5031421023614,28
917,278.637671131044,30
918,241.25821676512572,26
919,269.3938927192096,29
920,596.8883437843023,64
921,334.7270160117509,36
922,287.34709379833157,31
923,343.76059118443385,37
924,427.5303363464527,46
925,269.03648775744887,29
926,362.74280088373814,39
927,418.19882550386416,45
928,353.4539019373998,38
929,259.6216497961231,28
930,334.5981080996091,36
931,353.1447626267719,38
932,278.08398052487803,30
933,419.01102360927035,45
934,344.020915019897,37
935,325.314217403542,35
936,240.79595249520062,26
937,278.7846534158311,30
938,250.6932586131589,27
939,325.37786058949575,35
940,231.63096328040788,25
941,259.7761141418527,28
942,259.9510752150671,28
943,212.87334599369044,23
944,306.8682514848058,33
945,334.4735738125792,36
946,231.8879726259645,25
947,269.0454911823587,29
948,371.9759852090142,40
949,325.2781795316296,35
950,296.8555598000965,32
951,241.08513411034374,26
952,306.8761710481563,33
953,316.1559212176574,34
954,381.4620659260865,41
955,297.41289061786824,32
956,212.79571639120968,23
957,297.3161748386666,32
958,259.5084676505766,28
959,222.3721121164903,24
960,371.82306926167246,40
961,241.1476039736812,26
962,268.84065796109337,29
963,213.24163317579004,23
964,231.59539906154242,25
965,241.27084823947934,26
966,306.137403957658,33
967,334.1185111822135,36
968,315.6556607663689,34
969,269.03140975180264,29
970,334.4699831304804,36
971,278.7172036858373,30
972,306.25169090778263,33
973,324.93211310280964,35
974,297.24933754083156,32
975,315.7836187708373,34
976,269.0743726143997,29
977,296.70377997143555,32
978,353.10181582478475,38
979,315.6521141565431,34
980,269.10133755588464,29
981,250.57574958410197,27
982,325.29991451776107,35
983,241.1814681776757,26
984,241.37988850610776,26
985,465.26173771651696,50
986,372.0163102731381,40
987,250.23238307775696,27
988,371.9592068644115,40
989,278.74266693248404,30
990,324.76696869085765,35
991,381.54743105445783,41
992,334.5439673835701,36
993,268.8546868824128,29
994,344.09287590666486,37
995,250.13678122207577,27
996,213.03102508185933,23
997,287.48675968945724,31
998,268.77340584615035,29
999,278.53795655312314,30
1000,231.76944098262626,25
1001,259.7339465046422,28
1002,287.345501911556,31
1003,213.42754616978456,23
1004,409.57982822348964,44
1005,260.1002767616882,28
1006,418.92112754978854,45
1007,250.88181016274117,27
1008,315.9511093161502,34
1009,296.8080715677423,32
1010,296.5736904903506,32
1011,278.9408826990188,30
1012,306.4342996523098,33
1013,259.37094780307217,28
1014,296.6627013212053,32
1015,269.1854196356125,29
1016,371.90754269233474,40
1017,568.4622428820556,61
1018,297.23466790027305,32
1019,363.0093114590214,39
1020,250.38634014655673,27
1021,268.9727195844938,29
1022,250.34278837776634,27
1023,241.0936822674066,26
1024,297.00143204511215,32
1025,334.59114065794216,36
1026,259.86805346467133,28
1027,269.28942888635777,29
1028,269.2021234423235,29
1029,306.7429072860263,33
1030,325.377583061933,35
1031,325.22059054525687,35
1032,306.4137609785192,33
1033,287.8686488829702,31
1034,278.6362878914892,30
1035,315.92178548945253,34
1036,296.69121807590324,32
1037,222.6744321843669,24
1038,240.83056241032705,26
1039,306.560810896223,33
1040,390.7701304582266,42
1041,288.05352138547323,31
1042,203.74575049103012,22
1043,325.2627067897826,35
1044,334.29967741892443,36
1045,250.51349838344987,27
1046,250.43157719740887,27
1047,325.3447813767775,35
1048,268.7041449328708,29
1049,240.87745015285273,26
1050,296.76636562222126,32
1051,390.9354614526111,42
1052,250.45237507094004,27
1053,287.9934190393592,31
1054,231.85497158842475,25
1055,241.36619865253382,26
1056,324.63723121636644,35
1057,269.0934741787645,29
1058,353.32699846599144,38
1059,222.49194964160375,24
1060,306.65453318737883,33
1061,324.9165351849183,35
1062,222.2958158283648,24
1063,278.63303012151266,30
1064,241.09439419188806,26
1065,250.00289744275435,27
1066,232.1692682351007,25
1067,315.8741342555724,34
1068,297.1964700913758,32
1069,268.68769806098345,29
1070,353.65942074439306,38
1071,203.88908875529376,22
1072,240.96506226132198,26
1073,269.44763301978446,29
1074,213.08144711657096,23
1075,259.64629827769943,28
1076,241.25614521866103,26
1077,240.86245306314123,26
1078,288.36341244557286,31
1079,213.2371890739575,23
1080,287.80778750630543,31
1081,296.67222536932053,32
1082,325.60475051607943,35
1083,315.82124639346915,34
1084,250.34163403083778,27
1085,297.2890831164892,32
1086,287.1532833023816,31
1087,362.24480265953866,39
1088,297.3386143144462,32
1089,259.94692156105555,28
1090,306.2727692171686,33
1091,269.23552185876395,29
1092,380.42226407035315,41
1093,260.24987252441497,28
1094,259.6276991585355,28
1095,372.0256377271704,40
1096,259.85188755772805,28
1097,306.5912418922322,33
1098,315.6479412868028,34
1099,268.97004620542606,29
1100,306.5949198500164,33
1101,259.78509533752265,28
1102,343.92971824999216,37
1103,260.1358405564682,28
1104,306.3416606945991,33
1105,250.62142324465913,27
1106,268.87525564061974,29
1107,306.4291526140015,33
1108,371.33438911427777,40
1109,297.23807407340104,32
1110,250.446866799139,27
1111,259.4194887359225,28
1112,240.69440852749835,26
1113,269.1867373094971,29
1114,240.87674268097027,26
1115,278.4187372998046,30
1116,315.9225834950582,34
1117,268.9049539431303,29
1118,362.5330587520368,39
1119,297.4481847435579,32
1120,269.2703023675523,29
1121,260.14129860830747,28
1122,241.0187946483066,26
1123,334.3152538319227,36
1124,278.51133516365655,30
1125,362.5561661708954,39
1126,297.1667272120119,32
1127,250.27354409947313,27
1128,344.05647531341793,37
1129,278.18716579545105,30
1130,278.6985185753362,30
1131,353.37186094770925,38
1132,278.68262748375946,30
1133,278.18682297991836,30
1134,371.94306542082893,40
1135,324.9070450203458,35
1136,325.1305594136622,35
1137,456.07349730310506,49
1138,231.75084541161533,25
1139,391.0546297960043,42
1140,288.1239363287738,31
1141,353.64322733007816,38
1142,343.7324379014042,37
1143,250.4926643114699,27
1144,315.9830906988727,34
1145,222.1318858213861,24
1146,269.04240615242867,29
1147,306.28122634423033,33
1148,288.0741965231812,31
1149,306.44178902195233,33
1150,268.9340621145161,29
1151,278.4769952049389,30
1152,250.33918222484846,27
1153,213.2706802540118,23
1154,381.6264202168547,41
1155,269.10322593971716,29
1156,353.40764945338924,38
