,r,l
417,334.0353927129163,36
418,259.52688483792076,28
419,352.2154278831575,38
420,344.1070542600082,37
421,353.56142913971286,38
422,269.27243748501354,29
423,231.68952203946043,25
424,259.9556509105213,28
425,250.6032628641979,27
426,288.0827307192083,31
427,306.83164411388304,33
428,269.1031349309422,29
429,213.31875168500386,23
430,306.58638689348646,33
431,297.1305459268091,32
432,362.8192338059028,39
433,241.06438744182688,26
434,250.71723979845825,27
435,260.25205748380847,28
436,325.2086587300409,35
437,269.6454758760158,29
438,250.5299408597037,27
439,334.4223335146215,36
440,316.05574349064364,34
441,232.04115549587277,25
442,278.574820149888,30
443,297.41275902425144,32
444,231.99915760028318,25
445,353.34174749430673,38
446,241.2393293334857,26
447,213.24613094292204,23
448,343.7173831020659,37
449,241.35316365313938,26
450,372.0608725842099,40
451,241.5952891441277,26
452,278.7393702813757,30
453,269.07130702985285,29
454,297.38820643957314,32
455,241.57214949700256,26
456,231.88380071259488,25
457,222.7366172210241,24
458,287.7561005626157,31
459,288.0951875880401,31
460,389.4699032961994,42
461,250.66390367302853,27
462,278.0675415994259,30
463,334.4759777111594,36
464,297.4928232561289,32
465,222.51203238317976,24
466,288.1177162642292,31
467,260.13277996366355,28
468,278.8859289657868,30
469,194.79950265714933,21
470,278.65926700413996,30
471,222.521402133211,24
472,268.9991582168789,29
473,260.16750237648654,28
474,250.77321445308894,27
475,260.2162612312368,28
476,269.3916162635372,29
477,241.14474063399166,26
478,361.9922080323808,39
479,184.932701775766,20
480,241.48010380744628,26
481,306.287199740279,33
482,325.69866801091433,35
483,269.56699741545987,29
484,269.4130078371787,29
485,194.8019094144638,21
486,278.3037212675654,30
487,278.6682163949249,30
488,353.0560086384657,38
489,297.3208169221573,32
490,278.59156409156026,30
491,222.77825203237725,24
492,222.6641494436335,24
493,222.62217882165504,24
494,297.53233167053185,32
495,325.420110390684,35
496,493.87648046507184,53
497,306.56839316485014,33
498,194.8830234598546,21
499,231.8972497140865,25
500,213.20204185445303,23
501,296.76613654120285,32
502,241.27771505309454,26
503,241.4925067567535,26
504,269.32258960704803,29
505,456.3357253140337,49
506,222.49649476624253,24
507,203.7658673888247,22
508,278.98662980327674,30
509,306.5629623344421,33
510,343.90513743556335,37
511,259.8587894368162,28
512,269.2658780361724,29
513,269.4247033907176,29
514,241.12525211401478,26
515,194.53737297631952,21
516,381.42654516199167,41
517,418.1831822635346,45
518,482.47328840641967,52
519,259.6627435599297,28
520,372.40035265907454,40
521,203.79238373063515,22
522,194.56495556633752,21
523,297.45033831839686,32
524,390.93597969689887,42
525,380.9590003181197,41
526,212.9584395123386,23
527,297.47351514439134,32
528,222.72794277452013,24
529,231.85922535693567,25
530,241.5773767790424,26
531,306.73698636837617,33
532,241.44868736075838,26
533,297.58312275873686,32
534,455.66339633426077,49
535,297.3019178864504,32
536,456.0946955874572,49
537,250.43910664743788,27
538,306.73405915639137,33
539,315.5524151681931,34
540,278.776109493557,30
541,297.19007908021865,32
542,241.24166406208835,26
543,259.82426173614516,28
544,259.8477928953928,28
545,259.72736417848756,28
546,185.3181043628041,20
547,297.34954955530986,32
548,232.1773379822207,25
549,241.27357300798656,26
550,325.6805615654721,35
551,334.4877025261123,36
552,371.428491924077,40
553,278.94435755655707,30
554,260.1672337167675,28
555,334.33610544527085,36
556,241.21353603020705,26
557,232.10449787564994,25
558,222.7336425326935,24
559,315.42120375364414,34
560,288.02388677572964,31
561,287.930096307899,31
562,426.25857391032355,46
563,287.9851955457505,31
564,269.71812850166623,29
565,231.9567802100885,25
566,194.47236624536617,21
567,213.44696530280828,23
568,250.58253754142362,27
569,316.3526896395562,34
570,231.58977279636514,25
571,269.4512023474386,29
572,212.9922552165136,23
573,222.85960653469238,24
574,222.57412587339886,24
575,250.66051900253575,27
576,250.6532636230508,27
577,260.12083591015596,28
578,315.90531843873,34
579,418.53923762828896,45
580,250.5369935135423,27
581,288.1206235546549,31
582,287.68017911826473,31
583,343.80179159841504,37
584,250.7156989164293,27
585,287.63257307166566,31
586,222.37284129417208,24
587,222.52551991479436,24
588,380.9936990888222,41
589,343.39171922117464,37
590,380.709032287942,41
591,325.1627130069342,35
592,260.0551590040518,28
593,418.3643371231451,45
594,250.34472740354147,27
595,250.57247852386834,27
596,185.37623121059303,20
597,278.6579296471863,30
598,231.60408024740113,25
599,287.92618348177524,31
600,362.4494932669716,39
601,222.19932596470392,24
602,352.9822756183134,38
603,231.6296503487017,25
604,362.4336773634655,39
605,241.11767855400907,26
606,352.8370424326292,38
607,268.6155073824173,29
608,297.1857793838482,32
609,371.9252806230247,40
610,269.46736363329165,29
611,315.9874017543826,34
612,437.5021780393616,47
613,371.3930962955526,40
614,259.84878100417615,28
615,269.2715046159601,29
616,390.598280144263,42
617,269.10228456178106,29
618,474.91517925050226,51
619,297.2676806362295,32
620,334.63570642572364,36
621,512.0232708840714,55
622,659.6301796023355,71
623,371.6970641020812,40
624,269.14809329106254,29
625,381.4821807426302,41
626,400.03139494267697,43
627,203.79851556030414,22
628,287.7793190824486,31
629,325.0573763049745,35
630,596.0382322652439,64
631,269.23118435769084,29
632,446.05173927934237,48
633,222.35399869993205,24
634,362.5068335048783,39
635,250.37572107312414,27
636,297.0778375574671,32
637,278.5485785067674,30
638,241.00757377989478,26
639,231.8465114326696,25
640,315.66318286881875,34
641,260.17408242949347,28
642,269.45040591776365,29
643,241.55034420288266,26
644,269.42353850790215,29
645,512.2783233517787,55
646,381.45234852953126,41
647,241.2997060001613,26
648,325.57171430288906,35
649,231.7180602248764,25
650,250.68052255741208,27
651,371.7386230568764,40
652,344.3102508640592,37
653,306.72824667570103,33
654,231.83359332855827,25
655,250.53075949363955,27
656,278.541110312354,30
657,325.713241565934,35
658,325.88423845112186,35
659,316.0787702701215,34
660,222.70703575850672,24
661,260.0583275830791,28
662,343.7498511721357,37
663,278.3478697932726,30
664,297.154277900871,32
665,269.10715861866663,29
666,508.7792187718193,55
667,250.40160206823242,27
668,260.08829420441305,28
669,278.58492177262053,30
670,343.9877650291601,37
671,353.0559268711634,38
672,222.7009881110105,24
673,335.08166170593967,36
674,259.7595341469513,28
675,278.23377660923245,30
676,325.6832058926792,35
677,213.431097680559,23
678,203.8145077380062,22
679,297.00815793018177,32
680,250.30407301906845,27
681,297.23639929623357,32
682,222.27041703763112,24
683,390.2125436395951,42
684,231.8255599521369,25
685,334.9338765555102,36
686,269.2259134785487,29
687,260.02620159750404,28
688,306.9446427191255,33
689,231.9635594716653,25
690,204.0818064974362,22
691,250.4082029914869,27
692,390.2988107370205,42
693,334.6182715735682,36
694,269.4810919802783,29
695,269.2164255459473,29
696,231.7907995822439,25
697,297.4842749182783,32
698,259.89779750909236,28
699,288.1554695792389,31
700,334.82949780743655,36
701,203.84244800912424,22
702,353.28270099412765,38
703,353.6413848255723,38
704,278.4260452615768,30
705,343.9809885805861,37
706,222.49397290033897,24
707,241.14150210364267,26
708,278.76946622738234,30
709,296.91960327124997,32
710,372.39701165408997,40
711,269.2797651578473,29
712,241.03103028795238,26
713,353.4929567283316,38
714,296.9104177538472,32
715,343.6292029395483,37
716,241.2801309990755,26
717,268.9787215597323,29
718,250.28799779861677,27
719,352.8207366459852,38
720,297.1579761371989,32
721,278.6538030862716,30
722,241.13064683075385,26
723,231.6267283340556,25
724,268.79893701962135,29
725,278.0583993615074,30
726,269.28287877703593,29
727,306.05256870535464,33
728,428.1876712007818,46
729,259.88058705333134,28
730,231.78364777931796,25
731,316.18690868283795,34
732,297.1790852708273,32
733,250.54800666573794,27
734,316.01136707145145,34
735,240.97085955338505,26
736,325.0349749705928,35
737,315.91518592526427,34
738,502.3894977392754,54
739,315.7784255593638,34
740,287.65178163796895,31
741,493.30585337744714,53
742,371.74419025006165,40
743,296.803703723732,32
744,287.9409708632475,31
745,325.08052047410723,35
746,325.0976010648756,35
747,249.95347395443056,27
748,278.50649265386426,30
749,362.73626316680554,39
750,464.9659511842555,50
751,259.6068999381414,28
752,353.154342442637,38
753,287.1521887949439,31
754,315.64125911530215,34
755,362.40122489997026,39
756,437.02238735777877,47
757,343.5741381888292,37
758,343.05876711702297,37
759,371.2594936468034,40
760,306.37776620655995,33
761,297.0110714323717,32
762,390.5581223447083,42
763,352.93698748090094,38
764,334.3036020331321,36
765,325.2965881436271,35
766,362.4257855057392,39
767,343.86792054580593,37
768,399.61396855384,43
769,409.07718392585497,44
770,297.0132442557524,32
771,353.2029653998086,38
772,250.24940723768006,27
773,325.1291425993326,35
774,315.63961848359213,34
775,268.83897518073536,29
776,325.03239582127213,35
777,409.1805775751217,44
778,455.2202798224531,49
779,381.334727673905,41
780,324.5038910377798,35
781,381.176160595654,41
782,380.99333877878775,41
783,278.09903560360465,30
784,371.4691231097645,40
785,362.31151700196466,39
786,474.6857052895002,51
787,343.3538594782453,37
788,436.9025985040432,47
789,343.7713973935983,37
790,325.0217701911775,35
791,418.3369194252529,45
792,437.11183773174565,47
793,278.1944148361506,30
794,306.07463388905546,33
795,269.04839347433943,29
796,296.2844547287978,32
797,250.23418919210872,27
798,334.2427564332405,36
799,390.0607891734589,42
800,362.4992369445857,39
801,352.6785739177981,38
802,437.2757640596754,47
803,334.3545975684094,36
804,343.7304491357569,37
805,371.37393252047184,40
806,371.6419337049347,40
807,427.7546263579515,46
808,315.553653577721,34
809,380.81877967443125,41
810,380.6292164854781,41
811,278.0576632646503,30
812,343.89246605312945,37
813,371.7829481935579,40
814,287.5239880289907,31
815,512.0951010756671,55
816,278.15996894362434,30
817,324.92499670653655,35
818,296.8790297613905,32
819,287.5941945920549,31
820,380.7112794366888,41
821,343.05861127057534,37
822,306.16689226327514,33
823,343.7316138274668,37
824,446.55555367132433,48
825,418.3006462455297,45
826,408.48157872022136,44
827,278.1106377175372,30
828,306.20306270588395,33
829,353.13273647263145,38
830,465.39414146827977,50
831,352.528570080727,38
832,437.3708251147171,47
833,334.2531839384927,36
834,278.3443833205186,30
835,390.6454446907252,42
836,652.2896415145667,70
837,408.93993863316666,44
838,390.3884307849283,42
839,381.09993140226146,41
840,379.8972148920778,41
841,315.73291513700997,34
842,390.4391577484061,42
843,399.163534804113,43
844,418.7129585450131,45
845,333.98445304043196,36
846,277.9490193118053,30
847,333.91430576129534,36
848,353.1428065850872,38
849,352.96012247883743,38
850,324.7331801223103,35
851,333.9772696378669,36
852,427.83068784598026,46
853,464.5275617018747,50
854,324.70733446754286,35
855,334.49775066256115,36
856,521.3168802855863,56
857,398.9742441403095,43
858,389.29187659362833,42
859,306.353523939799,33
860,343.3479691333932,37
861,334.43506123386805,36
862,409.3034102512528,44
863,343.5111457277305,37
864,380.909578213636,41
865,324.9552141820894,35
866,380.1811692816262,41
867,474.7148789988524,51
868,473.98095270162986,51
869,390.30708281389445,42
870,278.224977213142,30
871,455.91392248994015,49
872,417.83459449812875,45
873,409.2964910172293,44
874,306.0249537089597,33
875,390.4195156692766,42
876,390.6331695719443,42
877,343.45378459273275,37
878,371.0196936846066,40
879,305.7921981206069,33
880,418.4005708180232,45
881,333.9122866021388,36
882,362.334122780012,39
883,287.0813859819059,31
884,278.16325165199,30
885,343.6200175769065,37
886,427.3706303671096,46
887,305.9936373304963,33
888,540.1786091844209,58
889,465.22079531410606,50
890,362.18099540768253,39
891,343.76272554953925,37
892,334.41107653306614,36
893,296.81038988294796,32
894,530.8715413481573,57
895,352.49688690045804,38
896,352.75106121694057,38
897,352.7417884245651,38
898,352.8397525006774,38
899,343.7492762421599,37
900,362.41982849391025,39
901,334.0692055561931,36
902,334.1748947052014,36
903,334.2305973002541,36
904,521.5361381038058,56
905,371.86722028197624,40
906,333.8246106537042,36
907,268.617944591008,29
908,483.68292932620835,52
909,408.6936419035241,44
910,418.39628688882357,45
911,296.7250167067801,32
912,362.0891894806175,39
913,315.32364806059456,34
914,371.61985694655823,40
915,287.72110343423253,31
916,408.52423422842446,44
917,352.8206232535548,38
918,436.331166079702,47
919,306.1749627989981,33
920,353.05216000111113,38
921,324.5876925009497,35
922,315.26269052345265,34
923,278.0083991945269,30
924,268.7489520129359,29
925,296.2834009562231,32
926,389.8351476186705,42
927,259.78654636574595,28
928,445.87855242009556,48
929,268.9204626979229,29
930,362.29306313269404,39
931,315.55298542203644,34
932,362.1342698391713,39
933,465.0000267431106,50
934,287.5539098262937,31
935,361.44885715977705,39
936,315.7513881384221,34
937,287.795985574506,31
938,325.02309917526156,35
939,343.56795485428637,37
940,287.60760698789926,31
941,381.2275642705348,41
942,362.4642945808512,39
943,315.4522152478029,34
944,306.3115591598202,33
945,399.85527307473626,43
946,334.03919607300065,36
947,287.2116486222233,31
948,268.8780285076899,29
949,315.63962250953705,34
950,389.90640892613897,42
951,315.5157234632878,34
952,296.9437863556348,32
953,296.8826326961316,32
954,343.58511299861846,37
955,315.24232921435345,34
956,324.9789557910508,35
957,361.9777954241175,39
958,306.07244655575244,33
959,287.65038704148463,31
960,315.51496839571604,34
961,306.14943640893136,33
962,259.393042591268,28
963,362.1221778551214,39
964,362.34792335132653,39
965,259.4540805298648,28
966,268.66601992547174,29
967,362.2057406020859,39
968,343.62032513489675,37
969,418.5567438431728,45
970,315.50504625278654,34
971,306.0211311364097,33
972,324.8828547220004,35
973,325.04961532296113,35
974,268.8262301553957,29
975,371.7231223927841,40
976,296.6248858183985,32
977,362.5871034862578,39
978,352.84643431271996,38
979,278.35689413852907,30
980,343.58046896873105,37
981,343.551127092366,37
982,334.24866483538005,36
983,278.11029191654063,30
984,343.3567501324342,37
985,259.34728335332517,28
986,296.96508561291483,32
987,325.198774221285,35
988,315.6951961512855,34
989,269.14571024588446,29
990,427.30642529783006,46
991,324.4949621250583,35
992,278.37962128223205,30
993,343.6146286354095,37
994,427.9012601994731,46
995,362.45231196215894,39
996,418.38516208679954,45
997,287.70331349526856,31
998,493.3906109382856,53
999,324.9857929107288,35
1000,306.20604814352043,33
1001,343.8654490304273,37
1002,324.8229068918136,35
1003,409.33657619631845,44
1004,315.56073773686666,34
1005,296.81559702801417,32
1006,315.5225163011166,34
1007,287.426638224138,31
1008,381.21916611703864,41
1009,492.9785032324436,53
1010,315.3129634754242,34
1011,446.57339612333567,48
1012,343.548221881472,37
1013,437.0259430382011,47
1014,343.8139704607497,37
1015,296.8790046447032,32
1016,371.77690561361845,40
1017,278.32823330980455,30
1018,351.9783188239462,38
1019,287.3680946959054,31
1020,362.5409164103528,39
1021,381.2579165216398,41
1022,362.32962923752365,39
1023,371.72167275104454,40
1024,418.19017508017356,45
1025,399.8355342400596,43
1026,287.3002324405112,31
1027,306.5311864741532,33
1028,333.7149059023624,36
1029,259.41812777722015,28
1030,306.1767565610628,33
1031,352.9654208111359,38
1032,268.6634874789954,29
1033,343.68682307890333,37
1034,408.7217811198403,44
1035,490.3898248451833,53
1036,305.57002458758114,33
1037,399.418710030276,43
1038,380.9342348406952,41
1039,305.8546738107583,33
1040,418.62592830002905,45
1041,278.29464952705143,30
1042,390.2180132585846,42
1043,296.6607049883557,32
1044,371.98451609843903,40
1045,371.6405047398233,40
1046,343.36121173107335,37
1047,343.4486344520761,37
1048,436.2800657570727,47
1049,287.570680766964,31
1050,381.1133783839263,41
1051,399.07804009623726,43
1052,436.0842227944738,47
1053,315.270493328469,34
1054,464.55355314764876,50
1055,511.84856810797237,55
1056,456.0688001500463,49
1057,362.1643297772169,39
1058,286.91555922220743,31
1059,418.26674626558565,45
1060,324.5715494092345,35
1061,306.1286689997438,33
1062,343.68417353331944,37
1063,418.2568899253339,45
1064,408.7840150341994,44
1065,334.1593760236207,36
1066,417.8920269714361,45
1067,315.22122909901736,34
1068,315.6951100729084,34
1069,371.9171964753131,40
1070,371.43774941465244,40
1071,287.2867844157642,31
1072,315.4434123470417,34
1073,389.463622212122,42
1074,362.1081391474593,39
1075,380.9843211046387,41
1076,362.0471085114816,39
1077,325.1160410057826,35
1078,436.3072824696638,47
1079,343.53422638428054,37
1080,306.1376876612885,33
1081,315.5869643733206,34
1082,315.62217682599004,34
1083,362.4617421477011,39
1084,325.04427976535476,35
1085,389.8544985590786,42
1086,324.6646758792541,35
1087,352.9745851389125,38
1088,352.896841217885,38
1089,361.97955225246045,39
1090,343.6296363954534,37
1091,325.0077772671716,35
1092,399.7436096249332,43
1093,315.4413017224049,34
1094,343.3366340152841,37
1095,427.1179382621774,46
1096,306.06189586295335,33
1097,408.93455715823103,44
1098,390.3359251311679,42
1099,352.8420913993445,38
1100,502.54221440308083,54
1101,408.25019181626016,44
1102,343.77664467594195,37
1103,324.963676253994,35
1104,371.7165092462639,40
1105,362.12298614439794,39
1106,371.51615140025507,40
1107,315.5914844666105,34
1108,399.33112707671626,43
1109,371.9182479699968,40
1110,343.5476255592522,37
1111,353.1462030425279,38
1112,333.76143883800637,36
1113,296.7339325622463,32
1114,389.8427693956131,42
1115,352.44096071534614,38
1116,437.00246528829615,47
1117,371.82639617525433,40
1118,306.3725089627818,33
1119,315.6371803383698,34
1120,278.24126881277743,30
1121,268.9356476046597,29
1122,390.1413838713298,42
1123,371.8654518075513,40
1124,296.79417054490915,32
1125,390.17499095224423,42
1126,390.40427908430604,42
1127,334.07897489493416,36
1128,390.00294225849944,42
1129,418.52790330597895,45
1130,306.24537894496405,33
1131,315.6163009578663,34
1132,446.08132260239023,48
1133,334.11264920854825,36
1134,343.51601368124426,37
1135,408.55419740435076,44
1136,334.0789798417838,36
1137,343.397791034313,37
1138,409.11600182438906,44
1139,577.5867969700678,62
1140,390.37877640850604,42
1141,314.63122918054836,34
1142,465.32257194169495,50
1143,352.36903262459657,38
1144,324.9422380778341,35
1145,418.42526166150293,45
1146,399.30569125279976,43
1147,455.3549137570071,49
1148,437.35838818172624,47
1149,296.8107588425074,32
1150,315.20222012155415,34
1151,409.17042606604184,44
1152,342.8774277080778,37
1153,287.38025382272605,31
1154,409.3144575182073,44
1155,371.92407262328845,40
1156,399.4442643558839,43
1157,343.5524678128967,37
