,r,l
159,241.39933358015392,26
160,343.9853040526358,37
161,371.03197184414256,40
162,446.5409439477844,48
163,249.95780612351473,27
164,287.709932445154,31
165,213.50001874795726,23
166,324.89519104248,35
167,417.67417046231134,45
168,287.4466499111205,31
169,259.7430840532459,28
170,306.722060962657,33
171,222.56826947728052,24
172,437.09720144110753,47
173,260.0838538103505,28
174,250.2610606237878,27
175,315.4367162194267,34
176,334.28484770605115,36
177,250.31867986233723,27
178,222.707224413057,24
179,287.39895406728294,31
180,222.63317250416588,24
181,297.26420210039254,32
182,241.09464880759984,26
183,456.28704025688813,49
184,511.2686539239661,55
185,222.37725738332,24
186,408.85840694205615,44
187,296.6533709486507,32
188,362.80994099262114,39
189,399.81039920111255,43
190,325.0674379421176,35
191,334.2336061069022,36
192,409.31250937491893,44
193,353.17082975432874,38
194,269.04429741888697,29
195,334.2896229583826,36
196,353.1708255773828,38
197,372.3519181222275,40
198,287.76732505166586,31
199,278.7671024269294,30
200,381.1793229266822,41
201,380.86184755376195,41
202,333.88529249324955,36
203,306.5339603443614,33
204,409.78619249837016,44
205,269.19590886633256,29
206,316.2152109769838,34
207,287.9335391630131,31
208,241.28346724579012,26
209,278.44685491839414,30
210,250.2858959228722,27
211,390.7564035272604,42
212,353.4239187938389,38
213,297.1544744642502,32
214,269.0223136663822,29
215,213.43022107853199,23
216,351.94501186563014,38
217,445.9156777172475,48
218,231.81474603932307,25
219,260.33370850340225,28
220,222.42501468445292,24
221,240.9148385055912,26
222,380.6267026155787,41
223,278.9568603357597,30
224,343.9788342590704,37
225,278.372577806702,30
226,428.0715949784859,46
227,213.281233970007,23
228,240.90752125346998,26
229,287.70862665286256,31
230,325.171601741871,35
231,297.15195084420503,32
232,231.8198415654468,25
233,371.6470668394835,40
234,512.1275986011201,55
235,325.3810687226792,35
236,343.67409226873656,37
237,259.82401484786635,28
238,390.4422508846701,42
239,334.5605086325666,36
240,465.1943156233879,50
241,231.7897119343437,25
242,371.7647445919662,40
243,353.67013364812794,38
244,352.67363863897623,38
245,381.3941749277051,41
246,204.0914412492243,22
247,325.3390820124721,35
248,446.69788461879637,48
249,240.8514184098612,26
250,362.5576411788581,39
251,343.572158718334,37
252,418.3435153644199,45
253,213.37910746457112,23
254,306.6424972381861,33
255,315.7457496827225,34
256,222.20588451136197,24
257,325.136534119182,35
258,306.5358948806958,33
259,241.16132703580652,26
260,222.509397912488,24
261,269.11581117925806,29
262,447.1964034079483,48
263,334.77815555824856,36
264,380.77964045353946,41
265,250.8016166142165,27
266,269.1798477136403,29
267,353.3133290703924,38
268,241.44139488900956,26
269,260.019823761083,28
270,352.98917719032664,38
271,344.0272387120039,37
272,455.52185863659014,49
273,259.8247853268269,28
274,297.2009821369092,32
275,231.9703223009173,25
276,428.09089801928616,46
277,278.2036630335135,30
278,408.3090533338159,44
279,250.39717659957856,27
280,334.5105159426655,36
281,557.9567775475743,60
282,241.3033215949291,26
283,315.62299946538366,34
284,344.10692042244267,37
285,241.50859947022172,26
286,353.3417340230852,38
287,361.80049640527807,39
288,259.53782291658473,28
289,241.1112931786734,26
290,241.21847397288852,26
291,297.2252262018615,32
292,446.26767773449683,48
293,297.091136267074,32
294,315.67281306978055,34
295,297.3964396719428,32
296,250.77263103188525,27
297,549.9478274694605,59
298,286.94921410985864,31
299,269.05072204046576,29
300,204.08935611436337,22
301,325.45030180199694,35
302,287.57196279507684,31
303,222.7491026947966,24
304,342.82790562119834,37
305,268.99639960180843,29
306,259.4967195655344,28
307,287.9415099750568,31
308,269.07397580766263,29
309,306.21633264959934,33
310,343.5374994825694,37
311,400.2825962057165,43
312,259.6739289241293,28
313,222.6927382523765,24
314,231.63655132960335,25
315,521.2081907328081,56
316,343.86544772680605,37
317,306.75022871623923,33
318,259.8902823816928,28
319,250.20296514602123,27
320,232.15794983521883,25
321,260.01660237584986,28
322,250.21902002998277,27
323,324.33430161305523,35
324,353.45929653556607,38
325,353.5062724178325,38
326,278.88460745133034,30
327,325.2193470996281,35
328,241.3197829197822,26
329,334.7144197672439,36
330,241.01903414956556,26
331,325.06639554228303,35
332,362.4235477160853,39
333,315.71711367953276,34
334,259.63165913349343,28
335,231.76989750687628,25
336,297.11140076051726,32
337,324.57389024865245,35
338,334.842593079817,36
339,371.8195035601303,40
340,334.29568987197445,36
341,306.2077257576977,33
342,259.56771765825187,28
343,250.54680291382292,27
344,278.65871628678656,30
345,231.95378032517092,25
346,334.4087741206847,36
347,306.5678479979698,33
348,306.71332494074926,33
349,315.7496165064192,34
350,250.5283997168289,27
351,503.0609872220276,54
352,259.64762379061824,28
353,278.7109802085889,30
354,260.1936901093434,28
355,381.76536949550564,41
356,250.58017950802616,27
357,269.2905189449483,29
358,315.38027410754285,34
359,241.25902367257325,26
360,288.1623882647895,31
361,288.1078255188173,31
362,241.29715116562875,26
363,269.2994957083439,29
364,278.4625810776931,30
365,353.65953967361247,38
366,259.9346643054782,28
367,297.3611221755006,32
368,352.7304410092656,38
369,278.6154004213953,30
370,362.9234580715875,39
371,176.00278883067847,19
372,231.9426272779535,25
373,278.67332960428377,30
374,241.2583820982621,26
375,259.8976505668195,28
376,231.96705282768394,25
377,260.0025881054433,28
378,231.85437914994145,25
379,297.059725759857,32
380,297.4578737540561,32
381,278.4695842493915,30
382,297.5817208804248,32
383,203.9118499058402,22
384,269.0051429895509,29
385,353.6908266077251,38
386,315.985221696051,34
387,390.5384962207047,42
388,381.4361443107467,41
389,362.6000634620535,39
390,241.32346718319894,26
391,288.0709586058329,31
392,306.1610428204301,33
393,353.3343370284545,38
394,353.1711781788587,38
395,334.44758748004324,36
396,222.46202180907386,24
397,241.15280147019897,26
398,231.73738678911639,25
399,288.2596058526379,31
400,297.28165670615397,32
401,259.98284793374256,28
402,185.04923108150143,20
403,222.4962348521428,24
404,222.75056335062183,24
405,241.18992307887152,26
406,288.2122475935185,31
407,428.1585391466658,46
408,306.7667511969758,33
409,268.9604508572628,29
410,325.2970706073804,35
411,428.2931396591553,46
412,287.9447063441942,31
413,288.09488400404535,31
414,344.2967392590634,37
415,259.71933068465745,28
416,213.51291936141212,23
417,250.6833800507653,27
418,278.89831955097696,30
419,250.11103191793944,27
420,325.1274497660576,35
421,540.3761763950315,58
422,222.6389843620147,24
423,278.51800353642585,30
424,241.07863017603466,26
425,382.0100441864371,41
426,203.92905062635663,22
427,334.93696027244783,36
428,260.1474541285097,28
429,465.92114329176525,50
430,222.78810727750442,24
431,222.60037396692397,24
432,428.4521248391758,46
433,250.66487510581388,27
434,213.05443374067434,23
435,278.31957528088367,30
436,334.9710096937007,36
437,297.02199190631154,32
438,371.9683187036277,40
439,390.37956988050183,42
440,315.31557609104937,34
441,231.9533909442695,25
442,250.66047710789613,27
443,278.4635900548598,30
444,372.16899438715666,40
445,371.767873894483,40
446,307.03268308681675,33
447,343.90558636365466,37
448,343.5742908154157,37
449,297.50995036272263,32
450,288.00563373184207,31
451,240.948417285003,26
452,344.1216590577614,37
453,213.03346126693754,23
454,306.4400381535837,33
455,260.1424944635885,28
456,437.56015098588125,47
457,259.74006628090547,28
458,287.6815674485138,31
459,288.4461968679108,31
460,325.52692902952384,35
461,306.7198749512223,33
462,278.7925743826203,30
463,297.19222220248196,32
464,428.4018203480926,46
465,297.1095024925953,32
466,316.11766383917796,34
467,297.3425922032026,32
468,231.88561662460742,25
469,232.10219463635914,25
470,231.75956762308593,25
471,297.0473988123255,32
472,250.4522025566655,27
473,353.07366760808117,38
474,250.12751016515531,27
475,287.9196893417848,31
476,456.3659407166831,49
477,511.93415173936035,55
478,268.97768847940495,29
479,483.2765463381907,52
480,390.78130379792157,42
481,352.6370652378028,38
482,352.2906834048202,38
483,269.25143111885865,29
484,296.9256826016708,32
485,334.78682070460343,36
486,278.5896481944405,30
487,381.03679518491776,41
488,371.7486849330098,40
489,390.74337356896626,42
490,334.44709179758195,36
491,213.45406230839384,23
492,306.7302339316244,33
493,287.9825055917882,31
494,352.64858941874814,38
495,334.0875989044331,36
496,343.70355518688444,37
497,306.33362238750686,33
498,287.94812619990125,31
499,306.54741079020584,33
500,250.86510549906413,27
501,315.7895916114984,34
502,315.91388920082795,34
503,278.17588859067473,30
504,296.88695742090727,32
505,362.29672768780927,39
506,240.53067444824356,26
507,437.276205265057,47
508,325.40357618902317,35
509,399.29199915161644,43
510,260.0294735544401,28
511,278.5272456231459,30
512,250.55184119690415,27
513,316.0765409003377,34
514,297.33955432982344,32
515,278.33638581009984,30
516,278.4540393054252,30
517,250.50239550935385,27
518,342.96769598574934,37
519,325.46802362677573,35
520,278.34654001381926,30
521,194.3989759135847,21
522,269.0882198565264,29
523,241.29598488710707,26
524,325.2359907625041,35
525,250.37445309813916,27
526,381.34550166092345,41
527,315.9938612073102,34
528,213.25319475320143,23
529,269.2378640260225,29
530,176.13262379761804,19
531,362.7952237814339,39
532,213.48909731858976,23
533,250.68355844316568,27
534,213.03309809378024,23
535,231.9980816336084,25
536,260.0437010089929,28
537,288.11954407640565,31
538,279.0136346644077,30
539,241.37567734467467,26
540,231.8303866407216,25
541,278.4643836283942,30
542,222.58383843286805,24
543,315.49152732529785,34
544,278.52208352742923,30
545,362.4954497665505,39
546,353.23776505356597,38
547,231.942801193839,25
548,389.90604541031104,42
549,288.06018121973705,31
550,250.74122937588535,27
551,371.78234274026715,40
552,260.12561302956203,28
553,297.53093281674956,32
554,576.862289492564,62
555,381.50454278896024,41
556,437.0143629399115,47
557,325.1905832144138,35
558,370.8541688342771,40
559,185.44355851230745,20
560,380.4459145266657,41
561,278.5307971067059,30
562,222.49478178183804,24
563,194.9780286022464,21
564,231.74784507345876,25
565,316.0505846199418,34
566,241.60764099080336,26
567,325.4795271690631,35
568,306.63363016642626,33
569,380.24835141103654,41
570,279.0424205613113,30
571,241.06879323213454,26
572,287.73227884481514,31
573,250.26896544895246,27
574,455.9177601622952,49
575,306.3603909352987,33
576,278.7369146378385,30
577,269.2277371782652,29
578,344.25770574663153,37
579,297.5306077237089,32
580,306.60997675123417,33
581,260.06267525808283,28
582,334.19673427915075,36
583,371.89025444086747,40
584,288.01626401253856,31
585,353.1695824266642,38
586,287.63140007140163,31
587,232.0271249539481,25
588,278.99647283673073,30
589,232.3034031506947,25
590,287.71459049660245,31
591,362.82930412403647,39
592,334.10706136565597,36
593,325.31095824993344,35
594,241.18091634265997,26
595,278.5692642633193,30
596,194.93317285855272,21
597,259.704358175239,28
598,232.1003077806353,25
599,269.37887824504736,29
600,259.97362265012146,28
601,241.8493249143027,26
602,306.22082640800255,33
603,352.60315237594256,38
604,203.84236509930741,22
605,259.8326528520603,28
606,278.703097990549,30
607,269.33091827867537,29
608,297.6611293432634,32
609,278.46310482759066,30
610,269.0594468627138,29
611,269.63790744719455,29
612,213.63576041841753,23
613,297.34096537105455,32
614,250.52933980386715,27
615,306.9395678272657,33
616,232.25259441972756,25
617,222.49350336964807,24
618,203.9939087109465,22
619,362.7224460217781,39
620,232.44631832287362,25
621,250.40483766112618,27
622,334.58866022883234,36
623,288.07072663171346,31
624,521.2963482847736,56
625,222.8892866640345,24
626,232.04806291500051,25
627,278.8086446622654,30
628,232.2082127479845,25
629,324.660335533115,35
630,399.9992236944481,43
631,269.3483731093076,29
632,343.7625078630368,37
633,259.89167812245563,28
634,213.28163460916696,23
635,250.9147976654356,27
636,259.793081895069,28
637,353.3984731616341,38
638,213.3265055907116,23
639,204.2897940928734,22
640,232.1382647028942,25
641,306.72863695167183,33
642,176.08786843250175,19
643,260.2929598192787,28
644,251.13243263069376,27
645,288.3867372374319,31
646,241.47967639833263,26
647,389.1375709886678,42
648,241.31193127010164,26
649,259.76722508274923,28
650,296.91189392829574,32
651,250.9405164420806,27
652,231.90708147063432,25
653,222.17700852306967,24
654,352.28942631336326,38
655,213.72385776570923,23
656,380.34871846086463,41
657,260.01271247531315,28
658,333.90139805796554,36
659,259.52052612320693,28
660,250.58239886272563,27
661,250.75126715783696,27
662,231.9927675665514,25
663,344.12018759429884,37
664,194.76721486010425,21
665,250.554903891933,27
666,241.6272137653345,26
667,213.36247245721455,23
668,362.92207594271144,39
669,194.8917184554033,21
670,232.34476745870484,25
671,260.17587221902784,28
672,250.69982441340295,27
673,278.33605215450285,30
674,260.09895715589,28
675,315.9725579357769,34
676,241.61721206083627,26
677,268.9769693618207,29
678,437.07091123514346,47
679,222.42709221416078,24
680,325.18333758880647,35
681,250.4524928216639,27
682,315.2979305753361,34
683,353.28569877759764,38
684,222.92169406307363,24
685,167.10197021205258,18
686,278.4627510392447,30
687,213.35546586972345,23
688,353.23181244409096,38
689,297.32226321361526,32
690,204.22070294595434,22
691,241.58910878254102,26
692,213.69236968716172,23
693,194.8148058757855,21
694,297.05850806871655,32
695,176.26533691914452,19
696,176.0743028375384,19
697,306.74264477850335,33
698,260.4092690364853,28
699,428.22529762405924,46
700,194.44923916225082,21
701,297.20861693613165,32
702,278.50875494648704,30
703,315.8717761910486,34
704,288.17362739776394,31
705,297.5892282769254,32
706,260.2076391707542,28
707,390.1510776618515,42
708,353.0776945337849,38
709,232.39082481219367,25
710,231.93914940768929,25
711,419.1056182453218,45
712,380.32705007772745,41
713,344.21363866416937,37
714,241.65653618356163,26
715,250.64385002412442,27
716,418.50091178776177,45
717,260.3489466890707,28
718,194.53393800459938,21
719,409.9854838497976,44
720,315.7777861538957,34
721,222.9207379658636,24
722,269.74027826074234,29
723,194.41808555214197,21
724,381.564332527226,41
725,325.13990555053107,35
726,288.18381437915866,31
727,287.6923021106815,31
728,306.8994385022365,33
729,324.93426564579283,35
730,260.3331209659762,28
731,297.0979373017444,32
732,287.933125325552,31
733,372.30075328679993,40
734,343.4122182525647,37
735,315.91238165579813,34
736,269.6625237748956,29
737,334.36214256405003,36
738,306.9892194832756,33
739,334.5356237437264,36
740,297.75687605483887,32
741,241.22404497879234,26
742,315.9813002949849,34
743,250.37072555725197,27
744,166.80355609187725,18
745,353.1279109960112,38
746,241.61105380726775,26
747,232.1659582903322,25
748,353.22217691090987,38
749,287.8527158664677,31
750,456.15165786614233,49
751,371.6218383934276,40
752,334.0099864314648,36
753,241.4612545973647,26
754,250.3119567977204,27
755,269.18826025773893,29
756,409.39314630182616,44
757,296.9541522666781,32
758,297.4366412159977,32
759,296.9648040627601,32
760,325.26239073658854,35
761,213.3527682134038,23
762,325.0992927761562,35
763,288.0265637443852,31
764,232.0026804029906,25
765,353.4646374999262,38
766,203.8662933141813,22
767,269.3828467305228,29
768,297.4416403026685,32
769,325.3250452934441,35
770,269.3090570068846,29
771,259.84626225970885,28
772,353.1025156654372,38
773,306.7178514192392,33
774,296.40498239539704,32
775,324.9313390006758,35
776,269.28184032521585,29
777,492.4617512349527,53
778,269.15810139602394,29
779,474.9184803134278,51
780,400.15203298221303,43
781,259.58539420749554,28
782,652.0168324924603,70
783,250.9798670839221,27
784,315.6769825128885,34
785,446.9065338605404,48
786,288.3164188038754,31
787,287.50108567971506,31
788,269.8327648062363,29
789,278.36602326915164,30
790,231.69427372318899,25
791,297.1353738697717,32
792,288.14998330985605,31
793,297.58236147442904,32
794,352.82921300380906,38
795,194.65912287196824,21
796,297.16411905302886,32
797,250.21628695427134,27
798,288.1562448426883,31
799,371.34484547364775,40
800,296.9822826487253,32
801,287.5942961848336,31
802,418.5717469117141,45
803,176.36222671583474,19
804,241.2446766358483,26
805,231.61657381809223,25
806,259.98013545026686,28
807,277.9792192860934,30
808,381.20749105328144,41
809,204.3515270647592,22
810,241.56876129870935,26
811,259.7719449645356,28
812,278.5687698906429,30
813,316.0475838777348,34
814,250.5170489796282,27
815,203.981765183758,22
816,287.8790764594964,31
817,409.1522310824202,44
818,315.858037785285,34
819,223.0047371300089,24
820,269.4231152162557,29
821,241.44725112107045,26
822,250.7810606501036,27
823,249.94975600648806,27
824,361.7834395994565,39
825,297.0505404542774,32
826,362.6013007075448,39
827,296.3927683605291,32
828,213.51329209676018,23
829,204.2241114427605,22
830,231.72508588552606,25
831,316.23547101442836,34
832,381.26759429304343,41
833,232.36695683902778,25
834,204.05274085839005,22
835,343.69896881510897,37
836,361.79584574303766,39
837,353.1631006039893,38
838,297.49845367271803,32
839,268.58196346925666,29
840,250.91233743511367,27
841,222.7911486731423,24
842,250.35408170502532,27
843,325.06059729752434,35
844,436.7504760567048,47
845,288.20994677998874,31
846,409.4739145018753,44
847,269.27282945102814,29
848,194.83961001722028,21
849,288.16911640868875,31
850,353.01764865795354,38
851,259.5830836685803,28
852,269.39026773137084,29
853,315.5003158274026,34
854,325.3038292989325,35
855,223.0506200699229,24
856,315.7807683107208,34
857,287.6471730157848,31
858,437.2642809180386,47
859,278.4954822272646,30
860,194.97884178412014,21
861,344.2665200435656,37
862,250.616106707459,27
863,334.8080297834328,36
864,296.80446586973034,32
865,278.82110585767214,30
866,325.2089762947712,35
867,306.84588517865313,33
868,297.1370194006193,32
869,306.3788036307316,33
870,250.01055237652878,27
871,315.7822841697577,34
872,372.3431845528662,40
873,306.5284216429015,33
874,362.37484193951457,39
875,306.29575062743066,33
876,250.5206805270497,27
877,333.89088791629496,36
878,297.181966259476,32
879,372.28508135472043,40
880,269.04711142785465,29
881,287.7158249666851,31
882,334.4028057239594,36
883,287.9073938224562,31
884,277.8458802267487,30
885,259.8345598927558,28
886,240.96759589168173,26
887,334.14164691693367,36
888,250.5798931497597,27
889,176.18322922971439,19
890,250.5590698715858,27
891,260.2386575966832,28
892,269.43369305721166,29
893,166.7555542635674,18
894,353.57802140877544,38
895,381.02771917891795,41
896,251.158287896508,27
897,277.99220340151237,30
898,315.79379035258836,34
899,287.72614210689426,31
900,260.3864562015002,28
901,315.6350225975668,34
902,306.62343393087605,33
903,259.55594092488514,28
904,389.7030805761709,42
905,259.8818577419036,28
906,335.08986057983725,36
907,334.96868208181064,36
908,315.84211529098343,34
909,325.7483763293495,35
910,520.8318239359296,56
911,371.84924940715655,40
912,241.5027079349718,26
913,250.47549311320913,27
914,428.52049863248067,46
915,306.5957298642501,33
916,306.4566573800245,33
917,381.74221325209925,41
918,204.17484672214403,22
919,222.69479069944043,24
920,250.67279554957167,27
921,259.867939463157,28
922,315.9259141219804,34
923,213.45591482348001,23
924,249.94039485911813,27
925,344.5551849406283,37
926,381.77287097738616,41
927,241.24017809948944,26
928,231.57542548819222,25
929,390.8122350280924,42
930,288.10712374495887,31
931,353.15226764540284,38
932,288.4540486354578,31
933,371.7288530754839,40
934,157.31167810835151,17
935,343.9980394983883,37
936,287.3347153764299,31
937,287.38659013653313,31
938,334.56196022670866,36
939,250.76064020159583,27
940,316.4342258495539,34
941,297.0534444170297,32
942,287.766292934923,31
943,344.52041436056874,37
944,278.0352130087831,30
945,259.5973760620515,28
946,185.68152154680664,20
947,222.7150500856066,24
948,428.03058697824,46
949,241.0582198807129,26
950,232.1680184147666,25
951,315.88783709504884,34
952,380.94228927584743,41
953,362.4304861913938,39
954,278.2147870641002,30
955,287.54096548558357,31
956,334.65950231179824,36
957,343.87385423166444,37
958,408.5371610716167,44
959,241.15820148467193,26
960,287.50669638573316,31
961,288.32601139593066,31
962,306.9887314795802,33
963,428.5491897212337,46
964,315.73575188413076,34
965,390.75733199212635,42
966,241.44966301591518,26
967,203.67371052440254,22
968,344.3866122778886,37
969,343.2362959703858,37
970,324.74453164148997,35
971,259.88214473839975,28
972,297.72892649883534,32
973,185.64676408938493,20
974,436.68377437172404,47
975,372.0160814377211,40
976,418.19318287511373,45
977,259.8208925279496,28
978,240.9292343091434,26
979,305.47637137725593,33
980,268.8370182317978,29
981,334.2633065446289,36
982,335.1191297468435,36
983,306.1225539900239,33
984,222.06870602319682,24
985,288.3589046243462,31
986,437.50289804558497,47
987,250.41415521486192,27
988,278.3463911086794,30
989,306.5080734949182,33
990,250.34004358388424,27
991,287.81230389536313,31
992,259.31548205985297,28
993,269.744989580037,29
994,278.25928210975076,30
995,213.3724018730636,23
996,250.6829058587701,27
997,260.2036477691718,28
998,278.751581247519,30
999,353.24584752750127,38
1000,315.5207373929341,34
1001,297.54775868685437,32
1002,456.305194994435,49
1003,558.7938790958714,60
1004,400.1851224334292,43
1005,222.99664603828913,24
1006,324.8470322204793,35
1007,418.0012289603745,45
1008,343.4356025540672,37
1009,195.06881411960498,21
1010,259.4214219658681,28
1011,343.3393945727075,37
1012,325.05273757368184,35
1013,343.6729970222619,37
1014,269.66331591333847,29
1015,324.8347588229707,35
1016,306.50324405531387,33
1017,372.0532290094279,40
1018,324.26660517207966,35
1019,334.52913369094364,36
1020,381.2252169291308,41
1021,231.9020287095683,25
1022,278.9537472915631,30
1023,297.61295973543594,32
1024,334.2726303379673,36
1025,381.48557374575586,41
1026,315.6471158443422,34
1027,278.34499864368814,30
1028,259.3817087643742,28
1029,268.9827472579762,29
1030,390.2797308009164,42
1031,296.53282900049953,32
1032,306.3165717240543,33
1033,288.1420803599334,31
1034,232.04164078474744,25
1035,306.9311884261974,33
1036,203.79679250924727,22
1037,278.98298815471736,30
1038,370.8540227738801,40
1039,240.71843501906258,26
1040,250.2643632150042,27
1041,333.6588028661733,36
1042,287.4193786650006,31
1043,437.2861819906583,47
1044,343.8796580873416,37
1045,315.77536273768663,34
1046,251.0859305675613,27
1047,315.69324017655975,34
1048,363.3093894688546,39
1049,287.56323964583135,31
1050,194.8535294681918,21
1051,287.8617882666398,31
1052,314.9328650574144,34
1053,176.03724549493197,19
1054,288.38596996071885,31
1055,240.72566607804157,26
1056,325.11860715524176,35
1057,259.58492734522144,28
1058,194.89761037668774,21
1059,361.91391522142527,39
1060,315.75619424546375,34
1061,297.04150389698464,32
1062,240.52999216662897,26
1063,241.33596683838203,26
1064,324.979976240432,35
1065,250.3218294512397,27
1066,287.67855898531104,31
1067,315.4744826978046,34
1068,194.63280515521802,21
1069,306.8131406314139,33
1070,287.67976269704866,31
1071,268.6603218677196,29
1072,259.56945303251814,28
1073,353.53227497513126,38
1074,333.9458574503166,36
1075,259.543270285039,28
1076,417.71781009669763,45
1077,297.143817934877,32
1078,334.4275400221831,36
1079,269.03974203226795,29
1080,362.41687703745833,39
1081,260.06493290489146,28
1082,278.1920450234626,30
1083,352.14603101394573,38
1084,297.1645522731921,32
1085,521.14691113349,56
1086,436.34516516200824,47
1087,306.1846940005443,33
1088,418.2031293575307,45
1089,334.52535795833484,36
1090,306.07270462236363,33
1091,381.0770081773071,41
1092,324.56580338601503,35
1093,344.36905608884575,37
1094,278.98158717692564,30
1095,259.92893552156914,28
1096,232.1512069474742,25
1097,259.771419921894,28
1098,297.1980058382096,32
1099,268.85814487932794,29
1100,269.0850695454664,29
1101,250.7780433205416,27
1102,493.5389602671026,53
1103,250.50928491026235,27
1104,195.07852248927668,21
1105,213.61455367016745,23
1106,325.1785906751871,35
1107,390.9430269596594,42
1108,408.29644381966233,44
1109,287.46176880815864,31
1110,250.45023985057088,27
1111,296.71761119868876,32
1112,343.497743060777,37
1113,250.6440686563027,27
1114,268.99305848179483,29
1115,362.62015896759516,39
1116,344.0510275694584,37
1117,381.4153059488807,41
1118,353.1791138210938,38
1119,362.2062877407496,39
1120,399.63068394398135,43
1121,381.1412991707782,41
1122,437.5914773321913,47
1123,297.1189935866118,32
1124,203.99723992054263,22
1125,222.641949477815,24
1126,408.24310243694714,44
1127,269.7177955511986,29
1128,333.97019170939353,36
1129,296.9151960802644,32
1130,371.5594879586146,40
1131,353.401375758505,38
1132,325.1309221240522,35
1133,342.87300608173274,37
1134,269.5086124090498,29
1135,278.33647432557785,30
1136,287.91601926837785,31
1137,511.18916317771095,55
1138,353.62133307585043,38
1139,297.38612890454726,32
1140,315.6984967478288,34
1141,315.6973499611837,34
1142,288.2159439706582,31
1143,446.98821017936626,48
1144,269.1244048874996,29
1145,250.73855320940612,27
1146,325.18436997274966,35
1147,371.70866343587244,40
1148,278.3133547385408,30
1149,269.89537530186163,29
1150,287.7897015636153,31
1151,343.0456872431827,37
1152,436.9724936129456,47
1153,417.9073453836695,45
1154,288.49142212219385,31
1155,269.8174594449689,29
1156,316.1337866833742,34
