,r,l
352,250.71068096252094,27
353,260.01562174148717,28
354,213.23414848229888,23
355,222.67778745087682,24
356,213.19254942609453,23
357,231.71955258640006,25
358,203.59717766869497,22
359,268.9548993051198,29
360,306.72280828495974,33
361,231.6554081392631,25
362,259.53221541452996,28
363,231.74866674426895,25
364,288.047554445311,31
365,315.8867590382407,34
366,222.59682397806537,24
367,231.79002815985453,25
368,260.02391174705167,28
369,232.03184053587506,25
370,269.09436202829335,29
371,269.4581570579922,29
372,213.18745489953076,23
373,306.71008385087794,33
374,287.58551522207046,31
375,231.9978149332853,25
376,250.86501867661573,27
377,213.33269884028158,23
378,204.04021380598837,22
379,194.80393643522663,21
380,185.549313308226,20
381,334.7942962571477,36
382,296.9876431496248,32
383,269.0966513246277,29
384,185.33364900705038,20
385,222.51279173525754,24
386,306.58844264156147,33
387,372.33225829016595,40
388,288.1353184836464,31
389,325.42649023954806,35
390,213.45970364503106,23
391,203.93069847460717,22
392,194.72439353501738,21
393,268.9894413525799,29
394,316.42924898826743,34
395,204.0303188634587,22
396,269.23761831000314,29
397,222.32268107820138,24
398,241.32262010305732,26
399,231.9434056209458,25
400,232.04541562258368,25
401,343.67829284472737,37
402,241.02450749382632,26
403,213.1688595728942,23
404,231.89407938707274,25
405,268.83842130760587,29
406,297.0493656785241,32
407,297.5850276129677,32
408,185.29272442223066,20
409,231.82341100015668,25
410,278.52823386336837,30
411,194.76434659472565,21
412,260.0923478935143,28
413,306.93924256070335,33
414,232.0955876928354,25
415,287.8661605407369,31
416,203.70830476582486,22
417,250.60964553518863,27
418,194.7854731450854,21
419,185.58090890732382,20
420,250.38478380827385,27
421,222.7221077815616,24
422,259.86015057216815,28
423,213.32062502869164,23
424,231.65451166525528,25
425,241.56902833955755,26
426,269.1724268161265,29
427,334.67817890633006,36
428,344.28808289045725,37
429,278.86080322844305,30
430,241.3042386332469,26
431,232.14273438454308,25
432,231.93804522290264,25
433,194.51561668265282,21
434,287.52985092547453,31
435,241.27005688000366,26
436,232.0836771595617,25
437,250.5244764622499,27
438,325.5716490894419,35
439,259.7020925801351,28
440,325.1758251798478,35
441,185.47049231859495,20
442,287.8417330118456,31
443,212.8863093892092,23
444,297.3519244502422,32
445,222.4995704926769,24
446,194.644993337933,21
447,250.5644976189131,27
448,334.6400112742564,36
449,222.5092402263225,24
450,297.2023445902932,32
451,269.16672725294,29
452,259.64981212801683,28
453,194.72851605930643,21
454,222.3726280471411,24
455,250.37602851516053,27
456,306.5403068570475,33
457,316.12825803277275,34
458,316.2692911047688,34
459,194.70899036784763,21
460,250.61977676440227,27
461,194.79309607446427,21
462,222.33181152903606,24
463,250.79692044264598,27
464,400.30521854531526,43
465,222.4064987186248,24
466,231.82482485218017,25
467,334.7202690330155,36
468,185.47261068759354,20
469,185.4567602943653,20
470,240.86170053476212,26
471,241.1176206471589,26
472,185.31130906291585,20
473,259.7720448708659,28
474,278.2817191692193,30
475,306.7816898423261,33
476,269.2216643632757,29
477,260.20742609532067,28
478,250.740798355835,27
479,269.27737265657527,29
480,259.9484883871621,28
481,213.35656535591906,23
482,241.160961883037,26
483,232.0829887699284,25
484,222.69919512167482,24
485,250.2253910510015,27
486,213.12814700074043,23
487,353.2303464374636,38
488,231.82857914674534,25
489,194.35883989728865,21
490,344.22537634929785,37
491,260.13598389745385,28
492,241.01470178573268,26
493,232.1458577034366,25
494,241.28719951879597,26
495,157.44724102735682,17
496,203.92956982194676,22
497,194.71490446066218,21
498,203.9370200576051,22
499,288.1745521027071,31
500,269.4362028851795,29
501,334.55484764406043,36
502,222.62775579605434,24
503,269.5172088495519,29
504,222.45908251956791,24
505,194.6231947573815,21
506,278.4954972466073,30
507,241.2464411640693,26
508,306.50840051190954,33
509,465.0679483314684,50
510,250.82969691291973,27
511,213.48295737124357,23
512,287.5679986264243,31
513,213.0840532941936,23
514,260.28962607478326,28
515,259.8213235445159,28
516,203.7640898016488,22
517,213.11426598915017,23
518,185.4828459577916,20
519,316.20714578514253,34
520,241.06492948449045,26
521,259.8335615713081,28
522,231.65070780441837,25
523,324.86238106554737,35
524,250.7746478255612,27
525,222.5206760172842,24
526,372.3438844380059,40
527,297.5829769644875,32
528,222.56825068133676,24
529,325.4115516816195,35
530,259.67681442081056,28
531,194.63562056560323,21
532,259.64189318506095,28
533,306.7731119997613,33
534,232.06026061482257,25
535,203.94721467735457,22
536,334.6670049937736,36
537,269.3626078655402,29
538,222.406627108438,24
539,203.9686721414801,22
540,269.23784855264825,29
541,315.90416973871226,34
542,250.64883906357767,27
543,288.00169355882235,31
544,269.2693232042697,29
545,399.64976790084955,43
546,287.9603047554356,31
547,260.0607936247338,28
548,502.70530832993234,54
549,250.47836078030727,27
550,222.63940117082947,24
551,362.5211810459264,39
552,259.990662734167,28
553,250.64880074998206,27
554,213.30737110337168,23
555,343.89351520931746,37
556,269.20718529154914,29
557,185.14883632518388,20
558,306.66497909075264,33
559,222.56864013890134,24
560,231.72766532631232,25
561,203.59717505985418,22
562,250.4688094749966,27
563,241.4335143171671,26
564,222.31881469527843,24
565,240.92421637079784,26
566,278.5480640589063,30
567,241.1725511294818,26
568,334.2797623713749,36
569,288.0653277757336,31
570,213.0870811279805,23
571,231.85439010352468,25
572,269.32292720633086,29
573,381.46578111559774,41
574,343.98416541886854,37
575,297.3047203206203,32
576,269.221981974969,29
577,297.1375313297159,32
578,250.3807160815012,27
579,203.72869418327298,22
580,241.09558165147445,26
581,222.4543314952757,24
582,240.87408793958454,26
583,278.7166866940366,30
584,241.26562378302094,26
585,250.87637161625057,27
586,260.0472075087602,28
587,231.73879266989118,25
588,306.60226820833384,33
589,250.2865613660509,27
590,203.64526675953235,22
591,250.2713776000857,27
592,334.246195808333,36
593,456.22872993378184,49
594,203.85822524137276,22
595,381.3395764430392,41
596,259.9114021415616,28
597,250.267810698383,27
598,268.9425277308294,29
599,194.570119697219,21
600,231.68885183543537,25
601,371.9009833636076,40
602,287.80647682069394,31
603,278.5677094635083,30
604,222.55229026595154,24
605,268.7257087310052,29
606,297.55553646842367,32
607,241.01409232867113,26
608,241.11458258745782,26
609,316.13844318322595,34
610,278.78600892468427,30
611,222.31178113839542,24
612,287.5359351834092,31
613,268.98376179359155,29
614,343.8025078082427,37
615,278.3731184390286,30
616,222.42301517270863,24
617,325.29237366815516,35
618,260.0094252302147,28
619,203.71821819488042,22
620,184.96943776790278,20
621,250.5576651433061,27
622,269.03974303939265,29
623,250.54934562030044,27
624,250.22985727007776,27
625,259.63955032973206,28
626,222.41379679098497,24
627,306.4408392490124,33
628,250.49734316235345,27
629,259.8755396603387,28
630,334.4182575595513,36
631,278.40632713076474,30
632,278.75729355048855,30
633,250.61270157406955,27
634,203.67306752991436,22
635,278.7879208569872,30
636,194.49951403106988,21
637,334.1438569800358,36
638,231.61915276476157,25
639,353.3552514227623,38
640,287.3773369603535,31
641,222.48978639623311,24
642,212.987052157223,23
643,222.5175065043464,24
644,334.6123033117663,36
645,288.0661928503466,31
646,231.7445317302563,25
647,185.0901166702652,20
648,231.65396012078543,25
649,353.4901594520844,38
650,456.37347623481935,49
651,287.966128065504,31
652,325.3631324870023,35
653,259.85714351946746,28
654,268.7810416420054,29
655,362.9452025830723,39
656,287.75973499915284,31
657,231.4520775867617,25
658,203.96860309215162,22
659,213.22319937997992,23
660,212.95526770007723,23
661,334.41948900437126,36
662,250.38078755288427,27
663,259.88817638235207,28
664,222.29725230740124,24
665,259.64400949697625,28
666,306.54462663029045,33
667,343.9402426702963,37
668,222.29665066067076,24
669,194.29751881378616,21
670,241.25982790884413,26
671,297.174347606916,32
672,231.72777140675208,25
673,222.71241084956594,24
674,232.0295825702156,25
675,240.91014394420844,26
676,278.5060818029258,30
677,297.23021592049423,32
678,278.8035779123367,30
679,231.9686145106834,25
680,204.01376542743432,22
681,259.6199959748331,28
682,213.3176770196402,23
683,288.28121309085793,31
684,213.3171140764966,23
685,194.57522056067583,21
686,212.99210885556798,23
687,241.34013252464936,26
688,241.0146214782967,26
689,203.71004004240226,22
690,288.0199300400472,31
691,231.79674971592945,25
692,194.56125738676297,21
693,288.15955961150433,31
694,231.8700544598119,25
695,250.74614452178943,27
696,231.70510195362303,25
697,232.17587690804226,25
698,315.84049303929896,34
699,269.5730452953678,29
700,334.8557073387184,36
701,194.7045150874515,21
702,194.64561186757706,21
703,166.57395701287814,18
704,232.1187029417217,25
705,222.37077228534713,24
706,194.7487417820837,21
707,278.58616421021577,30
708,222.83495586810474,24
709,204.12615594127527,22
710,175.70227176154907,19
711,231.85242525399627,25
712,306.7195354604345,33
713,269.4324717538147,29
714,212.9581896394835,23
715,204.1493582865101,22
716,213.38322288090188,23
717,184.99046424204175,20
718,194.40785532605776,21
719,203.798159747706,22
720,269.36090956844026,29
721,185.1983997631586,20
722,316.12514275068577,34
723,250.61373327249535,27
724,175.89263412769915,19
725,241.12146202656714,26
726,185.19107336911827,20
727,213.22551101804405,23
728,259.8166017649004,28
729,194.49165135602365,21
730,203.9927326619806,22
731,194.77727954125191,21
732,166.54092167052707,18
733,175.92726195584214,19
734,241.53993123324295,26
735,185.64217398740703,20
736,222.64242153851126,24
737,166.7842208352667,18
738,269.5805802989903,29
739,175.9483549281228,19
740,260.48144232156335,28
741,185.27230067884452,20
742,204.05469494763395,22
743,231.9702292787813,25
744,222.6817275532898,24
745,175.93795263627524,19
746,231.9381605940226,25
747,185.29432400965499,20
748,176.12580543867097,19
749,203.8335313543547,22
750,194.67944564830552,21
751,175.78815528367699,19
752,259.6013300919203,28
753,213.070652429233,23
754,176.16470335198716,19
755,269.34217723015456,29
756,222.81892137834916,24
757,241.65119316267982,26
758,185.48597164118974,20
759,213.27468853023285,23
760,166.40846581606337,18
761,297.6214082548444,32
762,260.1159028895881,28
763,204.31125614805782,22
764,231.9638285487478,25
765,250.6941343858979,27
766,222.85396906988973,24
767,232.25864410742727,25
768,166.65400447834432,18
769,381.3061650001775,41
770,176.08256749519407,19
771,185.2358090803241,20
772,185.0308769425264,20
773,222.96332118171023,24
774,203.97959508311928,22
775,185.19671628158298,20
776,231.89713666419019,25
777,250.8403100232291,27
778,231.9460596779904,25
779,222.90584091180594,24
780,222.81599703108225,24
781,185.47152962161658,20
782,203.96632308009825,22
783,260.2314768580752,28
784,175.69445917023165,19
785,325.16718626875655,35
786,213.25749330414092,23
787,194.52467133504476,21
788,194.73547396098536,21
789,232.15769194082276,25
790,269.24516867816016,29
791,194.30048792563,21
792,204.01158500597558,22
793,232.0579752245525,25
794,185.5824730176152,20
795,231.836513428265,25
796,343.859260232191,37
797,241.40483762123327,26
798,306.70156592223475,33
799,203.84691241116647,22
800,175.88842130604402,19
801,380.4936166093835,41
802,213.37212386027858,23
803,232.20903080856215,25
804,222.6344695197009,24
805,213.48942429066824,23
806,185.03898743783753,20
807,260.09880772073296,28
808,213.26051047169665,23
809,316.0024124097001,34
810,213.53718663289663,23
811,222.82041096195582,24
812,353.66009526703874,38
813,260.00618596556615,28
814,269.53152576088115,29
815,241.33538603313767,26
816,259.9725652987633,28
817,250.15229601321917,27
818,204.1576853194068,22
819,343.69350444391915,37
820,287.9497056011019,31
821,306.80105416552465,33
822,213.41850095753298,23
823,306.83261781356157,33
824,213.22670066989718,23
825,306.7658882652615,33
826,222.80723832087517,24
827,288.02882892689865,31
828,306.95319787167136,33
829,231.87880920926202,25
830,259.92620442119744,28
831,344.0545294607846,37
832,269.4909094406271,29
833,241.20771721720996,26
834,194.65427973656745,21
835,287.89195772204073,31
836,222.91442345852994,24
837,231.86244032260737,25
838,204.10332286145794,22
839,241.5038524898829,26
840,194.4342215058161,21
841,316.23782665270824,34
842,222.80088936219602,24
843,241.41242570319196,26
844,259.88014818664215,28
845,213.130549934838,23
846,241.23581012424057,26
847,250.7529216965356,27
848,232.13066266876902,25
849,250.50029342237121,27
850,241.28367816101627,26
851,194.53150780689828,21
852,288.0438865929377,31
853,222.40936733458935,24
854,213.38040529244492,23
855,185.1527459114181,20
856,204.1964346182155,22
857,259.97470279303195,28
858,222.72671537617393,24
859,194.60682178300638,21
860,241.1461072065723,26
861,241.28796564888003,26
862,213.3607318332729,23
863,185.34610697944169,20
864,269.52235507561767,29
865,250.86050823872208,27
866,203.77828215648762,22
867,166.44358326134875,18
868,203.83815246431703,22
869,204.13389813980197,22
870,204.09764373913106,22
871,194.86006799762603,21
872,175.80569788817786,19
873,203.83611915629885,22
874,194.64022019780413,21
875,241.56896689172333,26
876,241.41304938228458,26
877,213.5031169530124,23
878,194.6243439879661,21
879,175.724139763107,19
880,408.1249678391014,44
881,166.70135128504438,18
882,194.64954247827825,21
883,222.78393212116825,24
884,176.17290588701042,19
885,194.90867085062143,21
886,232.4046118956734,25
887,213.69019887724164,23
888,148.03832598642768,16
889,250.8907447478753,27
890,213.2472372603316,23
891,185.53588952738144,20
892,185.32397961494132,20
893,194.9458283048488,21
894,241.661383539146,26
895,297.86903506826815,32
896,176.06633394426655,19
897,204.20453378374293,22
898,203.99477758047644,22
899,175.67276803458589,19
900,251.00040030341685,27
901,204.38885620618748,22
902,185.628346954384,20
903,148.01142181820776,16
904,297.50939107012846,32
905,185.57824634035018,20
906,213.18655188283688,23
907,185.4695979109066,20
908,204.10068892822744,22
909,194.89760527254364,21
910,213.26598962091396,23
911,213.3973446085576,23
912,176.33276739894458,19
913,194.68282392234892,21
914,185.3612181552789,20
915,157.488615482155,17
916,194.59501219688795,21
917,204.19777671903944,22
918,232.17452118269148,25
919,241.44432599138665,26
920,213.4339214135096,23
921,185.18308070201078,20
922,176.24210715286935,19
923,213.54680072397304,23
924,166.89736857969254,18
925,194.993744192436,21
926,203.99746483721304,22
927,175.88183140349412,19
928,250.6409842421514,27
929,213.50860321684488,23
930,194.54831887803007,21
931,194.83546930857932,21
932,194.4114374061131,21
933,213.63778013521886,23
934,203.93472774686546,22
935,232.1245097271795,25
936,213.6245877844008,23
937,204.22922802400015,22
938,278.819247744791,30
939,213.35636998019257,23
940,232.03107459465025,25
941,204.0016301075019,22
942,343.9728110470221,37
943,204.07207785449006,22
944,260.25931326470464,28
945,185.28187024398864,20
946,194.81461354219869,21
947,204.03411289146553,22
948,465.59795343634096,50
949,213.41031222592915,23
950,203.88520403505234,22
951,260.1641840643982,28
952,194.66217541846547,21
953,203.91948640118437,22
954,343.72348330919976,37
955,204.11489674959697,22
956,222.7266941355175,24
957,222.73464583523074,24
958,203.90060535813095,22
959,222.9461390504577,24
960,222.7212739761208,24
961,250.61664744137323,27
962,241.38852958184728,26
963,185.5845157983894,20
964,297.44848219502677,32
965,213.6607638426807,23
966,297.7862515639433,32
967,194.7701261298152,21
968,194.86773257040312,21
969,203.98631841508242,22
970,194.65144070306076,21
971,232.2150696323972,25
972,185.1348820518989,20
973,194.88344276365532,21
974,213.34043703864614,23
975,250.90754909015004,27
976,232.29059454011264,25
977,176.21777681957727,19
978,213.2968355970108,23
979,232.34898534394017,25
980,203.9584483818402,22
981,194.5276264746588,21
982,194.48617239977153,21
983,185.60484126638795,20
984,213.2835739717972,23
985,176.19711798046416,19
986,166.53500405912203,18
987,203.95069645158048,22
988,222.78469324239956,24
989,278.36924420943177,30
990,418.44701864377305,45
991,194.61373949177477,21
992,185.46820165274346,20
993,232.11038918984505,25
994,185.50573648652522,20
995,241.48793531336815,26
996,176.10054313883592,19
997,185.59816777313137,20
998,185.44817101895524,20
999,222.9112814526468,24
1000,175.74522090687242,19
1001,194.7259115792443,21
1002,222.75141263615143,24
1003,204.26685746029975,22
1004,176.0695820907451,19
1005,166.87345019267022,18
1006,194.91285979711876,21
1007,204.00780915273108,22
1008,204.09713299189465,22
1009,204.21488888367412,22
1010,176.01513446716922,19
1011,157.48046685048888,17
1012,204.09563332021182,22
1013,176.03735299961406,19
1014,185.58581761437856,20
1015,213.38937775310947,23
1016,194.79718996041606,21
1017,166.6254173694213,18
1018,194.971902520229,21
1019,241.44379810983298,26
1020,176.22603547787156,19
1021,259.99385352441254,28
1022,194.72321124434254,21
1023,194.67336064503294,21
1024,287.67643356638524,31
1025,194.56670519415113,21
1026,185.38582310305094,20
1027,176.12846258231744,19
1028,166.7590601962262,18
1029,213.7254888022051,23
1030,185.37271174602964,20
1031,222.86623638336616,24
1032,250.7313135403388,27
1033,204.22594429166944,22
1034,185.53713187020156,20
1035,213.527901887782,23
1036,232.32622551437947,25
1037,204.0089785205192,22
1038,203.98418500016086,22
1039,325.14573150551985,35
1040,194.76124504493384,21
1041,185.28811058923364,20
1042,185.47549488409493,20
1043,232.17989760379447,25
1044,222.88642281132957,24
1045,288.2780504465421,31
1046,287.9192918035773,31
1047,222.9197099343598,24
1048,213.40396252958666,23
1049,213.2972041927101,23
1050,204.22762995857164,22
1051,176.15357448805275,19
1052,223.1248062650821,24
1053,213.4112626189787,23
1054,260.24172912655735,28
1055,232.1868250067104,25
1056,204.2462072814306,22
1057,166.66500908848425,18
1058,204.03081620426053,22
1059,194.9458505384743,21
1060,241.32305812781442,26
1061,288.10340360736956,31
1062,194.53141934125958,21
1063,185.39648501639894,20
1064,195.00229331902096,21
1065,222.83608911205522,24
1066,185.2170985032825,20
1067,222.806196865819,24
1068,232.15256593602945,25
1069,194.56532969391273,21
1070,185.2058102225225,20
1071,185.63652472211385,20
1072,176.24978538598117,19
1073,260.24959287484893,28
1074,241.3861101493331,26
1075,166.64760436993518,18
1076,241.6552332630095,26
1077,194.7671743995487,21
1078,288.02924417308424,31
1079,176.14790690924218,19
1080,241.4231773485679,26
1081,166.489339000899,18
1082,175.96981840167433,19
1083,222.89641116095845,24
1084,222.73418443441997,24
1085,176.22942328839352,19
1086,176.1523506417742,19
1087,371.8657544739412,40
1088,279.18371989649114,30
1089,204.19747614056965,22
1090,204.17866842791653,22
1091,204.0796614295067,22
1092,194.8133005613125,21
1093,176.02907615587281,19
1094,204.04165293602904,22
1095,185.28441575618461,20
1096,166.8065496509049,18
1097,204.0100113637153,22
1098,204.26969572789056,22
1099,185.52050697369174,20
1100,175.9877327751638,19
1101,157.49140191080852,17
1102,213.6153799565989,23
1103,194.74831390065984,21
1104,166.8585012252994,18
1105,344.31673029846803,37
1106,204.0892787137113,22
1107,194.787469873205,21
1108,222.85195811594065,24
1109,241.59770716275332,26
1110,194.50801008242914,21
1111,185.47711456333323,20
1112,250.99855018995916,27
1113,222.90987685707393,24
1114,194.56413258863253,21
1115,176.26204498933532,19
1116,269.34129629250134,29
1117,185.45976929739282,20
1118,176.238241567916,19
1119,222.87283936389267,24
1120,203.95271183344337,22
1121,204.34373872238777,22
1122,241.64958910939552,26
1123,232.32672404413333,25
1124,203.8274850689582,22
1125,222.89447802377046,24
1126,175.99471522288326,19
1127,185.2685422989516,20
1128,194.71997383241705,21
1129,241.64954941319985,26
1130,204.24466445786086,22
1131,185.16221769959273,20
1132,195.031900635817,21
1133,185.51802857305475,20
1134,185.607478609201,20
1135,185.3060833117454,20
1136,222.87795012885218,24
1137,260.31156131614074,28
1138,232.45019472435123,25
1139,213.50915854959212,23
1140,315.7237196931632,34
1141,204.2556303934093,22
1142,185.50297780324843,20
1143,250.74873915786984,27
1144,203.9249072972838,22
1145,213.65488755809645,23
1146,185.600228375748,20
1147,194.78302207259802,21
1148,176.14039839424862,19
1149,176.0975495079733,19
1150,223.0431702052451,24
1151,371.6601006333161,40
1152,194.68956024782676,21
1153,204.31229402212728,22
1154,204.18467279741017,22
1155,204.11127085026337,22
