,r,l
163,306.18094665535864,33
164,260.02375625840637,28
165,250.44506229015596,27
166,287.9584502628922,31
167,176.0347126750052,19
168,185.20497474754933,20
169,269.7829590242643,29
170,409.6104013072854,44
171,231.36338644836036,25
172,259.5799612632865,28
173,315.7165216530796,34
174,269.21071083980945,29
175,306.66535238172213,33
176,231.50226460319004,25
177,278.481287200104,30
178,297.3689624361783,32
179,222.44537664124607,24
180,324.22596388082246,35
181,297.06631070574764,32
182,297.29039402212976,32
183,287.73659608262653,31
184,213.14047434012252,23
185,269.0673208622054,29
186,306.3393139216095,33
187,212.88026208107078,23
188,231.61045902137437,25
189,437.559046224133,47
190,268.7998758367983,29
191,241.11355746190617,26
192,278.23263655763816,30
193,343.6780426787087,37
194,325.1633508881245,35
195,287.82804360252965,31
196,269.38809981738535,29
197,250.7535625497757,27
198,268.8779007679407,29
199,278.05099199020736,30
200,306.28100336699123,33
201,259.69375185374827,28
202,231.644329985519,25
203,334.64466809856066,36
204,222.03913619087896,24
205,268.82886077675454,29
206,428.29035011627974,46
207,231.3376984184118,25
208,231.6705235516674,25
209,287.31486025239866,31
210,278.4747625152884,30
211,278.46988345569,30
212,259.6533735484789,28
213,268.8935904385448,29
214,324.58861401852886,35
215,325.43485237641704,35
216,250.55286602397922,27
217,297.20197928043206,32
218,231.83080830680564,25
219,268.3125769918216,29
220,315.67211245766623,34
221,287.9446088162743,31
222,259.3610881275939,28
223,353.3884237377961,38
224,240.85229068442246,26
225,268.8671364819581,29
226,259.58169878688926,28
227,250.24842960034982,27
228,325.28327622212095,35
229,297.1551075622805,32
230,222.27114316823358,24
231,222.38894403698967,24
232,250.1281682173599,27
233,259.6024609714861,28
234,231.61688523122692,25
235,287.7629817115196,31
236,240.89217409014287,26
237,231.62323652310874,25
238,297.02595690705635,32
239,465.3037578097732,50
240,390.5316711634734,42
241,334.0480928994176,36
242,250.46649948309846,27
243,222.52465703065482,24
244,334.74725830732996,36
245,240.72973807847777,26
246,203.65773186697714,22
247,259.55860936825366,28
248,222.1218411851527,24
249,371.68128487038933,40
250,231.55509254664403,25
251,297.4992748622215,32
252,231.71799027219842,25
253,250.1884339198837,27
254,278.4300463154336,30
255,222.13270899282801,24
256,231.56419164242288,25
257,231.7302840190275,25
258,381.3423709381816,41
259,240.7715875385975,26
260,353.1259201341771,38
261,278.7609932288149,30
262,212.78655978406394,23
263,259.8768674891345,28
264,268.9545048091953,29
265,250.47396660030552,27
266,269.44915978995726,29
267,185.01316316766795,20
268,194.29750442879717,21
269,203.56416972101493,22
270,259.80037629574684,28
271,343.9041463959488,37
272,241.21075518274452,26
273,287.8905457311375,31
274,222.4664259360262,24
275,241.3709970586304,26
276,315.8564835791424,34
277,213.0290094412165,23
278,352.5652898513185,38
279,213.1812477815023,23
280,287.9850724557761,31
281,250.43189717037347,27
282,269.01504528767134,29
283,409.0284669806007,44
284,203.58652868987744,22
285,212.87474219288495,23
286,260.0952516509058,28
287,343.7709504405578,37
288,465.99410001356284,50
289,287.705633625701,31
290,222.53403011335675,24
291,278.06780082499444,30
292,250.68490964213072,27
293,259.6554530242365,28
294,297.4355880910126,32
295,250.4386336103001,27
296,240.9196249623467,26
297,268.8799109749005,29
298,203.6578818205477,22
299,232.09228951190997,25
300,278.76112663503596,30
301,278.6304029253039,30
302,250.4162269065509,27
303,269.12793811465605,29
304,325.6350153909452,35
305,250.34401010361552,27
306,222.1613912524275,24
307,250.45351490317591,27
308,231.53717829339624,25
309,241.38127226084015,26
310,287.8512150817908,31
311,213.21193691807395,23
312,287.98509728552966,31
313,185.28911852223177,20
314,259.918569603066,28
315,213.17755203093677,23
316,231.97013983635114,25
317,213.11975809630673,23
318,222.13944876227634,24
319,269.1116478004522,29
320,240.89029751274083,26
321,315.6894395666624,34
322,212.97538203527841,23
323,259.9014380342359,28
324,203.84115493776403,22
325,194.36688332227143,21
326,250.5150038534169,27
327,231.74056992005856,25
328,288.3055223282094,31
329,241.25441809454196,26
330,231.72977365312568,25
331,240.90250702155794,26
332,288.35851464654786,31
333,241.37967175005872,26
334,231.44387977329734,25
335,288.05223272701846,31
336,268.9725340943807,29
337,240.96453555440755,26
338,213.06732683096098,23
339,212.85650702566136,23
340,400.0463016507781,43
341,287.87215918690015,31
342,212.97519965850947,23
343,306.49646573926805,33
344,278.22098636544644,30
345,278.2446440869867,30
346,231.7372094487352,25
347,241.1242733907802,26
348,278.5546175546068,30
349,269.04430676194386,29
350,362.7329663579774,39
351,259.526608074698,28
352,278.64981874949325,30
353,287.9010295466538,31
354,194.2990974171694,21
355,222.44075853161382,24
356,259.5557628442984,28
357,231.5450469676983,25
358,269.11833831026894,29
359,213.09224425847975,23
360,269.04965030727857,29
361,231.67517457757802,25
362,446.57865523744834,48
363,241.05880813593782,26
364,287.275336040243,31
365,399.4792497028029,43
366,306.21211324148976,33
367,269.07949457402657,29
368,240.86881247665673,26
369,287.77342242825534,31
370,240.8255982106173,26
371,343.9060793838531,37
372,287.88801036438446,31
373,297.2624010503972,32
374,231.80027216430383,25
375,306.7171241792652,33
376,259.60204383711994,28
377,259.80145257520485,28
378,259.55154254745054,28
379,287.65797027337425,31
380,231.52995464167554,25
381,296.7856617099389,32
382,306.2404351043592,33
383,241.08820010410918,26
384,269.05664921274933,29
385,259.6795645119664,28
386,241.14565506777978,26
387,222.3881121455707,24
388,269.008477795207,29
389,241.12562522478007,26
390,297.1118686829204,32
391,278.2908074065994,30
392,250.46472173370015,27
393,268.9702944491255,29
394,353.79377758663753,38
395,240.7453276249431,26
396,343.4631627332133,37
397,241.14815918523502,26
398,231.67691623831826,25
399,287.76946082601273,31
400,269.28000441832654,29
401,419.0533191935583,45
402,241.06321453622382,26
403,203.69453935486067,22
404,278.59190043722924,30
405,287.79121140572823,31
406,315.63135058814186,34
407,259.57337351575177,28
408,306.23562330495616,33
409,268.9719717549147,29
410,241.11083805321465,26
411,222.24879693817417,24
412,297.20501395833764,32
413,325.53190660337003,35
414,296.7132649081079,32
415,250.3103503067678,27
416,241.1079026098788,26
417,222.4703560499938,24
418,296.73464381493915,32
419,259.7604443840195,28
420,222.37611947998892,24
421,231.7465371101014,25
422,362.60259551511666,39
423,203.4013812053607,22
424,269.0557197676815,29
425,231.80637136711908,25
426,268.89209483900737,29
427,260.05155457385104,28
428,306.36539100781255,33
429,194.16102340656906,21
430,222.46379595999275,24
431,240.70987766866358,26
432,277.94435301753407,30
433,231.3960638020704,25
434,278.5232086650035,30
435,222.2842679340635,24
436,250.12351328417952,27
437,222.38476435276394,24
438,269.239685578347,29
439,259.7247387802681,28
440,231.50617858163105,25
441,250.35960012382094,27
442,306.56035367531933,33
443,240.84249222220313,26
444,325.0669200347023,35
445,268.72385953019216,29
446,362.56525496875383,39
447,259.6525792736312,28
448,259.5578595076557,28
449,222.17394931579224,24
450,231.88085919921662,25
451,473.47729787079544,51
452,296.98064569852323,32
453,250.33525676230457,27
454,231.67558006577212,25
455,250.28940189490712,27
456,278.6463825034209,30
457,222.53351120200148,24
458,325.36382790313996,35
459,344.2779661019288,37
460,325.4557674280556,35
461,343.0730061275615,37
462,278.45833862507317,30
463,325.3525581467357,35
464,231.803490103278,25
465,278.39760032597485,30
466,231.80369614222496,25
467,231.27722929704873,25
468,250.44137515506594,27
469,334.66917936808136,36
470,296.98928254525435,32
471,297.1172722446507,32
472,250.4764443561447,27
473,278.3857822238711,30
474,259.85340629548926,28
475,231.37080015091271,25
476,259.7422082818899,28
477,268.9360233100079,29
478,287.3982871323699,31
479,231.86479605918035,25
480,315.9011442450991,34
481,278.2073972757235,30
482,269.1539292339954,29
483,269.0718273536635,29
484,287.4859737391934,31
485,371.64390527275873,40
486,297.1818990257379,32
487,296.7434343381391,32
488,259.7191871710261,28
489,400.3995933121599,43
490,240.67433983261805,26
491,250.424927252668,27
492,269.2034578689594,29
493,250.78675916737416,27
494,278.4767927648605,30
495,324.3907024280927,35
496,240.88870132491613,26
497,316.1667997028175,34
498,287.46238938946374,31
499,278.00504823103074,30
500,259.5202283967788,28
501,269.1056973374888,29
502,222.22808006546182,24
503,222.13995315635717,24
504,250.31701498396842,27
505,381.07559302687275,41
506,343.5354996015772,37
507,231.4123276398876,25
508,278.3774318248764,30
509,306.1961717426489,33
510,306.43912625034466,33
511,250.0511203289934,27
512,278.21517500559986,30
513,297.1077792907781,32
514,222.24337370186683,24
515,306.3036004652233,33
516,371.74352065548317,40
517,306.2166896087851,33
518,250.1283126334102,27
519,259.2228351721367,28
520,250.46315443981004,27
521,287.4840643084751,31
522,222.4172642379122,24
523,278.38676214616333,30
524,241.09858983263558,26
525,259.47002805320415,28
526,231.56732472283517,25
527,362.7272679474789,39
528,231.5623799815789,25
529,352.9361465889311,38
530,278.390174881277,30
531,306.0643738862985,33
532,306.3873821674659,33
533,278.0912218048923,30
534,250.2310786396354,27
535,315.51441547002725,34
536,278.3213114798346,30
537,231.25526339546997,25
538,259.63029336140926,28
539,315.73523131864073,34
540,268.9311127771292,29
541,231.28175590806907,25
542,398.4466334349349,43
543,306.23070606854066,33
544,297.01254518319433,32
545,353.1541816783563,38
546,231.14590596971473,25
547,297.1367569515627,32
548,287.7113558675916,31
549,362.46690664083184,39
550,390.59619588683637,42
551,268.8317798709697,29
552,287.96029314507706,31
553,231.83229174125808,25
554,268.9150692046352,29
555,268.86625057777667,29
556,334.93910188704206,36
557,268.7001458287901,29
558,287.86006136384543,31
559,287.4779682022015,31
560,240.88788457175704,26
561,315.7528164603641,34
562,334.25868007275255,36
563,334.57548010933596,36
564,250.2825527306677,27
565,212.9707274266028,23
566,287.51118409679225,31
567,269.1873469759598,29
568,568.3331358723359,61
569,278.54648450897184,30
570,268.87197364727024,29
571,268.9126958239178,29
572,315.8358622673242,34
573,278.30814668793874,30
574,278.0306050451615,30
575,268.934129705692,29
576,268.67506642791574,29
577,306.3132415935121,33
578,296.84194749114545,32
579,287.42039185114464,31
580,249.92282670842454,27
581,316.06131220488027,34
582,305.71279740594196,33
583,287.3474133073946,31
584,222.05918372025536,24
585,315.48765519765476,34
586,278.1036244864751,30
587,306.05625466009906,33
588,334.22100793055205,36
589,268.78942395986434,29
590,250.0334821355665,27
591,249.99013970125168,27
592,268.72718123259864,29
593,268.74678229938104,29
594,287.7309705290377,31
595,259.456501804348,28
596,231.33706458914008,25
597,297.1470023748239,32
598,259.0493789073733,28
599,250.28616800135634,27
600,250.04049710499217,27
601,297.3614639426177,32
602,287.43682950528444,31
603,296.9230479759796,32
604,306.63438359995706,33
605,305.73931748080065,33
606,249.9762453763325,27
607,259.62432794839305,28
608,380.97980163532185,41
609,277.8360910330442,30
610,306.5891165433827,33
611,324.9001901943918,35
612,371.6874223723939,40
613,315.5303735246353,34
614,296.7228281475841,32
615,306.54231621749744,33
616,287.72465818949087,31
617,325.35087071842077,35
618,269.0033497322284,29
619,269.0406059203071,29
620,296.7602475931504,32
621,249.91825077559983,27
622,269.0224724377964,29
623,362.3160981094369,39
624,250.1225906511739,27
625,278.23058325481884,30
626,324.87467269075705,35
627,231.56457902486628,25
628,259.49645135545467,28
629,306.04452809165883,33
630,259.5478048821213,28
631,306.4117005871384,33
632,231.55508231750287,25
633,203.46789492855686,22
634,278.11881833367585,30
635,278.2898178845628,30
636,315.8369737976299,34
637,268.83692533981286,29
638,343.95395816196816,37
639,259.41999095681615,28
640,297.02070194293884,32
641,287.62104705952225,31
642,278.4486069026553,30
643,278.26812312636355,30
644,259.24266135902525,28
645,325.18742694589713,35
646,278.2116298415224,30
647,259.302882909344,28
648,390.3639112567903,42
649,408.4859672735369,44
650,268.7432826824,29
651,259.6432988771535,28
652,334.4846085594136,36
653,287.5755228428116,31
654,249.81841061959338,27
655,305.8923347833248,33
656,287.6689664712436,31
657,287.5454486612711,31
658,390.60739417505744,42
659,287.5764164575301,31
660,306.20942307696276,33
661,344.01571180312135,37
662,297.10216894732633,32
663,380.80593345917885,41
664,315.61387064711613,34
665,250.2370094566318,27
666,259.61448187444904,28
667,194.47885860229744,21
668,240.91710150435506,26
669,287.841982206472,31
670,306.07735055984926,33
671,297.1055537595812,32
672,306.36175728039217,33
673,362.8926669165977,39
674,240.96327332591736,26
675,250.2868963430747,27
676,278.41200182953327,30
677,325.2598880808963,35
678,287.6040825233335,31
679,306.35139698856074,33
680,269.1794682083485,29
681,231.69623620951594,25
682,437.24439275437646,47
683,259.4625880341186,28
684,277.91882071679714,30
685,212.70534856129225,23
686,334.66342995965346,36
687,212.663593773302,23
688,203.45978874779397,22
689,278.3893774958208,30
690,325.16097376078415,35
691,362.68987850334855,39
692,268.86652270497024,29
693,287.5405479491002,31
694,268.83558781122366,29
695,278.44290411337624,30
696,324.992112869716,35
697,352.5700027023905,38
698,241.06647534939702,26
699,268.75545821910845,29
700,241.25233733193306,26
701,287.6705638184768,31
702,250.03624065107084,27
703,287.65727355830995,31
704,278.14569705229485,30
705,287.49003200877956,31
706,240.91592002471813,26
707,315.47044515991996,34
708,287.4498829954694,31
709,381.49812633622474,41
710,296.2353366695717,32
711,353.18788971620074,38
712,306.51640940530825,33
713,306.1481160666688,33
714,231.82414620153727,25
715,306.3088385244108,33
716,334.2125026447375,36
717,278.3844790017599,30
718,362.48217532150574,39
719,231.6289205648003,25
720,287.6004543417737,31
721,296.69193235836974,32
722,268.8712269270599,29
723,259.3607405764554,28
724,278.20428935162687,30
725,362.2208010951143,39
726,259.83246559860333,28
727,353.08264214262374,38
728,325.1023723299414,35
729,315.4057684765722,34
730,278.2514552707454,30
731,427.90535005027857,46
732,325.2257896952281,35
733,250.43948479027188,27
734,250.4002048309092,27
735,296.60973467252495,32
736,269.0932100185403,29
737,278.30453632425804,30
738,297.2748803350572,32
739,334.5232712056526,36
740,287.3310734505682,31
741,269.2386421528253,29
742,371.14550832003175,40
743,259.45382075814985,28
744,259.37349521481786,28
745,278.11044996339706,30
746,325.1284031992518,35
747,409.12391796738535,44
748,362.3253525656279,39
749,305.71654983883633,33
750,297.107348900507,32
751,296.9366338065242,32
752,250.15758970043922,27
753,315.7243055008769,34
754,268.9115545035108,29
755,268.8647577153928,29
756,381.00901458424295,41
757,287.7886740807436,31
758,296.8382710232661,32
759,353.0960581401749,38
760,315.4078776284777,34
761,381.15708177219943,41
762,258.94193270610214,28
763,249.80316510980177,27
764,343.05232404907883,37
765,306.26447722664915,33
766,306.2163504232645,33
767,324.86705428061225,35
768,250.30076396919932,27
769,277.95867202922955,30
770,390.38670907253737,42
771,381.04543959590364,41
772,343.8398248272123,37
773,259.44323222691105,28
774,287.534887646465,31
775,240.99954450383387,26
776,278.2409933407863,30
777,446.4485627382568,48
778,297.09728755908264,32
779,250.14481108007755,27
780,231.45217869941933,25
781,324.8332242176396,35
782,334.12193495294486,36
783,287.6400692861347,31
784,269.0117762441343,29
785,231.4989920938861,25
786,343.43473873629017,37
787,250.2540019679728,27
788,277.98032052882354,30
789,287.527429852808,31
790,390.71325662970605,42
791,278.25798424356725,30
792,287.2306583282261,31
793,315.5257051780258,34
794,371.85857860115635,40
795,334.3325634895293,36
796,362.56280895607745,39
797,334.23912923903123,36
798,277.6904537070958,30
799,287.6259063714267,31
800,343.79097415381045,37
801,277.79739983247305,30
802,296.7958738012515,32
803,286.9840662646983,31
804,315.7306193442471,34
805,306.2763398991967,33
806,296.3715315397368,32
807,333.0696794692746,36
808,334.0983430847409,36
809,296.64879734569064,32
810,362.1099924059709,39
811,194.46552425839837,21
812,455.67563675197016,49
813,286.9716175344278,31
814,362.3471932069813,39
815,315.0666484936336,34
816,362.4087684315433,39
817,240.77105782420742,26
818,306.24937585287,33
819,437.19417811691585,47
820,333.99072876225733,36
821,371.3199144849615,40
822,343.8878939961638,37
823,324.9267125089772,35
824,371.6301625223971,40
825,268.9850683594838,29
826,278.02614055787546,30
827,278.0591401974441,30
828,315.6741357133928,34
829,241.068605178466,26
830,371.58218097230804,40
831,268.66243848243425,29
832,278.2188458286433,30
833,324.0926199050413,35
834,334.2103956257951,36
835,306.3446056861705,33
836,296.7693793349605,32
837,305.51195494975764,33
838,259.4587898474988,28
839,362.1071669151516,39
840,305.94309087809074,33
841,269.174139795813,29
842,511.9151190303992,55
843,287.73487497967346,31
844,250.04152182786626,27
845,381.1692898384547,41
846,296.9344088518167,32
847,305.83487016029846,33
848,296.6179324545728,32
849,315.3390974182918,34
850,342.47905474948067,37
851,390.56569410203343,42
852,352.46139380649777,38
853,353.13357712610826,38
854,315.77202739090643,34
855,287.5867719964731,31
856,352.57170490677044,38
857,268.5689870670416,29
858,343.5766709290714,37
859,278.21368816034055,30
860,334.11323877732013,36
861,240.96410165572885,26
862,390.0770264318742,42
863,296.6994061473948,32
864,315.69904524159716,34
865,334.5986865794562,36
866,315.2173168457802,34
867,296.50173351901714,32
868,296.69996828925446,32
869,380.98844906996925,41
870,250.17014111246795,27
871,277.9402027643782,30
872,221.95908490974742,24
873,296.793022634624,32
874,324.91875139487234,35
875,259.5028789868842,28
876,277.77056337509623,30
877,296.82150593367504,32
878,306.49120038509835,33
879,343.469746785429,37
880,324.8375012641288,35
881,306.1137718736118,33
882,325.17672978926765,35
883,306.1099532952924,33
884,352.07870683438625,38
885,324.99551610562065,35
886,268.8972487595577,29
887,390.3057224349343,42
888,306.3234752090213,33
889,306.20252749729326,33
890,352.7710202201588,38
891,296.8703184827341,32
892,306.35413438250384,33
893,324.83819465763503,35
894,277.83819330949933,30
895,324.6885911008266,35
896,362.2960305037505,39
897,399.5781207801402,43
898,334.2541313690753,36
899,269.09986761521895,29
900,333.9688760305873,36
901,334.03894786221224,36
902,324.5531307226757,35
903,399.8921043716147,43
904,268.6123895411388,29
905,296.96894152301036,32
906,278.03712478266357,30
907,325.08644111673283,35
908,436.6041147349197,47
909,287.79603543441385,31
910,380.67781104244017,41
911,296.687373006616,32
912,381.44979829198434,41
913,315.4854541864503,34
914,324.99259409528906,35
915,314.7153542610102,34
916,417.6419696297247,45
917,306.26290051357086,33
918,296.48511378443936,32
919,296.880037017311,32
920,334.0843827425503,36
921,361.83885406521745,39
922,268.7988654334591,29
923,324.65624548850775,35
924,287.73385441873666,31
925,296.9503873490217,32
926,296.73165026690776,32
927,333.735183525494,36
928,409.2531104346848,44
929,333.7806672461152,36
930,297.01729452631093,32
931,352.7656296211723,38
932,324.75749590833203,35
933,315.28977018853465,34
934,297.0891201529045,32
935,249.94689041827695,27
936,371.5162883516491,40
937,353.20624150301114,38
938,287.46142475137526,31
939,250.24167774516488,27
940,306.41336270914127,33
941,296.67245010008816,32
942,306.3003789371143,33
943,314.91326366090493,34
944,334.092429108951,36
945,259.56794472305415,28
946,259.74230079365765,28
947,305.9020851416911,33
948,427.5437604008648,46
949,324.9855106004409,35
950,296.4989060931202,32
951,231.4390288628006,25
952,305.95028372804654,33
953,381.1059544766456,41
954,296.30974208051856,32
955,287.3702064158214,31
956,278.3337846717946,30
957,278.10682015197335,30
958,306.1366765178158,33
959,277.8717979017197,30
960,287.54646307437537,31
961,306.08274931526074,33
962,287.2292829250156,31
963,352.7263173497558,38
964,268.8288880896725,29
965,315.73412106257354,34
966,315.34515525196144,34
967,315.38498707580123,34
968,334.2596081200609,36
969,408.8983834597309,44
970,287.4624594664547,31
971,315.64570457643026,34
972,287.5408238973295,31
973,333.3935346011877,36
974,286.8824319387081,31
975,362.12623560091106,39
976,250.28040356647114,27
977,343.8507939754707,37
978,343.72821632661083,37
979,334.0883602194411,36
980,305.60397371829055,33
981,240.92672881499715,26
982,306.4060656382785,33
983,334.07356437329884,36
984,287.70675263370157,31
985,370.71742368632727,40
986,464.9988927773178,50
987,268.34086195009195,29
988,287.5700254855745,31
989,231.64553964902785,25
990,278.20167806530753,30
991,278.1249776953959,30
992,334.1304677857127,36
993,287.5630130463243,31
994,306.56040784355497,33
995,305.80494627312254,33
996,362.0492805768193,39
997,287.3829737164807,31
998,250.0524638583561,27
999,344.0544548742382,37
1000,306.25464308350143,33
1001,315.60631910105934,34
1002,268.8646825867526,29
1003,362.31014198470336,39
1004,361.9916096316136,39
1005,333.89763996319505,36
1006,371.57192174497936,40
1007,306.14522056851104,33
1008,315.47713874541984,34
1009,353.1531307625164,38
1010,268.8360014840361,29
1011,277.93350089558805,30
1012,268.9895219878187,29
1013,259.4605479884765,28
1014,324.2929379958447,35
1015,315.4424396399512,34
1016,333.9199503520606,36
1017,324.5201193305905,35
1018,343.6510536160577,37
1019,334.6329724122337,36
1020,315.5801009724862,34
1021,324.81655486104586,35
1022,241.06568033475358,26
1023,334.45171379903945,36
1024,315.6749017987195,34
1025,287.70992382641475,31
1026,324.3448684794872,35
1027,296.9285216629469,32
1028,250.1413282982901,27
1029,315.10819081833944,34
1030,305.8858227425862,33
1031,334.4961511521296,36
1032,240.6288496936996,26
1033,399.4690630974785,43
1034,250.00645627948393,27
1035,296.2349039394425,32
1036,437.1055691993493,47
1037,296.422166036255,32
1038,315.4751736169129,34
1039,362.39374322721966,39
1040,353.1188864549801,38
1041,296.7031935663037,32
1042,353.05634215689525,38
1043,334.54197983983505,36
1044,352.1849991371043,38
1045,250.27656585302577,27
1046,343.313114493066,37
1047,362.445636807646,39
1048,342.9273825463527,37
1049,399.64675598961617,43
1050,324.9828311100762,35
1051,240.83400796764255,26
1052,343.16652648316733,37
1053,315.20722628150634,34
1054,418.38777549835686,45
1055,277.9153836520808,30
1056,324.6045118303345,35
1057,287.67185557433464,31
1058,334.25717330976863,36
1059,278.5185872392428,30
1060,297.00542004729857,32
1061,278.3259602053962,30
1062,268.88373263562215,29
1063,287.50126169009104,31
1064,324.6421550315689,35
1065,381.135952529872,41
1066,334.40843520880117,36
1067,287.47685654075536,31
1068,277.77064950697115,30
1069,287.26287830739864,31
1070,390.4529663862036,42
1071,249.89130528245772,27
1072,306.0851615728048,33
1073,296.38629880802495,32
1074,278.0487015288106,30
1075,352.74699819455833,38
1076,259.0915674572214,28
1077,362.06050078659905,39
1078,250.3107106757907,27
1079,231.4703309560365,25
1080,371.86593673176304,40
1081,306.2635452356228,33
1082,296.91626416280525,32
1083,315.47941515836385,34
1084,278.1418910001073,30
1085,334.452106902842,36
1086,352.3945612295244,38
1087,287.5980501548483,31
1088,334.2662229968535,36
1089,240.79895077430612,26
1090,259.23846621707685,28
1091,287.4322622448419,31
1092,436.48057390852745,47
1093,352.9035060677362,38
1094,306.034581660577,33
1095,306.084382822909,33
1096,306.3692387163392,33
1097,324.9076821521914,35
1098,353.13955144317936,38
1099,333.6793075707073,36
1100,278.1301109917748,30
1101,296.7227200814714,32
1102,287.56636350600144,31
1103,362.04987493206073,39
1104,278.0716070132018,30
1105,240.46917457707642,26
1106,333.8812873165808,36
1107,334.2468538238738,36
1108,287.01167684988394,31
1109,296.8517978960127,32
1110,325.0186839940431,35
1111,352.89511879108284,38
1112,389.8939244052335,42
1113,315.4881041300572,34
1114,409.3551058805227,44
1115,296.95619457139196,32
1116,361.8076107725554,39
1117,352.9641543296604,38
1118,399.3238140660007,43
1119,287.51202670394844,31
1120,222.25714586307072,24
1121,398.37987490203636,43
1122,352.59123313966285,38
1123,399.67639366140907,43
1124,277.4406791511159,30
1125,343.71583022858323,37
1126,333.34692321493554,36
1127,296.6640076160025,32
1128,324.6821542098865,35
1129,259.668399683464,28
1130,278.26587622179824,30
1131,325.0412317525955,35
1132,343.610767050361,37
1133,325.22827994443594,35
1134,287.7386293831227,31
1135,362.17034883757253,39
1136,287.1329363092925,31
1137,287.6030945064418,31
1138,306.3642908029801,33
1139,268.43228682392623,29
1140,334.0894998966452,36
1141,380.3734578509378,41
1142,287.699699185143,31
1143,296.86299137104197,32
1144,277.9464707491077,30
1145,334.4982426484632,36
1146,371.21830087061625,40
1147,268.82500702228856,29
1148,324.4913264102817,35
1149,315.50412150517053,34
1150,296.5093838745732,32
1151,334.39493578439595,36
1152,222.503078254444,24
1153,380.93282296780603,41
1154,305.8422677083362,33
1155,314.9385351820071,34
