,r,l
107,287.96284611835887,31
108,296.87082461179085,32
109,222.40609634739926,24
110,185.18106230299668,20
111,194.724077272229,21
112,204.06308131192577,22
113,213.32550398237382,23
114,391.4093345672918,42
115,362.794461381994,39
116,297.0325228495791,32
117,455.524864026161,49
118,278.8071432343149,30
119,194.79795754390392,21
120,222.4431281836959,24
121,278.6111003601359,30
122,213.156554992348,23
123,176.16391571796066,19
124,194.63045864755244,21
125,260.4213118704427,28
126,232.24346050609137,25
127,213.24571538856776,23
128,297.2876002928764,32
129,259.9405329859685,28
130,296.97347615009295,32
131,157.47059932870437,17
132,287.1979113155674,31
133,335.04571878121084,36
134,175.80977042793597,19
135,287.59421857696356,31
136,306.73516795419505,33
137,269.6808129208329,29
138,269.19405703818904,29
139,204.16445245670016,22
140,296.90670727281685,32
141,353.3143229716565,38
142,306.637684869836,33
143,324.9466125353076,35
144,222.62189641229338,24
145,250.81561763947846,27
146,268.64353894999095,29
147,213.44987922748706,23
148,278.68302927635744,30
149,231.77010573737203,25
150,185.17347987245117,20
151,278.8637489827993,30
152,399.86003289635534,43
153,325.3577395674791,35
154,213.47822725096268,23
155,241.46696194809016,26
156,278.76514794952595,30
157,232.28228278452028,25
158,287.4548665285963,31
159,222.8376649905473,24
160,241.32547484273505,26
161,306.9770711945605,33
162,288.13009896667586,31
163,250.67987416966693,27
164,222.73191598140335,24
165,222.71740543988258,24
166,306.7579560464155,33
167,250.5533954122181,27
168,222.6406963179253,24
169,408.42173017818243,44
170,343.88521893979305,37
171,241.20576207596366,26
172,259.8319004061329,28
173,259.57984475339595,28
174,241.75341317538857,26
175,278.36647298210767,30
176,305.9487506326674,33
177,203.54528833200288,22
178,185.11477603293963,20
179,343.50484304957723,37
180,194.68169120828304,21
181,343.8564085638362,37
182,362.37870470731133,39
183,213.5316441116895,23
184,213.52303476651994,23
185,232.13026524432064,25
186,269.08985788898815,29
187,269.45510527685536,29
188,232.2422528881529,25
189,213.64416700366462,23
190,241.47003751290237,26
191,390.0741774143639,42
192,185.2696832569986,20
193,372.1375029360805,40
194,213.80693351013872,23
195,288.39848900571974,31
196,315.58702527596137,34
197,176.29233010308698,19
198,390.41163100991594,42
199,259.11369247829555,28
200,194.84912051138755,21
201,241.16107173125357,26
202,213.52100714469043,23
203,259.7707031808485,28
204,194.8364573034077,21
205,250.81593416130744,27
206,213.3567676840969,23
207,241.2191194394679,26
208,269.3186102940836,29
209,194.63892374857926,21
210,399.8831145169107,43
211,287.85467271263474,31
212,175.9841138943652,19
213,185.20707944158377,20
214,399.75995670772545,43
215,352.9142122349384,38
216,325.0718319821086,35
217,204.26933404157114,22
218,288.07434865883226,31
219,203.7587388867082,22
220,213.51175484485887,23
221,343.362226137997,37
222,428.5623744987392,46
223,343.6398675871711,37
224,241.45786738927563,26
225,268.8792200096706,29
226,362.70835621320236,39
227,297.066986431126,32
228,176.2338616683987,19
229,213.28547834666685,23
230,325.3455517744779,35
231,194.84266035811837,21
232,222.5681577933979,24
233,176.12042563102423,19
234,251.0824521584766,27
235,213.4633091992326,23
236,316.31214234953154,34
237,343.581785352673,37
238,241.59021149020023,26
239,297.1775489156431,32
240,418.4818274206327,45
241,176.3107249766055,19
242,222.678115574601,24
243,352.2325931263554,38
244,194.69609670562292,21
245,250.49798046589737,27
246,334.71465913831,36
247,250.9272702170352,27
248,185.45539175728385,20
249,306.3012548386063,33
250,222.6345938937043,24
251,316.082959226724,34
252,232.48392283990185,25
253,259.7304936761835,28
254,222.8902476217999,24
255,241.53454139840966,26
256,194.45688620815994,21
257,269.1772850949116,29
258,287.88589325937176,31
259,203.98372840351155,22
260,260.0034319147541,28
261,334.2166660514316,36
262,390.3414179724076,42
263,222.83146214671487,24
264,399.80664752419557,43
265,213.1973632788047,23
266,194.93637483880715,21
267,307.1149258552219,33
268,250.68196194720014,27
269,352.23681770868643,38
270,222.50995067525264,24
271,231.9596676278283,25
272,409.59521976368586,44
273,157.2017331697594,17
274,203.5385639859401,22
275,315.917115459433,34
276,194.78406413875615,21
277,278.70911892855037,30
278,259.76503476684377,28
279,305.93362741234876,33
280,297.28426008738774,32
281,204.37684358423485,22
282,259.8772919214341,28
283,204.15131351868433,22
284,475.322431411632,51
285,400.0870470195134,43
286,316.046444115174,34
287,194.79623608911783,21
288,222.7300411769097,24
289,362.85166239105945,39
290,222.76119926172788,24
291,315.4845251184521,34
292,306.6504301465152,33
293,176.17743599323188,19
294,194.83078553369663,21
295,381.9126477757491,41
296,260.0572867052626,28
297,213.36795953976508,23
298,185.49510983421945,20
299,287.1933679800818,31
300,269.1422519950454,29
301,204.13376070333285,22
302,400.17933528793395,43
303,297.70352519475074,32
304,213.46375596886656,23
305,176.0013270005902,19
306,194.87787489399565,21
307,231.83361698939603,25
308,241.62741882575295,26
309,343.748493115683,37
310,203.94762169696375,22
311,269.16656233243947,29
312,241.7193739097725,26
313,213.38467268959988,23
314,362.3437186418315,39
315,390.22864304491725,42
316,213.28585511616163,23
317,306.4818037776569,33
318,259.6085936116262,28
319,381.0825241126145,41
320,362.26299154724825,39
321,250.41364435518005,27
322,381.49612246577976,41
323,204.01805630489423,22
324,259.75132765551564,28
325,222.6934134268776,24
326,194.76767928700207,21
327,324.8704692916078,35
328,297.57347523986454,32
329,343.51862011725683,37
330,194.57223265329228,21
331,278.8808076606245,30
332,194.76520471271576,21
333,185.28840425424002,20
334,250.20797698639785,27
335,231.72136168209977,25
336,213.26956776796717,23
337,390.303150934199,42
338,259.670739161831,28
339,269.40213618604434,29
340,194.81162794611322,21
341,166.73566622630216,18
342,203.68089800959297,22
343,213.2922966053816,23
344,344.1287150195284,37
345,232.0631159053448,25
346,259.9039005787468,28
347,372.31731440018507,40
348,287.4896421037792,31
349,362.8277583899064,39
350,194.50403855818635,21
351,278.7372030725274,30
352,306.76568463906915,33
353,250.64034595105278,27
354,297.5396544447185,32
355,231.85901683177616,25
356,278.2968040984497,30
357,306.5712070256266,33
358,296.9830214314988,32
359,297.64339791787194,32
360,166.7163193640019,18
361,287.47987344347615,31
362,222.7346943561706,24
363,278.9025706710672,30
364,315.6912031798352,34
365,306.7950545921585,33
366,232.00550341928007,25
367,240.95365037840756,26
368,278.68069543983336,30
369,297.36008208529466,32
370,222.77611675992517,24
371,353.1925549240908,38
372,287.6887280955053,31
373,241.20351593394548,26
374,260.37196476844525,28
375,222.80806843318302,24
376,306.78379081425686,33
377,222.7196471468808,24
378,297.3486091818572,32
379,399.8324511587273,43
380,362.25586334513355,39
381,278.30980540904426,30
382,185.3353545715992,20
383,231.73039604144083,25
384,204.11537442755554,22
385,185.11788088778383,20
386,260.3495276311844,28
387,203.82330458709492,22
388,278.567697918369,30
389,241.20226221968497,26
390,250.5714784680684,27
391,316.32737787893427,34
392,418.8624478596104,45
393,175.94220126296898,19
394,288.4423393934891,31
395,334.71556384134004,36
396,259.95274320049003,28
397,194.66002385080836,21
398,333.8318873977963,36
399,391.0631457280242,42
400,343.5673645802662,37
401,315.2876958854431,34
402,203.79669582702064,22
403,269.5388035213963,29
404,231.79527754684156,25
405,353.0316723680916,38
406,278.1114785909015,30
407,241.15463321550823,26
408,241.45699531714394,26
409,213.55530632237793,23
410,325.31099973425097,35
411,222.5208741824814,24
412,250.57235655475145,27
413,213.26818068089133,23
414,213.44540171886098,23
415,204.03377745683608,22
416,222.4021624755333,24
417,194.38552255936892,21
418,334.5089214652686,36
419,203.76140569460586,22
420,381.47081884123827,41
421,316.25680870622386,34
422,278.1670880811284,30
423,287.69107325896624,31
424,343.88229184541024,37
425,306.5911888332516,33
426,222.83948785452645,24
427,213.13020356508835,23
428,222.54026461582527,24
429,288.18495198370647,31
430,194.9074532417605,21
431,260.1062519342055,28
432,231.9097865389385,25
433,241.23754424072288,26
434,250.75115855736388,27
435,260.20329812951564,28
436,222.76923313864324,24
437,269.06900551316437,29
438,222.566726795817,24
439,204.01448674969896,22
440,316.4010168216883,34
441,288.28196537523036,31
442,315.6752316366305,34
443,250.86792576110088,27
444,222.51228234288246,24
445,269.61597272127767,29
446,288.5408025442803,31
447,287.9286478534205,31
448,372.2088803078414,40
449,352.42867111448965,38
450,305.84784773207593,33
451,203.85149499036703,22
452,241.12312907479466,26
453,250.78233093282674,27
454,315.80818510974694,34
455,344.12941115800936,37
456,222.92823801891896,24
457,398.4008922836448,43
458,362.2382340059044,39
459,296.92777072795104,32
460,344.491160063408,37
461,166.87451873291056,18
462,334.59980426739503,36
463,325.1702399497414,35
464,222.92435813295742,24
465,437.1060500758782,47
466,269.22653691106007,29
467,344.47026945650805,37
468,222.94405422562792,24
469,185.43611252868808,20
470,204.05646462542188,22
471,250.68971836192821,27
472,316.0203655762269,34
473,362.7611790709423,39
474,231.88342471124568,25
475,260.040939653186,28
476,185.55343160634797,20
477,297.55671230391147,32
478,222.7337402276831,24
479,232.22502310184439,25
480,231.83450300571383,25
481,278.3392072924505,30
482,250.6129442695897,27
483,306.2576803292005,33
484,222.5574032343618,24
485,213.1450292868634,23
486,269.3971004113763,29
487,250.75206851361355,27
488,315.86243957793397,34
489,315.6201642363303,34
490,232.26411201927394,25
491,241.63669062799562,26
492,185.16315594850818,20
493,389.5766175141794,42
494,334.3045410048459,36
495,204.0983997835329,22
496,315.7198728586175,34
497,194.70099261202148,21
498,278.2821269066401,30
499,222.6122521326373,24
500,325.23480375197016,35
501,194.76068466568034,21
502,316.21605920731713,34
503,222.55448393901537,24
504,185.43042760698796,20
505,296.9649426233571,32
506,222.87778676535797,24
507,352.6138069980761,38
508,259.821517844838,28
509,288.57554618644906,31
510,194.61240549811762,21
511,436.98145024928897,47
512,325.04806766477066,35
513,222.65766316909594,24
514,240.80625586453328,26
515,324.9564237614755,35
516,241.09815150560794,26
517,232.12385557289122,25
518,287.9067635318254,31
519,241.24356428793422,26
520,390.4113490225984,42
521,260.0312070187788,28
522,213.27726152718026,23
523,446.83995925404514,48
524,213.52822532642807,23
525,381.27607757098986,41
526,259.6350321712981,28
527,306.0564488061205,33
528,176.063382395883,19
529,306.64128273437603,33
530,250.4462780124747,27
531,240.93212368050186,26
532,352.70261027937005,38
533,278.4866209591546,30
534,324.74531624960855,35
535,268.60427762991014,29
536,231.84428320326913,25
537,362.441241326064,39
538,296.9535700374771,32
539,334.6679837827683,36
540,324.9980509786344,35
541,250.16548486283176,27
542,240.86763586591584,26
543,194.2973371660956,21
544,334.5607046966543,36
545,278.1806901332392,30
546,269.15220236053665,29
547,269.0747502494565,29
548,362.6963968141321,39
549,278.62874985896974,30
550,287.61113046457507,31
551,390.75914071351804,42
552,353.1077579993304,38
553,287.97154321759274,31
554,278.3692459263964,30
555,268.8933549869101,29
556,268.86867433623854,29
557,240.8295738027529,26
558,277.9799152213132,30
559,231.62134957177346,25
560,259.53940025511616,28
561,418.603114412904,45
562,269.0263202519385,29
563,240.91411993632602,26
564,231.43889547085018,25
565,278.3769529601519,30
566,240.9296805953058,26
567,231.6252004961288,25
568,306.20640827606826,33
569,240.86530315361767,26
570,212.8414349151112,23
571,240.9281616577727,26
572,362.96455331460265,39
573,296.7829534988623,32
574,315.6703650760514,34
575,287.8392486187901,31
576,222.5039638014199,24
577,259.7060303789461,28
578,278.24265258295486,30
579,287.9108742645042,31
580,278.1951067948884,30
581,240.97154499398653,26
582,268.7404235430147,29
583,334.57498303557236,36
584,437.7149369341072,47
585,315.8398264146114,34
586,250.54014369647382,27
587,334.6473286418857,36
588,371.76395019122884,40
589,343.73660768233196,37
590,297.2741898028138,32
591,212.8934588871537,23
592,325.09408582324244,35
593,278.4346982429576,30
594,194.47186812261782,21
595,427.9648135158239,46
596,306.0061418875329,33
597,334.38501537366966,36
598,287.6591788510052,31
599,250.0208476811361,27
600,371.7850829559709,40
601,259.8534434790843,28
602,278.768370559267,30
603,344.04972122760495,37
604,278.5766886288843,30
605,296.9848292958949,32
606,316.14046751159407,34
607,343.74661092935116,37
608,278.29821721560194,30
609,278.45570387091976,30
610,231.62318018977726,25
611,268.91411233549655,29
612,203.82316087298204,22
613,241.1283529613012,26
614,278.1650239973339,30
615,241.06399735180568,26
616,222.61635929120717,24
617,362.78267189716826,39
618,278.2491711334181,30
619,259.780092807471,28
620,259.45989682483196,28
621,269.31001331648866,29
622,353.3998956784831,38
623,353.34650870751847,38
624,269.14567264879423,29
625,408.8278340275112,44
626,278.4019334739854,30
627,428.0464345243721,46
628,296.9257039597598,32
629,306.17674910707353,33
630,417.5912636360631,45
631,203.918613812027,22
632,315.65196088138396,34
633,297.0877153188227,32
634,325.0910527256239,35
635,278.41880888280804,30
636,240.87373949186932,26
637,540.3486326182046,58
638,315.8041901946754,34
639,296.83339852921534,32
640,278.45963051230467,30
641,278.78438809728425,30
642,343.95273294740105,37
643,362.04368342085115,39
644,250.30799367543807,27
645,316.060522776109,34
646,259.68127354518555,28
647,306.2894717330008,33
648,316.116687341124,34
649,287.43920517035934,31
650,222.38010223809027,24
651,352.9577194455178,38
652,315.5422914597867,34
653,213.19905683718636,23
654,297.026104592794,32
655,278.7015334663163,30
656,222.2097235227796,24
657,250.5019279183335,27
658,213.12072357199204,23
659,409.4257113776315,44
660,306.20046237477305,33
661,334.27651672565804,36
662,269.5164193125317,29
663,390.9895188511965,42
664,325.23510843829547,35
665,250.68885116056433,27
666,268.91727155728745,29
667,269.1754385947145,29
668,325.06729794367266,35
669,315.69299860050677,34
670,232.1134628122774,25
671,250.53779898316333,27
672,268.9884150026764,29
673,287.9396214241508,31
674,474.4005456815598,51
675,269.52813902072893,29
676,428.0838195994292,46
677,250.046611303126,27
678,315.43509424320916,34
679,222.34422451520243,24
680,287.6093684302637,31
681,297.56341345646797,32
682,250.616255031631,27
683,232.2181068580712,25
684,409.62639771746194,44
685,250.81529006243855,27
686,222.64155492117376,24
687,241.15410004672236,26
688,334.4934300960262,36
689,240.78878620397828,26
690,213.15164633016323,23
691,362.7536373002193,39
692,240.91579658605605,26
693,307.0161186415977,33
694,428.1776901923136,46
695,250.58743777049943,27
696,269.05656980556785,29
697,381.2868682876262,41
698,278.3628120128093,30
699,222.47052839511082,24
700,278.54548088537814,30
701,306.8386193550225,33
702,259.6383132370501,28
703,353.08709528906195,38
704,315.9978482919325,34
705,399.796774047393,43
706,250.43718180427553,27
707,296.7091720626951,32
708,343.5779298592465,37
709,250.2973494489994,27
710,240.8517832243937,26
711,241.474608816956,26
712,306.23696483170323,33
713,250.84088756774275,27
714,203.96804939251314,22
715,371.86859876246956,40
716,325.0470534737394,35
717,315.5329484686484,34
718,250.53610911632796,27
719,315.48789554706985,34
720,306.78001304801097,33
721,222.59572430222062,24
722,287.840154289708,31
723,240.69296268458154,26
724,269.0099815506211,29
725,259.6945307646736,28
726,231.7007478842807,25
727,316.12008723392523,34
728,222.73517430301487,24
729,259.2941590427977,28
730,315.37577798453617,34
731,231.32466662881583,25
732,596.3380770362851,64
733,287.64462709953307,31
734,297.4627490640852,32
735,288.1797778132043,31
736,222.4371150697255,24
737,324.8570923003254,35
738,222.7072475465387,24
739,296.96398187513665,32
740,390.49422766276706,42
741,232.0503253836649,25
742,306.29487731764533,33
743,372.1452677417431,40
744,297.0366884298934,32
745,352.31721043512334,38
746,259.87612326429405,28
747,231.9003893726213,25
748,250.441037051639,27
749,288.25768455901243,31
750,334.40754724655346,36
751,278.0056970930658,30
752,306.57965930151676,33
753,268.7344553485172,29
754,259.88866143207775,28
755,268.61257261018613,29
756,249.75641915196792,27
757,343.7776795837081,37
758,306.5461791479465,33
759,334.48223537508045,36
760,297.00188417581353,32
761,306.85471158439185,33
762,287.5213756836424,31
763,269.01965845758644,29
764,297.04517545116624,32
765,259.39530764761855,28
766,325.2346865591923,35
767,278.7101375233939,30
768,278.6361557686733,30
769,269.09268715078423,29
770,250.44763215546882,27
771,268.9603108621248,29
772,250.72247142044145,27
773,334.35166837915824,36
774,315.93474993349986,34
775,343.76342466930413,37
776,381.11443726941434,41
777,315.47802854780514,34
778,381.4977034188377,41
779,297.1029135097043,32
780,343.9543993273776,37
781,269.32141419715526,29
782,259.46884846889304,28
783,353.1700815652925,38
784,288.2994551729592,31
785,269.2318871617198,29
786,296.710525368606,32
787,259.64189492836505,28
788,278.3719558866097,30
789,268.7049283693145,29
790,305.8272407621315,33
791,278.5683737206844,30
792,231.9615587191533,25
793,296.79738421817996,32
794,334.25216106653863,36
795,185.1156110236912,20
796,278.82142427066816,30
797,222.3713136648807,24
798,315.5242342526699,34
799,250.19573809519812,27
800,325.0209837689676,35
801,222.82401162433317,24
802,259.3977161829129,28
803,334.1089464429782,36
804,231.4453687332092,25
805,381.47670729512924,41
806,344.27394867238104,37
807,240.93547190323298,26
808,287.70658963292055,31
809,344.5308822590638,37
810,213.37855869928396,23
811,288.13593044291457,31
812,213.35213025943895,23
813,260.2035005973805,28
814,232.23298404996345,25
815,231.50656043063128,25
816,277.95394393885476,30
817,250.39342282434745,27
818,260.058973476794,28
819,306.0800625314164,33
820,222.58110549620886,24
821,204.28423602896143,22
822,315.67784003619244,34
823,250.6191682766732,27
824,222.82814163679555,24
825,250.23283608507109,27
826,353.77271709299276,38
827,277.84247157605654,30
828,427.7629417235917,46
829,390.5731634700173,42
830,380.3565541175848,41
831,194.44777554588856,21
832,222.56180881728733,24
833,278.18454380301466,30
834,296.8889644083051,32
835,241.21993715197698,26
836,484.6266049880621,52
837,259.19358412087433,28
838,296.3987848116883,32
839,288.01777160037494,31
840,409.30698754161864,44
841,241.4766087623304,26
842,260.04107340395603,28
843,278.22358330266337,30
844,240.949409050929,26
845,306.1656628685994,33
846,391.1430770908655,42
847,287.84553166893323,31
848,324.5178653289774,35
849,232.028852737958,25
850,381.37771674130494,41
851,231.558377468923,25
852,250.8077059849836,27
853,287.5981395894591,31
854,465.5937780084916,50
855,362.82312934296084,39
856,287.53478195566464,31
857,259.89466417465087,28
858,343.7403296878911,37
859,269.06967723489333,29
860,231.42581741958543,25
861,325.33419321398935,35
862,325.0421241482219,35
863,391.11584197176927,42
864,259.84425175478214,28
865,241.50908032562577,26
866,241.09065052508626,26
867,315.74111434464237,34
868,381.1420261739748,41
869,259.86402226274726,28
870,240.96081489702803,26
871,287.57159987629,31
872,306.5361030955987,33
873,222.7172539276625,24
874,278.5636851512014,30
875,296.82291136316087,32
876,324.7304169804704,35
877,297.30552609101227,32
878,315.4333453014151,34
879,324.7550753777075,35
880,259.897026820577,28
881,362.7792798534424,39
882,297.1060378940617,32
883,306.1791492339026,33
884,362.2357246961457,39
885,231.84740295727397,25
886,325.4299096044079,35
887,343.62123294264813,37
888,269.27912455643553,29
889,343.90093156728835,37
890,268.7524624024897,29
891,231.92273445583362,25
892,240.93290939685878,26
893,418.818569079476,45
894,268.68083507866504,29
895,259.82069855460634,28
896,325.5091637023711,35
897,325.7104730098539,35
898,390.5003818688378,42
899,306.8951975794099,33
900,240.99076703384983,26
901,259.9841867567059,28
902,278.25147960766185,30
903,249.83266656957744,27
904,269.34796965220073,29
905,306.72856535902343,33
906,334.21403490057645,36
907,464.94466869520903,50
908,297.0510024137766,32
909,213.18345184458042,23
910,297.33782172841904,32
911,325.54943962583224,35
912,353.54205523926896,38
913,259.88230118549393,28
914,306.15183874312436,33
915,287.3958887513869,31
916,334.1884030223466,36
917,324.96284436997905,35
918,455.5048192223907,49
919,362.857372028862,39
920,324.57102625602977,35
921,278.3111865037122,30
922,391.0723280145727,42
923,316.27226566214097,34
924,278.8474381336008,30
925,306.79679874159683,33
926,362.3183542121789,39
927,306.19146861989896,33
928,259.9442969722829,28
929,213.06781914584127,23
930,269.47410548257574,29
931,222.71890636415017,24
932,371.84668563237403,40
933,249.8611587791554,27
934,428.37711280884844,46
935,324.76554459733853,35
936,296.8227953502873,32
937,343.2139602913397,37
938,296.4680253942759,32
939,250.5004660349299,27
940,305.680119472833,33
941,484.05582845886687,52
942,371.6736345692259,40
943,316.00301924215165,34
944,353.8769636677434,38
945,287.39758942021734,31
946,231.73498325249432,25
947,296.7238151959798,32
948,241.1023651536301,26
949,305.6453846349878,33
950,278.29977796483234,30
951,315.47657068021476,34
952,269.4802849445656,29
953,324.73082141659404,35
954,352.9949709624402,38
955,259.46177287316056,28
956,231.8671903026307,25
957,288.0209627439191,31
958,306.6418579660429,33
959,269.5577987805184,29
960,399.6091821134631,43
961,296.598648111991,32
962,278.1574840751537,30
963,381.1010791420696,41
964,297.19754160717997,32
965,296.7256761490312,32
966,372.2672836179031,40
967,296.4317177316443,32
968,269.189512247427,29
969,324.941083296054,35
970,259.2957827217463,28
971,315.5973979869571,34
972,343.7357377568827,37
973,259.79602539718013,28
974,278.175025963723,30
975,287.6847189327066,31
976,343.56614691595087,37
977,381.73554797388596,41
978,287.9579807508452,31
979,278.2586044630904,30
980,483.6177096999269,52
981,306.0688358009313,33
982,259.5687788048948,28
983,343.8534540825809,37
984,222.52768937046054,24
985,222.67998136532523,24
986,259.40195568318376,28
987,278.76519438662456,30
988,278.7429902567713,30
989,278.5609156659394,30
990,268.82573617090236,29
991,222.3391375240701,24
992,315.90347178916517,34
993,381.14716611980043,41
994,390.5800163705505,42
995,315.80338862330865,34
996,353.4897244845765,38
997,278.11397425752006,30
998,343.97824880215046,37
999,334.58730962082393,36
1000,297.48964216492664,32
1001,381.0602790829995,41
1002,315.73050304590856,34
1003,222.38430968695224,24
1004,474.5398379695233,51
1005,231.0516377433366,25
1006,325.4745057455709,35
1007,296.5377773711537,32
1008,390.6122276665097,42
1009,250.59569545821012,27
1010,259.8061443448526,28
1011,287.6001039086011,31
1012,296.83723486142696,32
1013,315.3370426429974,34
1014,362.5775503266642,39
1015,287.6773799128646,31
1016,297.24855050154207,32
1017,231.36830392402757,25
1018,334.5163953593952,36
1019,287.5199239530542,31
1020,315.2972348930466,34
1021,390.60871487616447,42
1022,268.72232066431377,29
1023,250.02137097291242,27
1024,259.1817117789327,28
1025,287.8673389706311,31
1026,296.7784677684721,32
1027,409.5628329662558,44
1028,296.9043924971682,32
1029,325.0730349351337,35
1030,278.16463810184086,30
1031,278.23385296295135,30
1032,296.2988024261268,32
1033,416.94349474444715,45
1034,231.63221757103125,25
1035,296.7023362479035,32
1036,306.75920467096313,33
1037,287.7080488281704,31
1038,400.3110655286044,43
1039,325.23325726883803,35
1040,306.5520830447266,33
1041,287.5412176591312,31
1042,501.78083847667153,54
1043,315.88965525055187,34
1044,427.54469873667495,46
1045,400.23559939198776,43
1046,399.6790383900366,43
1047,427.5542188351388,46
1048,371.79203418304763,40
1049,268.62063583406217,29
1050,380.55710577069567,41
1051,259.1953595396239,28
1052,362.54452413309167,39
1053,287.49408951878763,31
1054,250.2249897409815,27
1055,315.66664935967333,34
1056,287.5426224391423,31
1057,390.77349227752046,42
1058,258.96936644151225,28
1059,296.84970304744377,32
1060,324.9533671757387,35
1061,315.31490866403726,34
1062,502.72525539321686,54
1063,436.7058644864456,47
1064,314.70534055171464,34
1065,315.8778382967714,34
1066,287.0337690000758,31
1067,371.5591897651977,40
1068,333.7923881191909,36
1069,353.38638203076783,38
1070,306.5509226780577,33
1071,409.3623941953656,44
1072,390.27951226969657,42
1073,305.89020319708817,33
1074,259.2574542393264,28
1075,372.1287201600684,40
1076,417.87204557150244,45
1077,418.367397629437,45
1078,315.5731681554585,34
1079,371.52895876255724,40
1080,306.0896306875167,33
1081,343.59288984420897,37
1082,465.3917964692924,50
1083,315.53961513423127,34
1084,296.8745683033531,32
1085,231.5461962770891,25
1086,287.3864627050479,31
1087,287.6560268512567,31
1088,362.04761564506106,39
1089,333.9443946706453,36
1090,409.54622241049856,44
1091,344.07140283039126,37
1092,334.1330798695762,36
1093,445.71750428233383,48
1094,372.0418077556935,40
1095,259.4293847756152,28
1096,278.0883784010585,30
1097,306.1566951150713,33
1098,343.4791132974418,37
1099,409.42732609522983,44
1100,315.4508466991582,34
1101,409.1990598977248,44
1102,296.4114328293275,32
1103,343.12607067579796,37
1104,325.2562275544211,35
1105,325.39480337733625,35
1106,268.8717259581328,29
1107,306.126029713486,33
1108,362.2649562665093,39
1109,334.5528265263977,36
1110,278.2511500797567,30
1111,306.2548834172713,33
1112,287.5278466279676,31
1113,277.9266815822156,30
1114,315.6245831802297,34
1115,389.9850843184489,42
1116,259.3212498480519,28
1117,352.6887633179218,38
1118,306.1815974950298,33
1119,287.5106840811187,31
1120,409.1144793866708,44
1121,324.376582776421,35
1122,380.9348989365531,41
1123,409.2070130791651,44
1124,278.33758395145423,30
1125,361.09298372061613,39
1126,352.9584544752143,38
1127,465.2847358542192,50
1128,343.83574012967404,37
1129,333.69561121342383,36
1130,306.22020637417717,33
1131,287.31067398448675,31
1132,324.78391668560147,35
1133,286.7553022447948,31
1134,231.11171121084118,25
1135,315.1842135024963,34
1136,287.8287668059964,31
1137,502.00472652000354,54
1138,306.2940903635724,33
1139,306.2644508647557,33
1140,353.1021088265095,38
1141,297.0452375394647,32
1142,324.981885659309,35
1143,362.2240217331286,39
1144,343.4818899254446,37
1145,343.5714303980423,37
1146,352.5602657494139,38
1147,325.01437566022656,35
1148,427.34006987288814,46
1149,305.56243791696653,33
1150,511.134906512969,55
1151,390.7780352414075,42
1152,306.26328947646,33
1153,362.2199226096825,39
1154,352.26791602952534,38
1155,343.38574764321294,37
1156,278.65458229525785,30
