,r,l
248,203.81889489165692,22
249,446.4953192245049,48
250,278.5019408180933,30
251,483.4304427274747,52
252,315.5686867347305,34
253,352.92309651767715,38
254,343.61749260388297,37
255,371.1075882579037,40
256,287.86686424764855,31
257,352.8880756746028,38
258,381.5257875731149,41
259,390.4057282930534,42
260,530.7929090103728,57
261,288.0933165065981,31
262,250.13350824348254,27
263,240.99310761693414,26
264,343.2582427480536,37
265,427.9483559158209,46
266,334.88062492696804,36
267,372.25417698290346,40
268,353.4102769018336,38
269,297.59997707933013,32
270,372.16822301265637,40
271,260.0182999487267,28
272,296.79665838478763,32
273,483.68470940875847,52
274,343.792350668162,37
275,324.8076323606589,35
276,418.52608293488817,45
277,325.18215555960103,35
278,381.4020181464166,41
279,222.6452115825714,24
280,278.55413424587874,30
281,306.42210981972795,33
282,306.3239671127668,33
283,409.16992369087376,44
284,297.3051936391432,32
285,362.2168210219765,39
286,324.7264740485593,35
287,231.72549847723087,25
288,287.638778280509,31
289,325.0735973621317,35
290,315.72066041330277,34
291,343.0866528260333,37
292,231.95085567924707,25
293,250.56198826041006,27
294,427.7843167302175,46
295,297.32775030968514,32
296,306.46223300814927,33
297,399.72341493477563,43
298,269.23408230567185,29
299,381.1704963204133,41
300,380.0601707346833,41
301,269.35517312393534,29
302,278.331757285258,30
303,222.39926597813934,24
304,306.69708931289097,33
305,483.4034424883535,52
306,315.3311667174383,34
307,213.2208359749343,23
308,390.3981641381462,42
309,297.26835447438765,32
310,269.02197684505865,29
311,343.6610938284204,37
312,343.6757189056126,37
313,343.9679413337199,37
314,343.81079736702594,37
315,315.6422127959677,34
316,380.11042921537677,41
317,334.46789301146555,36
318,297.0118113278214,32
319,399.4240886362658,43
320,288.0678824348848,31
321,278.25401637709695,30
322,381.27032437770515,41
323,297.1270918629026,32
324,391.02024118497286,42
325,372.1540688774106,40
326,353.1475632836428,38
327,231.91118422725648,25
328,278.43104465727515,30
329,259.82397398468856,28
330,409.3615994316891,44
331,325.267564519641,35
332,502.77335778267854,54
333,306.19251885032435,33
334,361.6146182792784,39
335,362.04956618020157,39
336,297.15312892710494,32
337,306.2062598015996,33
338,390.60028238713045,42
339,241.2916677267641,26
340,278.4598705118093,30
341,278.6928102333505,30
342,231.84257393036387,25
343,287.5778677019287,31
344,259.7787560131962,28
345,324.9602869545758,35
346,287.54746921381656,31
347,259.8516049222151,28
348,315.8880275704292,34
349,296.85921614289435,32
350,353.09578132784117,38
351,324.64066566760323,35
352,343.6289462509127,37
353,306.4643548253918,33
354,296.7945549385548,32
355,222.53749607547851,24
356,484.0105698367283,52
357,343.54791380474535,37
358,362.9529271263398,39
359,315.5535574796977,34
360,315.69584450472786,34
361,241.1044820387599,26
362,232.0386157469789,25
363,437.19487864989594,47
364,455.48859299676064,49
365,446.3633845540946,48
366,343.46312827004283,37
367,465.54966881175903,50
368,241.2556473653336,26
369,222.39593469829492,24
370,241.28920208454332,26
371,315.46855885431535,34
372,409.4061707838524,44
373,371.6101165293142,40
374,213.00749931347377,23
375,362.1860093195088,39
376,427.607398025634,46
377,241.32371618633601,26
378,259.5593366579642,28
379,222.5210526779332,24
380,325.4890138483279,35
381,222.46956593544115,24
382,605.2516572911815,65
383,297.1789365130949,32
384,268.97984449073647,29
385,287.9474098714165,31
386,418.6716564574967,45
387,306.3134445962197,33
388,362.5769728261016,39
389,352.46779590344806,38
390,334.7419621015415,36
391,306.49353533779464,33
392,203.96860366356137,22
393,334.19783224330536,36
394,381.08137465280333,41
395,344.2249843721566,37
396,250.63305119644104,27
397,371.34233811884235,40
398,306.48542431606995,33
399,390.6851704012041,42
400,325.1736856334789,35
401,213.0333783704235,23
402,362.38025601394713,39
403,334.6474823056237,36
404,259.89556989424676,28
405,259.81270163254214,28
406,297.0008277727853,32
407,296.88392104777796,32
408,362.1413183463494,39
409,577.3757760669935,62
410,297.135003551479,32
411,269.4534841540663,29
412,493.60910429001075,53
413,241.11470726865946,26
414,278.36072335694007,30
415,269.0865971238001,29
416,278.606916642651,30
417,456.0053722572129,49
418,231.46600839882603,25
419,371.1485741569785,40
420,222.28039589632925,24
421,343.11053969999415,37
422,297.19417138803,32
423,371.2630928016596,40
424,362.6094747074355,39
425,334.3413855635013,36
426,297.2222586548624,32
427,241.15648408319151,26
428,231.74680424963475,25
429,447.0167193931414,48
430,315.72779068955896,34
431,334.0439967152003,36
432,231.59549940729215,25
433,484.3219455720138,52
434,287.71952998525745,31
435,343.73855546674946,37
436,371.64060681078735,40
437,306.75975895431236,33
438,306.44010267289235,33
439,259.68975147261483,28
440,315.91494589845155,34
441,334.4540142781804,36
442,324.94474655270193,35
443,231.91834150847973,25
444,278.4448757066131,30
445,334.6536878438391,36
446,231.96867689443704,25
447,240.92523571204464,26
448,213.3764052734442,23
449,269.37907397153737,29
450,241.2963926184203,26
451,465.8524941015916,50
452,278.4739343146127,30
453,353.29078820633714,38
454,306.36934185799095,33
455,371.8530592110619,40
456,260.0877634353957,28
457,269.3101121928781,29
458,250.63517471564398,27
459,306.64799280484675,33
460,306.006941687286,33
461,288.1129812830536,31
462,287.960346215282,31
463,418.04552930364576,45
464,325.17912255444116,35
465,259.71767145717973,28
466,306.73008215555336,33
467,315.7191035288715,34
468,203.77801829677054,22
469,296.9235212579101,32
470,241.05393542920035,26
471,707.8945668094384,76
472,390.56720704770566,42
473,362.10162512522317,39
474,241.2934376682141,26
475,381.4038136421138,41
476,445.78081635715586,48
477,343.491742425661,37
478,324.7937088476858,35
479,250.70763770214728,27
480,362.67256326284985,39
481,315.4855672764859,34
482,222.2000154662977,24
483,250.7704651883883,27
484,287.6510044297341,31
485,381.265319505086,41
486,343.5708314467494,37
487,390.5634227203603,42
488,371.6909872794332,40
489,287.6691467783278,31
490,371.8352366688839,40
491,231.66045041136408,25
492,287.8458016391725,31
493,250.47056208367266,27
494,269.09237568213985,29
495,203.94874268663543,22
496,278.5148563968094,30
497,334.4734490804008,36
498,362.69263938559476,39
499,222.4659043670398,24
500,325.1729855133321,35
501,240.98305311941627,26
502,278.175126823313,30
503,409.1942428055408,44
504,316.1803644173571,34
505,315.63046100191224,34
506,380.98042978320365,41
507,241.05152989405207,26
508,334.27843018702896,36
509,353.27846237847956,38
510,316.26519633434987,34
511,259.7511432843763,28
512,344.057732743687,37
513,297.0553431594223,32
514,222.18846376040028,24
515,343.13096875294696,37
516,409.1894149284371,44
517,409.1596532388432,44
518,428.16516583289814,46
519,222.43800532953833,24
520,409.2655104059359,44
521,259.7059177689793,28
522,296.91028480268363,32
523,297.11489650533395,32
524,352.3658715247459,38
525,409.2556646689212,44
526,259.775799134013,28
527,381.31367826895064,41
528,297.4923602727792,32
529,212.97076953731312,23
530,213.0782578457951,23
531,278.4576403428843,30
532,306.06621023453164,33
533,428.29328263404034,46
534,268.94735691326855,29
535,353.2880381229083,38
536,306.79938912489575,33
537,315.5363713655098,34
538,512.3699699282455,55
539,306.89427137180996,33
540,399.7391010970321,43
541,222.75242374637335,24
542,222.06168280451766,24
543,418.7359010376595,45
544,306.53455820735985,33
545,362.70998728194394,39
546,231.5409707950076,25
547,278.49363494341424,30
548,306.30214904629224,33
549,240.97460790294372,26
550,446.7544611086416,48
551,297.0160993207162,32
552,278.4660851558201,30
553,558.8047209654461,60
554,297.18861188912894,32
555,269.10694269207715,29
556,353.1562151760509,38
557,417.7234050617835,45
558,362.5430647463699,39
559,287.9517676982753,31
560,475.2358568842092,51
561,240.95141810691865,26
562,278.3891408039494,30
563,296.9715425882984,32
564,324.4296899037612,35
565,250.36691990210247,27
566,446.75441203993614,48
567,371.5976087303058,40
568,325.25156748538325,35
569,278.2365883168774,30
570,389.98007255151674,42
571,297.16388531913094,32
572,352.6715220891506,38
573,325.1994818401516,35
574,278.47879107811457,30
575,203.6954906470292,22
576,343.32977530977814,37
577,353.34450376714705,38
578,241.2784147498396,26
579,343.97214257679644,37
580,380.7309796255914,41
581,231.78985792817227,25
582,343.7630722178883,37
583,204.0424460247701,22
584,287.75195784191015,31
585,371.70477407911335,40
586,260.05814279275546,28
587,325.2056756583165,35
588,344.02991326936836,37
589,353.4559836229028,38
590,325.5095524358946,35
591,343.9192007294933,37
592,269.1429833123542,29
593,232.15382664713377,25
594,278.220532664622,30
595,269.2922872721821,29
596,241.48824243135817,26
597,409.25953640599107,44
598,213.26359554176017,23
599,259.9718921369066,28
600,213.11129730936088,23
601,306.3512519570452,33
602,353.1927942425998,38
603,231.60637369062786,25
604,315.8696637400007,34
605,278.2926227131811,30
606,437.57557918815684,47
607,371.95561658463623,40
608,343.4686662771277,37
609,391.15995572160494,42
610,269.20323644132054,29
611,315.44585873743233,34
612,334.2677969626561,36
613,203.84988075732977,22
614,241.1273799489576,26
615,213.30375856429032,23
616,540.4124252194664,58
617,269.09286004644366,29
618,241.016494263152,26
619,399.8052660796324,43
620,325.1164431130228,35
621,231.820886321318,25
622,344.0808518556228,37
623,203.91081004886485,22
624,362.66782160288136,39
625,362.09122710454955,39
626,222.60499703673526,24
627,297.3537686888503,32
628,306.18650377909114,33
629,259.8754383277198,28
630,353.1471653947918,38
631,240.9903633358361,26
632,296.95180383910946,32
633,334.64710029216366,36
634,269.5372735574805,29
635,241.12564436682644,26
636,372.1235657731347,40
637,465.4903243675947,50
638,353.30864974600195,38
639,334.10087905444004,36
640,269.24767878741744,29
641,203.5062089784298,22
642,297.26374230951785,32
643,250.54521643781663,27
644,259.5789885614527,28
645,297.27276105903667,32
646,408.6742275739992,44
647,334.71281890331994,36
648,241.17124371689977,26
649,297.19146500600596,32
650,269.053487396768,29
651,381.3555261892339,41
652,278.3992083481721,30
653,315.59383287875454,34
654,213.29904443384038,23
655,456.27148891096294,49
656,315.4062716506271,34
657,334.5851301933339,36
658,250.2540254985013,27
659,362.8073704491635,39
660,222.651332564619,24
661,297.3617252854834,32
662,334.5198401432072,36
663,194.41537896630595,21
664,269.2890888527254,29
665,297.6154630693934,32
666,353.5122590958266,38
667,260.0470278252174,28
668,269.18710163882207,29
669,269.4419190883925,29
670,241.12847872305235,26
671,287.64377187096306,31
672,213.34056487179214,23
673,231.82294487054455,25
674,259.9150525567178,28
675,334.60581661091635,36
676,352.36151951590017,38
677,240.94590798587615,26
678,297.46066402425475,32
679,325.6276508350132,35
680,296.71630050981554,32
681,260.1129437195321,28
682,241.58915538402087,26
683,297.4707091493854,32
684,241.1148245160834,26
685,203.78711451825848,22
686,288.0455026771176,31
687,419.09246162426456,45
688,343.99234287540963,37
689,371.93426248546353,40
690,203.8708231398983,22
691,222.70859614635233,24
692,278.9042809593398,30
693,493.9779009566187,53
694,334.6433649073832,36
695,306.1742346359867,33
696,231.92706659710805,25
697,399.8555362949765,43
698,213.45814874243362,23
699,222.65660625535145,24
700,241.41229375591942,26
701,259.77792977119327,28
702,241.17671070806105,26
703,194.63876684090533,21
704,287.8637017850097,31
705,278.65780730301515,30
706,222.55347204837935,24
707,260.04896435859365,28
708,483.6974096917253,52
709,296.9928839713141,32
710,437.18540622185236,47
711,231.9823353893033,25
712,344.16300096026504,37
713,269.6060313780463,29
714,390.4397356529146,42
715,278.5771509366938,30
716,231.75465532895012,25
717,587.2841935714025,63
718,306.54476277571916,33
719,175.7720734998912,19
720,334.3468155298651,36
721,241.38620216821155,26
722,408.77089472063597,44
723,213.19414771817208,23
724,325.7487419747305,35
725,241.8030281028525,26
726,343.78466779905733,37
727,297.21302955807715,32
728,222.74605736979555,24
729,259.70613423331616,28
730,381.8847380634442,41
731,232.0876945501987,25
732,166.51830111647192,18
733,464.99438872081174,50
734,232.15176279238284,25
735,213.62590922364674,23
736,175.62039599570915,19
737,325.30088715198514,35
738,222.71695777881783,24
739,232.0185179560209,25
740,194.69805125847375,21
741,204.09684315983515,22
742,232.08926678666708,25
743,213.27938191939967,23
744,250.53271246333935,27
745,232.28108561845463,25
746,204.16435846665817,22
747,259.7634371831226,28
748,185.42695367522347,20
749,194.901630954583,21
750,372.53914902771857,40
751,343.7780118856648,37
752,232.0957111360592,25
753,241.34623052596868,26
754,194.58829285603514,21
755,297.05255037679973,32
756,241.63586281057232,26
757,297.5809795458264,32
758,222.64517281041574,24
759,203.77635389014168,22
760,278.55713561878383,30
761,222.65296814874432,24
762,204.17746549071865,22
763,204.23303756703973,22
764,203.83310216742538,22
765,194.79828384984071,21
766,325.21654045971013,35
767,306.0342938350693,33
768,324.7119897434019,35
769,222.6397024145111,24
770,437.25876108689476,47
771,269.56448317251346,29
772,269.4112956077348,29
773,185.2139774870067,20
774,260.15751249553637,28
775,194.67458289300967,21
776,240.97491148128248,26
777,334.7991388714564,36
778,213.03266156634302,23
779,278.64053292215254,30
780,278.4584673179173,30
781,278.88121340455746,30
782,222.35831438787264,24
783,250.63184705574983,27
784,250.59991001521274,27
785,232.0116809982358,25
786,259.9870099998187,28
787,222.40614451540563,24
788,334.92065527521,36
789,362.14480264434565,39
790,269.61586492706306,29
791,222.6070268662321,24
792,381.6380525257306,41
793,203.9204525964968,22
794,418.5378011083343,45
795,278.8066196890773,30
796,203.9239668085038,22
797,325.2601565481935,35
798,222.78887336724688,24
799,306.85330225208116,33
800,278.54879751112884,30
801,250.6726001840809,27
802,380.99139418333476,41
803,213.11966909785843,23
804,203.83676650170779,22
805,269.13986893437993,29
806,334.5016249981773,36
807,250.81422018753108,27
808,231.9195385406883,25
809,288.13713780703836,31
810,344.0520390930307,37
811,278.68341248714563,30
812,334.73657422527936,36
813,222.74086864525813,24
814,222.65255964024763,24
815,380.71191737022764,41
816,381.5241273806165,41
817,408.7184315548132,44
818,278.5457106291093,30
819,269.1873034761786,29
820,353.5354537431992,38
821,203.75391335070967,22
822,297.26348513578785,32
823,250.54509712324614,27
824,250.72733249265843,27
825,316.0843192881608,34
826,213.0670742279627,23
827,362.4190716641065,39
828,269.3992675291008,29
829,241.21238400100484,26
830,278.1674477126462,30
831,268.94410048212706,29
832,185.2709422531031,20
833,194.7281664228398,21
834,250.48125297327647,27
835,297.3674867192218,32
836,241.50156403092626,26
837,194.58522094868061,21
838,343.7326769361846,37
839,278.399374729128,30
840,278.7438056120605,30
841,241.0915369132104,26
842,194.6484743750436,21
843,213.24098525468128,23
844,343.6668722169452,37
845,269.04747389027347,29
846,269.46244444519186,29
847,297.20954107673737,32
848,437.3116473962406,47
849,316.0696815183156,34
850,259.9896678369418,28
851,194.76216272969796,21
852,306.74382669002085,33
853,335.0325659993879,36
854,203.8590223719024,22
855,259.60846549968204,28
856,185.13959629904457,20
857,213.22447309634734,23
858,343.4962038666576,37
859,287.85416908536183,31
860,213.2668991254908,23
861,306.69903403180393,33
862,325.32691055483684,35
863,231.62036303046546,25
864,250.68359555228298,27
865,250.4003003886178,27
866,278.6022279748022,30
867,287.7569087047974,31
868,203.91055278636762,22
869,231.83491354100988,25
870,306.41049218771707,33
871,194.66839851843432,21
872,371.91044357563356,40
873,315.73613784216457,34
874,315.95582769298227,34
875,362.6385862889352,39
876,241.33613733573952,26
877,325.13476859459854,35
878,250.31937567807293,27
879,241.38325516503775,26
880,372.11104352153853,40
881,297.32103429965423,32
882,671.3181758467651,72
883,334.52070697161963,36
884,344.17292714020414,37
885,380.8540017517778,41
886,259.6970961549501,28
887,203.87970448534728,22
888,269.14515473691546,29
889,464.41729268872916,50
890,250.5868584980555,27
891,278.1447864599043,30
892,399.77587128351115,43
893,259.77275430027436,28
894,344.11386648754683,37
895,231.98162703167594,25
896,288.0063102284778,31
897,306.6415293953624,33
898,222.47379463882035,24
899,222.28712032703342,24
900,287.72683785968843,31
901,213.08366119360363,23
902,306.744774703765,33
903,315.9870422565273,34
904,269.2389565534179,29
905,296.8578915998883,32
906,278.6167990309779,30
907,306.3285269564988,33
908,353.5591004622348,38
909,268.9452794435395,29
910,306.35242350395475,33
911,222.27350625922094,24
912,381.29848253712987,41
913,222.47516544513877,24
914,287.84649338280747,31
915,371.9763930020994,40
916,334.28046938971113,36
917,259.7514678376492,28
918,315.7532358163003,34
919,316.2288469175784,34
920,325.454694241445,35
921,343.72249983705944,37
922,278.5290886989395,30
923,269.4066937283601,29
924,296.8121530194963,32
925,371.94329706243184,40
926,269.13382874111846,29
927,296.8574387077734,32
928,334.1332352009975,36
929,278.6241042727137,30
930,241.29008505159044,26
931,240.81011829065025,26
932,297.3438444986269,32
933,521.6145541059275,56
934,297.108832460929,32
935,390.7899938492676,42
936,372.29652626773395,40
937,212.96585205035058,23
938,278.5238103624596,30
939,250.38026983742566,27
940,334.9241892447593,36
941,419.15336682518665,45
942,269.1135673729228,29
943,212.90388660541313,23
944,437.64223036845857,47
945,250.29589503677641,27
946,278.58491991308784,30
947,250.7114393721097,27
948,278.201365296446,30
949,222.52368202346187,24
950,306.80596595354444,33
951,296.7013330764149,32
952,250.28528674883609,27
953,269.39052532611356,29
954,222.37860771399693,24
955,250.65122783917778,27
956,464.6619286857218,50
957,344.32884727092755,37
958,222.5883342618929,24
959,231.49222222695548,25
960,203.69820842682068,22
961,297.443825184435,32
962,362.5184708220607,39
963,241.28020917888406,26
964,269.14294572267437,29
965,269.2620592525978,29
966,231.69228908318775,25
967,241.1557505343975,26
968,324.78103341270867,35
969,241.29226862465936,26
970,260.3247158546609,28
971,390.39185555103825,42
972,232.03235682849922,25
973,260.04819563592883,28
974,222.6185849610537,24
975,250.39906591291765,27
976,306.7064990956257,33
977,250.62727374063675,27
978,344.37853553904756,37
979,241.1099877161254,26
980,259.8232195168168,28
981,334.39443880120814,36
982,278.1983967258673,30
983,232.100991797605,25
984,381.6050654708969,41
985,325.57145110453905,35
986,288.0372966881655,31
987,241.46690402516055,26
988,278.41313397159865,30
989,297.0564711845751,32
990,259.82648653031,28
991,297.05812035812494,32
992,222.45921373112492,24
993,250.39500933581363,27
994,306.3374455023068,33
995,231.97152807307555,25
996,231.66435064750527,25
997,278.63556022926946,30
998,241.16270825426037,26
999,259.6452489602655,28
1000,297.0157821600995,32
1001,315.8594020632732,34
1002,231.77638448836925,25
1003,325.54912802703257,35
1004,390.6729245294121,42
1005,408.86353956850627,44
1006,278.7474721252513,30
1007,231.78278784863033,25
1008,306.4436156124198,33
1009,324.6896184682173,35
1010,297.50836479495933,32
1011,268.80985329798153,29
1012,287.8624698231979,31
1013,278.34071720996775,30
1014,287.60943871139153,31
1015,324.64468095560363,35
1016,269.3211428431117,29
1017,278.3252215733963,30
1018,231.76137738767514,25
1019,259.710656009355,28
1020,250.23911716127066,27
1021,343.9011531067893,37
1022,250.35827691536218,27
1023,352.9279984991785,38
1024,287.8344730379694,31
1025,269.2262984515482,29
1026,427.07901243921,46
1027,278.2410733990991,30
1028,297.142145619495,32
1029,315.8463319201029,34
1030,380.87976709052754,41
1031,231.69098808663315,25
1032,259.8979873036506,28
1033,306.56302984723123,33
1034,353.50371846837237,38
1035,315.8560402743052,34
1036,306.7095398370331,33
1037,278.3154483716405,30
1038,278.5625855349092,30
1039,213.1440028680438,23
1040,268.71989581953414,29
1041,362.3987406053487,39
1042,212.96288902729967,23
1043,409.3590586907776,44
1044,278.4450495336204,30
1045,316.09727811355407,34
1046,343.64077564042867,37
1047,240.7830743385355,26
1048,362.12217270541737,39
1049,306.6072656081474,33
1050,325.0123366579667,35
1051,194.2718258163997,21
1052,269.03760585203133,29
1053,259.76727351773417,28
1054,306.4845263618763,33
1055,353.7174596172581,38
1056,231.82574200671453,25
1057,306.32074082478346,33
1058,343.8377170470032,37
1059,324.8797903097546,35
1060,212.97546912070817,23
1061,222.7568318108204,24
1062,334.41925034248095,36
1063,400.0014630175416,43
1064,287.57363606748703,31
1065,343.8314364419864,37
1066,269.1079075010915,29
1067,343.6172523773649,37
1068,296.89086778960115,32
1069,343.9339729898475,37
1070,400.16198395328524,43
1071,343.43548634011023,37
1072,315.3381173314342,34
1073,222.23467517174592,24
1074,381.31139964499835,41
1075,446.56149052372444,48
1076,278.5690522925691,30
1077,306.91262557161326,33
1078,278.73542012971535,30
1079,343.69906326712777,37
1080,343.5686282032257,37
1081,409.14017038428887,44
1082,278.2984763090105,30
1083,241.1149323498332,26
1084,297.23127514251905,32
1085,353.2091668577878,38
1086,278.30726301407753,30
1087,278.7058748896338,30
1088,287.62199236442177,31
1089,259.6181732585032,28
1090,492.48469707443616,53
1091,325.1392057113798,35
1092,287.59699030871644,31
1093,222.1934393617383,24
1094,296.7799662357939,32
1095,250.4724434394374,27
1096,222.52811042802446,24
1097,250.69980329970434,27
1098,297.16718386712336,32
1099,296.87930503902817,32
1100,344.0546129348141,37
1101,306.050461788227,33
1102,232.07267316954963,25
1103,362.36060521642105,39
1104,315.8853389405009,34
1105,343.57986022197326,37
1106,400.42247733504394,43
1107,296.6460902274957,32
1108,241.30685292444213,26
1109,250.42548192475792,27
1110,418.04167519000936,45
1111,353.2629383321237,38
1112,344.28374488480176,37
1113,502.8881357258055,54
1114,268.93158065150385,29
1115,250.5993680809882,27
1116,213.07818369493302,23
1117,381.01146154158613,41
1118,390.618964367534,42
1119,324.8935289270942,35
1120,428.56160009252983,46
1121,353.1579313530381,38
1122,213.22350342372832,23
1123,390.5791693739763,42
1124,400.0496314204345,43
1125,372.05365502689864,40
1126,259.8449068153717,28
1127,268.9002118740563,29
1128,231.73320607325428,25
1129,334.12675210005233,36
1130,353.27042755455295,38
1131,259.7828180019098,28
1132,362.3560576368971,39
1133,203.54573889512233,22
1134,344.1480075996672,37
1135,203.74308432975135,22
1136,288.07482569738823,31
1137,381.02623809851565,41
1138,231.5466386561464,25
1139,428.1602976306293,46
1140,268.94168301175284,29
1141,334.25704779070156,36
1142,352.59343199793983,38
1143,343.83472829385516,37
1144,381.4462752169633,41
1145,352.7192178515227,38
1146,287.1195138184391,31
1147,381.63915951985985,41
1148,296.919583165642,32
1149,343.5785169901667,37
1150,259.28357660690506,28
1151,315.67344072312983,34
1152,353.5869455133114,38
1153,362.51029964255713,39
1154,343.8348982467484,37
1155,287.6830875969544,31
