,r,l
261,241.1068795908937,26
262,231.90862048756145,25
263,436.8216682561869,47
264,315.6316493817687,34
265,343.70737102093256,37
266,287.77510935624053,31
267,297.07009104304774,32
268,269.1510203429146,29
269,213.2926184242564,23
270,278.2287014862986,30
271,427.9475863570918,46
272,316.08543504694495,34
273,232.14066153420399,25
274,278.5318711073231,30
275,334.93228380442747,36
276,306.33971999559293,33
277,241.19534040253595,26
278,268.9511710324196,29
279,381.0893369261218,41
280,418.88766713061034,45
281,343.79481590471676,37
282,250.13066400590012,27
283,231.7160247765139,25
284,334.46606410722967,36
285,316.04733809351586,34
286,213.11505377473335,23
287,269.3459331006222,29
288,417.90112763610233,45
289,343.66008480312183,37
290,287.42425911507524,31
291,306.70271183268,33
292,352.9179911131799,38
293,269.1969887610707,29
294,278.26422931513235,30
295,315.59289062697434,34
296,278.18310515928175,30
297,222.15067680246403,24
298,240.82853784617993,26
299,334.21334469922397,36
300,334.6400293474143,36
301,241.28915922189236,26
302,231.5943715006868,25
303,278.57767230169594,30
304,334.6492076595373,36
305,315.87106196372054,34
306,334.4170009423477,36
307,259.8677127227244,28
308,325.53703178074187,35
309,455.6141163895643,49
310,240.88294433872753,26
311,250.7542423308944,27
312,269.39811719765584,29
313,268.91948951655866,29
314,371.7388976114371,40
315,259.7148220400815,28
316,353.1755886547092,38
317,297.36924814076013,32
318,259.75927995247054,28
319,315.7852506712406,34
320,268.98100603615023,29
321,371.72922484300045,40
322,343.8760177496201,37
323,353.2366814476703,38
324,371.11419647988714,40
325,231.95676489681406,25
326,222.61933645470774,24
327,315.7242864465093,34
328,231.59548409664652,25
329,362.2337100812398,39
330,362.33642253055444,39
331,203.7481289624572,22
332,278.49309724054586,30
333,213.031013152055,23
334,343.7637024215533,37
335,436.3580013379602,47
336,260.07856018789715,28
337,362.12458316582075,39
338,409.3179459197078,44
339,213.16170468549026,23
340,278.51275949579775,30
341,343.93024194315467,37
342,352.84498920414035,38
343,427.84556575757017,46
344,334.5817143037276,36
345,278.37210223591006,30
346,240.99385507001543,26
347,315.5663877673873,34
348,315.7150814763558,34
349,371.9547555479671,40
350,306.43774441362353,33
351,381.08252323571236,41
352,268.8833034511361,29
353,390.8967834458109,42
354,400.1209349118267,43
355,306.12379701366876,33
356,352.95061121211324,38
357,259.4974155400093,28
358,287.7452805742322,31
359,325.2927870311013,35
360,297.0549929181776,32
361,353.29469185560873,38
362,203.90401753553542,22
363,306.72431513438704,33
364,334.24944794524777,36
365,250.59102815610342,27
366,334.1062146902559,36
367,306.4908418013702,33
368,296.6738534835562,32
369,269.0427227913246,29
370,287.8526946263982,31
371,343.9281079107488,37
372,278.86952241065916,30
373,287.5600586728706,31
374,296.9672599101513,32
375,297.1907697419554,32
376,278.65972800193447,30
377,390.31801736679336,42
378,409.1415090733632,44
379,250.320741869309,27
380,352.9938299208616,38
381,240.90129754526902,26
382,241.08895786257798,26
383,325.1806783267288,35
384,250.19529484708195,27
385,297.2392233064164,32
386,371.40138915302794,40
387,213.1994176437067,23
388,278.52493560114453,30
389,269.1194860973771,29
390,343.5282430007888,37
391,371.322251091735,40
392,409.3664547356697,44
393,269.24787814439577,29
394,325.01521254447306,35
395,390.1356570835465,42
396,278.4499974086169,30
397,231.36499936506794,25
398,334.1348886970032,36
399,343.55468613396033,37
400,259.3501723270148,28
401,407.7268637261782,44
402,305.9983010555946,33
403,288.05688953301046,31
404,287.78314960606497,31
405,287.7767008689233,31
406,278.19985407111,30
407,381.3133251777935,41
408,212.84676550795615,23
409,259.7929830784062,28
410,194.25474128317632,21
411,287.30786770116845,31
412,483.68244802473237,52
413,371.6531974738474,40
414,241.40118088035442,26
415,361.86842387217786,39
416,408.62377840568143,44
417,446.2825047573665,48
418,325.10884268589933,35
419,288.09367744408723,31
420,381.38909102472957,41
421,390.573703896105,42
422,268.8093280478777,29
423,398.48691982036746,43
424,306.51492408546915,33
425,391.06687213497554,42
426,418.128815629433,45
427,269.17337237964756,29
428,325.38555957011073,35
429,343.8537308074669,37
430,343.3353195716676,37
431,306.56976294804383,33
432,362.1184649536969,39
433,343.7131157983595,37
434,259.73221188996627,28
435,325.198572583102,35
436,372.1404511545201,40
437,390.7287084426123,42
438,306.6549768955603,33
439,222.16835505943698,24
440,306.190942813226,33
441,278.41444959061585,30
442,465.13618200137375,50
443,325.11911713719803,35
444,213.0696444875997,23
445,222.32571449102008,24
446,240.861594086125,26
447,241.03501308123998,26
448,278.3894566120665,30
449,343.2831768784754,37
450,464.31519217711775,50
451,353.3673001500209,38
452,259.6115214609836,28
453,277.98384636455535,30
454,287.52025562992856,31
455,362.99319990008314,39
456,381.1863682842131,41
457,278.3190026787748,30
458,353.19666727765525,38
459,334.088596014625,36
460,325.2132869845574,35
461,437.6068249035159,47
462,325.3058247472177,35
463,325.45728014634705,35
464,250.58874121911248,27
465,287.29167348484964,31
466,287.5423224981266,31
467,278.2961652264993,30
468,353.26693023102126,38
469,343.6881166527192,37
470,194.31921635034428,21
471,250.42273586310324,27
472,250.3662931187024,27
473,259.78584730831614,28
474,381.1380177515425,41
475,297.1995627208547,32
476,194.3345872386431,21
477,241.07147151937917,26
478,278.2610430267558,30
479,334.3387932384608,36
480,241.04288508500892,26
481,353.0195818715547,38
482,418.4636299345413,45
483,278.55988300090604,30
484,315.76020258561573,34
485,278.45276354725445,30
486,325.32070539310587,35
487,296.87419960876247,32
488,380.94156692774084,41
489,325.110379625055,35
490,390.5119926378967,42
491,315.36213547446823,34
492,222.3101555580816,24
493,474.74958023938893,51
494,352.4424208255128,38
495,418.45600917872287,45
496,259.8176800398011,28
497,325.1562742987744,35
498,260.09756619673186,28
499,241.2998363082817,26
500,353.14688261356423,38
501,259.7600423745074,28
502,343.26942872847945,37
503,334.50205516926115,36
504,287.68686986936814,31
505,231.97428601883087,25
506,259.6022196066928,28
507,334.6803558275802,36
508,315.7801383907887,34
509,343.7857580337265,37
510,269.2318703504675,29
511,362.4619605923377,39
512,222.22689543333317,24
513,371.828619681791,40
514,381.20869118354324,41
515,334.4676751557277,36
516,297.29378548629796,32
517,324.8411839743234,35
518,287.7272360995933,31
519,296.82670207973985,32
520,231.5726797939122,25
521,315.5070121384315,34
522,288.11554754573814,31
523,241.24966152859577,26
524,324.9485618311806,35
525,269.04955448091084,29
526,212.90067175266392,23
527,268.99239452839987,29
528,259.5327340021461,28
529,325.65809588524627,35
530,213.10521100133056,23
531,231.45605660196966,25
532,212.98315914356328,23
533,353.07616126393583,38
534,259.7052534149291,28
535,250.39786604348166,27
536,241.00508215770404,26
537,287.805949388694,31
538,203.77556063847263,22
539,259.62952807913325,28
540,269.1932541356324,29
541,269.1436546590268,29
542,325.1979539115752,35
543,343.365728698613,37
544,278.10174016967557,30
545,185.00091033187095,20
546,213.04908195842654,23
547,371.38577289645036,40
548,231.90157980001848,25
549,231.2680672708229,25
550,334.55401184487397,36
551,231.8240796859781,25
552,334.84466752023985,36
553,446.5040236945752,48
554,194.44680427310058,21
555,343.78915745496624,37
556,306.333106537695,33
557,297.1430099973744,32
558,445.12914439579714,48
559,268.9386550007121,29
560,250.2136101044378,27
561,231.502213224974,25
562,241.00180236702693,26
563,231.96117489188075,25
564,231.5221538505568,25
565,259.7746269350023,28
566,288.1057080516311,31
567,213.0810497642661,23
568,381.09030080920473,41
569,241.0457830826608,26
570,231.70755841217127,25
571,287.911741609213,31
572,418.7746837153555,45
573,287.82378060222965,31
574,268.8647270015149,29
575,241.06440395926597,26
576,250.57221585918214,27
577,296.9690418696491,32
578,306.08876340561426,33
579,316.05929312452986,34
580,297.07294213988877,32
581,231.5196990315111,25
582,287.8688781096865,31
583,203.66657441595873,22
584,445.4661058177906,48
585,297.4218456801704,32
586,334.7236948091578,36
587,259.67884373823586,28
588,371.3654263723223,40
589,203.70131437647694,22
590,344.1781585211545,37
591,268.9849985759487,29
592,222.39656123851626,24
593,241.01828088790583,26
594,334.18400285509466,36
595,278.6098558878251,30
596,325.42771488663755,35
597,250.63100617361582,27
598,222.3281352517771,24
599,381.41522505754733,41
600,260.05763597963835,28
601,343.46732073094,37
602,268.9804267917854,29
603,297.5137570978977,32
604,203.5972741487468,22
605,203.88292723107688,22
606,353.2837554488475,38
607,288.27307672386564,31
608,250.5991191158298,27
609,213.10997972397965,23
610,455.9939313631599,49
611,231.79004881464724,25
612,362.43719995663,39
613,231.5829306004032,25
614,231.9132223016906,25
615,185.07465347827403,20
616,213.0302153424417,23
617,213.15671366881477,23
618,287.3672727279568,31
619,203.8160381815815,22
620,334.25980215252,36
621,268.88638644976265,29
622,334.2829241843122,36
623,250.69090369779963,27
624,343.58337945472624,37
625,212.95837804309232,23
626,231.63488140574796,25
627,325.49392636490455,35
628,259.6624839999009,28
629,296.92099737021965,32
630,259.8545792458178,28
631,260.18354208194404,28
632,371.4745116973169,40
633,334.6917828106859,36
634,287.90118508344057,31
635,213.3012979810651,23
636,213.08709002473805,23
637,325.44465548981884,35
638,325.2623297539067,35
639,231.96153923752942,25
640,363.10308145315497,39
641,259.8703829534971,28
642,353.58972186851776,38
643,325.3339167597049,35
644,241.0376953901121,26
645,232.0443392942925,25
646,278.5529684078422,30
647,269.32892381687657,29
648,250.58548266210528,27
649,222.62011934146344,24
650,231.966868355553,25
651,259.91143148511776,28
652,278.4796445779324,30
653,241.12398256642936,26
654,316.33457781624566,34
655,241.26612635131363,26
656,325.34173467167915,35
657,231.88661116718953,25
658,203.92733789881868,22
659,288.09947211460985,31
660,213.26952829553696,23
661,222.81771302510737,24
662,241.41579631677928,26
663,194.39533157570654,21
664,222.54097748540283,24
665,334.71494227491013,36
666,269.3396135629512,29
667,325.56907055793755,35
668,213.3758520796174,23
669,222.42925646388707,24
670,288.0534557461759,31
671,241.55073789335978,26
672,372.07926651217815,40
673,203.90150904849796,22
674,288.1516481385999,31
675,240.9665096063294,26
676,241.08927150963115,26
677,222.4577205479999,24
678,203.65156943935247,22
679,231.98271090638096,25
680,175.99163150389842,19
681,213.38274788481183,23
682,325.6013876040475,35
683,232.02119976862232,25
684,296.7625667823078,32
685,241.24576392550344,26
686,325.40385312659953,35
687,203.59207624996583,22
688,399.70387907419394,43
689,250.61028059186592,27
690,213.2375426561161,23
691,344.2850849572821,37
692,260.2346720020059,28
693,362.6925570737051,39
694,185.29097750920823,20
695,250.60705042174553,27
696,250.6549456057031,27
697,240.93392645763234,26
698,278.6586662840019,30
699,278.7996944156321,30
700,222.3606513208256,24
701,315.5258801453525,34
702,259.8188299806632,28
703,231.8196843261369,25
704,222.4134018348313,24
705,297.18427985600863,32
706,213.02453426650158,23
707,380.8313120842506,41
708,287.80052410698516,31
709,269.31777803358005,29
710,259.8168469918319,28
711,222.39382430993538,24
712,297.2422629949326,32
713,335.061302090613,36
714,269.27809502989675,29
715,260.02709404825583,28
716,353.072010802786,38
717,325.34322289863246,35
718,297.5372027026027,32
719,231.6571468633888,25
720,203.76707617112862,22
721,325.5771320628145,35
722,362.0133304858587,39
723,446.5083774811215,48
724,240.97246739165732,26
725,399.8408801280972,43
726,269.31987273959385,29
727,185.0148392460736,20
728,222.5399986414156,24
729,315.2674447926224,34
730,241.4163795028531,26
731,399.8794373707038,43
732,278.58912268209434,30
733,250.38754692830437,27
734,213.12800635885756,23
735,222.37477027173864,24
736,203.69950393981352,22
737,278.66325274186323,30
738,222.6677301021506,24
739,241.44940488527428,26
740,231.8917405484092,25
741,353.46514745063996,38
742,278.78770279741497,30
743,203.7522494738259,22
744,306.10101234212533,33
745,222.6928088796139,24
746,259.715861729919,28
747,241.08593250632194,26
748,231.9824973724435,25
749,241.1761316826951,26
750,306.6432182672853,33
751,185.25726719299593,20
752,222.53954349872666,24
753,288.12340848077434,31
754,306.7094514185012,33
755,231.9230301313646,25
756,213.25407791928603,23
757,352.9130183385757,38
758,231.91932799781506,25
759,260.2170496156627,28
760,306.5412049609576,33
761,269.1207365440617,29
762,296.90288001262405,32
763,287.9745193147432,31
764,241.22237847538676,26
765,212.98873465789814,23
766,213.25801434148875,23
767,222.53710637495814,24
768,418.88847286150747,45
769,241.4401995815083,26
770,250.48992747715346,27
771,222.4596628793132,24
772,278.5508097806961,30
773,222.65928196684303,24
774,287.8281423100227,31
775,475.11827591426606,51
776,213.38428450342622,23
777,203.54601362341137,22
778,213.20205467147684,23
779,269.3902180715785,29
780,269.43587187459923,29
781,259.5548549579576,28
782,231.8222785317862,25
783,232.0928019247465,25
784,259.6296059601251,28
785,269.27794903758706,29
786,306.6148503457479,33
787,306.94870327437746,33
788,306.6217977624096,33
789,222.56928894477855,24
790,297.3749798733833,32
791,232.008992278109,25
792,306.7142798707821,33
793,259.68502190163633,28
794,259.9866262670016,28
795,259.9952827316161,28
796,269.18545719545784,29
797,287.84904504193776,31
798,334.67260443445065,36
799,203.95429314860144,22
800,231.70329027115682,25
801,241.32244596276985,26
802,213.177540017434,23
803,203.8661173722832,22
804,269.37537731773443,29
805,250.5765254168276,27
806,231.91740859783042,25
807,250.539310726014,27
808,297.31994730628753,32
809,222.3594162539734,24
810,203.65865510551214,22
811,260.17758384355375,28
812,288.2435421246803,31
813,231.8886399441351,25
814,222.39970462674955,24
815,241.45944008512456,26
816,222.84262880659776,24
817,287.9037393671016,31
818,194.5531518424243,21
819,222.69082404527393,24
820,288.153565395412,31
821,250.43028656808372,27
822,222.80720956136943,24
823,232.11671666560355,25
824,241.16194637598858,26
825,315.90570310254134,34
826,372.2277990822755,40
827,222.48102430351332,24
828,307.06173123618714,33
829,278.7421538446493,30
830,362.77980581605175,39
831,259.826739655347,28
832,324.9988388244169,35
833,353.2184298984416,38
834,250.68581804800402,27
835,231.9298051132441,25
836,213.2821155206713,23
837,259.80387655304014,28
838,287.9935635535356,31
839,278.54229048131833,30
840,222.15064574481585,24
841,213.01476362870056,23
842,231.9310096652925,25
843,250.73235711422612,27
844,250.47077295916438,27
845,194.41264533183852,21
846,231.96104342923655,25
847,269.1963142329365,29
848,185.34454444867725,20
849,185.24379506200495,20
850,194.67910611504092,21
851,287.9523290361432,31
852,259.7570656812956,28
853,287.9571012747808,31
854,250.83162877971318,27
855,232.06114548766416,25
856,213.05285345661855,23
857,204.0425326252098,22
858,259.9016526077238,28
859,250.54302079516162,27
860,269.4298849692146,29
861,194.63567320269092,21
862,204.18985101830344,22
863,194.50036512834288,21
864,232.304501827356,25
865,250.8388357460951,27
866,306.6955562508594,33
867,222.75500089694776,24
868,372.03875936098046,40
869,240.97140495621002,26
870,204.06317613081058,22
871,241.5210111002763,26
872,222.79061138787375,24
873,203.679591421557,22
874,288.08439416758057,31
875,213.28209848980103,23
876,306.43566307334567,33
877,231.73473879223303,25
878,222.64331625467827,24
879,278.5196932650879,30
880,260.0290303391104,28
881,269.1628532175407,29
882,222.5206500242272,24
883,213.36980592163056,23
884,213.45881422884023,23
885,185.01780305948213,20
886,278.510533112052,30
887,316.21621925050295,34
888,250.11913782758634,27
889,278.3297687437532,30
890,259.75006034778175,28
891,222.64322028922982,24
892,212.99664022349342,23
893,222.66507140386864,24
894,185.3503026478258,20
895,241.13483325350037,26
896,362.0932633448349,39
897,213.3269202903293,23
898,231.6081404563402,25
899,269.4476334086539,29
900,231.96744645395748,25
901,231.71068693494644,25
902,241.19422247658412,26
903,203.7251000828498,22
904,268.94850334204534,29
905,250.52298406890705,27
906,269.09498896193327,29
907,315.90668248518136,34
908,269.3836303526955,29
909,259.69389977972105,28
910,381.75737239199714,41
911,222.472876155177,24
912,269.2226524262922,29
913,222.66078396745837,24
914,194.4477627439327,21
915,259.7853267867756,28
916,222.54618747337514,24
917,250.29739292122036,27
918,250.5827819156329,27
919,241.2301231250562,26
920,241.36171454666052,26
921,372.1271932665984,40
922,250.7427256148577,27
923,231.79490320755428,25
924,250.49753823181112,27
925,288.2015921454998,31
926,259.79801206561393,28
927,259.9193938844848,28
928,241.42081565367272,26
929,213.15503634288024,23
930,287.8927363016995,31
931,428.27333191197107,46
932,194.46803140858816,21
933,278.5103449626971,30
934,231.7432785328982,25
935,306.25827297966555,33
936,232.0227510942924,25
937,278.6037603745498,30
938,324.70824550975584,35
939,315.38465042993647,34
940,287.7359085454336,31
941,297.0271215202017,32
942,231.7735828091141,25
943,269.2374139184253,29
944,269.38224447624157,29
945,297.33787289647444,32
946,315.93116607747476,34
947,222.5378341945539,24
948,269.4896795447472,29
949,306.86660047183483,33
950,231.96490766335174,25
951,250.5746060441441,27
952,362.5145948414563,39
953,213.19026672122126,23
954,278.8079588926323,30
955,260.180848564592,28
956,343.9988881319837,37
957,287.81936600665574,31
958,212.89781562209376,23
959,222.57882750496233,24
960,250.41391265837757,27
961,297.1999094285076,32
962,287.65746388959593,31
963,241.334969660889,26
964,278.61775209113466,30
965,287.4506376614888,31
966,297.1626139609275,32
967,241.32978084239159,26
968,325.4483742616109,35
969,288.045687802701,31
970,306.68041820615554,33
971,250.30728214481815,27
972,260.05667293602346,28
973,185.18244403559103,20
974,259.92266005884045,28
975,390.2444513517965,42
976,325.24988856459277,35
977,343.8638624497222,37
978,297.4392195860309,32
979,343.5515911178073,37
980,222.28654640090502,24
981,250.33635949957318,27
982,297.0823252963798,32
983,315.84064448275495,34
984,306.39846619277023,33
985,269.403970130456,29
986,231.7624582872654,25
987,493.7199253990628,53
988,213.3069654598976,23
989,231.61835761621597,25
990,306.87991033066794,33
991,259.8215130762052,28
992,222.47107375771287,24
993,269.01283015660624,29
994,325.10527508338373,35
995,260.0497888935196,28
996,231.47672678662568,25
997,334.75888570738243,36
998,380.7091648947729,41
999,231.83656036764654,25
1000,344.11309103799283,37
1001,213.04468387589418,23
1002,353.4946456617687,38
1003,418.3968681070004,45
1004,381.25392968605206,41
1005,259.81406584397484,28
1006,371.72314788012295,40
1007,241.05803023969096,26
1008,241.05850328641975,26
1009,231.5679626340504,25
1010,390.62060428675863,42
1011,213.2247888849694,23
1012,203.88422811161257,22
1013,231.76175899548193,25
1014,231.63441615928173,25
1015,259.83127985766464,28
1016,259.8923860456125,28
1017,306.62896932228887,33
1018,409.6232742692513,44
1019,278.66644606494765,30
1020,213.30764853497857,23
1021,269.19913986728403,29
1022,212.97824608028375,23
1023,287.50742759226597,31
1024,250.46645901157956,27
1025,325.02843415368966,35
1026,427.8206742993814,46
1027,278.5525771669891,30
1028,353.47417258698067,38
1029,325.4028534338184,35
1030,222.43659708536075,24
1031,315.4987023304661,34
1032,409.33552493937145,44
1033,343.8532073065042,37
1034,287.64654461775245,31
1035,231.5598375809077,25
1036,278.65920492001106,30
1037,231.4658162370546,25
1038,390.4343833539156,42
1039,259.9428547154298,28
1040,288.0111965616148,31
1041,259.77496566954744,28
1042,325.1400560623554,35
1043,249.97764922961989,27
1044,306.55371387514765,33
1045,352.9796483556451,38
1046,241.12750444507336,26
1047,241.19923031688612,26
1048,231.8118004320723,25
1049,362.64768022949767,39
1050,306.1957961607394,33
1051,334.14015060099507,36
1052,278.45748711159314,30
1053,241.0610408423297,26
1054,334.684853859039,36
1055,288.23584327313205,31
1056,353.16540140997944,38
1057,259.691755830776,28
1058,296.93188889321027,32
1059,297.259092670968,32
1060,250.42934414308505,27
1061,269.2051724343889,29
1062,315.5844901533532,34
1063,250.2456959337802,27
1064,381.14303721004165,41
1065,362.7338575513391,39
1066,278.6465621461364,30
1067,372.31547923247444,40
1068,400.0317094127475,43
1069,353.2004728901651,38
1070,306.21619675226833,33
1071,371.9010133893523,40
1072,287.60301542908223,31
1073,380.9806614942014,41
1074,343.71307059988845,37
1075,352.3996377589018,38
1076,343.4300216490922,37
1077,269.2082157040227,29
1078,306.4409236180809,33
1079,259.6766232251021,28
1080,390.7962617281402,42
1081,278.6170755987648,30
1082,231.8214132347053,25
1083,231.53118170846054,25
1084,306.54599393723817,33
1085,296.7377154616188,32
1086,259.8963073378617,28
1087,250.7016472420169,27
1088,240.8529519676474,26
1089,344.1447465467704,37
1090,259.39949447334584,28
1091,399.70188749865196,43
1092,287.4696328817275,31
1093,287.6559395051825,31
1094,287.92844193712807,31
1095,250.59542847753067,27
1096,427.8950047023199,46
1097,465.9193812307163,50
1098,428.05955326969774,46
1099,259.72814900570864,28
1100,651.4749307915156,70
1101,381.0199509017624,41
1102,334.66725537594453,36
1103,297.154652063806,32
1104,231.56319015981683,25
1105,306.3394017243173,33
1106,278.34760545170434,30
1107,278.39406272714336,30
1108,269.2128717800574,29
1109,250.30382087287296,27
1110,343.6942379715582,37
1111,203.5626304208983,22
1112,306.40996702359024,33
1113,222.1147769773217,24
1114,325.28607467568804,35
1115,297.1647772870251,32
1116,306.47077080456904,33
1117,287.6943431774702,31
1118,343.9532385722575,37
1119,315.9795222277479,34
1120,241.21105506984173,26
1121,297.2815565681682,32
1122,306.0958326295087,33
1123,269.16894974016924,29
1124,306.83122763862724,33
1125,343.89595390124686,37
1126,352.98467553495095,38
1127,259.4542945570752,28
1128,315.6904359907772,34
1129,240.80398272054384,26
1130,260.03949821963636,28
1131,325.16947931758557,35
1132,222.30220499927395,24
1133,259.75505406261925,28
1134,250.391065075558,27
1135,409.3639717605413,44
1136,418.0301277664765,45
1137,325.1173532009439,35
1138,203.75935310147193,22
1139,194.608942718121,21
1140,380.8574070503353,41
1141,306.4879917947885,33
1142,436.88302134082255,47
1143,259.99795947226954,28
1144,400.07619746383625,43
1145,324.70058063473,35
1146,334.5490790590741,36
1147,278.30285517381503,30
1148,222.1929945548346,24
1149,241.1010618152076,26
1150,315.5398520260253,34
1151,241.26662013772662,26
1152,297.1230345942772,32
1153,213.16645604484347,23
1154,259.7576898997137,28
1155,315.89196405944284,34
1156,334.6689974191901,36
